,Open,High,Low,Close,Volume,Adj Close
2018-10-05,2780,2780,2690,2775,39848,2775
2018-10-08,2750,2760,2715,2755,12215,2755
2018-10-10,2750,2750,2620,2620,32617,2620
2018-10-11,2570,2570,2315,2480,62017,2480
2018-10-12,2350,2585,2350,2520,21333,2520
2018-10-15,2615,2620,2510,2620,5567,2620
2018-10-16,2650,2665,2555,2585,2913,2585
2018-10-17,2585,2690,2585,2650,11399,2650
2018-10-18,2645,2645,2625,2630,4781,2630
2018-10-19,2600,2620,2545,2610,4843,2610
2018-10-22,2605,2610,2505,2590,12177,2590
2018-10-23,2590,2590,2450,2550,8962,2550
2018-10-24,2425,2545,2420,2490,20198,2490
2018-10-25,2450,2450,2375,2420,8123,2420
2018-10-26,2370,2490,2325,2400,12997,2400
2018-10-29,2380,2400,2150,2210,30229,2210
2018-10-30,2000,2200,1885,2175,33127,2175
2018-10-31,2175,2240,2150,2215,7766,2215
2018-11-01,2215,2285,2210,2210,7707,2210
2018-11-02,2275,2290,2250,2290,8643,2290
2018-11-05,2330,2330,2260,2295,3374,2295
2018-11-06,2290,2295,2230,2260,2241,2260
2018-11-07,2330,2330,2255,2280,1927,2280
2018-11-08,2350,2460,2260,2305,62539,2305
2018-11-09,2340,2340,2285,2320,7173,2320
2018-11-12,2275,2315,2210,2210,9719,2210
2018-11-13,2210,2210,2040,2170,15903,2170
2018-11-14,2200,2240,2145,2145,17684,2145
2018-11-15,2145,2240,2120,2150,15933,2150
2018-11-16,2230,2280,2165,2240,10473,2240
2018-11-19,2300,2340,2225,2275,10290,2275
2018-11-20,2255,2265,2240,2245,4718,2245
2018-11-21,2245,2245,2145,2195,11022,2195
2018-11-22,2185,2230,2185,2215,5787,2215
2018-11-23,2215,2220,2165,2180,7946,2180
2018-11-26,2180,2205,2095,2100,25968,2100
2018-11-27,2105,2180,2105,2170,14519,2170
2018-11-28,2145,2190,2135,2170,7862,2170
2018-11-29,2175,2250,2170,2175,20470,2175
2018-11-30,2175,2175,2115,2170,15951,2170
2018-12-03,2170,2185,2140,2175,22372,2175
2018-12-04,2175,2185,2145,2185,21333,2185
2018-12-05,2160,2185,2115,2165,15858,2165
