,Open,High,Low,Close,Volume,Adj Close
2018-08-27,879,879,863,873,70401,873
2018-08-28,870,901,868,879,146583,879
2018-08-29,884,936,879,903,679759,903
2018-08-30,903,916,898,905,101532,905
2018-08-31,905,910,882,904,96995,904
2018-09-03,904,912,896,900,90414,900
2018-09-04,900,924,898,921,180825,921
2018-09-05,918,936,914,933,200237,933
2018-09-06,921,932,910,927,115421,927
2018-09-07,927,927,907,923,58472,923
2018-09-10,932,932,908,913,33696,913
2018-09-11,913,920,906,911,36040,911
2018-09-12,909,926,906,926,92802,926
2018-09-13,926,944,906,923,125971,923
2018-09-14,915,935,910,921,69473,921
2018-09-17,921,923,908,921,34988,921
2018-09-18,920,920,900,915,87918,915
2018-09-19,915,915,871,897,64485,897
2018-09-20,897,905,890,894,57448,894
2018-09-21,893,904,883,904,38273,904
2018-09-27,905,905,887,889,45484,889
2018-09-28,895,897,877,883,19232,883
2018-10-01,883,891,874,888,52307,888
2018-10-02,888,888,860,873,202602,873
2018-10-04,873,888,853,860,137272,860
2018-10-05,850,874,847,853,105196,853
2018-10-08,845,879,840,859,55112,859
2018-10-10,845,870,820,820,176583,820
2018-10-11,800,820,769,782,194698,782
2018-10-12,757,818,757,812,71622,812
2018-10-15,812,824,805,812,20485,812
2018-10-16,804,835,804,826,38493,826
2018-10-17,827,833,815,832,33831,832
2018-10-18,827,834,817,829,28989,829
2018-10-19,825,833,807,830,50393,830
2018-10-22,829,839,807,837,57606,837
