,Open,High,Low,Close,Volume,Adj Close
2018-03-09,1385,1400,1375,1390,420032,1390
2018-03-12,1395,1420,1390,1420,800392,1420
2018-03-13,1410,1420,1400,1420,374810,1420
2018-03-14,1415,1425,1380,1405,633200,1405
2018-03-15,1405,1415,1395,1400,298707,1400
2018-03-16,1400,1420,1400,1405,626634,1405
2018-03-19,1400,1415,1395,1410,423753,1410
2018-03-20,1395,1415,1395,1410,260201,1410
2018-03-21,1410,1475,1410,1460,3040096,1460
2018-03-22,1450,1460,1430,1430,730736,1430
2018-03-23,1420,1420,1380,1390,916353,1390
2018-03-26,1385,1410,1380,1410,563549,1410
2018-03-27,1410,1425,1410,1425,313771,1425
2018-03-28,1415,1430,1405,1420,281018,1420
2018-03-29,1430,1430,1405,1415,254844,1415
2018-03-30,1410,1430,1410,1420,400648,1420
2018-04-02,1415,1450,1415,1430,836705,1430
2018-04-03,1415,1425,1400,1420,557499,1420
2018-04-04,1420,1430,1405,1415,397972,1415
2018-04-05,1410,1425,1405,1415,401387,1415
2018-04-06,1410,1420,1405,1420,286253,1420
2018-04-09,1410,1415,1400,1410,284627,1410
2018-04-10,1410,1410,1385,1385,637962,1385
2018-04-11,1395,1405,1385,1400,381860,1400
2018-04-12,1400,1405,1390,1400,319075,1400
2018-04-13,1405,1405,1385,1400,467895,1400
2018-04-16,1410,1410,1390,1390,343698,1390
2018-04-17,1390,1450,1390,1440,1925460,1440
2018-04-18,1440,1460,1425,1430,756369,1430
2018-04-19,1435,1450,1435,1450,960422,1450
2018-04-20,1455,1465,1445,1455,916821,1455
2018-04-23,1455,1465,1440,1450,682638,1450
2018-04-24,1455,1465,1450,1455,722518,1455
2018-04-25,1450,1460,1430,1435,587002,1435
2018-04-26,1440,1865,1435,1610,97505552,1610
2018-04-27,1605,1650,1535,1550,17196070,1550
2018-04-30,1575,1730,1555,1680,25526749,1680
2018-05-02,1665,1770,1640,1700,17952955,1700
2018-05-03,1680,1690,1565,1580,6706764,1580
2018-05-04,1600,1665,1590,1640,8259332,1640
2018-05-08,1645,1735,1605,1690,11281814,1690
2018-05-09,1690,1785,1585,1700,18558283,1700
2018-05-10,1730,1755,1680,1685,7996855,1685
2018-05-11,1680,1715,1640,1700,4120080,1700
2018-05-14,1740,1815,1700,1730,14599158,1730
2018-05-15,1740,1810,1725,1725,7793669,1725
2018-05-16,1635,1685,1590,1615,6109602,1615
2018-05-17,1630,1665,1585,1615,3584771,1615
2018-05-18,1625,1650,1600,1640,1635290,1640
2018-05-21,1655,1660,1605,1620,1668588,1620
2018-05-23,1630,1745,1605,1745,6329321,1745
2018-05-24,1720,1725,1620,1640,4772071,1640
2018-05-25,1505,1585,1505,1535,4575934,1535
2018-05-28,1625,1690,1605,1660,6806483,1660
2018-05-29,1635,1640,1575,1575,3004237,1575
2018-05-30,1580,1610,1525,1565,2510404,1565
2018-05-31,1580,1600,1545,1580,1852687,1580
2018-06-01,1580,1620,1560,1565,2341874,1565
2018-06-04,1590,1600,1545,1550,1376960,1550
2018-06-05,1560,1580,1535,1580,1244761,1580
2018-06-07,1575,1605,1570,1600,1637868,1600
2018-06-08,1605,1610,1560,1560,1035831,1560
2018-06-11,1560,1595,1560,1575,1038963,1575
2018-06-12,1575,1585,1525,1540,1193592,1540
2018-06-14,1535,1550,1470,1470,1590345,1470
2018-06-15,1460,1515,1450,1450,1835271,1450
2018-06-18,1470,1500,1450,1480,1798538,1480
2018-06-19,1480,1510,1415,1420,1763751,1420
2018-06-20,1410,1445,1410,1440,943441,1440
2018-06-21,1445,1445,1405,1410,793673,1410
2018-06-22,1410,1420,1375,1385,1122722,1385
2018-06-25,1380,1425,1380,1420,579716,1420
2018-06-26,1390,1405,1370,1395,864537,1395
2018-06-27,1395,1440,1380,1380,902941,1380
2018-06-28,1370,1390,1350,1350,858441,1350
2018-06-29,1350,1370,1290,1340,1575671,1340
2018-07-02,1330,1360,1270,1275,1405345,1275
2018-07-03,1270,1315,1265,1290,1362755,1290
2018-07-04,1275,1320,1275,1300,484672,1300
2018-07-05,1300,1310,1270,1290,577588,1290
2018-07-06,1285,1315,1275,1305,614290,1305
2018-07-09,1295,1310,1270,1280,563805,1280
2018-07-10,1290,1555,1285,1410,25440206,1410
2018-07-11,1615,1650,1380,1380,28194217,1380
2018-07-12,1390,1435,1350,1430,6524412,1430
2018-07-13,1460,1465,1375,1375,4634484,1375
2018-07-16,1375,1385,1355,1355,1743974,1355
2018-07-17,1355,1380,1335,1360,1662961,1360
2018-07-18,1360,1390,1335,1335,1759278,1335
2018-07-19,1340,1360,1310,1310,1499402,1310
2018-07-20,1310,1330,1305,1305,949243,1305
2018-07-23,1305,1325,1255,1270,1605202,1270
2018-07-24,1260,1325,1260,1285,1532880,1285
2018-07-25,1290,1305,1270,1280,878222,1280
2018-07-26,1285,1310,1280,1305,878294,1305
2018-07-27,1305,1310,1295,1305,777801,1305
2018-07-30,1300,1320,1300,1320,730820,1320
2018-07-31,1315,1345,1305,1320,625634,1320
2018-08-01,1320,1330,1305,1305,647433,1305
2018-08-02,1310,1335,1305,1325,802217,1325
2018-08-03,1325,1345,1300,1305,929029,1305
2018-08-06,1315,1330,1300,1315,596281,1315
2018-08-07,1315,1325,1305,1310,340379,1310
2018-08-08,1320,1330,1305,1320,750831,1320
2018-08-09,1325,1325,1285,1310,1054244,1310
2018-08-10,1310,1325,1305,1310,601130,1310
2018-08-13,1315,1330,1280,1285,1029444,1285
2018-08-14,1285,1310,1280,1280,504863,1280
2018-08-16,1270,1280,1240,1270,1055017,1270
2018-08-17,1270,1285,1260,1275,481970,1275
2018-08-20,1275,1290,1270,1275,464242,1275
2018-08-21,1275,1315,1275,1310,966667,1310
2018-08-22,1310,1315,1285,1295,647243,1295
2018-08-23,1300,1315,1290,1310,667510,1310
2018-08-24,1315,1330,1300,1315,1103627,1315
2018-08-27,1300,1310,1290,1300,530059,1300
2018-08-28,1300,1310,1285,1290,505356,1290
2018-08-29,1290,1300,1280,1280,584765,1280
2018-08-30,1285,1300,1280,1290,427095,1290
2018-08-31,1290,1300,1285,1295,321066,1295
2018-09-03,1300,1310,1290,1305,466487,1305
2018-09-04,1310,1310,1290,1305,485275,1305
2018-09-05,1305,1310,1290,1300,516469,1300
2018-09-06,1305,1305,1285,1295,743321,1295
2018-09-07,1295,1300,1285,1290,529800,1290
2018-09-10,1295,1305,1285,1300,680990,1300
2018-09-11,1305,1395,1300,1350,8056385,1350
2018-09-12,1355,1355,1320,1325,1407159,1325
2018-09-13,1330,1350,1320,1320,1102389,1320
2018-09-14,1335,1340,1320,1320,817337,1320
2018-09-17,1325,1330,1305,1310,742739,1310
2018-09-18,1325,1355,1310,1320,1589818,1320
2018-09-19,1330,1335,1285,1290,972232,1290
2018-09-20,1295,1300,1265,1270,1021326,1270
