,Open,High,Low,Close,Volume,Adj Close
2018-03-27,1215,1265,1195,1250,1585609,1250
2018-03-28,1270,1275,1160,1175,2025218,1175
2018-03-29,1170,1230,1105,1135,5093529,1135
2018-03-30,1150,1200,1145,1175,3674995,1175
2018-04-02,1175,1190,1120,1140,2077590,1140
2018-04-03,1135,1155,1110,1125,922857,1125
2018-04-04,1140,1150,1065,1070,1823071,1070
2018-04-05,1085,1140,1075,1090,1400,1090
2018-04-06,1090,1095,1060,1080,1092906,1080
2018-04-09,1075,1135,1075,1115,1071724,1115
2018-04-10,1130,1380,1075,1225,30478768,1225
2018-04-11,1230,1280,1180,1180,7196044,1180
2018-04-12,1190,1245,1160,1205,6600737,1205
2018-04-13,1255,1280,1190,1190,6325165,1190
2018-04-16,1200,1240,1200,1215,4308672,1215
2018-04-17,1230,1520,1215,1445,53603194,1445
2018-04-18,1410,1510,1290,1300,20178915,1300
2018-04-19,1325,1380,1275,1285,8989837,1285
2018-04-20,1305,1430,1305,1340,13169361,1340
2018-04-23,1335,1360,1290,1310,3847521,1310
2018-04-24,1310,1430,1300,1430,9038472,1430
2018-04-25,1465,1485,1365,1390,9367198,1390
2018-04-26,1410,1415,1345,1370,3567014,1370
2018-04-27,1370,1440,1355,1375,4015003,1375
2018-04-30,1380,1385,1310,1325,3236991,1325
2018-05-02,1330,1345,1280,1310,4499439,1310
2018-05-03,1310,1435,1310,1330,7542964,1330
2018-05-04,1345,1375,1310,1335,3495694,1335
2018-05-08,1340,1345,1225,1230,2178655,1230
2018-05-09,1225,1250,1175,1220,1261165,1220
2018-05-10,1240,1290,1230,1255,1836004,1255
2018-05-11,1255,1280,1240,1275,956953,1275
2018-05-14,1250,1260,1205,1220,1735442,1220
2018-05-15,1220,1245,1190,1195,1345588,1195
2018-05-16,1195,1205,1080,1100,3378436,1100
2018-05-17,1115,1150,1105,1110,1778155,1110
2018-05-18,1140,1230,1125,1170,7132540,1170
2018-05-21,1180,1195,1145,1160,2003980,1160
2018-05-23,1155,1170,1105,1105,1497006,1105
2018-05-24,1105,1130,1080,1115,1321106,1115
2018-05-25,1110,1170,1090,1120,3457731,1120
2018-05-28,1110,1130,1090,1115,1645517,1115
2018-05-29,1120,1120,1065,1065,1785403,1065
2018-05-30,1075,1145,1065,1075,3272115,1075
2018-05-31,1085,1095,1060,1065,1287353,1065
2018-06-01,1070,1075,1035,1050,1534731,1050
2018-06-04,1060,1120,1050,1085,2184406,1085
2018-06-05,1090,1125,1080,1095,1650714,1095
2018-06-07,1095,1120,1080,1085,887154,1085
2018-06-08,1090,1115,1080,1100,904874,1100
2018-06-11,1100,1110,1075,1080,718228,1080
2018-06-12,1075,1085,1050,1060,888207,1060
2018-06-14,1045,1060,998,998,1627817,998
2018-06-15,1000,1040,1000,1010,940742,1010
2018-06-18,1010,1015,941,958,2151461,958
2018-06-19,944,985,937,947,1104615,947
2018-06-20,937,981,937,971,855903,971
2018-06-21,979,979,951,960,444859,960
2018-06-22,950,1040,945,1015,3470948,1015
2018-06-25,1025,1035,966,973,3572480,973
2018-06-26,970,984,945,950,825663,950
2018-06-27,951,976,951,965,691327,965
2018-06-28,979,979,954,954,457895,954
2018-06-29,954,968,944,963,356707,963
2018-07-02,960,982,932,940,445210,940
2018-07-03,945,990,935,988,1091443,988
2018-07-04,979,1010,979,985,946848,985
2018-07-05,992,994,949,959,565576,959
2018-07-06,959,969,947,957,428230,957
2018-07-09,958,986,955,970,724335,970
2018-07-10,976,988,960,983,616772,983
2018-07-11,978,1025,973,996,1265151,996
2018-07-12,1010,1010,989,991,527793,991
2018-07-13,977,999,974,990,661312,990
2018-07-16,999,999,979,993,493140,993
2018-07-17,991,1085,991,1045,5306549,1045
2018-07-18,1055,1090,996,1010,5441239,1010
2018-07-19,1015,1020,968,968,1170873,968
2018-07-20,978,1015,968,985,857794,985
2018-07-23,971,996,960,960,994061,960
2018-07-24,950,979,950,954,748993,954
2018-07-26,982,982,961,969,624119,969
2018-07-27,965,980,963,975,323088,975
2018-07-30,971,990,958,963,683874,963
2018-07-31,962,975,955,960,513347,960
2018-08-01,960,974,953,970,541190,970
2018-08-02,970,982,964,980,469218,980
2018-08-03,988,988,970,978,276214,978
2018-08-06,982,990,975,990,421802,990
2018-08-07,990,991,976,983,293329,983
2018-08-08,983,997,976,978,502132,978
2018-08-09,985,987,970,974,279859,974
2018-08-10,970,976,958,958,505970,958
2018-08-13,963,963,896,898,1345826,898
2018-08-14,890,910,890,897,353493,897
2018-08-16,888,888,859,874,558076,874
2018-08-17,877,899,877,895,283117,895
2018-08-20,896,901,876,878,267727,878
2018-08-21,869,903,869,895,464055,895
2018-08-22,895,946,891,919,1091412,919
2018-08-23,929,929,895,898,437313,898
2018-08-24,899,916,899,907,400182,907
2018-08-27,901,955,899,902,1019029,902
2018-08-28,910,930,905,916,766045,916
2018-08-29,920,943,917,937,853677,937
2018-08-30,941,941,923,929,379038,929
2018-08-31,931,943,922,935,420277,935
2018-09-03,935,937,916,922,346833,922
2018-09-04,928,928,909,917,597457,917
2018-09-05,922,942,917,924,604649,924
2018-09-06,933,933,895,896,697857,896
2018-09-07,894,906,885,886,624649,886
2018-09-10,881,894,875,877,444215,877
2018-09-11,880,888,870,880,493038,880
2018-09-12,882,891,870,872,420110,872
2018-09-13,869,886,865,874,480284,874
2018-09-14,877,901,877,896,724954,896
2018-09-17,896,911,881,887,364636,887
2018-09-18,880,892,862,864,664428,864
2018-09-19,862,871,854,856,437787,856
