,Open,High,Low,Close,Volume,Adj Close
2018-04-30,908,908,869,874,804819,874
2018-05-02,860,874,852,870,771564,870
2018-05-03,862,900,862,888,704987,888
2018-05-04,890,897,870,872,512127,872
2018-05-08,882,882,845,850,640128,850
2018-05-09,827,855,827,844,515897,844
2018-05-10,838,856,838,855,181719,855
2018-05-11,855,865,848,852,423422,852
2018-05-14,930,933,879,880,3387585,880
2018-05-15,881,888,857,861,962856,861
2018-05-16,866,867,841,848,780498,848
2018-05-17,850,868,848,849,459208,849
2018-05-18,854,875,848,859,414767,859
2018-05-21,865,869,855,866,274799,866
2018-05-23,866,874,862,866,466116,866
2018-05-24,861,868,855,860,340390,860
2018-05-25,846,860,841,844,535030,844
2018-05-28,844,850,832,838,530899,838
2018-05-29,838,847,827,829,446259,829
2018-05-30,828,829,808,810,901869,810
2018-05-31,811,818,798,809,790547,809
2018-06-01,809,815,800,808,559388,808
2018-06-04,815,834,809,831,358692,831
2018-06-05,823,839,820,826,218318,826
2018-06-07,828,831,816,816,315710,816
2018-06-08,824,824,810,817,318586,817
2018-06-11,817,833,813,813,273492,813
2018-06-12,808,819,802,805,410892,805
2018-06-14,810,810,794,798,449221,798
2018-06-15,794,805,794,798,262752,798
2018-06-18,790,798,771,771,517500,771
2018-06-19,761,772,753,753,294425,753
2018-06-20,751,835,745,773,2151602,773
2018-06-21,768,778,761,761,236785,761
2018-06-22,759,769,747,750,432013,750
2018-06-25,747,768,746,768,269801,768
2018-06-26,750,765,750,758,290921,758
2018-06-27,757,787,757,776,473945,776
2018-06-28,775,779,762,763,186428,763
2018-06-29,780,780,742,772,434832,772
2018-07-02,771,778,744,746,372523,746
2018-07-03,735,750,735,739,477771,739
2018-07-04,734,748,734,746,200867,746
2018-07-05,749,749,730,733,233738,733
2018-07-06,730,747,722,725,318533,725
2018-07-09,726,745,726,729,515486,729
2018-07-10,729,753,729,753,356136,753
2018-07-11,754,754,742,749,120103,749
2018-07-12,749,763,743,753,138129,753
2018-07-13,759,761,752,760,121006,760
2018-07-16,763,777,755,763,214819,763
2018-07-17,770,770,755,763,326605,763
2018-07-18,765,775,758,765,281987,765
2018-07-19,769,787,758,761,227114,761
2018-07-20,761,763,754,758,133848,758
2018-07-23,757,758,730,737,205976,737
2018-07-24,719,734,718,731,303445,731
2018-07-26,717,753,716,722,315976,722
2018-07-27,750,768,729,730,290179,730
2018-07-30,736,736,725,729,92024,729
2018-07-31,727,736,723,728,97465,728
2018-08-01,732,736,725,736,135932,736
2018-08-02,740,740,728,740,113136,740
2018-08-03,743,744,733,736,108174,736
2018-08-06,741,743,732,733,114096,733
2018-08-07,733,743,728,738,134373,738
2018-08-08,741,745,733,738,266100,738
2018-08-09,731,745,731,742,127231,742
2018-08-10,745,754,740,740,201147,740
2018-08-13,735,736,714,714,354860,714
2018-08-14,690,714,690,709,221400,709
2018-08-16,696,710,684,691,284154,691
2018-08-17,680,708,680,696,142662,696
2018-08-20,694,699,681,685,238775,685
2018-08-21,684,694,681,687,195807,687
2018-08-22,691,691,675,688,200362,688
2018-08-23,688,699,685,686,272361,686
2018-08-24,692,701,686,686,153821,686
2018-08-27,686,694,680,689,241216,689
2018-08-28,692,710,688,701,308591,701
