,Open,High,Low,Close,Volume,Adj Close
2018-05-02,2815,3080,2765,3080,473530,3080
2018-05-03,3060,3070,2955,3000,186087,3000
2018-05-04,3000,3115,2990,3115,173157,3115
2018-05-08,3115,3115,3000,3000,81002,3000
2018-05-09,2990,3050,2900,2990,67564,2990
2018-05-10,2925,3095,2910,3085,79998,3085
2018-05-11,3085,3255,3045,3190,324374,3190
2018-05-14,3190,3240,3130,3180,122027,3180
2018-05-15,3180,3185,3115,3175,171206,3175
2018-05-16,3145,3225,3025,3135,205238,3135
2018-05-17,3145,3220,3090,3170,139873,3170
2018-05-18,3170,3295,3110,3260,367976,3260
2018-05-21,3235,3280,3150,3175,146675,3175
2018-05-23,3230,3240,3150,3185,111051,3185
2018-05-24,3220,3300,3060,3160,178984,3160
2018-05-25,3085,3155,3030,3065,86889,3065
2018-05-28,3030,3235,3030,3200,133367,3200
2018-05-29,3165,3240,3050,3155,52297,3155
2018-05-30,3130,3160,2990,3085,111015,3085
2018-05-31,3085,3135,3050,3130,42313,3130
2018-06-01,3130,3175,3100,3110,34942,3110
2018-06-04,3100,3150,2965,3120,76002,3120
2018-06-05,3120,3125,3010,3035,23980,3035
2018-06-07,3085,3085,2960,3010,26492,3010
2018-06-08,2970,3035,2970,3025,18852,3025
2018-06-11,3025,3025,2850,2905,157814,2905
2018-06-12,2905,2940,2705,2765,177595,2765
2018-06-14,2770,2770,2695,2720,37439,2720
2018-06-15,2755,2800,2680,2710,37090,2710
2018-06-18,2740,2755,2615,2645,63628,2645
2018-06-19,2600,2850,2595,2680,100548,2680
2018-06-20,2660,2745,2620,2725,25721,2725
2018-06-21,2720,2760,2675,2715,18226,2715
2018-06-22,2685,2715,2560,2615,64951,2615
2018-06-25,2580,2650,2580,2645,17887,2645
2018-06-26,2600,2655,2600,2650,16938,2650
2018-06-27,2610,2800,2610,2690,43007,2690
2018-06-28,2690,2700,2645,2670,12497,2670
2018-06-29,2640,2850,2635,2715,64395,2715
2018-07-02,2715,2750,2650,2650,44550,2650
2018-07-03,2640,2665,2485,2500,82401,2500
2018-07-04,2540,2575,2470,2470,29726,2470
2018-07-05,2515,2515,2380,2415,23506,2415
2018-07-06,2410,2465,2360,2445,26954,2445
2018-07-09,2375,2470,2375,2395,29268,2395
2018-07-10,2435,2500,2435,2490,16093,2490
2018-07-11,2465,2560,2465,2480,20767,2480
2018-07-12,2480,2540,2465,2530,7680,2530
2018-07-13,2525,2580,2520,2535,7347,2535
2018-07-16,2530,2595,2505,2535,15519,2535
2018-07-17,2535,2575,2525,2555,8542,2555
2018-07-18,2570,2570,2500,2500,14640,2500
2018-07-19,2500,2580,2500,2535,16636,2535
2018-07-20,2555,2555,2455,2480,15455,2480
2018-07-23,2480,2500,2370,2380,24613,2380
2018-07-24,2360,2445,2350,2400,14640,2400
2018-07-26,2345,2385,2330,2360,14716,2360
2018-07-27,2380,2410,2345,2365,20217,2365
2018-07-30,2360,2410,2305,2335,43785,2335
2018-07-31,2335,2365,2320,2365,29813,2365
2018-08-01,2395,2465,2365,2425,31783,2425
2018-08-02,2425,2425,2325,2370,41454,2370
2018-08-03,2390,2400,2370,2395,8292,2395
2018-08-06,2385,2440,2385,2420,9077,2420
2018-08-07,2410,2435,2370,2390,11361,2390
2018-08-08,2400,2435,2385,2435,10659,2435
2018-08-09,2435,2460,2400,2460,13533,2460
2018-08-10,2460,2470,2410,2425,9211,2425
2018-08-13,2465,2465,2345,2360,15165,2360
2018-08-14,2335,2395,2335,2350,6375,2350
2018-08-16,2340,2370,2290,2370,19052,2370
2018-08-17,2370,2370,2320,2355,6746,2355
2018-08-20,2355,2360,2315,2325,10820,2325
2018-08-21,2320,2370,2320,2370,13047,2370
2018-08-22,2370,2380,2325,2365,11234,2365
2018-08-23,2365,2365,2325,2330,13608,2330
2018-08-24,2330,2370,2225,2300,59159,2300
2018-08-27,2320,2335,2300,2310,24378,2310
2018-08-28,2320,2330,2305,2310,14949,2310
2018-08-29,2335,2340,2315,2335,4123,2335
2018-08-30,2340,2375,2340,2365,7666,2365
2018-08-31,2365,2380,2345,2375,4355,2375
2018-09-03,2375,2380,2315,2370,5104,2370
2018-09-04,2320,2370,2320,2335,17667,2335
2018-09-05,2360,2380,2330,2365,7520,2365
2018-09-06,2340,2380,2335,2360,11112,2360
2018-09-07,2360,2375,2340,2370,13432,2370
2018-09-10,2370,2370,2310,2360,5180,2360
2018-09-11,2370,3065,2350,3020,4032822,3020
2018-09-12,2960,3005,2745,2760,1003587,2760
2018-09-13,2760,2825,2710,2785,322256,2785
2018-09-14,2760,2780,2695,2730,196408,2730
2018-09-17,2750,2750,2620,2665,155462,2665
2018-09-18,2635,2685,2600,2685,126270,2685
2018-09-19,2690,2695,2550,2590,89714,2590
2018-09-20,2620,2620,2510,2550,66453,2550
2018-09-21,2530,2605,2530,2555,30559,2555
2018-09-27,2550,2625,2540,2615,37494,2615
2018-09-28,2610,2650,2510,2570,47971,2570
2018-10-01,2570,2620,2550,2555,36436,2555
2018-10-02,2555,2580,2535,2535,28415,2535
2018-10-04,2535,2575,2490,2490,22812,2490
2018-10-05,2475,2510,2380,2450,52589,2450
2018-10-08,2395,2450,2375,2385,42784,2385
2018-10-10,2375,2430,2360,2370,62634,2370
2018-10-11,2190,2310,2155,2155,140809,2155
2018-10-12,2040,2180,2040,2160,81648,2160
2018-10-15,2140,2195,2050,2080,88914,2080
2018-10-16,2080,2110,2050,2105,29716,2105
2018-10-17,2110,2150,2055,2085,49659,2085
2018-10-18,2115,2140,2070,2135,25489,2135
2018-10-19,2135,2190,2090,2135,41346,2135
2018-10-22,2130,2180,2125,2150,35536,2150
2018-10-23,2195,2195,2080,2090,44581,2090
2018-10-24,2070,2120,2050,2060,35309,2060
2018-10-25,1995,2000,1900,1960,94244,1960
2018-10-26,1970,2010,1870,1885,79049,1885
2018-10-29,1820,1905,1560,1560,160885,1560
2018-10-30,1515,1620,1515,1570,125360,1570
2018-10-31,1575,1730,1575,1660,67311,1660
2018-11-01,1660,1780,1660,1765,29886,1765
2018-11-02,1835,1835,1755,1810,14713,1810
2018-11-05,1805,1810,1770,1790,15982,1790
2018-11-06,1860,1970,1770,1815,22490,1815
2018-11-07,1815,1865,1755,1770,26575,1770
2018-11-08,1770,1815,1760,1815,18166,1815
2018-11-09,1815,1865,1790,1840,29448,1840
2018-11-12,1885,1885,1800,1840,10481,1840
2018-11-13,1795,1805,1730,1800,9684,1800
2018-11-14,1790,1845,1785,1830,9636,1830
2018-11-15,1830,1870,1830,1865,10703,1865
2018-11-16,1895,2080,1840,1935,244684,1935
2018-11-19,1925,1965,1900,1920,38754,1920
2018-11-20,1880,1905,1870,1905,19241,1905
2018-11-21,1880,1925,1845,1920,17884,1920
2018-11-22,1920,1935,1905,1920,11723,1920
2018-11-23,1940,1950,1890,1930,20010,1930
2018-11-26,1930,1965,1895,1945,17148,1945
2018-11-27,1930,1965,1930,1960,10172,1960
2018-11-28,1960,1960,1885,1890,45075,1890
2018-11-29,1920,1925,1870,1900,21294,1900
2018-11-30,1920,1950,1890,1890,19534,1890
2018-12-03,1890,1930,1890,1920,10725,1920
2018-12-04,1945,1950,1920,1940,10114,1940
2018-12-05,1925,2050,1915,2000,96199,2000
2018-12-06,2000,2045,1960,1975,64166,1975
2018-12-07,1975,2005,1965,1985,25621,1985
2018-12-10,1985,1985,1950,1975,39760,1975
2018-12-11,1975,2000,1955,1980,15151,1980
2018-12-12,1990,2020,1965,2005,19888,2005
2018-12-13,2020,2045,2000,2015,27742,2015
2018-12-14,2005,2030,1970,1985,17808,1985
