,Adj Close,Close,High,Low,Open,Volume
2018-04-09,766.0,766.0,773.0,763.0,773.0,320245
2018-04-10,758.0,758.0,772.0,758.0,770.0,433595
2018-04-11,760.0,760.0,777.0,758.0,758.0,624420
2018-04-12,768.0,768.0,770.0,757.0,761.0,493096
2018-04-13,771.0,771.0,774.0,762.0,772.0,409114
2018-04-16,787.0,787.0,815.0,771.0,771.0,1183335
2018-04-17,794.0,794.0,798.0,783.0,787.0,457919
2018-04-18,809.0,809.0,818.0,794.0,794.0,1099487
2018-04-19,806.0,806.0,814.0,790.0,814.0,643290
2018-04-20,827.0,827.0,835.0,800.0,804.0,897622
2018-04-23,817.0,817.0,827.0,800.0,827.0,713483
2018-04-24,808.0,808.0,821.0,800.0,815.0,381375
2018-04-25,801.0,801.0,808.0,790.0,800.0,437287
2018-04-26,833.0,833.0,848.0,796.0,796.0,2079268
2018-04-27,840.0,840.0,865.0,823.0,824.0,1615548
2018-04-30,814.0,814.0,841.0,800.0,840.0,1084011
2018-05-02,820.0,820.0,823.0,799.0,804.0,843464
2018-05-03,819.0,819.0,824.0,806.0,812.0,356817
2018-05-04,818.0,818.0,828.0,811.0,820.0,458195
2018-05-08,800.0,800.0,831.0,800.0,818.0,748198
2018-05-09,789.0,789.0,808.0,777.0,803.0,623838
2018-05-10,807.0,807.0,809.0,780.0,794.0,558627
2018-05-11,811.0,811.0,819.0,800.0,814.0,356899
2018-05-14,811.0,811.0,818.0,801.0,811.0,397549
2018-05-15,801.0,801.0,826.0,798.0,812.0,489319
2018-05-16,780.0,780.0,803.0,776.0,803.0,919417
2018-05-17,780.0,780.0,794.0,776.0,778.0,586825
2018-05-18,796.0,796.0,796.0,777.0,777.0,471253
2018-05-21,789.0,789.0,810.0,783.0,800.0,345168
2018-05-23,778.0,778.0,796.0,778.0,784.0,536234
2018-05-24,819.0,819.0,839.0,776.0,784.0,4393054
2018-05-25,823.0,823.0,829.0,798.0,807.0,1650030
2018-05-28,856.0,856.0,857.0,809.0,811.0,2678773
2018-05-29,840.0,840.0,851.0,830.0,850.0,1116361
2018-05-30,811.0,811.0,842.0,805.0,840.0,1335766
2018-05-31,880.0,880.0,885.0,814.0,823.0,4833227
2018-06-01,850.0,850.0,894.0,848.0,885.0,2336383
2018-06-04,895.0,895.0,921.0,852.0,852.0,4533471
2018-06-05,888.0,888.0,928.0,876.0,892.0,4809449
2018-06-07,921.0,921.0,942.0,857.0,900.0,6193227
2018-06-08,902.0,902.0,944.0,893.0,938.0,4100191
2018-06-11,887.0,887.0,913.0,855.0,907.0,2871884
2018-06-12,860.0,860.0,885.0,845.0,880.0,1747139
2018-06-14,829.0,829.0,889.0,815.0,864.0,2850184
2018-06-15,800.0,800.0,838.0,797.0,824.0,1953844
2018-06-18,762.0,762.0,800.0,752.0,795.0,1786308
2018-06-19,715.0,715.0,770.0,710.0,757.0,1815781
2018-06-20,716.0,716.0,730.0,701.0,701.0,1612722
2018-06-21,669.0,669.0,723.0,668.0,717.0,2322566
2018-06-22,660.0,660.0,680.0,648.0,667.0,1811467
2018-06-25,655.0,655.0,666.0,650.0,650.0,840554
2018-06-26,697.0,697.0,755.0,650.0,654.0,9326449
2018-06-27,678.0,678.0,704.0,678.0,683.0,1287043
2018-06-28,708.0,708.0,733.0,666.0,678.0,3052144
2018-06-29,700.0,700.0,719.0,690.0,701.0,773373
2018-07-02,660.0,660.0,701.0,660.0,700.0,1090384
2018-07-03,676.0,676.0,689.0,650.0,650.0,1414730
2018-07-04,683.0,683.0,688.0,670.0,675.0,468937
2018-07-05,661.0,661.0,683.0,656.0,683.0,722521
2018-07-06,679.0,679.0,683.0,657.0,661.0,659042
2018-07-09,666.0,666.0,689.0,662.0,689.0,369691
2018-07-10,683.0,683.0,690.0,666.0,667.0,675789
2018-07-11,669.0,669.0,684.0,667.0,678.0,534781
2018-07-12,674.0,674.0,678.0,667.0,669.0,419975
2018-07-13,675.0,675.0,682.0,671.0,679.0,341185
2018-07-16,678.0,678.0,710.0,675.0,676.0,893136
2018-07-17,694.0,694.0,709.0,676.0,682.0,1446586
2018-07-18,671.0,671.0,696.0,670.0,696.0,829906
2018-07-19,660.0,660.0,679.0,660.0,672.0,561949
2018-07-20,659.0,659.0,667.0,658.0,658.0,259911
2018-07-23,631.0,631.0,662.0,631.0,662.0,764397
2018-07-24,627.0,627.0,637.0,623.0,623.0,405558
2018-07-25,598.0,598.0,630.0,595.0,625.0,1326934
2018-07-26,609.0,609.0,614.0,597.0,597.0,507736
2018-07-27,609.0,609.0,623.0,605.0,605.0,464321
2018-07-30,625.0,625.0,629.0,608.0,609.0,559489
2018-07-31,624.0,624.0,631.0,623.0,625.0,248426
2018-08-01,640.0,640.0,640.0,624.0,624.0,312346
2018-08-02,628.0,628.0,646.0,624.0,642.0,335060
2018-08-03,633.0,633.0,639.0,625.0,625.0,357652
