,Adj Close,Close,High,Low,Open,Volume
2018-05-11,852,852,865,848,855,423422
2018-05-14,880,880,933,879,930,3387585
2018-05-15,861,861,888,857,881,962856
2018-05-16,848,848,867,841,866,780498
2018-05-17,849,849,868,848,850,459208
2018-05-18,859,859,875,848,854,414767
2018-05-21,866,866,869,855,865,274799
2018-05-23,866,866,874,862,866,466116
2018-05-24,860,860,868,855,861,340390
2018-05-25,844,844,860,841,846,535030
2018-05-28,838,838,850,832,844,530899
2018-05-29,829,829,847,827,838,446259
2018-05-30,810,810,829,808,828,901869
2018-05-31,809,809,818,798,811,790547
2018-06-01,808,808,815,800,809,559388
2018-06-04,831,831,834,809,815,358692
2018-06-05,826,826,839,820,823,218318
2018-06-07,816,816,831,816,828,315710
2018-06-08,817,817,824,810,824,318586
2018-06-11,813,813,833,813,817,273492
2018-06-12,805,805,819,802,808,410892
2018-06-14,798,798,810,794,810,449221
2018-06-15,798,798,805,794,794,262752
2018-06-18,771,771,798,771,790,517500
2018-06-19,753,753,772,753,761,294425
2018-06-20,773,773,835,745,751,2151602
2018-06-21,761,761,778,761,768,236785
2018-06-22,750,750,769,747,759,432013
2018-06-25,768,768,768,746,747,269801
2018-06-26,758,758,765,750,750,290921
2018-06-27,776,776,787,757,757,473945
2018-06-28,763,763,779,762,775,186428
2018-06-29,772,772,780,742,780,434832
2018-07-02,746,746,778,744,771,372523
2018-07-03,739,739,750,735,735,477771
2018-07-04,746,746,748,734,734,200867
2018-07-05,733,733,749,730,749,233738
2018-07-06,725,725,747,722,730,318533
2018-07-09,729,729,745,726,726,515486
2018-07-10,753,753,753,729,729,356136
2018-07-11,749,749,754,742,754,120103
2018-07-12,753,753,763,743,749,138129
2018-07-13,760,760,761,752,759,121006
2018-07-16,763,763,777,755,763,214819
2018-07-17,763,763,770,755,770,326605
2018-07-18,765,765,775,758,765,281987
2018-07-19,761,761,787,758,769,227114
2018-07-20,758,758,763,754,761,133848
2018-07-23,737,737,758,730,757,205976
2018-07-24,731,731,734,718,719,303445
2018-07-26,722,722,753,716,717,315976
2018-07-27,730,730,768,729,750,290179
2018-07-30,729,729,736,725,736,92024
2018-07-31,728,728,736,723,727,97465
2018-08-01,736,736,736,725,732,135932
2018-08-02,740,740,740,728,740,113136
2017-12-18,1060,1060,1120,939,940,19265922
2017-12-19,995,995,1090,980,1085,9695604
2017-12-21,958,958,1020,957,964,3140031
2017-12-22,929,929,986,925,961,2022557
2017-12-26,914,914,938,907,928,1019009
2017-12-27,917,917,939,906,907,1047562
2017-12-28,900,900,931,896,922,1358282
2018-01-02,905,905,912,890,901,1233412
2018-01-03,920,920,941,900,910,1661317
2018-01-04,948,948,963,923,927,2443754
2018-01-05,935,935,963,930,963,1054357
2018-01-08,985,985,990,930,938,3667792
2018-01-09,948,948,983,940,983,1532531
2018-01-10,942,942,955,933,946,797189
2018-01-11,915,915,941,908,935,1702726
2018-01-12,901,901,920,897,914,1024599
2018-01-15,925,925,948,900,908,1160003
2018-01-16,921,921,935,918,925,510087
2018-01-17,981,981,1095,912,919,36581824
2018-01-18,1010,1010,1110,994,1010,18450569
2018-01-19,1080,1080,1085,981,1025,13810836
2018-01-22,1105,1105,1230,1090,1120,22573177
2018-01-23,1100,1100,1155,1080,1100,8419873
2018-01-24,1090,1090,1130,1080,1110,4341289
2018-01-25,1090,1090,1125,1080,1095,4569593
2018-01-26,1105,1105,1120,1080,1090,3891014
2018-01-29,1125,1125,1290,1125,1215,22063555
2018-01-30,1110,1110,1130,1085,1110,3833467
2018-01-31,1135,1135,1165,1095,1110,5604570
2018-08-03,736,736,744,733,743,108174
