,Adj Close,Close,High,Low,Open,Volume
2018-03-15,1615.0,1615.0,1620.0,1580.0,1610.0,205040
2018-03-16,1590.0,1590.0,1615.0,1580.0,1615.0,184941
2018-03-19,1540.0,1540.0,1605.0,1540.0,1590.0,310682
2018-03-20,1560.0,1560.0,1575.0,1530.0,1540.0,158720
2018-03-21,1515.0,1515.0,1575.0,1510.0,1555.0,277403
2018-03-22,1520.0,1520.0,1565.0,1480.0,1515.0,418195
2018-03-23,1440.0,1440.0,1520.0,1430.0,1505.0,391031
2018-03-26,1450.0,1450.0,1450.0,1400.0,1405.0,222755
2018-03-27,1465.0,1465.0,1470.0,1420.0,1450.0,253958
2018-03-28,1390.0,1390.0,1415.0,1355.0,1380.0,2048770
2018-03-29,1445.0,1445.0,1455.0,1390.0,1400.0,461505
2018-03-30,1445.0,1445.0,1450.0,1420.0,1435.0,811741
2018-04-02,1385.0,1385.0,1445.0,1385.0,1445.0,519719
2018-04-03,1400.0,1400.0,1420.0,1370.0,1370.0,264436
2018-04-04,1365.0,1365.0,1410.0,1355.0,1400.0,310429
2018-04-05,1370.0,1370.0,1390.0,1365.0,1365.0,376146
2018-04-06,1360.0,1360.0,1385.0,1345.0,1370.0,230871
2018-04-09,1315.0,1315.0,1360.0,1305.0,1360.0,439046
2018-04-10,1320.0,1320.0,1335.0,1290.0,1320.0,270381
2018-04-11,1350.0,1350.0,1350.0,1305.0,1305.0,184642
2018-04-12,1360.0,1360.0,1370.0,1345.0,1350.0,333699
2018-04-13,1355.0,1355.0,1365.0,1340.0,1355.0,138898
2018-04-16,1345.0,1345.0,1355.0,1330.0,1350.0,247013
2018-04-17,1355.0,1355.0,1355.0,1315.0,1340.0,180573
2018-04-18,1390.0,1390.0,1415.0,1345.0,1355.0,575308
2018-04-19,1390.0,1390.0,1415.0,1370.0,1410.0,241718
2018-04-20,1395.0,1395.0,1415.0,1390.0,1400.0,256075
2018-04-23,1390.0,1390.0,1410.0,1375.0,1395.0,237671
2018-04-24,1425.0,1425.0,1470.0,1385.0,1385.0,954634
2018-04-25,1410.0,1410.0,1435.0,1400.0,1430.0,308498
2018-04-26,1395.0,1395.0,1420.0,1385.0,1415.0,299367
2018-04-27,1395.0,1395.0,1410.0,1390.0,1395.0,95495
2018-04-30,1395.0,1395.0,1420.0,1365.0,1395.0,239302
2018-05-02,1460.0,1460.0,1475.0,1395.0,1400.0,968808
2018-05-03,1490.0,1490.0,1530.0,1420.0,1460.0,1302131
2018-05-04,1500.0,1500.0,1530.0,1455.0,1470.0,657096
2018-05-08,1530.0,1530.0,1620.0,1480.0,1505.0,2602281
2018-05-09,1560.0,1560.0,1600.0,1495.0,1530.0,1470457
2018-05-10,1580.0,1580.0,1615.0,1530.0,1560.0,2014402
2018-05-11,1650.0,1650.0,1650.0,1570.0,1590.0,2657123
2018-05-14,1620.0,1620.0,1685.0,1605.0,1675.0,1427000
2018-05-15,1555.0,1555.0,1630.0,1540.0,1630.0,1240189
2018-05-16,1470.0,1470.0,1525.0,1400.0,1505.0,1139814
2018-05-17,1480.0,1480.0,1525.0,1475.0,1495.0,341323
2018-05-18,1530.0,1530.0,1530.0,1485.0,1485.0,226569
2018-05-21,1530.0,1530.0,1545.0,1505.0,1540.0,239833
2018-05-23,1495.0,1495.0,1530.0,1490.0,1530.0,308346
2018-05-24,1465.0,1465.0,1505.0,1460.0,1495.0,296230
2018-05-25,1425.0,1425.0,1430.0,1345.0,1390.0,723001
2018-05-28,1445.0,1445.0,1465.0,1425.0,1450.0,443333
2018-05-29,1410.0,1410.0,1450.0,1405.0,1450.0,242399
2018-05-30,1370.0,1370.0,1410.0,1360.0,1410.0,229814
2018-05-31,1390.0,1390.0,1415.0,1375.0,1395.0,214871
2018-06-01,1525.0,1525.0,1610.0,1390.0,1390.0,7629789
2018-06-04,1560.0,1560.0,1565.0,1490.0,1490.0,1022769
2018-06-05,1715.0,1715.0,1800.0,1525.0,1555.0,11297333
2018-06-07,1765.0,1765.0,1835.0,1675.0,1720.0,7693399
2018-06-08,1835.0,1835.0,1845.0,1710.0,1765.0,4034484
2018-06-11,1850.0,1850.0,1960.0,1700.0,1860.0,5818250
2018-06-12,1990.0,1990.0,2115.0,1780.0,1865.0,12784039
2018-06-14,2085.0,2085.0,2085.0,1910.0,1940.0,3668454
2018-06-15,2030.0,2030.0,2090.0,1930.0,2025.0,3203499
2018-06-18,2060.0,2060.0,2115.0,1930.0,2085.0,2815299
2018-06-19,1820.0,1820.0,2070.0,1820.0,2010.0,2101824
2018-06-20,1755.0,1755.0,1850.0,1685.0,1850.0,4150089
2018-06-21,1750.0,1750.0,1855.0,1720.0,1770.0,2150565
2018-06-22,1505.0,1505.0,1795.0,1455.0,1785.0,5057097
2018-06-25,1425.0,1425.0,1540.0,1380.0,1500.0,4960084
2018-06-26,1355.0,1355.0,1430.0,1300.0,1400.0,4708029
2018-06-27,1355.0,1355.0,1405.0,1340.0,1380.0,2721364
2018-06-28,1325.0,1325.0,1380.0,1310.0,1355.0,1491903
2018-06-29,1335.0,1335.0,1355.0,1285.0,1335.0,1573256
2018-07-02,1175.0,1175.0,1345.0,1165.0,1345.0,2563637
2018-07-03,1195.0,1195.0,1215.0,1155.0,1195.0,1010535
2018-07-04,1255.0,1255.0,1290.0,1180.0,1180.0,1063952
2018-07-05,1225.0,1225.0,1260.0,1190.0,1255.0,588717
2018-07-06,1240.0,1240.0,1255.0,1200.0,1230.0,622831
2018-07-09,1210.0,1210.0,1245.0,1150.0,1230.0,795521
2018-07-10,1260.0,1260.0,1285.0,1190.0,1225.0,902871
2018-07-11,1285.0,1285.0,1330.0,1240.0,1270.0,1093237
2018-07-12,1245.0,1245.0,1285.0,1230.0,1285.0,584660
2018-07-13,1255.0,1255.0,1265.0,1230.0,1260.0,346438
2018-07-16,1260.0,1260.0,1275.0,1245.0,1255.0,263341
2018-07-17,1240.0,1240.0,1265.0,1235.0,1265.0,239496
2018-07-18,1205.0,1205.0,1260.0,1190.0,1255.0,565050
2018-07-19,1195.0,1195.0,1215.0,1175.0,1215.0,348897
2018-07-20,1205.0,1205.0,1210.0,1180.0,1185.0,190462
2018-07-23,1150.0,1150.0,1225.0,1150.0,1190.0,353459
2018-07-24,1190.0,1190.0,1205.0,1140.0,1155.0,272363
2018-07-25,1210.0,1210.0,1220.0,1190.0,1200.0,174680
2018-07-26,1230.0,1230.0,1255.0,1205.0,1215.0,346784
2018-07-27,1245.0,1245.0,1250.0,1205.0,1240.0,212785
2018-07-30,1220.0,1220.0,1255.0,1215.0,1250.0,168642
2018-07-31,1210.0,1210.0,1235.0,1195.0,1225.0,127420
2018-08-01,1210.0,1210.0,1235.0,1190.0,1205.0,284685
2018-08-02,1190.0,1190.0,1215.0,1165.0,1210.0,301564
2018-08-03,1205.0,1205.0,1205.0,1175.0,1190.0,156832
