,Adj Close,Close,High,Low,Open,Volume
2018-07-09,635.0,635.0,650.0,624.0,643.0,2106897.0
2018-07-10,648.0,648.0,659.0,635.0,635.0,769707.0
2018-07-11,635.0,635.0,651.0,632.0,651.0,1505258.0
2018-07-12,632.0,632.0,650.0,629.0,634.0,825907.0
2018-07-13,634.0,634.0,641.0,628.0,637.0,912295.0
2018-07-16,632.0,632.0,641.0,629.0,637.0,568815.0
2018-07-17,628.0,628.0,640.0,625.0,629.0,885309.0
2018-07-18,615.0,615.0,629.0,610.0,629.0,1776208.0
2018-07-19,600.0,600.0,615.0,590.0,615.0,1567652.0
2018-07-20,577.0,577.0,600.0,567.0,600.0,2693741.0
2018-07-23,557.0,557.0,580.0,555.0,577.0,1501416.0
2018-07-24,566.0,566.0,573.0,557.0,560.0,787330.0
2018-07-25,550.0,550.0,575.0,548.0,570.0,824224.0
2018-07-26,561.0,561.0,563.0,549.0,549.0,660865.0
2018-07-27,560.0,560.0,565.0,556.0,565.0,537983.0
2018-07-30,564.0,564.0,568.0,560.0,560.0,451579.0
2018-07-31,564.0,564.0,567.0,561.0,565.0,506141.0
2018-08-01,567.0,567.0,584.0,563.0,567.0,765008.0
2018-08-02,578.0,578.0,579.0,568.0,570.0,688610.0
2018-03-16,718.0,718.0,724.0,714.0,715.0,466797.0
2018-03-19,708.0,708.0,723.0,704.0,722.0,779940.0
2018-03-20,706.0,706.0,709.0,700.0,709.0,1166985.0
2018-03-21,679.0,679.0,710.0,670.0,703.0,3235984.0
2018-03-22,655.0,655.0,679.0,653.0,679.0,2661473.0
2018-03-23,626.0,626.0,656.0,626.0,649.0,1875704.0
2018-03-26,636.0,636.0,636.0,612.0,614.0,1047695.0
2018-03-27,644.0,644.0,652.0,635.0,636.0,708416.0
2018-03-28,713.0,713.0,837.0,686.0,687.0,66104567.0
2018-03-29,666.0,666.0,711.0,650.0,700.0,13207826.0
2018-03-30,668.0,668.0,697.0,660.0,675.0,6645006.0
2018-04-02,687.0,687.0,695.0,672.0,675.0,3841398.0
2018-04-03,739.0,739.0,742.0,672.0,680.0,10665780.0
2018-04-04,711.0,711.0,738.0,703.0,725.0,5468112.0
2018-04-05,789.0,789.0,875.0,710.0,719.0,62093790.0
2018-04-06,791.0,791.0,864.0,775.0,801.0,20248315.0
2018-04-09,755.0,755.0,785.0,744.0,781.0,6735541.0
2018-04-10,740.0,740.0,771.0,724.0,758.0,5116964.0
2018-04-11,742.0,742.0,758.0,734.0,752.0,2820625.0
2018-04-12,762.0,762.0,797.0,751.0,755.0,6821784.0
2018-04-13,753.0,753.0,772.0,745.0,766.0,2910904.0
2018-04-16,733.0,733.0,756.0,730.0,753.0,2738083.0
2018-04-17,770.0,770.0,800.0,733.0,733.0,8952788.0
2018-04-18,775.0,775.0,792.0,762.0,770.0,4241521.0
2018-04-19,767.0,767.0,785.0,761.0,785.0,3496015.0
2018-04-20,770.0,770.0,785.0,757.0,770.0,3310951.0
2018-04-23,811.0,811.0,846.0,776.0,790.0,19332231.0
2018-04-24,827.0,827.0,837.0,780.0,808.0,14355138.0
2018-04-25,805.0,805.0,829.0,801.0,827.0,4638106.0
2018-08-03,584.0,584.0,586.0,577.0,578.0,475194.0
