Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-05,3650,3680,3630,3630,17095,0
2018-04-06,3630,3660,3625,3650,32273,0
2018-04-09,3660,3660,3600,3620,33476,0
2018-04-10,3620,3635,3560,3635,31989,0
2018-04-11,3635,3640,3595,3640,42756,0
2018-04-12,3640,3660,3600,3615,18701,0
2018-04-13,3610,3675,3610,3665,33353,0
2018-04-16,3670,3685,3600,3630,40675,0
2018-04-17,3635,3635,3600,3615,55275,0
2018-04-18,3620,3695,3615,3670,46064,0
2018-04-19,3670,3740,3670,3735,89195,0
2018-04-20,3755,3795,3750,3755,61342,0
2018-04-23,3770,3810,3765,3795,50556,0
2018-04-24,3800,3830,3770,3810,91901,0
2018-04-25,3810,3820,3755,3755,45351,0
2018-04-26,3755,3810,3755,3810,36316,0
2018-04-27,3810,3835,3790,3800,46129,0
2018-04-30,3800,3915,3800,3895,143644,0
2018-05-02,3935,4025,3905,3980,225081,0
2018-05-03,3980,3995,3875,3900,65211,0
2018-05-04,4030,4080,3905,3910,235530,0
2018-05-08,3935,3990,3895,3895,103488,0
2018-05-09,3895,3935,3805,3860,105331,0
2018-05-10,3860,3935,3845,3930,72096,0
2018-05-11,3910,3980,3910,3980,71325,0
2018-05-14,3990,4080,3935,4075,205944,0
2018-05-15,4070,4070,3960,4030,191714,0
2018-05-16,3950,3975,3765,3795,334259,0
2018-05-17,3795,3840,3795,3835,27959,0
2018-05-18,3840,3855,3805,3845,48329,0
2018-05-21,3870,3880,3820,3875,30986,0
2018-05-23,3870,3870,3725,3765,183902,0
2018-05-24,3765,3790,3725,3750,73746,0
2018-05-25,3730,3730,3650,3670,88039,0
2018-05-28,3725,3810,3720,3785,63665,0
2018-05-29,3865,3865,3690,3695,94529,0
2018-05-30,3695,3725,3600,3620,140739,0
2018-05-31,3640,3660,3575,3620,71406,0
2018-06-01,3610,3615,3565,3590,108421,0
2018-06-04,3580,3650,3570,3610,38824,0
2018-06-05,3610,3620,3575,3590,48115,0
2018-06-07,3590,3625,3580,3615,78870,0
2018-06-08,3605,3615,3585,3590,49179,0
2018-06-11,3590,3630,3580,3585,57330,0
2018-06-12,3590,3600,3560,3565,76042,0
2018-06-14,3565,3570,3435,3435,175299,0
2018-06-15,3435,3540,3430,3465,49920,0
2018-06-18,3505,3505,3345,3345,126382,0
2018-06-19,3350,3380,3200,3215,221461,0
2018-06-20,3190,3300,3190,3250,52561,0
2018-06-21,3250,3280,3175,3220,68179,0
2018-06-22,3170,3220,3145,3170,275794,0
2018-06-25,3190,3250,3165,3240,129460,0
2018-06-26,3210,3220,3160,3200,75616,0
2018-06-27,3200,3240,3175,3220,50085,0
2018-06-28,3220,3260,3135,3165,59436,0
2018-06-29,3190,3190,3115,3135,48855,0
2018-07-02,3135,3155,2930,3000,260344,0
2018-07-03,2915,3000,2900,3000,266871,0
2018-07-04,3020,3045,2980,3005,61176,0
2018-07-05,3005,3045,3000,3030,60411,0
2018-07-06,3010,3065,3000,3065,40248,0
2018-07-09,3065,3065,2945,3010,84165,0
2018-07-10,2995,3050,2995,3050,49652,0
2018-07-11,3050,3050,2950,2995,70785,0
2018-07-12,2995,3015,2970,3015,31143,0
2018-07-13,3030,3080,3000,3065,43707,0
2018-07-16,3070,3085,3055,3080,20440,0
2018-07-17,3070,3135,3060,3100,28263,0
2018-07-18,3110,3160,3090,3090,46856,0
2018-07-19,3125,3125,3060,3085,34945,0
2018-07-20,3110,3110,3060,3065,17358,0
2018-07-23,3060,3070,3010,3060,27542,0
2018-07-24,3000,3060,3000,3060,18413,0
2018-07-26,3075,3135,3045,3110,42098,0
2018-07-27,3075,3110,3070,3090,17947,0
2018-07-30,3115,3150,3090,3130,18769,0
2018-07-31,3130,3180,3125,3175,30525,0
2018-08-01,3165,3195,3145,3180,14043,0
2018-08-02,3185,3190,3120,3135,15220,0
2018-08-03,3145,3145,3105,3135,15764,0
2018-08-06,3120,3165,3120,3145,11587,0
2018-08-07,3145,3195,3120,3185,18713,0
2018-08-08,3195,3235,3165,3225,29067,0
2018-08-09,3225,3275,3180,3250,38789,0
2018-08-10,3250,3255,3190,3210,32327,0
2018-08-13,3210,3210,3125,3125,16367,0
2018-08-14,3095,3130,3070,3080,45244,0
2018-08-16,3045,3080,2910,3030,36038,0
2018-08-17,3080,3080,3005,3065,17970,0
2018-08-20,3070,3080,3040,3065,10761,0
2018-08-21,3065,3080,3040,3065,26366,0
2018-08-22,3080,3095,3055,3065,36192,0
2018-08-23,3095,3095,3050,3050,23315,0
2018-08-24,3055,3070,3010,3070,20219,0
2018-08-27,3070,3080,3035,3035,24295,0
2018-08-28,3030,3055,3025,3050,16802,0
2018-08-29,3055,3060,3035,3050,29588,0
2018-08-30,3065,3100,3045,3080,26554,0
2018-08-31,3090,3090,3060,3075,16701,0
2018-09-03,3090,3100,3030,3060,60502,0
2018-09-04,3080,3080,3045,3065,21767,0
2018-09-05,3065,3080,3040,3065,46265,0
2018-09-06,3070,3075,3040,3060,22224,0
2018-09-07,3060,3075,3035,3050,30949,0
2018-09-10,3075,3075,3030,3050,24833,0
2018-09-11,3045,3060,3040,3050,15112,0
2018-09-12,3050,3085,3045,3060,42995,0
2018-09-13,3070,3145,3060,3125,71680,0
2018-09-14,3145,3145,3105,3120,32340,0
2018-09-17,3130,3140,3095,3110,17858,0
2018-09-18,3120,3120,3085,3100,21548,0
2018-09-19,3120,3120,3085,3085,26198,0
2018-09-20,3110,3120,3065,3095,25731,0
2018-09-21,3115,3115,3055,3070,53123,0
2018-09-27,3070,3105,3065,3090,33767,0
2018-09-28,3090,3110,3050,3110,51090,0
2018-10-01,3120,3120,3050,3060,30458,0
2018-10-02,3070,3070,3040,3040,31192,0
2018-10-04,3040,3055,2955,2990,60473,0
2018-10-05,2985,2985,2910,2945,58721,0
2018-10-08,2945,2955,2925,2930,16985,0
2018-10-10,2930,2930,2810,2845,173190,0
2018-10-11,2790,2790,2650,2650,209241,0
2018-10-12,2600,2750,2600,2640,90851,0
2018-10-15,2635,2650,2610,2615,65245,0
2018-10-16,2625,2675,2625,2645,21815,0
2018-10-17,2655,2740,2645,2730,33731,0
2018-10-18,2730,2730,2615,2645,93238,0
2018-10-19,2640,2645,2575,2645,60527,0
2018-10-22,2600,2635,2595,2635,43784,0
2018-10-23,2600,2630,2550,2550,63255,0
2018-10-24,2555,2580,2475,2530,81408,0
2018-10-25,2480,2485,2375,2425,125791,0
2018-10-26,2405,2445,2290,2385,151439,0
2018-10-29,2380,2380,2220,2235,132927,0
2018-10-30,2160,2235,2115,2170,516345,0
2018-10-31,2215,2225,2150,2195,196095,0
2018-11-01,2210,2335,2205,2315,109213,0
2018-11-02,2400,2490,2325,2440,255565,0
2018-11-05,2395,2455,2365,2455,98735,0
2018-11-06,2450,2495,2410,2470,100691,0
2018-11-07,2485,2510,2355,2365,137399,0
2018-11-08,2390,2450,2385,2415,80868,0
2018-11-09,2400,2435,2400,2425,34639,0
2018-11-12,2420,2460,2410,2460,23906,0
2018-11-13,2455,2485,2390,2455,42266,0
2018-11-14,2480,2485,2410,2450,25770,0
2018-11-15,2470,2475,2430,2455,40007,0
2018-11-16,2480,2490,2460,2490,12527,0
2018-11-19,2460,2590,2460,2515,41002,0
2018-11-20,2510,2510,2445,2450,19176,0
2018-11-21,2460,2460,2425,2435,18559,0
2018-11-22,2455,2460,2410,2435,30701,0
2018-11-23,2420,2450,2415,2430,5395,0
2018-11-26,2450,2455,2425,2450,20117,0
2018-11-27,2450,2460,2440,2450,11326,0
2018-11-28,2460,2460,2435,2440,39034,0
2018-11-29,2470,2475,2455,2465,34597,0
2018-11-30,2470,2480,2440,2460,25859,0
2018-12-03,2485,2525,2480,2515,55744,0
2018-12-04,2520,2535,2505,2515,28687,0
2018-12-05,2490,2600,2490,2575,110472,0
2018-12-06,2570,2615,2490,2500,85675,0
2018-12-07,2540,2540,2470,2475,45196,0
2018-12-10,2430,2460,2375,2405,99922,0
2018-12-11,2405,2440,2380,2420,23611,0
2018-12-12,2435,2505,2395,2470,43974,0
2018-12-13,2470,2515,2450,2515,21407,0
2018-12-14,2510,2520,2485,2510,27846,0
2018-12-17,2430,2495,2430,2490,32937,0
2018-12-18,2485,2580,2460,2545,85863,0
2018-12-19,2540,2620,2535,2610,68184,0
2018-12-20,2570,2630,2570,2610,35334,0
2018-12-21,2620,2620,2580,2595,19845,0
2018-12-24,2620,2625,2570,2595,29698,0
2018-12-26,2585,2585,2500,2515,118888,0
2018-12-27,2500,2515,2430,2430,54285,0
2018-12-28,2430,2475,2430,2445,21840,0
2019-01-02,2440,2475,2410,2440,21114,0
2019-01-03,2420,2445,2395,2415,37252,0
2019-01-04,2415,2415,2370,2375,16769,0
2019-01-07,2380,2425,2380,2400,23545,0
2019-01-08,2400,2425,2380,2410,18315,0
2019-01-09,2420,2460,2405,2455,24653,0
2019-01-10,2450,2485,2445,2475,13517,0
2019-01-11,2480,2530,2470,2530,58655,0
2019-01-14,2530,2530,2495,2515,23724,0
2019-01-15,2510,2545,2505,2525,22724,0
2019-01-16,2530,2560,2520,2550,60637,0
2019-01-17,2565,2565,2535,2550,32516,0
2019-01-18,2550,2635,2535,2595,117546,0
2019-01-21,2600,2600,2565,2585,31198,0
2019-01-22,2585,2615,2550,2585,57138,0
2019-01-23,2585,2640,2560,2610,49040,0
2019-01-24,2600,2625,2565,2585,77253,0
2019-01-25,2600,2620,2580,2620,69215,0
2019-01-28,2620,2660,2620,2655,50538,0
2019-01-29,2645,2670,2635,2660,82312,0
2019-01-30,2660,2685,2640,2680,56759,0
2019-01-31,2680,2770,2680,2755,115893,0
2019-02-01,2770,2770,2730,2735,41779,0
2019-02-07,2750,2755,2715,2715,48422,0
2019-02-08,2725,2765,2720,2745,39906,0
2019-02-11,2735,2775,2735,2765,30439,0
2019-02-12,2740,2805,2740,2785,80775,0
2019-02-13,2805,2815,2785,2800,53373,0
2019-02-14,2785,2810,2765,2775,42177,0
2019-02-15,2770,2775,2735,2750,55766,0
2019-02-18,2750,2775,2740,2760,53534,0
2019-02-19,2765,2770,2725,2750,31844,0
2019-02-20,2760,2770,2735,2745,14914,0
2019-02-21,2765,2775,2750,2755,48063,0
2019-02-22,2755,2755,2720,2750,25133,0
2019-02-25,2760,2760,2735,2740,7768,0
2019-02-26,2755,2755,2730,2740,30777,0
2019-02-27,2745,2755,2720,2725,33012,0
2019-02-28,2725,2730,2660,2660,49495,0
2019-03-04,2660,2685,2655,2670,25413,0
2019-03-05,2690,2690,2615,2645,24713,0
2019-03-06,2655,2670,2630,2665,13178,0
2019-03-07,2665,2670,2635,2645,10048,0
2019-03-08,2655,2660,2635,2650,15257,0
2019-03-11,2665,2665,2595,2615,22158,0
2019-03-12,2630,2685,2615,2685,31356,0
2019-03-13,2685,2690,2650,2670,12208,0
2019-03-14,2685,2730,2665,2710,13093,0
2019-03-15,2715,2765,2715,2735,30115,0
2019-03-18,2785,2785,2730,2745,13703,0
2019-03-19,2760,2765,2725,2735,19369,0
2019-03-20,2735,2740,2705,2735,14410,0
2019-03-21,2745,2745,2720,2725,7951,0
2019-03-22,2745,2750,2715,2735,16115,0
2019-03-25,2735,2740,2680,2705,49940,0
2019-03-26,2715,2715,2650,2670,31020,0
2019-03-27,2680,2690,2650,2670,14287,0
2019-03-28,2670,2690,2645,2650,10913,0
2019-03-29,2675,2700,2640,2700,13769,0
2019-04-01,2705,2730,2695,2705,18629,2705
2019-04-02,2715,2765,2715,2765,39170,2765
2019-04-03,2765,2770,2740,2760,10615,2760
2019-04-04,2810,2825,2725,2805,97067,2805
2019-04-05,2810,2815,2785,2810,42010,2810
2019-04-08,2815,2825,2805,2815,41198,2815
2019-04-09,2820,2835,2785,2790,35758,2790
2019-04-10,2760,2800,2760,2790,33920,2790
2019-04-11,2800,2805,2785,2800,13268,2800
2019-04-12,2805,2825,2800,2815,19729,2815
2019-04-15,2820,2880,2805,2870,79845,2870
2019-04-16,2870,2925,2870,2920,93234,2920
2019-04-17,2920,2960,2920,2935,97660,2935
2019-04-18,2950,2955,2930,2935,73381,2935
2019-04-19,2935,2970,2935,2965,77370,2965
2019-04-22,2985,3040,2965,3000,108750,3000
2019-04-23,3010,3035,2960,2970,89810,2970
