Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-24,2695,2725,2660,2715,140642,2715
2019-01-25,2715,2760,2680,2685,112630,2685
2019-01-28,2730,2730,2655,2675,59818,2675
2019-01-29,2655,2680,2605,2675,176662,2675
2019-01-30,2675,2820,2675,2715,403841,2715
2019-01-31,2695,2775,2675,2730,138460,2730
2019-02-01,2770,2770,2690,2730,68293,2730
2019-02-07,2730,2780,2695,2735,162926,0
2019-02-08,2700,2735,2660,2685,95222,0
2019-02-11,2700,2705,2660,2665,68221,0
2019-02-12,2675,2880,2655,2810,886747,0
2019-02-13,2830,2840,2740,2790,160739,0
2019-02-14,2765,2790,2730,2790,77562,0
2019-02-15,2755,2800,2735,2770,80104,0
2019-02-18,2760,2795,2730,2765,46467,0
2019-02-19,2745,2765,2730,2760,66289,0
2019-02-20,2760,2775,2730,2735,84583,0
2019-02-21,2730,2785,2710,2750,96734,0
2019-02-22,2755,2790,2710,2750,94310,0
2019-02-25,2780,2780,2690,2730,57538,0
2019-02-26,2730,2770,2705,2725,44962,0
2019-02-27,2725,2735,2675,2705,68495,0
2019-02-28,2740,2740,2560,2590,61751,0
2019-03-04,2595,2650,2570,2595,51646,0
2019-03-05,2580,2635,2440,2630,51763,0
2019-03-06,2630,2660,2615,2640,40760,0
2019-03-07,2640,2640,2525,2555,51225,0
2019-03-08,2560,2600,2510,2530,29753,0
2019-03-11,2500,2520,2445,2485,26057,0
2019-03-12,2475,2525,2470,2490,23147,0
2019-03-13,2490,2515,2470,2490,16164,0
2019-03-14,2485,2645,2475,2600,52298,0
2019-03-15,2615,2630,2550,2575,30084,0
2019-03-18,2590,2600,2550,2570,25804,0
2019-03-19,2570,2630,2560,2570,30818,0
2019-03-20,2570,2620,2550,2605,33417,0
2019-03-21,2585,2615,2560,2575,41996,0
2019-03-22,2560,2580,2525,2525,37521,0
2019-03-25,2515,2520,2450,2470,41672,0
2019-03-26,2470,2475,2405,2435,44408,0
2019-03-27,2415,2440,2410,2420,29420,0
2019-03-28,2420,2425,2410,2410,17471,0
2019-03-29,2405,2450,2385,2410,74763,2410
2019-04-02,2415,2450,2400,2420,43018,2420
2019-04-03,2440,2490,2420,2450,76437,2450
2019-04-04,2450,2490,2450,2480,30121,2480
2019-04-05,2490,2495,2460,2495,43069,2495
2019-04-08,2500,2550,2490,2525,36565,2525
2019-04-09,2575,2575,2495,2520,25751,2520
2019-04-10,2500,2520,2470,2500,93075,2500
2019-04-11,2510,2540,2490,2535,38298,2535
2019-04-12,2515,2535,2495,2530,64606,2530
2019-04-15,2530,2560,2505,2550,96257,2550
2019-04-16,2540,2630,2525,2600,136534,2600
2019-04-17,2605,2625,2590,2595,22271,2595
2019-04-18,2595,2605,2560,2595,21303,2595
2019-04-19,2595,2630,2570,2595,29739,2595
2019-04-22,2575,2595,2550,2560,36742,2560
2019-04-23,2560,2580,2500,2540,53652,2540
2019-04-24,2540,2555,2520,2530,33732,2530
2019-04-25,2525,2555,2505,2515,40490,2515
2019-04-26,2535,2690,2505,2565,99148,2565
2019-04-29,2590,2590,2525,2525,34347,2525
2019-04-30,2515,2570,2495,2540,60915,2540
2019-05-02,2540,2570,2515,2550,66869,2550
2019-05-03,2570,2570,2505,2505,45629,2505
2019-05-07,2470,2510,2450,2495,93577,2495
2019-05-08,2445,2470,2435,2455,65808,2455
2019-05-09,2450,2575,2435,2500,171096,2500
2019-05-10,2500,2550,2485,2520,64675,2520
2019-05-13,2520,2560,2510,2525,61639,2525
2019-05-14,2550,2550,2490,2530,49200,2530
2019-05-15,2500,2745,2485,2690,561872,2690
2019-05-16,0,0,0,0,0,0
2019-05-17,2720,2740,2665,2695,142196,2695
2019-05-20,2670,2815,2615,2795,1033792,2795
2019-05-21,2880,2885,2775,2830,1120265,2830
2019-05-22,2885,2935,2825,2930,515672,2930
2019-05-23,2930,2990,2820,2950,579840,2950
2019-05-24,2930,3000,2890,3000,495272,3000
2019-05-27,3005,3030,2935,2970,362700,2970
2019-05-28,3010,3020,2820,2880,373219,2880
2019-05-29,2900,2910,2770,2835,275230,2835
2019-05-30,2830,2855,2760,2810,143717,2810
2019-05-31,2810,2950,2790,2900,231905,2900
2019-06-03,2900,2915,2830,2875,134385,2875
2019-06-04,2905,2940,2850,2875,148718,2875
2019-06-05,2875,2930,2815,2825,107515,2825
2019-06-07,2805,2850,2765,2785,202970,2785
2019-06-10,2795,2815,2725,2815,144469,2815
2019-06-11,2815,2875,2790,2875,121258,2875
2019-06-12,2860,2940,2855,2855,145161,2855
2019-06-13,2860,2885,2840,2845,88665,2845
2019-06-14,2850,3030,2830,2865,1008113,2865
2019-06-17,2865,2900,2765,2780,300114,2780
2019-06-18,2765,2805,2750,2770,127290,2770
2019-06-19,2770,2840,2770,2840,86779,2840
2019-06-20,2855,2855,2800,2825,60589,2825
2019-06-21,2825,2850,2790,2790,69603,2790
2019-06-24,2775,2860,2775,2820,82705,2820
2019-06-25,2800,2835,2780,2800,57402,2800
2019-06-26,2800,2835,2780,2795,58775,2795
2019-06-27,2810,2835,2790,2810,74905,2810
2019-06-28,2815,2830,2755,2790,52954,2790
2019-07-01,2830,2860,2785,2800,75760,2800
2019-07-02,2810,2895,2800,2890,94723,2890
2019-07-03,2900,2960,2815,2835,247746,2835
2019-07-04,2850,2860,2805,2825,74036,2825
2019-07-05,2825,2865,2820,2820,57257,2820
2019-07-08,2810,2850,2705,2755,67895,2755
2019-07-09,2755,2790,2660,2730,91937,2730
2019-07-10,2690,2745,2690,2725,39206,2725
2019-07-11,2725,2790,2700,2765,63095,2765
2019-07-12,2770,2780,2735,2760,41285,2760
2019-07-15,2750,2785,2705,2745,49103,2745
2019-07-16,2745,2755,2710,2735,32996,2735
2019-07-17,2735,2735,2620,2640,77644,2640
2019-07-18,2640,2670,2580,2600,49970,2600
2019-07-19,2585,2640,2560,2625,60319,2625
2019-07-22,2625,2650,2515,2535,306676,2535
2019-07-23,2550,2550,2435,2475,276101,2475
2019-07-24,2460,2505,2460,2475,60242,2475
2019-07-25,2455,2480,2390,2420,155685,2420
2019-07-26,2420,2425,2315,2395,119144,2395
2019-07-29,2400,2400,2255,2300,80847,2300
2019-07-30,2260,2410,2260,2360,56542,2360
2019-07-31,2345,2390,2255,2365,69521,2365
2019-08-01,2365,2395,2290,2325,78280,2325
2019-08-02,2325,2355,2265,2325,91241,2325
2019-08-05,2280,2310,2170,2230,148618,2230
2019-08-06,2140,2225,2080,2175,135309,2175
2019-08-07,2105,2235,2105,2230,155174,2230
2019-08-08,2220,2280,2220,2280,83275,2280
2019-08-09,2295,2395,2260,2330,78430,2330
2019-08-12,2290,2335,2270,2305,47453,2305
2019-08-13,2275,2300,2260,2265,62696,2265
2019-08-14,2270,2320,2235,2250,151855,2250
2019-08-16,2250,2260,2155,2240,168312,2240
