Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-19,1880,1945,1830,1840,1441292,0
2018-03-20,1805,1885,1795,1875,560782,0
2018-03-21,1860,1915,1845,1860,624748,0
2018-03-22,1860,1875,1795,1820,488137,0
2018-03-23,1750,1790,1660,1660,863127,0
2018-03-26,1630,1735,1615,1730,625556,0
2018-03-27,1760,1765,1705,1745,423460,0
2018-03-28,1810,1970,1800,1900,6846528,0
2018-03-29,1900,1955,1855,1930,1367188,0
2018-03-30,2045,2045,1895,1895,2228569,0
2018-04-02,1940,2075,1890,1990,4351387,0
2018-04-03,1960,2140,1960,2075,4355259,0
2018-04-04,2090,2105,1965,2005,1863857,0
2018-04-05,2025,2050,1915,1920,1250,0
2018-04-06,1910,1920,1845,1855,1107250,0
2018-04-09,1855,1855,1775,1805,1009020,0
2018-04-10,1820,1925,1760,1895,1683947,0
2018-04-11,1880,1920,1855,1905,625819,0
2018-04-12,1890,1910,1810,1810,621690,0
2018-04-13,1835,1855,1810,1840,276563,0
2018-04-16,1880,1880,1825,1845,260431,0
2018-04-17,1845,1925,1840,1905,492623,0
2018-04-18,1920,1950,1880,1895,636865,0
2018-04-19,1905,1940,1870,1890,701533,0
2018-04-20,1880,1940,1860,1930,510751,0
2018-04-23,1940,1960,1820,1865,669350,0
2018-04-24,1860,1885,1810,1815,485127,0
2018-04-25,1785,1865,1760,1800,658715,0
2018-04-26,1800,1835,1770,1815,388942,0
2018-04-27,1820,1840,1780,1780,432183,0
2018-04-30,1770,1800,1720,1720,551238,0
2018-05-02,1690,1775,1680,1765,380109,0
2018-05-03,1765,1815,1750,1810,236696,0
2018-05-04,1810,1835,1760,1785,208918,0
2018-05-08,1780,1795,1700,1700,216404,0
2018-05-09,1720,1725,1625,1670,325391,0
2018-05-10,1670,1690,1635,1675,191684,0
2018-05-11,1675,1730,1675,1710,127215,0
2018-05-14,1705,1715,1680,1715,113853,0
2018-05-15,1695,1715,1645,1675,376911,0
2018-05-16,1675,1675,1585,1585,379190,0
2018-05-17,1585,1630,1585,1605,135799,0
2018-05-18,1600,1625,1575,1600,165288,0
2018-05-21,1595,1635,1585,1630,112436,0
2018-05-23,1625,1645,1590,1590,122934,0
2018-05-24,1610,1615,1550,1565,213807,0
2018-05-25,1545,1575,1460,1475,465032,0
2018-05-28,1495,1530,1480,1510,203467,0
2018-05-29,1510,1685,1490,1590,1378829,0
2018-05-30,1590,1600,1520,1520,332701,0
2018-05-31,1530,1585,1530,1580,160915,0
2018-06-01,1580,1630,1560,1610,290929,0
2018-06-04,1625,1635,1600,1615,156092,0
2018-06-05,1635,1645,1605,1615,163220,0
2018-06-07,1635,1640,1600,1630,150980,0
2018-06-08,1650,1720,1640,1680,597300,0
2018-06-11,1680,1745,1640,1650,629120,0
2018-06-12,1660,1675,1600,1615,179889,0
2018-06-14,1610,1630,1545,1545,148346,0
2018-06-15,1545,1585,1540,1550,107139,0
2018-06-18,1550,1565,1475,1500,146196,0
2018-06-19,1500,1520,1400,1405,207388,0
2018-06-20,1390,1655,1390,1490,422038,0
2018-06-21,1480,1585,1480,1555,162953,0
2018-06-22,1570,1570,1490,1515,92922,0
2018-06-25,1520,1570,1505,1545,75609,0
2018-06-26,1550,1550,1500,1540,69422,0
2018-06-27,1540,1560,1505,1535,95456,0
2018-06-28,1505,1530,1450,1500,88998,0
2018-06-29,1480,1490,1435,1465,97959,0
2018-07-02,1455,1485,1395,1415,100138,0
2018-07-03,1415,1460,1400,1400,89910,0
2018-07-04,1405,1455,1390,1450,44806,0
2018-07-05,1460,1475,1440,1470,65895,0
2018-07-06,1465,1480,1420,1480,41089,0
2018-07-09,1470,1495,1455,1455,28065,0
2018-07-10,1455,1495,1455,1485,33391,0
2018-07-11,1490,1495,1470,1475,26245,0
2018-07-12,1510,1525,1465,1515,90335,0
2018-07-13,1540,1575,1500,1520,78379,0
2018-07-16,1545,1550,1495,1515,34364,0
2018-07-17,1535,1535,1480,1515,98164,0
2018-07-18,1535,1535,1480,1490,83747,0
2018-07-19,1520,1520,1445,1465,39312,0
2018-07-20,1465,1490,1435,1440,18140,0
2018-07-23,1445,1460,1340,1410,138185,0
2018-07-24,1400,1440,1400,1415,54864,0
2018-07-26,1425,1425,1375,1405,32000,0
2018-07-27,1390,1430,1390,1425,37779,0
2018-07-30,1410,1440,1410,1430,20256,0
2018-07-31,1450,1470,1425,1460,50719,0
2018-08-01,1490,1495,1450,1475,62025,0
2018-08-02,1480,1495,1460,1470,37618,0
2018-08-03,1495,1495,1460,1470,45109,0
2018-08-06,1490,1490,1450,1465,42937,0
2018-08-07,1490,1490,1450,1455,32767,0
2018-08-08,1470,1490,1455,1485,67489,0
2018-08-09,1490,1495,1470,1480,56490,0
2018-08-10,1490,1505,1460,1490,58455,0
2018-08-13,1465,1485,1400,1430,85112,0
2018-08-14,1430,1450,1415,1440,48733,0
2018-08-16,1435,1435,1395,1420,68912,0
2018-08-17,1435,1435,1375,1410,202538,0
2018-08-20,1410,1410,1365,1385,167230,0
2018-08-21,1380,1425,1360,1395,224491,0
2018-08-22,1395,1425,1390,1410,121493,0
2018-08-23,1420,1425,1405,1415,36604,0
2018-08-24,1420,1425,1405,1425,70327,0
2018-08-27,1425,1440,1415,1440,87686,0
2018-08-28,1440,1465,1415,1460,79179,0
2018-08-29,1460,1470,1425,1455,118765,0
2018-08-30,1470,1470,1455,1465,56427,0
2018-08-31,1475,1475,1435,1460,45963,0
2018-09-03,1460,1460,1395,1420,162406,0
2018-09-04,1405,1435,1380,1430,331478,0
2018-09-05,1425,1440,1410,1415,53309,0
2018-09-06,1410,1435,1410,1425,54459,0
2018-09-07,1430,1775,1425,1605,10436426,0
2018-09-10,1590,1650,1555,1645,1208517,0
2018-09-11,1630,1660,1605,1655,532683,0
2018-09-12,1655,1770,1620,1630,1146823,0
2018-09-13,1640,1645,1570,1630,398291,0
2018-09-14,1625,1680,1600,1680,366476,0
2018-09-17,1670,1720,1630,1655,417417,0
2018-09-18,1665,1665,1600,1650,163789,0
2018-09-19,1650,1705,1620,1705,499803,0
2018-09-20,1705,1730,1650,1680,383092,0
2018-09-21,1685,1705,1655,1690,239604,0
2018-09-27,1705,1715,1660,1675,240896,0
2018-09-28,1695,1695,1625,1640,185610,0
2018-10-01,1640,1780,1630,1740,356366,0
2018-10-02,1760,1790,1615,1630,635202,0
2018-10-04,1615,1655,1610,1635,201392,0
2018-10-05,1600,1635,1540,1590,256186,0
2018-10-08,1565,1625,1555,1560,138398,0
2018-10-10,1560,1570,1495,1520,178926,0
2018-10-11,1480,1535,1470,1485,201326,0
2018-10-12,1415,1495,1415,1495,123097,0
2018-10-15,1500,1510,1450,1475,71224,0
2018-10-16,1485,1495,1440,1490,83520,0
2018-10-17,1500,1530,1440,1495,116154,0
2018-10-18,1505,1530,1500,1520,92127,0
2018-10-19,1520,1525,1495,1525,43586,0
2018-10-22,1515,1515,1485,1495,121224,0
2018-10-23,1510,1510,1445,1470,114866,0
2018-10-24,1465,1480,1410,1410,125328,0
2018-10-25,1375,1385,1320,1360,241723,0
2018-10-26,1365,1370,1275,1275,200026,0
2018-10-29,1220,1285,1145,1165,351599,0
2018-10-30,1055,1155,1055,1130,375139,0
2018-10-31,1130,1400,1120,1260,801525,0
2018-11-01,1255,1335,1250,1300,210973,0
2018-11-02,1315,1380,1315,1370,167401,0
2018-11-05,1370,1375,1345,1360,51531,0
2018-11-06,1370,1370,1355,1370,34885,0
2018-11-07,1405,1405,1355,1365,213966,0
2018-11-08,1415,1415,1360,1395,212256,0
2018-11-09,1440,1440,1390,1400,105634,0
2018-11-12,1395,1400,1380,1400,39869,0
2018-11-13,1400,1405,1345,1405,64455,0
2018-11-14,1390,1405,1365,1390,96963,0
2018-11-15,1390,1420,1370,1410,82310,0
2018-11-16,1420,1425,1410,1415,59397,0
2018-11-19,1415,1425,1400,1425,104795,0
2018-11-20,1420,1445,1400,1440,122797,0
2018-11-21,1435,1460,1415,1460,46709,0
2018-11-22,1475,1490,1440,1460,59158,0
2018-11-23,1460,1475,1430,1440,80860,0
2018-11-26,1440,1460,1415,1455,84129,0
2018-11-27,1465,1470,1445,1460,36321,0
2018-11-28,1465,1465,1440,1440,48314,0
2018-11-29,1480,1480,1440,1445,38915,0
2018-11-30,1475,1475,1440,1455,34540,0
2018-12-03,1440,1475,1420,1440,104636,0
2018-12-04,1450,1480,1440,1465,67692,0
2018-12-05,1455,1535,1445,1535,139519,0
2018-12-06,1545,1655,1465,1525,615268,0
2018-12-07,1570,1590,1510,1515,89920,0
2018-12-10,1495,1540,1475,1520,80120,0
2018-12-11,1565,1565,1470,1475,108542,0
2018-12-12,1475,1505,1475,1500,24855,0
2018-12-13,1510,1510,1480,1505,38049,0
2018-12-14,1500,1505,1460,1490,100668,0
2018-12-17,1475,1495,1435,1465,89079,0
2018-12-18,1470,1470,1425,1455,134205,0
2018-12-19,1455,1475,1440,1475,28996,0
2018-12-20,1475,1475,1445,1445,38454,0
2018-12-21,1435,1470,1435,1455,19143,0
2018-12-24,1455,1460,1415,1450,71259,0
2018-12-26,1445,1445,1390,1415,71114,0
2018-12-27,1430,1460,1420,1440,12253,0
2018-12-28,1460,1465,1425,1450,16639,0
2019-01-02,1440,1455,1400,1425,37939,0
2019-01-03,1435,1445,1415,1435,36856,0
2019-01-04,1420,1445,1405,1435,33478,0
2019-01-07,1425,1445,1415,1430,60442,0
2019-01-08,1450,1450,1425,1440,22744,0
2019-01-09,1445,1450,1430,1445,72669,0
2019-01-10,1445,1450,1435,1435,52356,0
2019-01-11,1425,1450,1425,1450,33544,0
2019-01-14,1460,1470,1450,1455,127828,0
2019-01-15,1455,1465,1445,1450,90878,0
2019-01-16,1455,1500,1455,1485,289413,0
2019-01-17,1490,1495,1460,1475,122396,0
2019-01-18,1475,1490,1460,1460,186163,0
2019-01-21,1480,1480,1430,1465,117958,0
2019-01-22,1460,1475,1440,1465,48110,0
2019-01-23,1465,1470,1445,1450,93103,0
2019-01-24,1455,1475,1450,1465,45026,0
2019-01-25,1475,1495,1460,1485,156647,0
2019-01-28,1485,1515,1475,1500,210611,0
2019-01-29,1500,1510,1465,1465,149474,0
2019-01-30,1465,1480,1460,1470,91127,0
2019-01-31,1475,1495,1465,1495,115152,0
2019-02-01,1495,1500,1475,1485,77626,0
2019-02-07,1525,1525,1480,1490,70192,0
2019-02-08,1500,1500,1480,1490,42822,0
2019-02-11,1500,1810,1485,1600,6851658,0
2019-02-12,1585,1620,1560,1575,1041031,0
2019-02-13,0,1725,1585,1620,4022745,0
2019-02-14,1620,1650,1600,1645,402963,0
2019-02-15,1640,1650,1570,1600,647055,0
2019-02-18,1730,1770,1645,1680,2101512,0
2019-02-19,1670,1740,1660,1680,666019,0
2019-02-20,1680,1745,1670,1720,830507,0
2019-02-21,1710,1735,1675,1710,437215,0
2019-02-22,1745,1825,1655,1660,1912109,0
2019-02-25,1660,1695,1600,1695,430583,0
2019-02-26,1730,1800,1715,1755,1428700,0
2019-02-27,1770,1800,1755,1770,521088,0
2019-02-28,1785,1785,1705,1715,623649,0
2019-03-04,1725,1795,1720,1735,549832,0
2019-03-05,1715,1740,1670,1710,312884,0
2019-03-06,1710,1735,1685,1710,160966,0
2019-03-07,1700,1710,1640,1665,269198,0
2019-03-08,1695,1750,1670,1750,494672,0
2019-03-11,1760,1875,1735,1795,3310866,0
2019-03-12,1800,1825,1765,1820,822449,0
2019-03-13,1820,1850,1765,1820,560577,0
2019-03-14,1820,1835,1770,1795,263998,0
2019-03-15,1820,1820,1745,1790,423864,0
2019-03-18,1795,1810,1735,1750,312774,0
2019-03-19,1760,1800,1740,1750,251746,0
2019-03-20,1750,1885,1725,1875,2144436,0
2019-03-21,1870,1870,1795,1865,878223,0
2019-03-22,1890,1920,1815,1855,1189169,0
2019-03-25,1805,1850,1785,1835,407029,0
2019-03-26,1860,1960,1835,1960,2117120,0
2019-03-27,1970,2070,1910,2055,2572494,0
2019-03-28,2050,2090,1975,2025,1205058,0
2019-03-29,2030,2130,1980,2100,1479374,2100
2019-04-02,2055,2055,1970,1995,1129371,1995
2019-04-03,1995,2010,1930,1995,774473,1995
2019-04-04,1980,2005,1950,1965,418561,1965
2019-04-05,1980,2010,1955,2010,315501,2010
2019-04-08,2000,2090,1960,1970,775077,1970
2019-04-09,1960,1990,1930,1985,404904,1985
2019-04-10,1985,2080,1970,2030,1130545,2030
2019-04-11,2020,2045,1980,2040,457258,2040
2019-04-12,2035,2080,2030,2055,581515,2055
2019-04-15,2045,2140,2030,2140,1121987,2140
2019-04-16,2140,2735,2120,2630,24355766,2630
2019-04-17,2630,2685,2515,2590,6123279,2590
2019-04-18,2575,2585,2330,2360,4586129,2360
2019-04-19,2340,2370,2280,2340,2336487,2340
2019-04-22,2340,2395,2300,2315,2212716,2315
2019-04-23,2315,2355,2250,2340,1286465,2340
2019-04-24,2340,2430,2290,2430,1992022,2430
2019-04-25,2435,2435,2195,2260,1840811,2260
2019-04-26,2250,2265,2080,2080,1346313,2080
2019-04-29,2080,2140,2040,2050,804834,2050
2019-04-30,2045,2085,1995,2085,764832,2085
2019-05-02,2085,2085,2025,2040,541615,2040
2019-05-03,2055,2075,2030,2050,463403,2050
2019-05-07,1995,2035,1960,1975,738260,1975
2019-05-08,1965,2030,1945,1990,680561,1990
2019-05-09,1990,1995,1855,1860,977626,1860
2019-05-10,1865,1890,1810,1860,500832,1860
2019-05-13,1850,1885,1815,1820,336921,1820
2019-05-14,1800,1885,1775,1860,418207,1860
2019-05-15,1860,1925,1845,1905,378186,1905
2019-05-16,1905,1925,1835,1890,263181,1890
2019-05-17,1880,1915,1790,1850,309253,1850
2019-05-20,1845,1875,1810,1810,217194,1810
2019-05-21,1795,1830,1780,1815,217479,1815
2019-05-22,1800,1925,1800,1860,435036,1860
2019-05-23,1860,1870,1760,1765,287411,1765
2019-05-24,1760,1805,1730,1755,280170,1755
2019-05-27,1770,1795,1690,1705,426243,1705
2019-05-28,1710,1875,1710,1770,1061399,1770
2019-05-29,1740,1770,1725,1750,130178,1750
2019-05-31,1890,1895,1840,1850,277704,1850
2019-06-03,1840,1845,1730,1800,355269,1800
2019-06-04,1775,1830,1770,1790,217094,1790
2019-06-05,1795,1865,1795,1845,217785,1845
2019-06-07,1845,1885,1825,1870,194647,1870
2019-06-10,1935,1955,1805,1845,722799,1845
2019-06-11,1880,1925,1860,1900,503579,1900
2019-06-12,1885,1915,1840,1915,192597,1915
2019-06-13,1905,1935,1895,1935,177579,1935
2019-06-14,1940,1955,1895,1915,174389,1915
2019-06-17,1930,1930,1890,1920,178298,1920
2019-06-18,1920,1925,1880,1895,166475,1895
2019-06-19,1905,1930,1875,1885,117456,1885
2019-06-20,1910,1915,1875,1915,183825,1915
2019-06-21,1915,1985,1885,1970,364652,1970
2019-06-24,1940,1965,1880,1900,324814,1900
2019-06-25,1885,1905,1825,1840,229797,1840
2019-06-26,1835,1875,1815,1870,148520,1870
2019-06-27,1850,1875,1775,1825,186873,1825
2019-06-28,1820,1855,1775,1855,145597,1855
2019-07-01,1820,1870,1775,1825,176162,1825
2019-07-02,1810,1835,1790,1800,122508,1800
2019-07-03,1800,1830,1800,1820,88654,1820
2019-07-04,1805,1820,1715,1740,333972,1740
2019-07-05,1710,1990,1700,1725,2115220,1725
2019-07-08,1745,1745,1585,1585,500939,1585
2019-07-09,1595,1635,1535,1600,321041,1600
2019-07-11,1570,1650,1570,1635,174966,1635
2019-07-12,1635,1645,1580,1620,200029,1620
2019-07-15,1620,1630,1555,1590,279703,1590
2019-07-16,1600,1600,1495,1550,493974,1550
2019-07-17,1540,1555,1500,1535,218051,1535
2019-07-18,1525,1540,1500,1530,194731,1530
2019-07-19,1530,1545,1500,1530,186828,1530
2019-07-22,1530,1565,1520,1560,103563,1560
2019-07-23,1550,1595,1540,1580,118662,1580
2019-07-24,1580,1620,1540,1600,153278,1600
2019-07-25,1570,1600,1515,1550,138442,1550
2019-07-26,1535,1560,1495,1500,155873,1500
2019-07-29,1500,1515,1380,1385,516657,1385
2019-07-30,1350,1425,1350,1380,543859,1380
