Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-09,1785,1840,1785,1800,106477,0
2018-04-10,1785,1800,1745,1775,187833,0
2018-04-11,1755,1775,1730,1760,125233,0
2018-04-12,1760,1795,1750,1790,101596,0
2018-04-13,1795,1885,1790,1870,156566,0
2018-04-16,1895,1910,1845,1910,140979,0
2018-04-17,1920,1930,1880,1920,109119,0
2018-04-18,1930,1985,1905,1970,137846,0
2018-04-19,1970,2000,1940,1970,112957,0
2018-04-20,1955,1980,1940,1970,62292,0
2018-04-23,1970,2000,1960,1985,92073,0
2018-04-24,1990,2000,1950,1980,66971,0
2018-04-25,1980,1990,1960,1975,54788,0
2018-04-26,1925,2050,1885,1975,219018,0
2018-04-27,1960,2010,1925,1985,131678,0
2018-04-30,1960,2020,1945,1980,103564,0
2018-05-02,1965,1965,1860,1920,193532,0
2018-05-03,1915,1960,1900,1930,137313,0
2018-05-04,1930,1940,1890,1920,109637,0
2018-05-08,1925,1950,1905,1930,64810,0
2018-05-09,1910,1930,1880,1915,77861,0
2018-05-10,1940,1950,1890,1950,158326,0
2018-05-11,1945,1990,1935,1990,62918,0
2018-05-14,1985,2040,1950,2020,153278,0
2018-05-15,2035,2065,1995,2040,58024,0
2018-05-16,2030,2090,1975,2090,92545,0
2018-05-17,2105,2105,2035,2085,91220,0
2018-05-18,2085,2085,2045,2065,24402,0
2018-05-21,2060,2085,2040,2050,32988,0
2018-05-23,2050,2095,2040,2050,50158,0
2018-05-24,2080,2130,2050,2095,127335,0
2018-05-25,2130,2130,2070,2090,85981,0
2018-05-28,2070,2105,2050,2085,128870,0
2018-05-29,2070,2105,2055,2085,47573,0
2018-05-30,2055,2090,2020,2060,48682,0
2018-05-31,2040,2160,2030,2120,100141,0
2018-06-01,2155,2160,2110,2150,62766,0
2018-06-04,2145,2150,2075,2110,44126,0
2018-06-05,2070,2115,2060,2085,42880,0
2018-06-07,2085,2155,2075,2130,62375,0
2018-06-08,2135,2135,2050,2110,66272,0
2018-06-11,2095,2110,2005,2010,128457,0
2018-06-12,2025,2040,1970,2010,113899,0
2018-06-14,1980,2010,1960,1995,80527,0
2018-06-15,2000,2015,1945,1990,150238,0
2018-06-18,2035,2035,1945,1980,101159,0
2018-06-19,1950,1995,1895,1950,109704,0
2018-06-20,1925,1940,1890,1915,94268,0
2018-06-21,1915,1940,1870,1930,84558,0
2018-06-22,1925,1930,1875,1910,45626,0
2018-06-25,1905,1910,1810,1850,180793,0
2018-06-26,1850,1910,1845,1910,80038,0
2018-06-27,1895,1970,1895,1930,64520,0
2018-06-28,1945,1960,1915,1945,83502,0
2018-06-29,1945,1990,1920,1960,88261,0
2018-07-02,1945,1960,1880,1925,217268,0
2018-07-03,1925,1945,1890,1930,85150,0
2018-07-04,1920,1935,1875,1925,49471,0
2018-07-05,1925,1960,1895,1935,94871,0
2018-07-06,1910,1950,1910,1935,27374,0
2018-07-09,1935,1940,1900,1930,53039,0
2018-07-10,1930,1990,1920,1990,48472,0
2018-07-11,2000,2020,1970,1990,40498,0
2018-07-12,1990,2030,1980,2015,52776,0
2018-07-13,2020,2060,1995,2060,85685,0
2018-07-16,2060,2080,2020,2050,51778,0
2018-07-17,2045,2050,2005,2020,51148,0
2018-07-18,2020,2020,1965,1970,80097,0
2018-07-19,1970,2135,1950,1970,249932,0
2018-07-20,1950,1965,1845,1900,213091,0
2018-07-23,1900,1900,1835,1840,79398,0
2018-07-24,1835,1885,1800,1865,33971,0
2018-07-26,1830,1920,1800,1875,74397,0
2018-07-27,1865,1865,1820,1860,55534,0
2018-07-30,1845,1885,1835,1865,26645,0
2018-07-31,1865,1890,1850,1875,18589,0
2018-08-01,1860,2045,1860,1905,210426,0
2018-08-02,1890,1930,1880,1900,27941,0
2018-08-03,1900,1915,1875,1875,55292,0
2018-08-06,1880,1940,1865,1870,36242,0
2018-08-07,1860,1885,1855,1870,32158,0
2018-08-08,1870,1905,1860,1895,86316,0
2018-08-09,1915,1915,1870,1875,26104,0
2018-08-10,1875,1905,1855,1860,25902,0
2018-08-13,1865,1865,1815,1840,98581,0
2018-08-14,1825,1845,1820,1840,25919,0
2018-08-16,1825,1885,1815,1830,41532,0
2018-08-17,1830,1915,1830,1905,66752,0
2018-08-20,1910,1910,1855,1885,42684,0
2018-08-21,1870,1885,1845,1850,30691,0
2018-08-22,1845,1865,1845,1850,32361,0
2018-08-23,1860,1895,1840,1840,39912,0
2018-08-24,1845,1860,1835,1840,37489,0
2018-08-27,1840,1860,1820,1850,30689,0
2018-08-28,1850,1900,1845,1865,41357,0
2018-08-29,1855,1870,1840,1870,26070,0
2018-08-30,1875,1880,1845,1870,29198,0
2018-08-31,1870,1885,1850,1875,33044,0
2018-09-03,1875,1875,1845,1870,28835,0
2018-09-04,1870,1880,1850,1875,35816,0
2018-09-05,1895,1895,1850,1870,15958,0
2018-09-06,1860,1890,1850,1880,43670,0
2018-09-07,1880,1890,1850,1885,30731,0
2018-09-10,1885,1885,1855,1865,42424,0
2018-09-11,1885,1885,1860,1860,20692,0
2018-09-12,1870,1915,1865,1870,127997,0
2018-09-13,1870,1910,1870,1905,41019,0
2018-09-14,1905,1940,1890,1910,25108,0
2018-09-17,1910,1940,1895,1910,14486,0
2018-09-18,1915,1915,1875,1875,20251,0
2018-09-19,1895,1895,1820,1830,73450,0
2018-09-20,1840,1850,1810,1835,24553,0
2018-09-21,1835,1885,1815,1835,18456,0
2018-09-27,1830,1855,1825,1825,26992,0
2018-09-28,1805,1855,1780,1815,70507,0
2018-10-01,1815,1820,1770,1790,64379,0
2018-10-02,1805,1805,1750,1795,76854,0
2018-10-04,1810,1810,1785,1795,16060,0
2018-10-05,1805,1805,1755,1770,43272,0
2018-10-08,1760,1805,1755,1770,22676,0
2018-10-10,1785,1800,1655,1700,54291,0
2018-10-11,1550,1655,1540,1600,89879,0
2018-10-12,1650,1695,1570,1620,18449,0
2018-10-15,1670,1740,1650,1670,44245,0
2018-10-16,1650,1720,1650,1695,12605,0
2018-10-17,1695,1740,1685,1735,10533,0
2018-10-18,1735,1750,1700,1710,8349,0
2018-10-19,1695,1710,1665,1675,12151,0
2018-10-22,1670,1695,1640,1675,25218,0
2018-10-23,1680,1680,1635,1635,96962,0
2018-10-24,1640,1665,1620,1645,39610,0
2018-10-25,1645,1645,1550,1595,33044,0
2018-10-26,1600,1600,1540,1565,28414,0
2018-10-29,1570,1570,1445,1445,67786,0
2018-10-30,1365,1450,1365,1440,90344,0
2018-10-31,1460,1580,1390,1430,37025,0
2018-11-01,1435,1505,1405,1465,13717,0
2018-11-02,1455,1570,1455,1570,14242,0
2018-11-05,1585,1585,1475,1525,63224,0
2018-11-06,1525,1630,1485,1595,58321,0
2018-11-07,1610,1870,1535,1645,586115,0
2018-11-08,1650,1690,1615,1675,77693,0
2018-11-09,1655,1675,1625,1665,27325,0
2018-11-12,1640,1655,1610,1615,26345,0
2018-11-13,1605,1645,1570,1590,34344,0
2018-11-14,1630,1635,1595,1635,13695,0
2018-11-15,1635,1700,1590,1700,69310,0
2018-11-16,1710,1800,1680,1790,57232,0
2018-11-19,1770,1800,1730,1775,74556,0
2018-11-20,1740,1760,1680,1725,34464,0
2018-11-21,1680,1725,1665,1715,27789,0
2018-11-22,1710,1790,1690,1695,11845,0
2018-11-23,1705,1775,1635,1775,31413,0
2018-11-26,1775,1800,1710,1730,24129,0
2018-11-27,1750,1750,1670,1710,28614,0
2018-11-28,1710,1740,1680,1725,25570,0
2018-11-29,1750,1750,1690,1710,15437,0
2018-11-30,1705,1710,1685,1690,6978,0
2018-12-03,1695,1775,1690,1725,14948,0
2018-12-04,1740,1740,1695,1725,21568,0
2018-12-05,1705,1720,1640,1675,70085,0
2018-12-06,1680,1700,1655,1700,35678,0
2018-12-07,1700,1725,1675,1725,14583,0
2018-12-10,1710,1710,1680,1705,9864,0
2018-12-11,1700,1705,1655,1665,18770,0
2018-12-12,1665,1830,1660,1740,213984,0
2018-12-13,1730,1790,1700,1765,47509,0
2018-12-14,1765,1785,1705,1765,31565,0
2018-12-17,1765,1765,1705,1760,12837,0
2018-12-18,1750,1770,1730,1750,15694,0
2018-12-19,1750,1780,1740,1755,39418,0
2018-12-20,1755,1790,1740,1770,41275,0
2018-12-21,1785,1785,1740,1785,14828,0
2018-12-24,1780,1825,1755,1800,20084,0
2018-12-26,1795,1795,1685,1745,10818,0
2018-12-27,1745,1795,1700,1730,19136,0
2018-12-28,1745,1770,1700,1760,22942,0
2019-01-02,1770,1875,1760,1825,88970,0
2019-01-03,1850,1860,1750,1835,36713,0
2019-01-04,1835,1850,1755,1825,31806,0
2019-01-07,1830,1880,1790,1855,43176,0
2019-01-08,1855,1900,1805,1840,61696,0
2019-01-09,1840,1850,1810,1845,41696,0
2019-01-10,1845,1900,1815,1860,35258,0
2019-01-11,1860,1860,1810,1855,77402,0
2019-01-14,1855,1855,1805,1820,27452,0
2019-01-15,1830,1860,1820,1835,20409,0
2019-01-16,1835,1870,1820,1870,73008,0
2019-01-17,1885,1885,1860,1860,50812,0
2019-01-18,1860,1875,1855,1870,5488,0
2019-01-21,1870,1920,1865,1890,52587,0
2019-01-22,1900,1905,1880,1890,28026,0
2019-01-23,1900,1910,1865,1885,26621,0
2019-01-24,1875,1895,1830,1875,78442,0
2019-01-25,1875,1890,1860,1890,16014,0
2019-01-28,1880,1900,1865,1870,14076,0
2019-01-29,1870,1885,1855,1865,14653,0
2019-01-30,1870,1900,1860,1875,27313,0
2019-01-31,1875,1890,1820,1860,56161,0
2019-02-01,1875,1900,1860,1900,28487,0
2019-02-07,1900,1985,1890,1920,123667,0
2019-02-08,1920,1980,1920,1980,127740,0
2019-02-11,2030,2050,1970,1980,83442,0
2019-02-12,1980,2260,1970,2045,1179273,0
2019-02-13,2030,2085,1995,2030,166535,0
2019-02-14,2020,2130,2020,2095,210230,0
2019-02-15,2090,2120,2020,2055,84764,0
2019-02-18,2055,2115,2040,2055,48698,0
2019-02-19,2100,2100,1995,2060,51033,0
2019-02-20,2060,2095,1995,2005,69380,0
2019-02-21,2010,2075,1975,2050,57397,0
2019-02-22,2065,2140,2020,2090,53782,0
2019-02-25,2090,2090,2040,2070,36309,0
2019-02-26,2070,2075,2010,2035,66618,0
2019-02-27,2085,2085,2015,2065,67414,0
2019-02-28,2065,2070,1955,1960,70241,0
2019-03-04,1960,2025,1960,2000,59191,0
2019-03-05,2000,2000,1960,1985,19453,0
2019-03-06,1985,1985,1905,1980,62003,0
2019-03-07,1980,1995,1900,1935,48496,0
2019-03-08,1935,1970,1930,1965,28279,0
2019-03-11,1965,1965,1915,1955,23245,0
2019-03-12,1955,1980,1910,1940,27874,0
2019-03-13,1945,1950,1870,1940,58190,0
2019-03-14,1940,1980,1890,1940,37428,0
2019-03-15,1940,1940,1880,1905,37423,0
2019-03-18,1895,1935,1880,1920,72221,0
2019-03-19,1920,1945,1905,1940,41381,0
2019-03-20,1940,1960,1895,1895,26631,0
2019-03-21,1885,1920,1860,1920,64486,0
2019-03-22,1925,1935,1900,1925,22205,0
2019-03-25,1910,1910,1870,1905,36930,0
2019-03-26,1880,1920,1855,1890,30147,0
2019-03-27,1900,1900,1870,1900,13752,0
2019-03-28,1875,1895,1860,1885,35453,0
2019-03-29,1885,1930,1840,1910,27187,1910
2019-04-01,1895,1930,1870,1885,39748,1885
2019-04-02,1885,1900,1880,1885,27093,1885
2019-04-03,1885,1920,1885,1920,29164,1920
2019-04-04,1930,2010,1920,1990,31683,1990
2019-04-05,1970,1990,1940,1985,39711,1985
2019-04-08,1995,1995,1940,1960,29114,1960
2019-04-09,1975,2035,1945,1945,37401,1945
2019-04-10,1960,1970,1925,1945,18925,1945
2019-04-11,1960,2005,1935,1990,51912,1990
2019-04-12,1985,2035,1970,2020,83801,2020
2019-04-15,2045,2080,2020,2020,47725,2020
2019-04-16,2050,2080,2005,2025,25186,2025
2019-04-17,2025,2045,1990,2025,13425,2025
2019-04-18,2045,2045,1975,2000,34196,2000
2019-04-19,2015,2055,1955,2025,50187,2025
2019-04-22,2015,2040,2000,2000,17880,2000
2019-04-23,2000,2005,1985,2000,17694,2000
2019-04-24,2000,2005,1980,2000,16313,2000
2019-04-25,2000,2005,1960,2000,13863,2000
2019-04-26,2000,2020,1945,2010,24953,2010
2019-04-29,2010,2015,1985,2010,28238,2010
2019-04-30,2010,2010,1980,2000,39874,2000
2019-05-02,2000,2005,1930,1970,91143,1970
2019-05-03,1955,2025,1950,1965,23339,1965
2019-05-07,1970,1970,1930,1965,24903,1965
2019-05-08,1965,1965,1930,1930,49273,1930
2019-05-09,1930,1950,1890,1915,48328,1915
2019-05-10,1910,2000,1870,1910,30499,1910
2019-05-13,1910,1980,1875,1880,22098,1880
2019-05-14,1875,1895,1845,1895,34118,1895
2019-05-15,1895,1940,1895,1905,7305,1905
2019-05-16,1915,1975,1900,1935,31841,1935
2019-05-17,2000,2010,1935,1955,26513,1955
2019-05-20,1955,2000,1915,1950,38318,1950
2019-05-21,1945,1950,1920,1935,6606,1935
2019-05-22,1935,1975,1910,1940,18009,1940
2019-05-23,1940,2015,1910,1920,20327,1920
2019-05-24,1905,1925,1880,1895,20261,1895
2019-05-27,1875,1920,1875,1920,15620,1920
2019-05-28,1915,1935,1895,1930,16304,1930
2019-05-29,1930,1930,1895,1890,14937,1890
2019-05-31,1900,1930,1885,1920,14222,1920
2019-06-03,1920,1960,1890,1950,22056,1950
2019-06-04,1950,1950,1900,1900,22149,1900
2019-06-05,1905,1935,1875,1905,32358,1905
2019-06-07,1910,1955,1885,1900,13383,1900
2019-06-10,1900,1925,1885,1910,20291,1910
2019-06-11,1905,1990,1900,1950,82670,1950
2019-06-12,1950,1985,1930,1970,43341,1970
2019-06-13,1985,2000,1955,1960,42655,1960
2019-06-14,1995,2010,1955,1995,42492,1995
2019-06-17,1995,2000,1960,1990,33662,1990
2019-06-18,1995,1995,1975,1990,10881,1990
2019-06-19,1990,2000,1975,1995,39173,1995
2019-06-20,2020,2020,1955,1995,27033,1995
2019-06-21,1995,2010,1960,1975,29818,1975
2019-06-24,1975,2010,1945,1980,32955,1980
2019-06-25,1995,2000,1910,1985,57965,1985
2019-06-26,1985,1990,1955,1980,15342,1980
2019-06-27,1975,1990,1955,1965,14147,1965
2019-06-28,1980,1980,1930,1970,33852,1970
2019-07-01,1975,1980,1905,1915,61904,1915
2019-07-02,1915,1995,1905,1930,31056,1930
2019-07-03,1945,1980,1890,1920,68985,1920
2019-07-04,1920,1950,1900,1925,26269,1925
2019-07-05,1925,1945,1905,1935,25474,1935
2019-07-08,1915,1930,1875,1895,35352,1895
2019-07-09,1895,1920,1860,1900,64162,1900
2019-07-11,1950,1995,1915,1965,27948,1965
2019-07-12,1985,2055,1950,1995,342452,1995
2019-07-15,2030,2030,1940,1985,65668,1985
2019-07-16,1985,2000,1965,1975,42731,1975
2019-07-17,1975,1975,1905,1960,59800,1960
2019-07-18,1955,1965,1930,1930,23365,1930
2019-07-19,1920,1985,1920,1945,28767,1945
2019-07-22,1945,2010,1935,2000,83245,2000
2019-07-23,2015,2015,1960,1960,48012,1960
2019-07-24,1960,2005,1910,1965,49673,1965
2019-07-25,1965,1980,1940,1945,32182,1945
2019-07-26,1945,1970,1900,1910,44015,1910
2019-07-29,1910,1935,1810,1810,125355,1810
2019-07-30,1800,1975,1795,1865,125178,1865
2019-07-31,1865,1950,1830,1865,33416,1865
2019-08-01,1860,1910,1840,1845,32437,1845
2019-08-02,1820,1890,1820,1880,19187,1880
2019-08-05,1860,1860,1780,1780,28058,1780
2019-08-06,1765,1790,1645,1750,39402,1750
2019-08-07,1745,1860,1715,1795,32844,1795
2019-08-08,1800,1820,1775,1780,31118,1780
2019-08-09,1785,1810,1765,1780,17499,1780
2019-08-12,1780,1795,1765,1795,13190,1795
2019-08-13,1780,1825,1770,1795,16254,1795
2019-08-14,1800,1835,1785,1815,19465,1815
2019-08-16,1815,1840,1790,1810,33123,1810
2019-08-19,1805,1850,1800,1825,22932,1825
2019-08-20,1825,1870,1820,1870,38324,1870
2019-08-21,1880,1920,1865,1885,36066,1885
2019-08-22,1905,1905,1865,1880,15016,1880
2019-08-23,1880,1910,1850,1895,28184,1895
2019-08-26,1885,1885,1785,1805,61684,1805
2019-08-27,1805,1935,1805,1820,136029,1820
2019-08-28,1820,1845,1800,1825,25504,1825
2019-08-29,1830,1845,1830,1830,25390,1830
2019-08-30,1890,1920,1830,1875,25486,1875
2019-09-02,1865,1900,1865,1890,24324,1890
2019-09-03,1890,1905,1875,1895,4859,1895
2019-09-04,1860,1910,1860,1890,12803,1890
2019-09-05,1880,1915,1880,1900,10604,1900
2019-09-06,1920,1940,1865,1875,17213,1875
2019-09-09,1865,1890,1865,1890,12870,1890
2019-09-10,1880,1950,1880,1900,14743,1900
2019-09-11,1900,1920,1885,1910,16357,1910
2019-09-16,1910,1940,1850,1890,98064,1890
