Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-17,2060,2120,2050,2120,111922,0
2018-05-18,2115,2165,2085,2160,91934,0
2018-05-21,2155,2200,2150,2170,124909,0
2018-05-23,2190,2190,2140,2160,75112,0
2018-05-24,2160,2190,2145,2145,151898,0
2018-05-25,2120,2130,2065,2090,195647,0
2018-05-28,2090,2180,2070,2180,102443,0
2018-05-29,2220,2220,2115,2140,142553,0
2018-05-30,2140,2180,2075,2120,134542,0
2018-05-31,2120,2195,2095,2135,140062,0
2018-06-01,2135,2175,2105,2165,155256,0
2018-06-04,2180,2205,2055,2160,160588,0
2018-06-05,2180,2180,2130,2160,104879,0
2018-06-07,2140,2190,2135,2180,165448,0
2018-06-08,2180,2200,2150,2170,114512,0
2018-06-11,2125,2175,2120,2150,123860,0
2018-06-12,2130,2175,2080,2120,122716,0
2018-06-14,2120,2120,2055,2105,133336,0
2018-06-15,2100,2190,2100,2155,93224,0
2018-06-18,2160,2180,2060,2110,200589,0
2018-06-19,2130,2135,1940,1945,278498,0
2018-06-20,1905,2010,1900,2005,65955,0
2018-06-21,2005,2005,1920,1955,54586,0
2018-06-22,1920,1970,1900,1950,50674,0
2018-06-25,1940,1950,1905,1930,20105,0
2018-06-26,1930,1930,1890,1915,43898,0
2018-06-27,1920,1920,1880,1910,42002,0
2018-06-28,1880,1900,1850,1885,61161,0
2018-06-29,1850,1905,1845,1895,50810,0
2018-07-02,1855,1915,1820,1915,67389,0
2018-07-03,1895,1920,1830,1910,33714,0
2018-07-04,1915,1915,1855,1900,18507,0
2018-07-05,1900,1900,1860,1895,9566,0
2018-07-06,1855,1895,1840,1895,23867,0
2018-07-09,1900,1920,1875,1900,38659,0
2018-07-10,1920,1920,1870,1895,24718,0
2018-07-11,1920,1920,1860,1880,19759,0
2018-07-12,1880,1895,1835,1835,42261,0
2018-07-13,1840,1890,1840,1870,48318,0
2018-07-16,1890,1895,1855,1890,48562,0
2018-07-17,1900,1900,1865,1890,31941,0
2018-07-18,1895,1895,1865,1885,19446,0
2018-07-19,1860,1890,1845,1885,28511,0
2018-07-20,1885,1885,1860,1880,19358,0
2018-07-23,1880,1895,1835,1855,61171,0
2018-07-24,1830,1855,1820,1850,44600,0
2018-07-25,1825,1860,1745,1820,80649,0
2018-07-26,1835,1835,1775,1790,29418,0
2018-07-27,1790,1805,1760,1800,27428,0
2018-07-30,1775,1800,1775,1785,20294,0
2018-07-31,1785,1820,1775,1810,18065,0
2018-08-01,1830,1830,1795,1825,11930,0
2018-08-02,1835,1835,1810,1835,14428,0
2018-08-03,1840,1840,1790,1815,30869,0
2018-08-06,1830,1845,1800,1815,33491,0
2018-08-07,1815,1830,1795,1810,29178,0
2018-08-08,1810,1825,1770,1800,42032,0
2018-08-09,1775,1840,1775,1840,40131,0
2018-08-10,1845,1845,1800,1830,11144,0
2018-08-13,1790,1830,1740,1745,104531,0
2018-08-14,1745,1765,1740,1765,18956,0
2018-08-16,1755,1755,1695,1710,42441,0
2018-08-17,1690,1730,1655,1665,112345,0
2018-08-20,1675,1720,1655,1700,25156,0
2018-08-21,1700,1750,1685,1730,79256,0
2018-08-22,1750,1750,1675,1700,86101,0
2018-08-23,1700,1735,1670,1710,75262,0
2018-08-24,1730,1730,1670,1690,72792,0
2018-08-27,1690,1745,1675,1730,46018,0
2018-08-28,1750,1750,1700,1700,29878,0
2018-08-29,1685,1720,1685,1695,22154,0
2018-08-30,1695,1740,1690,1705,36374,0
2018-08-31,1705,1740,1700,1735,26931,0
2018-09-03,1735,1755,1720,1725,29045,0
2018-09-04,1720,2000,1710,1815,1371416,0
2018-09-05,1815,1850,1770,1825,171908,0
2018-09-06,1810,1890,1780,1790,106975,0
2018-09-07,1790,1815,1755,1755,40649,0
2018-09-10,1755,1870,1750,1820,112568,0
2018-09-11,1820,1935,1800,1880,338701,0
2018-09-12,1890,1920,1840,1880,58352,0
2018-09-13,1840,1965,1840,1920,132257,0
2018-09-14,1920,1965,1880,1930,98948,0
2018-09-17,1915,2080,1910,2080,833253,0
2018-09-18,2075,2075,1965,1990,294187,0
2018-09-19,1960,1990,1850,1890,229953,0
2018-09-20,1915,1965,1860,1880,63053,0
2018-09-21,1875,1940,1850,1905,30225,0
2018-09-27,1905,1930,1845,1860,72448,0
2018-09-28,1895,1920,1840,1885,42324,0
2018-10-01,1885,1885,1840,1860,37361,0
2018-10-02,1880,1890,1820,1820,40670,0
2018-10-04,1825,1860,1800,1800,25139,0
2018-10-05,1765,1815,1720,1805,50684,0
2018-10-08,1765,1790,1750,1775,19859,0
2018-10-10,1775,1785,1670,1680,45898,0
2018-10-11,1670,1690,1625,1640,55700,0
2018-10-12,1515,1700,1515,1670,104977,0
2018-10-15,1645,1745,1615,1675,52485,0
2018-10-16,1630,1700,1630,1700,27169,0
2018-10-17,1690,1720,1675,1705,13191,0
2018-10-18,1670,1720,1660,1720,11967,0
2018-10-19,1750,1750,1685,1725,14337,0
2018-10-22,1715,1890,1685,1740,194168,0
2018-10-23,1775,1775,1645,1700,27065,0
2018-10-24,1700,1705,1640,1680,24314,0
2018-10-25,1605,1670,1510,1550,104320,0
2018-10-26,1530,1575,1460,1550,66058,0
2018-10-29,1550,1550,1410,1490,94011,0
2018-10-30,1205,1430,1205,1340,161131,0
2018-10-31,1340,1410,1340,1385,18440,0
2018-11-01,1355,1465,1355,1395,68441,0
2018-11-02,1400,1540,1400,1475,290468,0
2018-11-05,1455,1480,1420,1445,33286,0
2018-11-06,1420,1445,1405,1410,22092,0
2018-11-07,1420,1465,1350,1395,33819,0
2018-11-08,1400,1460,1390,1460,23338,0
2018-11-09,1460,1490,1440,1490,26522,0
2018-11-12,1490,1540,1410,1455,25269,0
2018-11-13,1450,1450,1400,1445,8386,0
2018-11-14,1495,1495,1405,1415,22992,0
2018-11-15,1420,1445,1390,1445,18418,0
2018-11-16,1470,1470,1415,1430,8469,0
2018-11-19,1450,1510,1415,1510,46923,0
2018-11-20,1500,1555,1495,1520,30956,0
2018-11-21,1545,1545,1465,1475,15233,0
2018-11-22,1475,1550,1455,1550,31808,0
2018-11-23,1545,1650,1540,1565,97577,0
2018-11-26,1540,1635,1540,1630,27866,0
2018-11-27,1630,1670,1600,1655,25720,0
2018-11-28,1655,1655,1580,1630,11233,0
2018-11-29,1590,1740,1590,1595,74968,0
2018-11-30,1605,1625,1525,1555,25498,0
2018-12-03,1580,1705,1555,1705,69804,0
2018-12-04,1700,1715,1620,1695,42997,0
2018-12-05,1685,1800,1645,1800,291308,0
2018-12-06,1755,1775,1675,1760,150642,0
2018-12-07,1775,1775,1700,1710,35486,0
2018-12-10,1660,1705,1650,1705,43106,0
2018-12-11,1745,1745,1665,1690,10846,0
2018-12-12,1725,1725,1665,1700,10796,0
2018-12-13,1700,1720,1665,1720,32432,0
2018-12-14,1730,1730,1675,1685,19032,0
2018-12-17,1705,1705,1565,1565,66941,0
2018-12-18,1565,1605,1550,1550,11109,0
2018-12-19,1575,1640,1550,1620,47727,0
2018-12-20,1620,1620,1550,1600,8268,1600
2018-12-21,1600,1620,1575,1585,16572,1585
2018-12-24,1565,1595,1555,1590,18926,1590
2018-12-26,1580,1590,1530,1590,15442,1590
2018-12-27,1580,1620,1560,1600,12798,1600
2018-12-28,1625,1660,1585,1660,15755,1660
2019-01-02,1665,1690,1620,1660,14243,1660
2019-01-03,1655,1685,1565,1565,34781,1565
2019-01-04,1550,1575,1515,1545,26435,1545
2019-01-07,1560,1635,1535,1620,13093,1620
2019-01-08,1595,1660,1580,1580,16465,1580
2019-01-09,1590,1595,1495,1520,152956,1520
2019-01-10,1535,1575,1515,1545,15886,1545
2019-01-11,1560,1605,1540,1605,20118,1605
2019-01-14,1670,1755,1635,1715,234738,1715
2019-01-15,1730,1780,1700,1715,133688,1715
2019-01-16,1715,1715,1665,1700,39241,1700
2019-01-17,1720,1720,1665,1700,19702,1700
2019-01-18,1700,1740,1640,1725,46994,1725
2019-01-21,1725,1870,1700,1850,655419,1850
2019-01-22,1830,1845,1765,1845,236251,1845
2019-01-23,1825,1835,1780,1805,77515,1805
2019-01-24,1835,1835,1785,1810,51721,1810
2019-01-25,1790,1855,1790,1850,69192,1850
2019-01-28,1805,1890,1790,1810,126778,1810
2019-01-29,1810,1830,1770,1795,51224,1795
2019-01-30,1790,1945,1780,1915,227841,1915
2019-01-31,1915,1925,1865,1915,93841,1915
2019-02-01,1935,1935,1855,1875,38629,1875
2019-02-07,1895,1955,1845,1875,52920,0
2019-02-08,1875,1960,1855,1950,164981,0
2019-02-11,1950,1980,1900,1970,91065,0
2019-02-12,1970,1995,1930,1975,72757,0
2019-02-13,1995,2000,1950,1965,108644,0
2019-02-14,1965,2000,1870,1925,51079,0
2019-02-15,1925,1950,1855,1930,55443,0
2019-02-18,1915,1950,1870,1930,59022,0
2019-02-19,1935,1935,1890,1915,52068,0
2019-02-20,1915,1940,1860,1880,78927,0
2019-02-21,1900,1900,1790,1795,85911,0
2019-02-22,1800,1800,1750,1760,153285,0
2019-02-25,1760,1760,1670,1685,277706,0
2019-02-26,1715,1715,1650,1650,75835,0
2019-02-27,1650,1715,1650,1685,53761,0
2019-02-28,1705,1710,1575,1590,82234,0
2019-03-04,1590,1670,1590,1650,68006,0
2019-03-05,1640,1650,1620,1630,20393,0
2019-03-06,1650,1650,1600,1620,34533,0
2019-03-07,1610,1650,1575,1595,57041,0
2019-03-08,1570,1590,1530,1550,84658,0
2019-03-11,1620,1620,1520,1535,60661,0
2019-03-12,1575,1585,1540,1570,39963,0
2019-03-13,1580,1595,1540,1585,18335,0
2019-03-14,1620,1665,1570,1620,52932,0
2019-03-15,1630,1650,1590,1610,41496,0
2019-03-18,1620,1640,1590,1620,12824,0
2019-03-19,1630,1630,1460,1535,226806,0
2019-03-20,1535,1535,1435,1500,75937,0
2019-03-21,1500,1595,1460,1465,110955,0
2019-03-22,1490,1520,1465,1505,46053,0
2019-03-25,1530,1535,1460,1460,23669,0
2019-03-26,1490,1500,1450,1490,22326,0
2019-03-27,1470,1520,1445,1465,42586,0
2019-03-28,1475,1500,1460,1490,15323,0
2019-03-29,1490,1510,1490,1500,14616,1500
2019-04-02,1570,1570,1430,1515,112337,1515
2019-04-03,1515,1545,1485,1500,52459,1500
2019-04-04,1530,1570,1500,1565,51933,1565
2019-04-05,1555,1595,1545,1565,18891,1565
2019-04-08,1565,1570,1545,1565,22602,1565
2019-04-09,1565,1570,1520,1550,29197,1550
2019-04-10,1550,1600,1550,1560,14121,1560
2019-04-11,1570,1620,1560,1615,48099,1615
2019-04-12,1625,1670,1600,1660,54767,1660
2019-04-15,1665,1680,1585,1640,40412,1640
2019-04-16,1655,1670,1625,1645,22833,1645
2019-04-17,1665,1665,1635,1655,11141,1655
2019-04-18,1645,1665,1630,1645,10124,1645
2019-04-19,1665,1665,1630,1635,12507,1635
2019-04-22,1645,1735,1620,1620,59513,1620
2019-04-23,1630,1630,1510,1590,36824,1590
2019-04-24,1610,1610,1575,1600,6273,1600
2019-04-25,1600,1600,1560,1575,10501,1575
2019-04-26,1580,1580,1510,1520,45870,1520
2019-04-29,1530,1530,1445,1500,91837,1500
2019-04-30,1530,1530,1495,1500,14793,1500
2019-05-02,1520,1535,1480,1535,29900,1535
2019-05-03,1535,1720,1520,1620,158066,1620
2019-05-07,1640,1655,1535,1585,23626,1585
2019-05-08,1585,1615,1575,1605,13217,1605
2019-05-09,1630,1630,1590,1610,28799,1610
2019-05-10,1630,1630,1580,1600,26901,1600
2019-05-13,1555,1625,1555,1595,20941,1595
2019-05-14,1590,1635,1590,1615,25713,1615
2019-05-15,1640,1685,1610,1620,38021,1620
2019-05-16,0,0,0,0,0,0
2019-05-17,1575,1575,1545,1550,24609,1550
2019-05-20,1550,1600,1500,1585,44308,1585
2019-05-21,1620,1800,1590,1800,263077,1800
2019-05-22,1795,1830,1725,1805,157195,1805
2019-05-23,1805,1805,1685,1730,86613,1730
2019-05-24,1725,1785,1695,1775,54622,1775
2019-05-27,1785,1815,1750,1800,73671,1800
2019-05-28,1800,1800,1725,1780,16692,1780
2019-05-29,1830,1870,1745,1775,116028,1775
2019-05-30,1840,1840,1755,1770,34973,1770
2019-05-31,1785,1800,1745,1750,23079,1750
2019-06-03,1755,1790,1705,1705,41658,1705
2019-06-04,1760,1780,1695,1740,41510,1740
2019-06-05,1790,1790,1695,1760,126041,1760
2019-06-07,1760,1820,1755,1805,115400,1805
2019-06-10,1820,1820,1715,1720,59059,1720
2019-06-11,1720,2235,1715,1970,6517072,1970
2019-06-12,1940,1965,1880,1945,760869,1945
2019-06-13,1945,1970,1905,1910,367896,1910
2019-06-14,1935,1935,1815,1870,467275,1870
2019-06-17,1855,1900,1825,1875,278791,1875
2019-06-18,1875,1945,1855,1905,238401,1905
2019-06-19,1905,2025,1870,2025,579211,2025
2019-06-20,2045,2045,1990,2005,298017,2005
2019-06-21,1990,2230,1985,2130,1665395,2130
2019-06-24,2130,2170,2020,2100,416220,2100
2019-06-25,2080,2095,1930,2000,306132,2000
2019-06-26,1995,2190,1935,2075,546025,2075
2019-06-27,2065,2115,2030,2080,315554,2080
2019-06-28,2060,2150,1980,2130,241765,2130
2019-07-01,2150,2290,2100,2160,1019093,2160
2019-07-02,2245,2375,2185,2360,1344690,2360
2019-07-03,2365,2495,2330,2475,1508808,2475
2019-07-04,2475,2480,2010,2115,1813681,2115
2019-07-05,2095,2160,2005,2135,741757,2135
2019-07-08,2120,2140,1895,1925,515479,1925
2019-07-09,1915,2080,1790,1905,428782,1905
2019-07-10,1920,1970,1810,1955,389903,1955
2019-07-11,2000,2000,1910,1950,114927,1950
2019-07-12,1950,1955,1870,1930,149578,1930
2019-07-15,1930,1990,1900,1925,128966,1925
2019-07-16,1925,1965,1800,1870,230814,1870
2019-07-17,1890,1890,1810,1870,112405,1870
2019-07-18,1880,1905,1810,1870,238785,1870
2019-07-19,1875,2430,1850,2430,4597111,2430
2019-07-22,2350,2440,2225,2390,1814867,2390
2019-07-23,2440,2890,2365,2750,8845757,2750
2019-07-24,2760,2910,2650,2890,2657702,2890
2019-07-25,2800,2905,2775,2870,1087402,2870
2019-07-26,3015,3480,2680,2870,4862757,2870
2019-07-29,2875,3100,2700,2765,928819,2765
2019-07-30,2720,3090,2550,2960,1538655,2960
2019-07-31,2940,3125,2895,2970,966017,2970
2019-08-01,3035,3035,2830,2955,743338,2955
2019-08-02,2820,2960,2820,2870,565776,2870
2019-08-05,2870,2870,2415,2580,1037062,2580
2019-08-06,2420,2830,2220,2715,972882,2715
2019-08-07,2750,3160,2715,3150,1765896,3150
2019-08-08,3250,3600,3070,3345,2101698,3345
2019-08-09,3420,3550,3100,3120,1582995,3120
2019-08-12,3215,3535,2700,2855,4268861,2855
2019-08-13,2700,2700,2305,2425,4700191,2425
2019-08-14,2495,2625,2415,2595,1785884,2595
2019-08-16,2635,2725,2510,2570,1009365,2570
2019-08-19,2550,2620,2545,2590,319976,2590
2019-08-20,2585,2590,2430,2510,552347,2510
2019-08-21,2535,2665,2425,2610,744442,2610
2019-08-22,2610,2625,2495,2515,548439,2515
2019-08-23,2465,2500,2280,2425,917067,2425
2019-08-26,2425,2445,2305,2370,375003,2370
2019-08-27,2435,2435,2335,2375,254669,2375
2019-08-28,2350,2415,2280,2400,372995,2400
2019-08-29,2390,2450,2370,2410,278322,2410
2019-08-30,2410,2450,2350,2400,250258,2400
2019-09-02,2425,2440,2345,2425,185515,2425
2019-09-03,2450,2665,2390,2500,1003197,2500
2019-09-04,2475,2515,2440,2470,282847,2470
2019-09-05,2510,2510,2415,2430,226068,2430
2019-09-06,2430,2500,2350,2430,324291,2430
2019-09-09,2495,2510,2390,2420,259850,2420
2019-09-10,2400,2455,2350,2375,218556,2375
2019-09-11,2375,2430,2325,2405,189723,2405
2019-09-16,2470,2470,2350,2380,177270,2380
2019-09-17,2375,2375,2180,2280,284997,2280
2019-09-18,2305,2305,2165,2200,485763,2200
2019-09-19,2150,2245,2035,2205,572553,2205
2019-09-20,2205,2210,2110,2150,131586,2150
2019-09-23,2150,2170,2030,2090,370253,2090
2019-09-24,2090,2110,2000,2075,300276,2075
2019-09-25,2075,2075,1995,2030,106975,2030
2019-09-26,1985,2040,1930,1985,302229,1985
2019-09-27,1985,2195,1950,2005,469371,2005
2019-09-30,2005,2010,1875,1935,337114,1935
2019-10-01,1930,1985,1875,1900,248952,1900
2019-10-02,1865,1950,1845,1920,218655,1920
2019-10-04,1940,1950,1895,1915,63718,1915
2019-10-07,1915,1915,1810,1860,234804,1860
2019-10-08,1835,1915,1835,1880,156314,1880
2019-10-10,1890,1890,1815,1855,132095,1855
2019-10-11,1830,1860,1825,1855,56743,1855
2019-10-14,1860,1885,1830,1850,74867,1850
2019-10-15,1855,1960,1835,1880,308536,1880
2019-10-16,1885,2060,1875,1965,682354,1965
2019-10-17,1965,1995,1940,1940,123514,1940
2019-10-18,1970,1970,1910,1965,133987,1965
2019-10-21,1965,1970,1885,1920,120290,1920
2019-10-22,1910,1920,1830,1835,218427,1835
2019-10-23,1835,1875,1825,1845,86201,1845
2019-10-24,1830,1850,1800,1850,128870,1850
2019-10-25,1850,1855,1775,1855,113714,1855
2019-10-28,1855,1870,1825,1865,73572,1865
2019-10-29,1870,1895,1840,1850,59651,1850
2019-10-30,1880,1880,1810,1830,61992,1830
2019-10-31,1815,1835,1775,1800,200087,1800
2019-11-01,1800,1870,1765,1840,159174,1840
2019-11-04,1820,2010,1820,1960,585722,1960
2019-11-05,1960,1975,1870,1910,214587,1910
2019-11-06,1905,1945,1850,1870,154164,1870
2019-11-07,1870,1900,1815,1845,153087,1845
2019-11-08,1845,1870,1815,1860,128999,1860
2019-11-11,1865,1970,1865,1900,275541,1900
2019-11-12,1930,1970,1860,1905,281410,1905
2019-11-13,1940,1940,1860,1885,75301,1885
2019-11-14,1920,1920,1865,1900,93894,1900
2019-11-15,1900,1925,1860,1875,127692,1875
2019-11-18,1880,1900,1865,1870,68250,1870
2019-11-19,1875,1905,1815,1820,77587,1820
2019-11-20,1820,1845,1680,1685,364864,1685
2019-11-21,1705,1735,1640,1690,174032,1690
2019-11-22,1690,1725,1630,1635,89349,1635
2019-11-25,1625,1665,1625,1650,90369,1650
2019-11-26,1650,1710,1650,1655,80258,1655
2019-11-27,1660,1695,1635,1665,65895,1665
2019-11-28,1665,1690,1615,1640,112418,1640
2019-11-29,1610,1640,1585,1620,140910,1620
2019-12-02,1640,1640,1550,1620,107367,1620
2019-12-03,1615,1660,1600,1605,88744,1605
2019-12-04,1610,1615,1570,1600,81591,1600
2019-12-05,1565,1600,1535,1565,131766,1565
2019-12-06,1565,1640,1560,1615,53414,1615
2019-12-09,1595,1635,1565,1620,88139,1620
2019-12-10,1600,1630,1535,1550,214000,1550
2019-12-11,1550,1590,1545,1575,52968,1575
2019-12-12,1575,1605,1555,1600,36460,1600
2019-12-13,1640,1650,1600,1635,44688,1635
2019-12-16,1630,1650,1590,1610,49170,1610
2019-12-17,1590,1620,1550,1560,111905,1560
2019-12-18,1560,1605,1550,1580,71825,1580
2019-12-19,1595,1595,1550,1595,52109,1595
2019-12-20,1570,1615,1570,1595,74193,1595
2019-12-23,1595,1605,1525,1530,129645,1530
2019-12-24,1530,1540,1475,1510,108305,1510
2019-12-26,1505,1530,1490,1525,46170,1525
2019-12-27,1530,1530,1500,1510,19237,1510
2019-12-30,1510,1540,1485,1485,40592,1485
