Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-09,2740,2815,2720,2760,162417,0
2018-07-10,2770,2905,2770,2820,161594,0
2018-07-11,2825,2935,2795,2870,132705,0
2018-07-12,2870,2950,2800,2905,131725,0
2018-07-13,2995,3095,2875,2980,648532,0
2018-07-16,2975,2975,2845,2855,192076,0
2018-07-17,2835,2875,2765,2790,160308,0
2018-07-18,2795,2855,2760,2845,134469,0
2018-07-19,2830,2850,2755,2800,101396,0
2018-07-20,2785,2915,2785,2845,268718,0
2018-07-23,2875,2900,2620,2620,256688,0
2018-07-24,2600,2720,2600,2655,125655,0
2018-07-26,2670,2810,2610,2765,113652,0
2018-07-27,2765,2830,2750,2820,87838,0
2018-07-30,2820,2850,2750,2790,55559,0
2018-07-31,2785,2800,2655,2800,52037,0
2018-08-01,2840,2925,2705,2900,256722,0
2018-08-02,2900,3245,2890,2975,999153,0
2018-08-03,2930,3040,2930,2995,130463,0
2018-08-06,3000,3045,2960,3005,123694,0
2018-08-07,3035,3035,2900,2945,92543,0
2018-08-08,2980,2980,2895,2955,124736,0
2018-08-09,2955,3000,2945,2955,100673,0
2018-08-10,2955,3350,2950,3040,416471,0
2018-08-13,2950,2970,2880,2890,175602,0
2018-08-14,2850,2980,2850,2895,57433,0
2018-08-16,2890,2905,2825,2895,65778,0
2018-08-17,2875,3000,2865,2890,99374,0
2018-08-20,2890,2920,2815,2855,181961,0
2018-08-21,2855,2950,2850,2905,82372,0
2018-08-22,2905,2970,2905,2915,93450,0
2018-08-23,2915,3050,2900,2985,199645,0
2018-08-24,2990,3250,2990,3050,547264,0
2018-08-27,3045,3130,3030,3080,90607,0
2018-08-28,3080,3085,3020,3060,56206,0
2018-08-29,3065,3090,3000,3080,50966,0
2018-08-30,3120,3120,3020,3045,47300,0
2018-08-31,3085,3085,2955,2995,57745,0
2018-09-03,3055,3085,3000,3055,75590,0
2018-09-04,3050,3100,3045,3070,67265,0
2018-09-05,3075,3100,3040,3065,91566,0
2018-09-06,3060,3085,2950,3010,148260,0
2018-09-07,3010,3015,2960,3000,77286,0
2018-09-10,3000,3050,2950,2990,37384,0
2018-09-11,2950,3120,2950,3070,157694,0
2018-09-12,3050,3330,3050,3245,868543,0
2018-09-13,3260,3325,3100,3145,419832,0
2018-09-14,3130,3270,3130,3225,213839,0
2018-09-17,3205,3270,3090,3160,126863,0
2018-09-18,3160,3250,3095,3215,114882,0
2018-09-19,3195,3695,3165,3290,4204861,0
2018-09-20,3285,3435,3120,3410,737382,0
2018-09-21,3480,3480,3255,3355,288367,0
2018-09-27,3385,3390,3300,3330,153039,0
2018-09-28,3330,3380,3145,3270,352173,0
2018-10-01,3290,3290,3190,3230,146966,0
2018-10-02,3320,3480,3205,3340,444233,0
2018-10-04,3290,3360,3220,3250,122722,0
2018-10-05,3220,3245,3070,3180,224808,0
2018-10-08,3130,3300,3130,3235,142980,0
2018-10-10,3200,3275,3065,3160,193698,0
2018-10-11,3065,3065,2860,2860,277226,0
2018-10-12,2790,3040,2785,3005,182044,0
2018-10-15,2975,3120,2965,3035,145270,0
2018-10-16,3015,3095,3015,3070,58164,0
2018-10-17,3070,3120,3020,3020,69435,0
2018-10-18,3025,3230,2980,3035,311494,0
2018-10-19,3040,3060,2900,3045,151647,0
2018-10-22,3045,3065,2850,2960,138973,0
2018-10-23,2980,3100,2930,2935,167728,0
2018-10-24,2935,3015,2790,2845,108646,0
2018-10-25,2710,2800,2560,2630,255155,0
2018-10-26,2685,2750,2440,2475,245024,0
2018-10-29,2410,2515,2210,2220,156364,0
2018-10-30,2050,2295,1905,2235,418626,0
2018-10-31,2215,2310,2165,2250,87781,0
2018-11-01,2250,2365,2235,2235,150373,0
2018-11-02,2310,2785,2275,2600,2475771,0
2018-11-05,2550,2560,2490,2535,310694,0
2018-11-06,2535,2555,2435,2435,180840,0
2018-11-07,2440,2525,2415,2440,126560,0
2018-11-08,2465,2545,2455,2510,119158,0
2018-11-09,2530,2545,2460,2520,84047,0
2018-11-12,2460,2505,2455,2500,60482,0
2018-11-13,2425,2490,2335,2485,151406,0
2018-11-14,2505,2505,2445,2475,50509,0
2018-11-15,2480,2725,2445,2580,341653,0
2018-11-16,2560,2745,2560,2690,191828,0
2018-11-19,2670,2770,2670,2760,99835,0
2018-11-20,2720,2795,2660,2720,100976,0
2018-11-21,2760,2760,2615,2635,142676,0
2018-11-22,2655,2705,2565,2595,68296,0
2018-11-23,2575,2595,2480,2500,67373,0
2018-11-26,2470,2575,2415,2475,101394,0
2018-11-27,2475,2675,2440,2630,165791,0
2018-11-28,2745,2745,2600,2600,127524,0
2018-11-29,2645,2715,2610,2650,170947,0
2018-11-30,2635,2700,2550,2585,93582,0
2018-12-03,2605,2660,2585,2645,51119,0
2018-12-04,2615,2670,2560,2645,84745,0
2018-12-05,2625,2625,2550,2605,65982,0
2018-12-06,2605,2660,2510,2510,46283,0
2018-12-07,2510,2620,2485,2490,30412,0
2018-12-10,2460,2540,2390,2480,47749,0
2018-12-11,2520,2520,2360,2400,56838,0
2018-12-12,2410,2485,2370,2410,17975,0
2018-12-13,2410,2520,2410,2475,41708,0
2018-12-14,2495,2495,2355,2390,39806,0
2018-12-17,2380,2380,2260,2310,75876,0
2018-12-18,2310,2330,2265,2305,41550,0
2018-12-19,2300,2340,2270,2300,100012,0
2018-12-20,2260,2300,2195,2240,95161,0
2018-12-21,2240,2290,2220,2235,66832,0
2018-12-24,2315,2315,2150,2230,62237,0
2018-12-26,2155,2180,2095,2110,102508,0
2018-12-27,2135,2215,2115,2180,53268,0
2018-12-28,2235,2255,2180,2240,38149,0
2019-01-02,2255,2255,2195,2195,28004,0
2019-01-03,2200,2525,2175,2200,491598,0
2019-01-04,2155,2290,2155,2220,53003,0
2019-01-07,2220,2295,2210,2265,78995,0
2019-01-08,2270,2425,2270,2375,235574,0
2019-01-09,2410,2420,2345,2370,73172,0
2019-01-10,2375,2470,2300,2375,90473,0
2019-01-11,2380,2395,2340,2380,30371,0
2019-01-14,2350,2370,2320,2350,68002,0
2019-01-15,2365,2450,2365,2420,111829,0
2019-01-16,2405,2460,2385,2450,91347,0
2019-01-17,2470,2470,2350,2410,66612,0
2019-01-18,2405,2505,2365,2460,72326,0
2019-01-21,2490,2495,2415,2445,28821,0
2019-01-22,2425,2470,2400,2415,59196,0
2019-01-23,2465,2530,2420,2520,67096,0
2019-01-24,2495,2590,2455,2520,84079,0
2019-01-25,2520,2570,2510,2555,61465,0
2019-01-28,2555,2585,2520,2580,86433,0
2019-01-29,2590,2620,2525,2550,69702,0
2019-01-30,2555,2635,2520,2620,82835,0
2019-01-31,2640,2690,2585,2620,131457,0
2019-02-01,2620,2660,2535,2545,80759,0
2019-02-07,2545,2575,2490,2510,85893,0
2019-02-08,2510,2720,2480,2615,362981,0
2019-02-11,2655,2715,2625,2660,164916,0
2019-02-12,2700,2725,2665,2690,113649,0
2019-02-13,2725,2725,2645,2685,102210,0
2019-02-14,2720,2755,2675,2715,123153,0
2019-02-15,2720,2730,2665,2705,46489,0
2019-02-18,2740,2970,2710,2880,466268,0
2019-02-19,2885,2965,2860,2880,190680,0
2019-02-20,2870,2980,2860,2910,112220,0
2019-02-21,2885,2970,2865,2895,88827,0
2019-02-22,2855,2920,2730,2755,187762,0
2019-02-25,2760,2790,2700,2720,74830,0
2019-02-26,2765,2765,2700,2730,61000,0
2019-02-27,2750,2750,2690,2730,42709,0
2019-02-28,2720,2775,2650,2690,132391,0
2019-03-04,2690,2820,2655,2750,55302,0
2019-03-05,2700,2785,2700,2740,38505,0
2019-03-06,2725,2780,2680,2730,59419,0
2019-03-07,2730,2780,2660,2700,54141,0
2019-03-08,2675,2835,2670,2715,117526,0
2019-03-11,2720,2775,2650,2725,78958,0
2019-03-12,2745,2745,2685,2730,61772,0
2019-03-13,2815,2920,2730,2760,258995,0
2019-03-14,2765,2900,2765,2900,254099,0
2019-03-15,2915,3075,2865,3050,455472,0
2019-03-18,3025,3140,2995,3140,344747,0
2019-03-19,3100,3160,3035,3090,170517,0
2019-03-20,3110,3110,2900,2985,148151,0
2019-03-21,2945,3000,2930,2930,65221,0
2019-03-22,2930,2930,2830,2880,138270,0
2019-03-25,2865,2885,2765,2840,85024,0
2019-03-26,2800,2910,2800,2825,79506,0
2019-03-27,2865,2885,2810,2830,78676,0
2019-03-28,2830,2890,2830,2885,50841,0
2019-03-29,2885,2915,2800,2880,82725,2880
2019-04-02,3045,3050,2970,2995,48109,2995
2019-04-03,2980,3040,2910,2975,65927,2975
2019-04-04,2995,2995,2900,2975,91629,2975
2019-04-05,2970,3065,2940,3040,136714,3040
2019-04-08,3070,3100,2955,3030,74088,3030
2019-04-09,3030,3035,2940,3020,159217,3020
2019-04-10,2970,3115,2970,3075,163457,3075
2019-04-11,3100,3130,3070,3085,112905,3085
2019-04-12,3095,3100,3035,3060,48081,3060
2019-04-15,3090,3090,2950,2990,78249,2990
2019-04-16,2990,3020,2875,2910,102362,2910
2019-04-17,2930,2930,2800,2875,197561,2875
2019-04-18,2895,3050,2850,2885,340782,2885
2019-04-19,2885,3080,2850,2945,443398,2945
2019-04-22,2950,2980,2880,2940,82016,2940
2019-04-23,2940,2940,2880,2900,83474,2900
2019-04-24,2900,2925,2835,2845,99701,2845
2019-04-25,2825,2865,2755,2795,97929,2795
2019-04-26,2795,2845,2700,2740,189203,2740
2019-04-29,2740,2870,2740,2865,131524,2865
2019-04-30,2865,2880,2790,2860,68662,2860
2019-05-02,2860,2900,2815,2880,113953,2880
2019-05-03,2880,2890,2850,2890,26951,2890
2019-05-07,2880,2885,2810,2835,63879,2835
2019-05-08,2835,2835,2765,2780,93762,2780
2019-05-09,2780,2790,2625,2675,82096,2675
2019-05-10,2675,2775,2630,2735,91509,2735
2019-05-13,2735,2785,2625,2610,68640,2610
2019-05-14,2520,2695,2515,2620,105521,2620
2019-05-15,2620,2730,2550,2700,86021,2700
2019-05-16,2650,2685,2550,2570,179327,2570
2019-05-17,2570,2635,2515,2575,106973,2575
2019-05-20,2565,2565,2450,2465,134225,2465
2019-05-21,2465,2505,2375,2450,98134,2450
2019-05-22,2470,2505,2415,2475,86703,2475
2019-05-23,2475,2475,2380,2405,52123,2405
2019-05-24,2395,2395,2300,2360,110781,2360
2019-05-27,2345,2360,2300,2360,104800,2360
2019-05-28,2330,2535,2330,2520,160137,2520
2019-05-29,2510,2565,2480,2505,65872,2505
2019-05-31,2450,2550,2425,2515,41508,2515
2019-06-03,2525,2650,2520,2590,174116,2590
2019-06-04,2570,2610,2540,2605,77239,2605
2019-06-05,2625,2670,2565,2585,60405,2585
2019-06-07,2645,2645,2515,2540,111372,2540
2019-06-10,2580,2625,2540,2620,65259,2620
2019-06-11,2590,2690,2560,2625,96611,2625
2019-06-12,2625,2625,2540,2610,48778,2610
2019-06-13,2610,2620,2565,2580,59911,2580
2019-06-14,2580,2650,2560,2610,42606,2610
2019-06-17,2610,2615,2555,2565,34741,2565
2019-06-18,2565,2585,2545,2580,25201,2580
2019-06-19,2580,2650,2560,2585,41558,2585
2019-06-20,2595,2665,2580,2600,91742,2600
2019-06-21,2600,2690,2590,2590,75203,2590
2019-06-24,2640,2640,2575,2580,27278,2580
2019-06-25,2570,2595,2500,2505,93642,2505
2019-06-26,2500,2520,2400,2475,65507,2475
2019-06-27,2445,2470,2420,2425,64823,2425
2019-06-28,2410,2480,2405,2465,44787,2465
2019-07-01,2400,2545,2400,2495,99088,2495
2019-07-02,2505,2540,2495,2520,37359,2520
2019-07-03,2520,2520,2470,2490,24287,2490
2019-07-04,2490,2530,2485,2490,23041,2490
2019-07-05,2480,2530,2450,2525,40157,2525
2019-07-08,2530,2530,2435,2475,57966,2475
2019-07-09,2470,2485,2370,2410,72847,2410
2019-07-11,2390,2460,2390,2450,29295,2450
2019-07-12,2450,2465,2415,2450,19062,2450
2019-07-15,2465,2470,2410,2425,20916,2425
2019-07-16,2445,2520,2370,2455,77727,2455
2019-07-17,2430,2500,2395,2470,50432,2470
2019-07-18,2465,2465,2395,2405,41701,2405
2019-07-19,2400,2430,2400,2425,17003,2425
2019-07-22,2415,2430,2400,2410,10494,2410
2019-07-23,2375,2420,2350,2390,65465,2390
2019-07-24,2390,2390,2330,2350,33127,2350
2019-07-25,2310,2415,2295,2300,62256,2300
2019-07-26,2300,2300,2170,2190,96311,2190
2019-07-29,2190,2190,2000,2025,270552,2025
2019-07-30,1920,2045,1920,1985,200722,1985
2019-07-31,1995,2050,1980,2050,64371,2050
2019-08-01,2050,2120,2010,2010,38729,2010
2019-08-02,1995,2065,1980,2065,42566,2065
2019-08-05,2065,2065,1895,1925,123099,1925
2019-08-06,1870,1935,1730,1730,208370,1730
2019-08-07,1715,1850,1715,1805,98186,1805
2019-08-08,1810,1880,1810,1870,49682,1870
2019-08-09,1910,2070,1880,1965,163534,1965
2019-08-12,1960,2030,1960,2030,34838,2030
2019-08-13,2030,2040,2010,2030,15815,2030
2019-08-14,2060,2090,2000,2025,32396,2025
2019-08-16,2010,2060,2000,2020,20091,2020
2019-08-19,2015,2035,1970,2015,30872,2015
2019-08-20,1985,2090,1985,2050,21629,2050
2019-08-21,2065,2110,2035,2090,23686,2090
2019-08-22,2145,2145,2070,2090,32699,2090
2019-08-23,2035,2115,2030,2085,42466,2085
2019-08-26,2015,2050,1975,2015,33430,2015
2019-08-27,2015,2050,2005,2020,21436,2020
2019-08-28,2020,2070,2010,2070,23629,2070
2019-08-29,2055,2100,2045,2075,20976,2075
2019-08-30,2075,2125,2065,2120,30265,2120
2019-09-02,2110,2120,2050,2050,19778,2050
2019-09-03,2075,2095,2045,2050,16661,2050
2019-09-04,2070,2070,2005,2040,22702,2040
2019-09-05,2040,2090,2040,2080,16434,2080
2019-09-06,2080,2085,2065,2065,9850,2065
2019-09-09,2075,2075,2030,2030,19349,2030
2019-09-10,2040,2065,2010,2040,21878,2040
2019-09-11,2050,2050,2020,2035,27630,2035
2019-09-16,2020,2050,2020,2035,22597,2035
2019-09-17,2055,2065,2020,2050,32223,2050
2019-09-18,2050,2060,2025,2045,19624,2045
2019-09-19,2060,2180,2045,2150,55016,2150
2019-09-20,2150,2150,2115,2115,11232,2115
2019-09-23,2115,2175,2085,2140,52068,2140
2019-09-24,2140,2175,2110,2140,28970,2140
2019-09-25,2135,2160,2060,2070,42171,2070
2019-09-26,2060,2095,2035,2055,25028,2055
2019-09-27,2075,2075,2020,2035,20010,2035
2019-09-30,2040,2055,2000,2010,41381,2010
2019-10-01,2010,2040,1985,2040,26388,2040
2019-10-02,2040,2060,2010,2040,7477,2040
2019-10-04,2040,2050,2020,2050,9224,2050
2019-10-07,2050,2125,2035,2100,21633,2100
2019-10-08,2100,2155,2100,2150,21226,2150
2019-10-10,2170,2175,2130,2170,20529,2170
2019-10-11,2135,2240,2135,2190,34170,2190
2019-10-14,2160,2190,2140,2160,24883,2160
2019-10-15,2230,2230,2155,2225,43882,2225
2019-10-16,2205,2275,2205,2270,57853,2270
2019-10-17,2280,2280,2200,2260,52200,2260
2019-10-18,2255,2255,2170,2235,31260,2235
2019-10-22,2125,2150,2115,2135,30117,2135
2019-10-23,2135,2165,2110,2125,36136,2125
2019-10-24,2170,2760,2170,2760,1231581,2760
2019-10-25,3170,3180,2565,2670,4408008,2670
2019-10-28,2810,3360,2600,2845,18151318,2845
2019-10-29,2810,3085,2725,2845,5656301,2845
2019-10-30,2800,2960,2725,2960,2038705,2960
2019-10-31,2880,2910,2785,2905,1276068,2905
2019-11-01,2855,2975,2800,2800,920260,2800
2019-11-04,2800,2930,2720,2900,1215431,2900
2019-11-05,2910,3180,2800,2845,4972960,2845
2019-11-06,2870,2935,2805,2845,494163,2845
2019-11-07,2870,2820,2595,2665,1160271,2665
2019-11-08,2650,2700,2560,2575,730973,2575
2019-11-11,2610,2650,2555,2600,446900,2600
2019-11-12,2585,2635,2540,2555,460720,2555
2019-11-13,2555,2600,2510,2520,271074,2520
2019-11-14,2550,2575,2515,2525,267621,2525
2019-11-15,2520,2625,2505,2550,232903,2550
2019-11-18,2530,2615,2455,2580,291883,2580
2019-11-19,2595,2625,2495,2500,237388,2500
2019-11-20,2490,2560,2450,2475,175395,2475
2019-11-21,2450,2495,2370,2460,159197,2460
2019-11-22,2460,2535,2430,2515,140786,2515
2019-11-25,2515,2585,2500,2585,176588,2585
2019-11-26,2585,2620,2520,2575,175385,2575
2019-11-27,2580,2690,2545,2655,610798,2655
2019-11-28,2600,2620,2455,2455,338296,2455
2019-11-29,2475,2515,2420,2450,153858,2450
