Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-24,4290,4950,4240,4695,2552322,0
2018-04-25,4695,5460,4370,4595,5014222,0
2018-04-26,4600,4895,4290,4450,2252116,0
2018-04-27,4525,4525,4115,4300,6594300,0
2018-04-30,4310,4580,4310,4520,1548374,0
2018-05-02,4610,4945,4410,4895,2055802,0
2018-05-03,4900,5040,4485,4620,2093992,0
2018-05-04,4620,4810,4565,4710,787343,0
2018-05-08,4760,4810,4530,4545,996626,0
2018-05-09,4550,4640,4270,4540,955306,0
2018-05-10,4595,4680,4410,4650,695561,0
2018-05-11,4685,4685,4515,4565,494136,0
2018-05-14,4565,4615,4445,4460,432688,0
2018-05-15,4520,4550,4390,4460,420727,0
2018-05-16,4350,4400,4230,4300,779713,0
2018-05-17,4255,4400,4140,4390,832881,0
2018-05-18,4410,4450,4270,4345,351350,0
2018-05-21,4300,4360,4200,4320,324190,0
2018-05-23,4320,4335,4165,4170,454567,0
2018-05-24,4210,4245,4000,4170,506102,0
2018-05-25,4160,4160,4020,4160,595928,0
2018-05-28,4100,4370,4100,4265,656733,0
2018-05-29,4260,4260,4115,4170,326667,0
2018-05-30,4170,4250,4070,4200,346522,0
2018-05-31,4250,4260,4125,4210,357866,0
2018-06-01,4180,4330,4100,4310,646926,0
2018-06-04,4310,4310,4200,4285,274149,0
2018-06-05,4295,4310,4190,4270,217172,0
2018-06-07,4200,4240,4105,4190,458472,0
2018-06-08,4190,4190,4090,4175,292023,0
2018-06-11,4175,4175,4085,4130,215791,0
2018-06-12,4140,4155,4030,4075,352112,0
2018-06-14,4075,4075,3850,3950,609064,0
2018-06-15,3950,4130,3945,4115,342739,0
2018-06-18,4135,4140,3930,4000,338856,0
2018-06-19,3920,4065,3700,3860,517159,0
2018-06-20,3800,3880,3750,3820,346121,0
2018-06-21,3880,3890,3495,3650,1190164,0
2018-06-22,3650,3680,3075,3245,2450915,0
2018-06-25,3200,3230,3070,3165,1503227,0
2018-06-26,3150,3165,2830,2860,3154893,0
2018-06-27,2875,2955,2830,2875,976077,0
2018-06-28,2840,2900,2730,2730,741399,0
2018-06-29,2800,2850,2720,2835,651946,0
2018-07-02,2850,2855,2605,2670,749958,0
2018-07-03,2700,2770,2635,2750,540454,0
2018-07-04,2715,2860,2715,2775,246832,0
2018-07-05,2745,2790,2690,2735,228442,0
2018-07-06,2765,2870,2700,2860,291696,0
2018-07-09,2830,2860,2725,2810,304353,0
2018-07-10,2835,2890,2790,2875,268187,0
2018-07-11,2900,2905,2745,2825,252827,0
2018-07-12,2825,2845,2780,2835,225122,0
2018-07-13,2825,2925,2800,2915,344528,0
2018-07-16,2915,2920,2850,2865,196860,0
2018-07-17,2875,2980,2865,2920,329814,0
2018-07-18,2915,2960,2790,2815,386362,0
2018-07-19,2800,2880,2685,2765,286038,0
2018-07-20,2715,2765,2675,2700,199319,0
2018-07-23,2660,2760,2600,2690,429896,0
2018-07-24,2625,2720,2625,2695,182546,0
2018-07-25,2675,2700,2500,2590,418972,0
2018-07-26,2645,2650,2605,2630,226097,0
2018-07-27,2605,2775,2595,2640,372644,0
2018-07-30,2610,2730,2610,2725,211950,0
2018-07-31,2820,2820,2665,2730,510621,0
2018-08-01,2775,2790,2695,2790,134723,0
2018-08-02,2790,2840,2740,2830,158868,0
2018-08-03,2815,2880,2815,2880,114164,0
2018-08-06,2880,2980,2840,2945,352094,0
2018-08-07,2950,2955,2880,2910,167821,0
2018-08-08,2910,2920,2810,2810,245402,0
2018-08-09,2810,2860,2755,2855,189551,0
2018-08-10,2860,2890,2790,2835,112515,0
2018-08-13,2825,2830,2680,2775,286791,0
2018-08-14,2730,2765,2700,2735,180387,0
2018-08-16,2655,2730,2610,2715,191819,0
2018-08-17,2690,2765,2690,2750,88404,0
2018-08-20,2735,2830,2735,2800,138441,0
2018-08-21,2800,2845,2630,2815,199544,0
2018-08-22,2830,2845,2785,2800,104084,0
2018-08-23,2800,2800,2745,2755,124178,0
2018-08-24,2770,2790,2700,2725,149866,0
2018-08-27,2750,2750,2645,2690,246509,0
2018-08-28,2685,2710,2640,2670,313527,0
2018-08-29,2895,3340,2780,3055,17405952,0
2018-08-30,3055,3200,2955,2995,3509367,0
2018-08-31,2985,3265,2940,3070,4282618,0
2018-09-03,3090,3195,2985,3005,1787339,0
2018-09-04,2990,3010,2890,2900,1034313,0
2018-09-05,2875,2935,2860,2880,569730,0
2018-09-06,2850,2910,2815,2855,532205,0
2018-09-07,2850,2850,2735,2800,548989,0
2018-09-10,2800,2800,2725,2760,449893,0
2018-09-11,2745,2800,2745,2755,282617,0
2018-09-12,2750,2760,2680,2730,522157,0
2018-09-13,2730,2810,2700,2770,275242,0
2018-09-14,2780,2790,2725,2760,283450,0
2018-09-17,2720,2735,2670,2710,359230,0
2018-09-18,2710,2710,2650,2665,381495,0
2018-09-19,2750,2750,2590,2620,534624,0
2018-09-20,2565,2625,2555,2610,462110,0
2018-09-21,2590,2630,2550,2625,295288,0
2018-09-27,2625,2660,2610,2630,152699,0
2018-09-28,2605,2665,2590,2665,295631,0
2018-10-01,2665,2680,2620,2665,164209,0
2018-10-02,2665,2675,2600,2630,177530,0
2018-10-04,2650,2655,2485,2550,620403,0
2018-10-05,2510,2550,2395,2520,464268,0
2018-10-08,2470,2580,2470,2510,238682,0
2018-10-10,2465,2485,2370,2425,346834,0
2018-10-11,2275,2345,2200,2245,747982,0
2018-10-12,2190,2285,2190,2285,257590,0
2018-10-15,2265,2345,2250,2290,141315,0
2018-10-16,2295,2380,2230,2310,240904,0
2018-10-17,2310,2335,2245,2285,190815,0
2018-10-18,2285,2290,2160,2160,496277,0
2018-10-19,2160,2255,2150,2255,431150,0
2018-10-22,2255,2285,2220,2270,166167,0
2018-10-23,2255,2265,2190,2230,325438,0
2018-10-24,2230,2245,2065,2085,469570,0
2018-10-25,2050,2185,2000,2175,503487,0
2018-10-26,2175,2825,2150,2385,8137462,0
2018-10-29,2825,3100,2430,2570,21306652,0
2018-10-30,2415,2615,2335,2455,4891154,0
2018-10-31,2455,2740,2430,2610,7772066,0
2018-11-01,2580,2670,2450,2510,3437048,0
2018-11-02,2515,2690,2510,2580,3839516,0
2018-11-05,2560,2580,2475,2480,1376135,0
2018-11-06,2500,2515,2370,2510,1444969,0
2018-11-07,2495,2535,2380,2510,1594473,0
2018-11-08,2530,2565,2450,2485,1506777,0
2018-11-09,2450,2475,2380,2420,928179,0
2018-11-12,2400,2410,2250,2270,1105703,0
2018-11-13,2185,2220,2140,2220,787963,0
2018-11-14,2200,2225,2150,2185,442831,0
2018-11-15,2185,2190,2130,2170,435842,0
2018-11-16,2145,2265,2145,2225,623922,0
2018-11-19,2260,2260,2200,2220,347493,0
2018-11-20,2185,2260,2170,2170,515328,0
2018-11-21,2150,2215,2120,2205,517065,0
2018-11-22,2200,2250,2150,2205,598970,0
2018-11-23,2190,2205,2135,2145,421554,0
2018-11-26,2125,2190,2090,2145,276454,0
2018-11-27,2165,2180,2145,2165,215890,0
2018-11-28,2195,2220,2175,2210,295403,0
2018-11-29,2210,2300,2200,2250,454174,0
2018-11-30,2250,2295,2205,2250,405364,0
2018-12-03,2255,2285,2225,2270,312803,0
2018-12-04,2255,2270,2220,2245,187517,0
2018-12-05,2210,2290,2205,2290,332592,0
2018-12-06,2280,2285,2200,2240,315096,0
2018-12-07,2225,2250,2170,2225,319092,0
2018-12-10,2155,2195,2155,2180,201736,0
2018-12-11,2155,2175,2080,2080,291121,0
2018-12-12,2090,2130,2075,2080,350188,0
2018-12-13,2100,2160,2100,2150,255154,0
2018-12-14,2155,2160,2110,2150,140869,0
2018-12-17,2120,2140,2080,2100,242600,0
2018-12-18,2105,2110,2025,2025,295390,0
2018-12-19,2000,2095,2000,2055,202687,0
2018-12-20,2025,2120,2010,2065,144578,2065
2018-12-21,2040,2095,2040,2055,102240,2055
2018-12-24,2055,2065,2025,2040,128322,2040
2018-12-26,1980,2020,1945,1980,315638,1980
2018-12-27,1990,2020,1985,2000,134142,2000
2018-12-28,2005,2115,2005,2115,235203,2115
2019-01-02,2120,2170,2105,2120,178991,2120
2019-01-03,2145,2165,2075,2105,159875,2105
2019-01-04,2095,2105,2060,2105,131862,2105
2019-01-07,2110,2170,2110,2170,168733,2170
2019-01-08,2190,2190,2110,2145,119899,2145
2019-01-09,2180,2190,2140,2185,147734,2185
2019-01-10,2185,2240,2145,2215,188104,2215
2019-01-11,2215,2250,2200,2215,187074,2215
2019-01-14,2225,2285,2190,2285,336583,2285
2019-01-15,2295,2350,2275,2340,317437,2340
2019-01-16,2395,2395,2275,2330,256039,2330
2019-01-17,2300,2350,2255,2280,244701,2280
2019-01-18,2280,2330,2240,2330,156871,2330
2019-01-21,2360,2360,2285,2310,135283,2310
2019-01-22,2305,2310,2280,2300,80946,2300
2019-01-23,2285,2350,2285,2305,130264,2305
2019-01-24,2390,2390,2305,2315,128646,2315
2019-01-25,2340,2370,2315,2335,212450,2335
2019-01-28,2340,2350,2275,2320,173291,2320
2019-01-29,2280,2360,2280,2300,174544,2300
2019-01-30,2300,2330,2285,2315,169213,2315
2019-01-31,2345,2360,2290,2350,206469,2350
2019-02-01,2330,2370,2300,2345,112405,2345
2019-02-07,2320,2350,2280,2340,219445,0
2019-02-08,2305,2340,2300,2340,147913,0
2019-02-11,2345,2350,2310,2330,152014,0
2019-02-12,2310,2340,2295,2315,205910,0
2019-02-13,2290,2330,2290,2310,196452,0
2019-02-14,2295,2340,2290,2325,212038,0
2019-02-15,2330,2440,2320,2410,680575,0
2019-02-18,2420,2550,2415,2490,1097562,0
2019-02-19,2490,2550,2405,2435,586497,0
2019-02-20,2395,2430,2365,2425,415716,0
2019-02-21,2420,2430,2350,2385,416872,0
2019-02-22,2365,2405,2315,2350,476677,0
2019-02-25,2335,2355,2295,2340,499576,0
2019-02-26,2380,2380,2315,2340,157286,0
2019-02-27,2320,2395,2310,2390,199500,0
2019-02-28,2370,2390,2275,2320,333016,0
2019-03-04,2320,2380,2295,2315,190862,0
2019-03-05,2300,2330,2215,2250,406747,0
2019-03-06,2195,2265,2195,2260,152994,0
2019-03-07,2265,2835,2240,2510,8333543,0
2019-03-08,2515,2625,2470,2540,2028037,0
2019-03-11,2540,2800,2525,2710,6306072,0
2019-03-12,2710,2730,2645,2670,1162858,0
2019-03-13,2665,2720,2550,2690,1157627,0
2019-03-14,2740,2965,2675,2690,3812334,0
2019-03-15,2600,2685,2500,2555,1361391,0
2019-03-18,2525,2595,2520,2595,418342,0
2019-03-19,2580,2610,2545,2575,335051,0
2019-03-20,2565,2630,2540,2600,453866,0
2019-03-21,2620,2625,2465,2510,727489,0
2019-03-22,2510,2510,2355,2435,1189854,0
2019-03-25,2405,2405,2295,2305,645809,0
2019-03-26,2305,2620,2290,2380,1704972,0
2019-03-27,2380,2390,2340,2370,250371,0
2019-03-28,2275,2375,2235,2320,725374,0
2019-03-29,2400,2400,2235,2345,393166,0
2019-04-01,2330,2365,2290,2365,220076,2365
2019-04-02,2365,2400,2295,2360,284393,2360
2019-04-03,2335,2430,2305,2390,338236,2390
2019-04-04,2390,2425,2355,2385,203678,2385
2019-04-05,2400,2410,2345,2355,316934,2355
2019-04-08,2395,2395,2345,2345,90536,2345
2019-04-09,2350,2355,2305,2330,144271,2330
2019-04-10,2315,2340,2295,2300,182341,2300
2019-04-11,2305,2330,2250,2300,285837,2300
2019-04-12,2300,2320,2280,2300,141828,2300
2019-04-15,2300,2360,2300,2320,222326,2320
2019-04-16,2315,2345,2285,2335,239640,2335
2019-04-17,2315,2355,2305,2345,152204,2345
2019-04-18,2325,2350,2295,2310,147885,2310
2019-04-19,2310,2320,2265,2300,255680,2300
2019-04-22,2280,2300,2270,2280,139804,2280
2019-04-23,2285,2305,2150,2255,270855,2255
2019-04-24,2180,2245,2180,2245,366100,2245
2019-04-25,2250,2265,2205,2230,150794,2230
2019-04-26,2200,2230,2185,2220,138237,2220
2019-04-29,2230,2255,2215,2235,88033,2235
2019-04-30,2220,2255,2215,2235,74413,2235
2019-05-02,2220,2325,2220,2280,182656,2280
2019-05-03,2280,2315,2270,2295,59465,2295
2019-05-07,2260,2310,2260,2280,63103,2280
2019-05-08,2275,2300,2235,2260,92145,2260
2019-05-09,2240,2255,2130,2145,396267,2145
2019-05-10,2145,2180,2125,2170,174840,2170
2019-05-13,2100,2175,2100,2150,56102,2150
2019-05-14,2100,2135,2075,2125,182190,2125
2019-05-15,2110,2165,2100,2135,93114,2135
2019-05-16,0,0,0,0,0,0
2019-05-17,2130,2145,2090,2125,170227,2125
2019-05-20,2125,2145,2105,2120,83452,2120
2019-05-21,2130,2130,2075,2110,122978,2110
2019-05-22,2070,2095,2045,2090,71431,2090
2019-05-23,2100,2100,2035,2055,145850,2055
2019-05-24,2020,2045,2005,2040,127941,2040
2019-05-27,2015,2075,2015,2055,94020,2055
2019-05-28,2050,2145,2050,2135,123664,2135
2019-05-29,2115,2130,2055,2070,113112,2070
2019-05-30,2070,2100,2015,2055,79803,2055
2019-05-31,2065,2110,2050,2085,59651,2085
2019-06-03,2080,2100,2035,2035,67144,2035
2019-06-04,2010,2070,2010,2055,99295,2055
2019-06-05,2085,2100,2060,2100,56115,2100
2019-06-07,2085,2130,2085,2110,93622,2110
2019-06-10,2130,2150,2090,2100,128413,2100
2019-06-11,2100,2150,2095,2145,86405,2145
2019-06-12,2155,2215,2130,2210,257469,2210
2019-06-13,2250,2380,2215,2350,964102,2350
2019-06-14,2345,2380,2300,2315,205517,2315
2019-06-17,2315,2315,2255,2260,119875,2260
2019-06-18,2240,2285,2235,2255,98176,2255
2019-06-19,2255,2275,2225,2250,102246,2250
2019-06-20,2260,2325,2260,2290,106021,2290
2019-06-21,2290,2310,2265,2295,91459,2295
2019-06-24,2325,2325,2250,2265,215373,2265
2019-06-25,2250,2575,2250,2400,1945078,2400
2019-06-26,2400,2455,2340,2380,310658,2380
2019-06-27,2310,2310,1900,2025,4253018,2025
2019-06-28,2010,2010,1845,1915,1917827,1915
2019-07-01,1900,1900,1530,1590,4935795,1590
2019-07-02,1580,1630,1575,1615,1706715,1615
2019-07-03,1600,1615,1545,1560,1067066,1560
2019-07-04,1560,1560,1430,1480,1502492,1480
2019-07-05,1480,1545,1450,1510,451155,1510
2019-07-08,1510,1515,1450,1460,423078,1460
2019-07-09,1440,1455,1380,1395,908181,1395
2019-07-10,1375,1520,1375,1455,1613104,1455
2019-07-11,1455,1505,1425,1505,516852,1505
2019-07-12,1495,1560,1495,1535,485416,1535
2019-07-15,1535,1560,1515,1540,247320,1540
2019-07-16,1550,1575,1505,1510,364766,1510
2019-07-17,1530,1550,1445,1485,204084,1485
2019-07-18,1460,1505,1460,1490,121547,1490
2019-07-19,1480,1520,1480,1510,143536,1510
2019-07-22,1530,1545,1500,1525,171175,1525
2019-07-23,1510,1545,1505,1515,139886,1515
2019-07-24,1500,1545,1480,1515,241948,1515
2019-07-25,1485,1505,1415,1465,349353,1465
2019-07-26,1435,1460,1415,1440,163102,1440
2019-07-29,1435,1460,1370,1385,253888,1385
2019-07-30,1350,1430,1350,1420,120880,1420
2019-07-31,1380,1465,1380,1450,184702,1450
2019-08-01,1425,1455,1405,1445,113570,1445
2019-08-02,1400,1440,1370,1390,385425,1390
2019-08-05,1380,1405,1270,1275,584539,1275
2019-08-06,1215,1335,1145,1275,352307,1275
2019-08-07,1320,1325,1265,1285,196842,1285
2019-08-08,1320,1320,1280,1310,149103,1310
2019-08-09,1330,1330,1260,1295,269004,1295
2019-08-12,1270,1345,1240,1345,382387,1345
2019-08-13,1340,1370,1315,1345,175036,1345
2019-08-14,1390,1390,1285,1325,189142,1325
2019-08-16,1325,1325,1265,1280,201737,1280
2019-08-19,1265,1295,1240,1265,136589,1265
2019-08-20,1250,1365,1245,1275,235131,1275
2019-08-21,1265,1285,1245,1275,143360,1275
2019-08-22,1270,1310,1270,1295,137734,1295
2019-08-23,1305,1305,1260,1275,104415,1275
2019-08-26,1250,1265,1225,1250,178340,1250
2019-08-27,1240,1285,1200,1235,77628,1235
2019-08-28,1210,1245,1165,1240,148753,1240
2019-08-29,1235,1250,1190,1250,119663,1250
2019-08-30,1255,1360,1245,1330,602557,1330
2019-09-02,1330,1355,1295,1330,87255,1330
2019-09-03,1310,1335,1280,1310,129714,1310
2019-09-04,1315,1325,1270,1310,118343,1310
2019-09-05,1310,1345,1300,1310,158492,1310
2019-09-06,1310,1325,1280,1320,183268,1320
2019-09-09,1310,1330,1290,1300,147231,1300
2019-09-10,1310,1315,1275,1285,82633,1285
2019-09-11,1285,1410,1285,1345,757210,1345
2019-09-16,1330,1365,1330,1345,143586,1345
2019-09-17,1345,1345,1315,1335,94284,1335
2019-09-18,1335,1375,1315,1335,142571,1335
2019-09-19,1335,1345,1280,1300,470633,1300
2019-09-20,1300,1310,1280,1300,151662,1300
2019-09-23,1310,1330,1290,1310,132750,1310
2019-09-24,1310,1325,1295,1310,121314,1310
2019-09-25,1350,1350,1285,1295,324788,1295
2019-09-26,1315,1315,1275,1285,133760,1285
2019-09-27,1300,1300,1265,1295,64959,1295
2019-09-30,1285,1300,1265,1270,115888,1270
2019-10-01,1265,1290,1265,1290,66299,1290
2019-10-02,1285,1300,1260,1275,111439,1275
2019-10-04,1280,1295,1260,1285,96759,1285
2019-10-07,1285,1295,1185,1220,415036,1220
2019-10-08,1180,1195,1145,1175,431126,1175
2019-10-10,1160,1200,1045,1045,869045,1045
2019-10-11,1355,1355,1355,1355,332828,1355
2019-10-14,1755,1760,1660,1760,6271059,1760
2019-10-15,1965,2080,1725,1750,21883638,1750
2019-10-16,1775,1805,1650,1740,7043386,1740
2019-10-17,1735,1835,1670,1685,6092936,1685
2019-10-18,1650,1685,1595,1615,2360094,1615
2019-10-21,1590,1620,1555,1605,1755693,1605
2019-10-22,1590,1620,1555,1610,2364558,1610
2019-10-23,1600,1600,1515,1525,1662488,1525
2019-10-24,1540,1575,1520,1550,960355,1550
2019-10-25,1530,1550,1485,1520,815499,1520
2019-10-28,1515,1540,1470,1525,898202,1525
2019-10-29,1545,1560,1485,1490,896890,1490
2019-10-30,1490,1635,1480,1510,2247756,1510
2019-10-31,1500,1560,1495,1560,653937,1560
2019-11-01,1560,1600,1490,1510,902849,1510
2019-11-04,1510,1520,1490,1505,344094,1505
2019-11-05,1500,1530,1490,1505,431510,1505
2019-11-06,1510,1520,1500,1515,353392,1515
2019-11-07,1525,1565,1505,1540,488724,1540
2019-11-08,1545,1685,1520,1640,2385547,1640
2019-11-11,1690,1705,1560,1600,1407546,1600
2019-11-12,1595,1600,1500,1560,738257,1560
2019-11-13,1490,1545,1430,1475,1102504,1475
2019-11-14,1470,1615,1440,1540,1257947,1540
2019-11-15,1520,1595,1495,1510,616488,1510
2019-11-18,1505,1525,1475,1505,280942,1505
2019-11-19,1500,1545,1450,1540,597422,1540
2019-11-20,1550,1585,1440,1470,536606,1470
2019-11-21,1475,1475,1410,1435,240283,1435
2019-11-22,1435,1435,1360,1400,313215,1400
2019-11-25,1400,1440,1380,1420,190384,1420
2019-11-26,1420,1470,1415,1455,208276,1455
2019-11-27,1465,1465,1410,1425,185557,1425
2019-11-28,1420,1435,1395,1400,167001,1400
2019-11-29,1400,1415,1360,1375,142864,1375
2019-12-02,1385,1385,1335,1360,279531,1360
2019-12-03,1330,1380,1330,1380,118323,1380
2019-12-04,1360,1370,1340,1345,112599,1345
2019-12-05,1330,1380,1295,1340,283371,1340
2019-12-06,1350,1365,1305,1345,150508,1345
2019-12-09,1350,1350,1305,1340,195763,1340
2019-12-10,1325,1340,1300,1320,227015,1320
2019-12-11,1295,1370,1295,1365,263990,1365
2019-12-12,1355,1390,1345,1385,247411,1385
2019-12-13,1390,1420,1350,1390,358854,1390
2019-12-16,1375,1430,1360,1370,283077,1370
2019-12-17,1360,1385,1350,1360,180297,1360
2019-12-18,1350,1380,1340,1365,221192,1365
