Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-08,1340,1340,1165,1270,8696957,1270
2019-04-09,1255,1390,1235,1360,9300099,1360
2019-04-10,1425,1440,1295,1350,9834620,1350
2019-04-11,1435,1470,1235,1260,8893194,1260
2019-04-12,1270,1300,1175,1235,5296670,1235
2019-04-15,1220,1270,1210,1220,2459766,1220
2019-04-16,1210,1220,1165,1185,2915147,1185
2019-04-17,1185,1350,1175,1320,9689714,1320
2019-04-18,1325,1355,1280,1320,5215054,1320
2019-04-19,1300,1340,1240,1280,2908226,1280
2019-04-22,1275,1310,1240,1250,1502933,1250
2019-04-23,1250,1260,1200,1200,1793992,1200
2019-04-24,1225,1230,1150,1180,2275392,1180
2019-04-25,1190,1190,1110,1135,2555731,1135
2019-04-26,1135,1165,1085,1100,1792168,1100
2019-04-29,1100,1170,1090,1155,1873745,1155
2019-04-30,1155,1180,1135,1170,678700,1170
2019-05-02,1155,1195,1140,1175,1148703,1175
2019-05-03,1175,1220,1140,1210,1724231,1210
2019-05-07,1210,1275,1190,1250,2264013,1250
2019-05-08,1250,1270,1225,1260,958356,1260
2019-05-09,1260,1280,1215,1220,1447112,1220
2019-05-10,1220,1295,1205,1280,2495006,1280
2019-05-13,1280,1320,1245,1255,2155248,1255
2019-05-14,1230,1250,1185,1220,1293066,1220
2019-05-15,1225,1235,1115,1225,2068610,1225
2019-05-16,1225,1230,1160,1160,1020945,1160
2019-05-17,1165,1190,1115,1115,891695,1115
2019-05-20,1115,1135,1095,1115,760342,1115
2019-05-21,1115,1145,1095,1140,706160,1140
2019-05-22,1140,1150,1100,1120,672835,1120
2019-05-23,1115,1175,1100,1125,816324,1125
2019-05-24,1110,1145,1100,1135,695484,1135
2019-05-27,1150,1235,1150,1230,2201344,1230
2019-05-28,1240,1250,1200,1225,1397261,1225
2019-05-29,1220,1230,1150,1150,998077,1150
2019-05-31,1165,1180,1135,1165,794119,1165
2019-06-03,1155,1165,1120,1125,735049,1125
2019-06-04,1120,1150,1115,1145,355946,1145
2019-06-05,1155,1175,1135,1175,618806,1175
2019-06-07,1185,1190,1155,1170,367371,1170
2019-06-10,1170,1200,1150,1170,781212,1170
2019-06-11,1175,1200,1170,1170,785748,1170
2019-06-12,1180,1190,1160,1180,691612,1180
2019-06-13,1180,1190,1165,1175,348757,1175
2019-06-14,1185,1185,1155,1165,469616,1165
2019-06-17,1170,1175,1120,1130,731102,1130
2019-06-18,1140,1140,1070,1115,1029658,1115
2019-06-19,1090,1125,1090,1105,864354,1105
2019-06-20,1105,1180,1090,1150,1601068,1150
2019-06-21,1150,1170,1130,1140,821310,1140
2019-06-24,1145,1145,1095,1140,815225,1140
2019-06-25,1170,1180,1095,1115,887117,1115
2019-06-26,1130,1135,1100,1115,706524,1115
2019-06-27,1110,1115,1035,1050,1582001,1050
2019-06-28,1050,1060,983,1005,1802206,1005
2019-07-01,1025,1025,995,996,659617,996
2019-07-02,992,1200,992,1090,4547670,1090
2019-07-03,1115,1135,1070,1070,1091169,1070
2019-07-04,1070,1095,1015,1020,1130084,1020
2019-07-05,1040,1090,1020,1080,670310,1080
2019-07-08,1070,1090,1040,1045,368013,1045
2019-07-09,1030,1055,1000,1000,632744,1000
2019-07-11,1030,1055,1010,1035,548409,1035
2019-07-12,1040,1060,1030,1050,586939,1050
2019-07-15,1055,1125,1050,1065,1928092,1065
2019-07-16,1080,1080,1030,1060,1051201,1060
2019-07-17,1070,1085,1045,1080,758687,1080
2019-07-18,1080,1125,1080,1110,1197896,1110
2019-07-19,1120,1165,1110,1155,1987852,1155
2019-07-22,1165,1165,1140,1155,690532,1155
