Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-18,2750,2900,2750,2785,322045,2785
2019-04-19,2790,2940,2790,2865,311063,2865
2019-04-22,2905,2910,2770,2805,177807,2805
2019-04-23,2810,2850,2700,2785,78328,2785
2019-04-24,2760,2765,2690,2700,102114,2700
2019-04-25,2730,2795,2690,2700,54894,2700
2019-04-26,2700,2750,2665,2715,57658,2715
2019-04-29,2700,2775,2655,2725,58563,2725
2019-04-30,2730,2735,2695,2730,59416,2730
2019-05-02,2730,2735,2670,2680,60630,2680
2019-05-03,2680,2680,2600,2620,130848,2620
2019-05-07,2610,2660,2560,2640,67333,2640
2019-05-08,2615,2635,2610,2610,34741,2610
2019-05-09,2610,2635,2545,2580,110056,2580
2019-05-10,2580,2665,2535,2560,52432,2560
2019-05-13,2565,2615,2540,2560,55572,2560
2019-05-14,2535,2580,2420,2545,119282,2545
2019-05-15,2545,2685,2500,2615,223528,2615
2019-05-16,0,0,0,0,0,0
2019-05-17,2715,3220,2710,3180,2772978,3180
2019-05-20,3210,3485,3205,3310,2150772,3310
2019-05-21,3305,3470,3245,3310,818795,3310
2019-05-22,3310,3400,3210,3370,365185,3370
2019-05-23,3370,3390,3260,3260,210358,3260
2019-05-24,3215,3290,3040,3190,360154,3190
2019-05-27,3190,3200,3100,3150,155244,3150
2019-05-28,3150,3375,3110,3375,246666,3375
2019-05-29,3375,3500,3240,3335,309406,3335
2019-05-30,3335,3375,3160,3240,169920,3240
2019-05-31,3230,3230,3065,3100,158956,3100
2019-06-03,3100,3475,3080,3475,726093,3475
2019-06-04,3475,3705,3405,3690,909101,3690
2019-06-05,3670,3930,3640,3745,559779,3745
2019-06-07,3710,3830,3695,3750,177268,3750
2019-06-10,3755,4330,3755,4290,1453161,4290
2019-06-11,4270,4385,4085,4260,533943,4260
2019-06-12,4240,4380,4140,4360,352464,4360
2019-06-13,4360,4390,4155,4155,221063,4155
2019-06-14,4135,4265,4020,4080,443384,4080
2019-06-17,4060,4090,3875,4055,369928,4055
2019-06-18,4005,4050,3900,3915,304474,3915
2019-06-19,4000,4175,3970,4080,340335,4080
2019-06-20,4065,4145,3805,3870,364756,3870
2019-06-21,3870,3920,3680,3770,396520,3770
2019-06-24,3750,3835,3625,3640,191099,3640
2019-06-25,3660,3740,3560,3700,242804,3700
2019-06-26,3700,3760,3505,3620,281903,3620
2019-06-27,3635,3670,3550,3615,142341,3615
2019-06-28,3665,3665,3530,3630,106423,3630
2019-07-01,3630,3780,3580,3665,159727,3665
2019-07-02,3645,3940,3585,3780,334429,3780
2019-07-03,3790,3940,3770,3800,361554,3800
2019-07-04,3840,3840,3670,3810,137435,3810
2019-07-05,3850,3850,3655,3780,127970,3780
2019-07-08,3835,3835,3520,3530,240783,3530
2019-07-09,3590,3660,3455,3585,201743,3585
2019-07-10,3510,3760,3510,3760,98809,3760
2019-07-11,3755,4200,3735,4110,849049,4110
2019-07-12,4110,4300,4065,4260,382280,4260
2019-07-15,4260,4275,3930,4060,424332,4060
2019-07-16,4020,4050,3760,4030,410362,4030
2019-07-17,3930,4025,3750,3765,239903,3765
2019-07-18,3725,3835,3715,3770,137089,3770
2019-07-19,3915,4075,3865,3990,341977,3990
2019-07-22,3960,4075,3810,4070,275375,4070
2019-07-23,4085,4170,3860,3960,272380,3960
2019-07-24,3900,3995,3730,3800,254917,3800
2019-07-25,3800,3805,3650,3785,133569,3785
2019-07-26,3780,3980,3660,3870,248694,3870
2019-07-29,3860,3950,3720,3720,196787,3720
2019-07-30,3675,3885,3670,3865,189697,3865
2019-07-31,3860,3975,3670,3965,285473,3965
2019-08-01,3860,3975,3760,3875,142960,3875
2019-08-02,3800,3850,3740,3810,80913,3810
2019-08-05,3800,3800,3425,3425,299942,3425
2019-08-06,3250,3635,3245,3420,304977,3420
2019-08-07,3385,3650,3385,3550,144688,3550
2019-08-08,3660,3715,3510,3715,140888,3715
2019-08-09,3760,4070,3630,4035,388399,4035
2019-08-12,4020,4200,3985,4030,261360,4030
2019-08-13,4030,4090,3925,3995,124832,3995
2019-08-14,4000,4080,3830,3950,162105,3950
2019-08-16,3990,4230,3950,4155,541847,4155
2019-08-19,4280,4530,4070,4150,684221,4150
2019-08-20,4145,4250,3980,4100,291036,4100
2019-08-21,4050,4140,3970,3990,225036,3990
2019-08-22,4000,4120,3840,3910,276341,3910
2019-08-23,3850,4010,3815,3900,138108,3900
2019-08-26,3800,3885,3560,3840,233041,3840
2019-08-27,3905,4050,3845,3980,236252,3980
2019-08-28,4035,4085,3875,3900,203802,3900
2019-08-29,3920,3975,3775,3840,151909,3840
2019-08-30,3800,4110,3800,3990,360535,3990
2019-09-02,4000,4480,4000,4480,1420855,4480
2019-09-03,4600,4600,4315,4410,562872,4410
2019-09-04,4375,4540,4290,4410,339432,4410
2019-09-05,4400,4695,4315,4315,659976,4315
2019-09-06,4355,4495,4285,4330,239572,4330
2019-09-09,4440,4680,4390,4500,858052,4500
2019-09-10,4570,4625,4355,4450,341853,4450
2019-09-11,4400,4525,4400,4455,150444,4455
2019-09-16,4455,4545,4370,4455,220672,4455
2019-09-17,4305,4440,4305,4405,167501,4405
2019-09-18,4405,4545,4350,4445,248013,4445
2019-09-19,4460,4495,4420,4455,117543,4455
2019-09-20,4455,4670,4450,4565,309280,4565
2019-09-23,4545,4925,4510,4910,700951,4910
2019-09-24,4910,4960,4735,4860,510853,4860
2019-09-25,4800,4835,4430,4500,679004,4500
2019-09-26,4545,4710,4520,4670,324265,4670
2019-09-27,4555,4670,4475,4650,297964,4650
2019-09-30,4670,4680,4470,4575,279859,4575
2019-10-01,4575,4645,4510,4570,136379,4570
2019-10-02,4510,4570,4320,4350,380239,4350
2019-10-04,4320,4430,4150,4245,339823,4245
2019-10-07,4245,4275,4150,4230,230635,4230
2019-10-08,4160,4390,4150,4385,163559,4385
2019-10-10,4325,4445,4210,4430,152516,4430
2019-10-11,4420,4590,4350,4580,627664,4580
2019-10-14,4600,4620,4395,4405,318397,4405
2019-10-15,4360,4500,4285,4370,144610,4370
2019-10-16,4370,4475,4340,4450,130634,4450
2019-10-17,4425,4455,4210,4280,300278,4280
2019-10-18,4325,4350,4195,4245,191173,4245
2019-10-21,4245,4250,4040,4160,279854,4160
2019-10-22,4160,4195,4045,4140,191558,4140
2019-10-23,4150,4150,3950,4000,292330,4000
2019-10-24,4010,4070,3895,3910,308384,3910
2019-10-25,3905,3990,3860,3975,160301,3975
