Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-20,907,924,872,872,4126113,872
2019-05-21,872,888,862,862,951457,862
2019-05-22,858,904,857,901,2019962,901
2019-05-23,908,919,884,888,820558,888
2019-05-24,887,889,872,884,577160,884
2019-05-27,870,894,860,870,729347,870
2019-05-28,871,891,869,891,658705,891
2019-05-29,890,899,875,879,551994,879
2019-05-30,874,890,870,885,595197,885
2019-05-31,885,920,882,915,2937765,915
2019-06-03,930,947,906,910,2034865,910
2019-06-04,911,938,898,932,2126515,932
2019-06-05,935,953,925,939,1674098,939
2019-06-07,945,1010,933,974,8810826,974
2019-06-10,974,1005,970,984,3432324,984
2019-06-11,991,991,964,978,1924311,978
2019-06-12,978,1270,977,1270,100811912,1270
2019-06-13,1365,1470,1275,1375,137160518,1375
2019-06-14,1360,1460,1280,1330,54220503,1330
2019-06-17,1325,1405,1260,1345,39459296,1345
2019-06-18,1305,1360,1285,1310,17581772,1310
2019-06-19,1295,1350,1210,1240,17735503,1240
2019-06-20,1285,1380,1170,1170,39109648,1170
2019-06-21,1180,1195,1145,1165,8855622,1165
2019-06-24,1175,1185,1130,1135,7646807,1135
2019-06-25,1135,1170,1110,1140,6846546,1140
2019-06-26,1135,1185,1115,1170,10328109,1170
2019-06-27,1165,1195,1145,1165,8287681,1165
2019-06-28,1165,1305,1070,1070,53970007,1070
2019-07-01,1060,1125,1040,1085,6980851,1085
2019-07-02,1080,1110,1060,1080,4440822,1080
2019-07-03,1075,1095,1045,1060,2894211,1060
2019-07-04,1060,1075,1035,1065,4277880,1065
2019-07-05,1080,1105,1060,1065,4739381,1065
2019-07-08,1065,1070,1010,1035,3281400,1035
2019-07-09,1030,1060,1015,1045,3006165,1045
2019-07-10,1050,1060,1035,1055,1796203,1055
2019-07-11,1070,1080,1045,1050,2701390,1050
2019-07-12,1065,1140,1060,1070,14306528,1070
2019-07-15,1075,1090,1025,1030,3759007,1030
2019-07-16,1040,1050,1010,1020,2255522,1020
2019-07-17,1015,1030,996,1010,1951593,1010
2019-07-18,1000,1120,1000,1035,8655049,1035
2019-07-19,1030,1055,1015,1035,2224458,1035
2019-07-22,1040,1085,1030,1080,4245204,1080
2019-07-23,1070,1075,1040,1045,3378493,1045
