Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,3170,3250,3170,3240,80075,0
2018-03-13,3240,3275,3180,3255,72283,0
2018-03-14,3250,3280,3210,3220,41832,0
2018-03-15,3270,3540,3240,3420,955234,0
2018-03-16,3500,3680,3400,3645,1601504,0
2018-03-19,3650,3710,3550,3590,460215,0
2018-03-20,3530,3630,3435,3455,337763,0
2018-03-21,3455,3490,3395,3440,331543,0
2018-03-22,3440,3640,3330,3600,576916,0
2018-03-23,3525,3565,3350,3400,176362,0
2018-03-26,3360,3440,3320,3400,139487,0
2018-03-27,3410,3495,3315,3465,245105,0
2018-03-28,3480,4435,3425,4100,11324208,0
2018-03-29,4270,4380,3975,4040,4412709,0
2018-03-30,4060,4140,3925,4080,2270165,0
2018-04-02,4200,4245,3950,3965,1614527,0
2018-04-03,3865,3995,3840,3930,710220,0
2018-04-04,3980,4140,3850,4030,1328357,0
2018-04-05,4030,4075,3930,4010,1001,0
2018-04-06,4005,4055,3805,3845,441354,0
2018-04-09,3840,3985,3740,3830,292914,0
2018-04-10,3830,4050,3735,4015,813112,0
2018-04-11,4055,4060,3900,3980,351077,0
2018-04-12,4020,4210,3870,4015,1359368,0
2018-04-13,3980,4100,3980,4000,450505,0
2018-04-16,4030,4080,3905,4075,344771,0
2018-04-17,4100,4185,4030,4055,449211,0
2018-04-18,4150,4215,4005,4200,947500,0
2018-04-19,4410,4420,3960,4015,1299714,0
2018-04-20,4010,4010,3805,3900,467952,0
2018-04-23,3990,4310,3865,3880,1475800,0
2018-04-24,3920,4720,3885,4205,7716152,0
2018-04-25,4240,4315,3865,3925,1327253,0
2018-04-26,3995,4190,3855,3855,910686,0
2018-04-27,3880,4020,3840,3920,332873,0
2018-04-30,3975,4230,3950,4130,931298,0
2018-05-02,4300,4500,4160,4500,1150147,0
2018-05-03,4770,5800,4670,5490,12645946,0
2018-05-04,5230,5350,4930,5200,2629135,0
2018-05-08,5030,5060,4580,4580,1166663,0
2018-05-09,4580,4690,4315,4570,719509,0
2018-05-10,4590,4935,4310,4620,1405469,0
2018-05-11,4620,4775,4480,4765,501797,0
2018-05-14,4825,5030,4745,4800,778485,0
2018-05-15,4800,4950,4690,4935,681108,0
2018-05-16,4540,4660,4100,4135,839937,0
2018-05-17,4135,4375,4135,4200,359107,0
2018-05-18,4145,4260,4055,4225,292502,0
2018-05-21,4210,4260,4125,4130,147418,0
2018-05-23,4150,4250,4030,4150,160352,0
2018-05-24,4175,4250,4050,4055,167965,0
2018-05-25,3550,3755,3370,3720,482646,0
2018-05-28,4020,4460,3930,4235,937584,0
2018-05-29,4225,4225,3980,4035,272651,0
2018-05-30,4060,4060,3785,3850,312854,0
2018-05-31,3950,3950,3850,3925,119501,0
2018-06-01,3925,4100,3850,4075,210567,0
2018-06-04,4080,4080,3930,3990,130663,0
2018-06-05,3895,4090,3830,4070,173899,0
2018-06-07,4070,4320,4050,4210,507886,0
2018-06-08,4260,4260,4070,4180,301227,0
2018-06-11,4170,4260,4060,4200,158690,0
2018-06-12,4300,4300,4100,4195,180081,0
2018-06-14,4055,4280,3895,4240,476502,0
2018-06-15,4240,4315,4150,4220,245718,0
2018-06-18,4180,4220,3850,3850,202708,0
2018-06-19,3850,3930,3585,3610,214652,0
2018-06-20,3650,3855,3580,3855,114643,0
2018-06-21,3800,3980,3745,3870,67788,0
2018-06-22,3895,3915,3710,3800,68713,0
2018-06-25,3750,3825,3670,3795,55974,0
2018-06-26,3705,3900,3570,3605,114712,0
2018-06-27,3670,3725,3550,3550,73183,0
2018-06-28,3510,3600,3360,3425,76648,0
2018-06-29,3435,3505,3250,3355,143077,0
2018-07-02,3395,3395,3195,3200,68358,0
2018-07-03,3200,3260,3115,3225,68980,0
2018-07-04,3085,3275,3085,3250,78085,0
2018-07-05,3135,3250,3015,3040,108340,0
2018-07-06,3005,3475,2995,3200,344563,0
2018-07-09,3135,3165,3050,3050,72561,0
2018-07-10,3050,3210,3040,3195,66133,0
2018-07-11,3210,3270,3145,3200,61912,0
2018-07-12,3200,3270,3180,3245,34829,0
2018-07-13,3250,3300,3215,3255,38438,0
2018-07-16,3250,3295,3240,3265,24464,0
2018-07-17,3255,3265,3150,3215,48600,0
2018-07-18,3215,3215,2995,3055,96785,0
2018-07-19,3055,3090,3000,3040,41510,0
2018-07-20,3040,3070,3000,3050,29815,0
2018-07-23,3020,3065,2900,3000,47021,0
2018-07-24,3000,3145,2945,3060,28849,0
2018-07-26,2980,3130,2960,3080,71196,0
2018-07-27,3080,3180,3075,3115,108529,0
2018-07-30,3150,3340,3095,3325,153202,0
2018-07-31,3475,4170,3330,3355,5081065,0
2018-08-01,3360,3400,3260,3380,419249,0
2018-08-02,3380,3445,3205,3240,374419,0
2018-08-03,3265,3375,3215,3315,238477,0
2018-08-06,3340,3350,3250,3260,112898,0
2018-08-07,3285,3290,3210,3245,113183,0
2018-08-08,3225,3315,3225,3300,84555,0
2018-08-09,3350,3350,3200,3280,99196,0
2018-08-10,3285,3390,3245,3340,113182,0
2018-08-13,3370,3370,3225,3250,108836,0
2018-08-14,3230,3340,3220,3300,62597,0
2018-08-16,3290,3600,3270,3505,1165531,0
2018-08-17,3470,3580,3435,3530,322600,0
2018-08-20,3540,3625,3470,3560,160862,0
2018-08-21,3570,3590,3450,3510,127126,0
2018-08-22,3480,3540,3415,3490,89144,0
2018-08-23,3550,3550,3430,3485,91602,0
2018-08-24,3500,3505,3410,3465,73324,0
2018-08-27,3355,3380,3255,3300,224392,0
2018-08-28,3360,3440,3315,3410,120752,0
2018-08-29,3390,3430,3290,3300,79009,0
2018-08-30,3335,3490,3315,3470,159583,0
2018-08-31,3470,3485,3375,3455,98124,0
2018-09-03,3445,3540,3415,3535,225637,0
2018-09-04,3580,3615,3405,3540,480692,0
2018-09-05,3535,3675,3510,3630,389285,0
2018-09-06,3640,3700,3535,3560,248847,0
2018-09-07,3560,3645,3550,3640,112859,0
2018-09-10,3675,3950,3590,3805,822835,0
2018-09-11,3805,4415,3755,4415,1155088,0
2018-09-12,4540,4565,3895,3970,1809764,0
2018-09-13,4020,4095,3955,4020,543518,0
2018-09-14,4025,4040,3835,3905,398834,0
2018-09-17,3905,3905,3745,3775,231365,0
2018-09-18,3820,4110,3770,3895,1002261,0
2018-09-19,3895,4055,3715,3745,500716,0
2018-09-20,3790,3980,3750,3805,349530,0
2018-09-21,3825,4200,3810,4070,931120,0
2018-09-27,4165,4290,4065,4175,774849,0
2018-09-28,4165,4240,4100,4190,275260,0
2018-10-01,4185,4475,4160,4310,1113306,0
2018-10-02,4310,4310,4095,4160,350152,0
2018-10-04,4140,4475,4115,4335,595344,0
2018-10-05,4295,4405,4210,4390,401268,0
2018-10-08,4385,4465,4240,4240,325553,0
2018-10-10,4235,4260,3850,3905,460946,0
2018-10-11,3695,3865,3570,3630,583865,0
2018-10-12,3585,3900,3585,3880,310931,0
2018-10-15,3890,4820,3890,4675,5200970,0
2018-10-16,4610,4980,4555,4980,2126539,0
2018-10-17,4900,5160,4820,5050,1073108,0
2018-10-18,4975,5050,4480,4815,2485044,0
2018-10-19,4695,4810,4530,4710,851369,0
2018-10-22,4630,4950,4510,4740,1275295,0
2018-10-23,4675,5000,4410,4410,1390245,0
2018-10-24,4465,4640,4310,4410,936795,0
2018-10-25,4220,4455,4195,4450,469951,0
2018-10-26,4460,4580,4055,4060,609179,0
2018-10-29,4070,4300,3605,3635,738891,0
2018-10-30,3455,3800,3455,3725,461336,0
2018-10-31,3725,3865,3650,3790,306870,0
2018-11-01,3865,4050,3800,3850,294164,0
2018-11-02,3900,4035,3880,4010,221355,0
2018-11-05,3990,4120,3915,4100,302875,0
2018-11-06,4140,4140,4015,4125,213450,0
2018-11-07,4145,4760,4020,4470,3163148,0
2018-11-08,4530,4685,4445,4585,1351043,0
2018-11-09,4510,4600,4415,4580,331154,0
2018-11-12,4480,4530,4280,4400,316977,0
2018-11-13,4250,4350,4205,4345,267970,0
2018-11-14,4265,4340,4110,4190,290606,0
2018-11-15,4190,4395,4180,4350,340926,0
2018-11-16,4380,4395,4260,4310,109214,0
2018-11-19,4380,4380,4180,4250,155245,0
2018-11-20,4155,4285,4135,4240,102006,0
2018-11-21,4210,4225,4135,4180,137136,0
2018-11-22,4150,4325,4150,4280,213952,0
2018-11-23,4250,4255,3990,3990,301561,0
2018-11-26,3985,4030,3905,3985,139190,0
2018-11-27,3960,4075,3940,3980,100272,0
2018-11-28,3990,4060,3975,4035,68179,0
2018-11-29,4050,4370,4045,4300,408361,0
2018-11-30,4310,4640,4160,4490,1231823,0
2018-12-03,4580,4860,4535,4790,2454685,0
2018-12-04,4700,4930,4570,4750,1536305,0
2018-12-05,4630,4985,4615,4985,1373345,0
2018-12-06,5020,5100,4565,4670,1034686,0
2018-12-07,4645,4755,4480,4480,481136,0
2018-12-10,4630,4800,4535,4720,1289833,0
2018-12-11,4650,4900,4575,4830,913441,0
2018-12-12,4880,5420,4720,5190,4435679,0
2018-12-13,5260,5530,5130,5250,1848761,0
2018-12-14,5350,5490,5200,5300,1568355,0
2018-12-17,5230,5300,5090,5190,548295,0
2018-12-18,5070,5090,4665,4845,846764,0
2018-12-19,4785,4895,4660,4815,472592,0
2018-12-20,4800,4855,4490,4515,431935,0
2018-12-21,4470,4630,4450,4495,268258,0
2018-12-24,4460,4480,4265,4290,243070,0
2018-12-26,4180,4330,4160,4330,213561,0
2018-12-27,4360,4555,4360,4500,185379,0
2018-12-28,4535,4630,4390,4440,376015,0
2019-01-02,4500,4500,4225,4310,464382,0
2019-01-03,4345,4350,4100,4100,307004,0
2019-01-04,4125,4385,4100,4380,555621,0
2019-01-07,4425,4620,4320,4560,342073,0
2019-01-08,4500,4575,4330,4360,242598,0
2019-01-09,4365,4500,4365,4445,134570,0
2019-01-10,4480,4600,4310,4410,248923,0
2019-01-11,4385,4440,4300,4340,225195,0
2019-01-14,5210,5360,4770,4860,3085406,0
2019-01-15,4765,4765,4545,4625,867778,0
2019-01-16,4640,4850,4565,4740,802771,0
2019-01-17,4730,4780,4600,4600,380578,0
2019-01-18,4605,4680,4545,4620,284187,0
2019-01-21,4640,4770,4610,4755,392327,0
2019-01-22,4830,5470,4800,5140,3376903,0
2019-01-23,5100,5190,4965,5010,657063,0
2019-01-24,5070,5070,4820,4870,477209,0
2019-01-25,4855,5090,4855,5090,561264,0
2019-01-28,5300,5740,5200,5240,4539197,0
2019-01-29,5260,6810,5150,6810,8974143,0
2019-01-30,7370,7970,7070,7530,12155200,0
2019-01-31,7500,7720,7240,7540,3667481,0
2019-02-01,7460,7850,7290,7700,3017502,0
2019-02-07,7560,7570,7100,7450,1254864,0
2019-02-08,7350,9200,7300,8390,13529199,0
2019-02-11,8600,10050,8350,9090,15644645,0
2019-02-12,9090,9130,8960,9120,1041551,0
2019-02-13,9090,9090,8700,8760,993090,0
2019-02-14,8800,9100,8800,9020,765752,0
2019-02-15,8810,9520,8200,8340,3863117,0
2019-02-18,7860,7930,7580,7830,3841397,0
2019-02-19,7880,7970,7620,7800,2369831,0
2019-02-20,7850,7880,7450,7490,1413107,0
2019-02-21,7550,7590,7250,7470,1175280,0
2019-02-22,7400,7440,6920,6960,1637254,0
2019-02-25,7020,7640,6880,6910,6721678,0
2019-02-26,6850,6910,6470,6580,1704239,0
2019-02-27,6730,6870,6570,6650,1682731,0
2019-02-28,6650,6690,6000,6280,2181236,0
2019-03-04,6790,6900,6470,6480,2517192,0
2019-03-05,6410,6930,6300,6760,2542688,0
2019-03-06,6790,7160,6710,6990,2732607,0
2019-03-07,6900,7330,6810,7090,2305652,0
2019-03-08,7150,7360,7080,7130,1400570,0
2019-03-11,7130,7190,6950,7050,673255,0
2019-03-12,7050,7150,6850,6850,707737,0
2019-03-13,6770,6890,6530,6560,616832,0
2019-03-14,6600,7700,6600,7460,6440101,0
2019-03-15,7350,8200,7300,7680,7183137,0
2019-03-18,7600,7780,7350,7590,1589979,0
2019-03-19,7540,7910,7450,7820,2057560,0
2019-03-20,7780,7980,7720,7910,1495487,0
2019-03-21,7900,7990,7670,7700,889774,0
2019-03-22,7610,7640,7230,7270,1025482,0
2019-03-25,7430,7680,7130,7150,1255785,0
2019-03-26,7170,7320,6970,7290,1094316,0
2019-03-27,7280,7340,7040,7040,453553,0
2019-03-28,6910,6990,6560,6650,818207,0
2019-03-29,6580,6950,6400,6780,834927,0
2019-04-01,6780,7150,6720,7080,704863,7080
2019-04-02,7090,7330,7010,7290,673747,7290
2019-04-03,7310,7440,7070,7300,796306,7300
2019-04-04,7180,7200,6860,6910,1112924,6910
2019-04-05,6960,6960,6770,6870,360820,6870
2019-04-08,6820,6960,6750,6890,357308,6890
2019-04-09,6860,7040,6800,6870,307528,6870
2019-04-10,6870,7000,6790,6950,414793,6950
2019-04-11,6960,7060,6930,7020,521580,7020
2019-04-12,7070,7860,7060,7400,4927692,7400
2019-04-15,7400,7480,7210,7410,830667,7410
2019-04-16,7350,7620,7340,7420,1148054,7420
2019-04-17,7400,7510,7260,7320,438918,7320
2019-04-18,7400,7450,7210,7240,475888,7240
2019-04-19,7350,7600,7270,7600,436977,7600
2019-04-22,7550,7770,7460,7620,830151,7620
2019-04-23,7550,7750,7420,7720,755001,7720
2019-04-24,7730,7950,7670,7800,1226807,7800
2019-04-25,7820,7850,7530,7560,526634,7560
2019-04-26,7650,9350,7460,8340,16813450,8340
2019-04-29,7840,7950,7520,7520,2138190,7520
2019-04-30,7500,7580,7050,7160,1260129,7160
2019-05-02,7050,7160,7020,7060,550712,7060
2019-05-03,7090,7270,7050,7130,455424,7130
2019-05-07,7080,7780,7070,7590,2676098,7590
2019-05-08,7440,7730,7430,7490,621136,7490
2019-05-09,7550,7970,7430,7600,2214886,7600
2019-05-10,7860,8150,7620,7740,2992451,7740
2019-05-13,7710,8000,7710,7990,1055499,7990
2019-05-14,7820,8590,7820,8170,2422084,8170
2019-05-15,8120,8510,8010,8400,1111881,8400
2019-05-16,8330,9270,8280,8720,5090579,8720
2019-05-17,8630,8850,8090,8090,1434619,8090
2019-05-20,8010,8480,7990,8320,806599,8320
2019-05-21,8320,8480,8100,8100,724944,8100
2019-05-22,8120,8280,7780,7860,649992,7860
2019-05-23,7900,8030,7600,7610,377557,7610
2019-05-24,7570,7880,7430,7880,353791,7880
2019-05-27,7930,8070,7760,7840,325758,7840
2019-05-28,7800,7950,7730,7930,210491,7930
2019-05-29,7880,7900,7710,7730,195937,7730
2019-05-31,7340,7520,7250,7520,229415,7520
2019-06-03,7410,7560,7410,7440,194232,7440
2019-06-04,7420,7860,7420,7670,485723,7670
2019-06-05,7630,7910,7630,7910,222213,7910
2019-06-07,7920,7980,7770,7930,199341,7930
2019-06-10,8050,8290,7930,8060,798584,8060
2019-06-11,8140,8250,7980,8250,334230,8250
2019-06-12,8280,8300,7980,7980,374415,7980
2019-06-13,7940,8070,7930,8010,163465,8010
2019-06-14,8020,8050,7720,7770,280800,7770
2019-06-17,7690,7890,7690,7800,159410,7800
2019-06-18,7860,7870,7460,7540,310364,7540
2019-06-19,7540,7720,7520,7610,216053,7610
2019-06-20,7580,7750,7570,7720,180376,7720
2019-06-21,7670,7880,7670,7800,159867,7800
2019-06-24,7860,7860,7560,7580,202511,7580
2019-06-25,7530,7640,7280,7360,276853,7360
2019-06-26,7390,7390,7030,7080,416527,7080
2019-06-27,7080,7200,6920,6970,251719,6970
2019-06-28,6980,7020,6670,6730,241398,6730
2019-07-01,6670,6800,6400,6670,226044,6670
2019-07-02,6630,6860,6630,6800,153972,6800
2019-07-03,6800,7040,6690,6780,223324,6780
2019-07-04,6750,6850,6510,6650,142488,6650
2019-07-05,6650,6680,6500,6620,139214,6620
2019-07-08,6600,6600,6070,6100,325952,6100
2019-07-09,6100,6290,6080,6160,202341,6160
2019-07-11,6370,6460,6330,6420,131078,6420
2019-07-12,6420,6660,6340,6500,157023,6500
