Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-18,3220,3250,3150,3175,51446,0
2018-04-19,3155,3200,3095,3170,39694,0
2018-04-20,3220,3295,3135,3290,59965,0
2018-04-23,3290,3400,3140,3175,121706,0
2018-04-24,3175,3285,3110,3235,58651,0
2018-04-25,3195,3340,3155,3285,55502,0
2018-04-26,3280,3340,3160,3325,82597,0
2018-04-27,3330,3745,3300,3655,645157,0
2018-04-30,3620,3620,3425,3430,205352,0
2018-05-02,3420,3700,3345,3700,223665,0
2018-05-03,3700,3855,3650,3835,287055,0
2018-05-04,3835,3835,3650,3825,171972,0
2018-05-08,3700,3755,3430,3430,243543,0
2018-05-09,3415,3460,3285,3390,91992,0
2018-05-10,3360,3400,3180,3320,88609,0
2018-05-11,3320,3575,3320,3450,107870,0
2018-05-14,3455,3550,3360,3390,56720,0
2018-05-15,3405,3505,3300,3470,62419,0
2018-05-16,3470,3505,3330,3410,64645,0
2018-05-17,3410,3440,3335,3415,13047,0
2018-05-18,3375,3435,3290,3420,18083,0
2018-05-21,3430,3655,3420,3650,174094,0
2018-05-23,3660,3980,3615,3885,292806,0
2018-05-24,3875,3995,3710,3840,205087,0
2018-05-25,3800,3860,3615,3730,93342,0
2018-05-28,3715,3790,3580,3720,74351,0
2018-05-29,3690,3720,3535,3625,116874,0
2018-05-30,3650,3685,3505,3565,35465,0
2018-05-31,3565,3765,3535,3550,20929,0
2018-06-01,3550,3550,3435,3465,11313,0
2018-06-04,3445,3465,3330,3465,71436,0
2018-06-05,3465,3465,3330,3395,39262,0
2018-06-07,3390,3590,3370,3510,47337,0
2018-06-08,3500,3525,3430,3480,13598,0
2018-06-11,3480,3515,3380,3380,40149,0
2018-06-12,3370,3430,3365,3400,21614,0
2018-06-14,3400,3400,3310,3335,12550,0
2018-06-15,3300,3440,3285,3295,24763,0
2018-06-18,3330,3335,3210,3265,40518,0
2018-06-19,3250,3320,3180,3295,30493,0
2018-06-20,3400,3400,3215,3325,17129,0
2018-06-21,3385,3395,3295,3325,9592,0
2018-06-22,3280,3335,3190,3260,17563,0
2018-06-25,3215,3330,3215,3250,14257,0
2018-06-26,3260,3430,3220,3320,15579,0
2018-06-27,3350,3350,3135,3225,48010,0
2018-06-28,3185,3280,3100,3210,30225,0
2018-06-29,3160,3200,3080,3125,24541,0
2018-07-02,3125,3195,2980,3120,28327,0
2018-07-03,3155,3260,3110,3235,17057,0
2018-07-04,3245,3565,3245,3390,160249,0
2018-07-05,3395,3405,3205,3390,28985,0
2018-07-06,3390,3390,3290,3390,26416,0
2018-07-09,3390,3390,3170,3215,40713,0
2018-07-10,3215,3340,3180,3285,21255,0
2018-07-11,3270,3415,3255,3305,18711,0
2018-07-12,3305,3370,3265,3355,11276,0
2018-07-13,3400,3400,3235,3310,21883,0
2018-07-16,3310,3310,3185,3280,10546,0
2018-07-17,3275,3280,3205,3280,4830,0
2018-07-18,3420,3420,3160,3190,14334,0
2018-07-19,3190,3345,3140,3215,15252,0
2018-07-20,3010,3300,3010,3230,21915,0
2018-07-23,3230,3230,3105,3175,15256,0
2018-07-24,3120,3250,3120,3185,8588,0
2018-07-26,3240,3465,3160,3300,15013,0
2018-07-27,3255,3325,3160,3295,8377,0
2018-07-30,3295,3295,3170,3290,10472,0
2018-07-31,3290,3290,3185,3240,6311,0
2018-08-01,3240,3240,3100,3130,22204,0
2018-08-02,3130,3175,3035,3075,36076,0
2018-08-06,3020,3060,3010,3040,16324,0
2018-08-09,3100,3100,3025,3050,17345,0
2018-08-14,3000,3045,2970,3030,13497,0
2018-08-16,3025,3130,2910,3130,30103,0
2018-08-17,3100,3100,3055,3085,4547,0
2018-08-20,3080,3110,3025,3090,3998,0
2018-08-21,3195,3195,2985,3035,22748,0
2018-08-22,3035,3035,2950,2995,24469,0
2018-08-23,2995,3090,2950,3090,38205,0
2018-08-24,3130,3130,3045,3060,5798,0
2018-08-27,3045,3050,2940,3000,33730,0
2018-08-28,3005,3090,2950,3025,40616,0
2018-08-29,3065,3065,2970,2995,8198,0
2018-08-30,3030,3030,2960,2975,9558,0
2018-08-31,2970,3070,2950,3030,21043,0
2018-09-03,3030,3085,2980,3010,13145,0
2018-09-04,3030,3030,2970,3010,9201,0
2018-09-05,3020,3020,2965,2995,12621,0
2018-09-06,2985,3020,2955,3005,27767,0
2018-09-07,3005,3545,3000,3535,954812,0
2018-09-10,3440,3440,3135,3135,366549,0
2018-09-11,3170,3250,3130,3215,66295,0
2018-09-12,3215,3235,3115,3170,58813,0
2018-09-13,3135,3220,3125,3180,11677,0
2018-09-14,3260,3260,3125,3170,27105,0
2018-09-17,3165,3180,3090,3150,27003,0
2018-09-18,3200,3265,3100,3185,54489,0
2018-09-19,3200,3240,3120,3145,23328,0
2018-09-20,3120,3220,3105,3220,25765,0
2018-09-21,3220,3385,3175,3280,73998,0
2018-09-27,3290,3400,3215,3280,70260,0
2018-09-28,3300,3300,3110,3200,43918,0
2018-10-01,3170,3290,3160,3200,70969,0
2018-10-02,3200,3245,3110,3180,27600,0
2018-10-04,3150,3215,3120,3195,23563,0
2018-10-05,3165,3265,3150,3195,30756,0
2018-10-08,3165,3355,3145,3335,50006,0
2018-10-10,3335,3335,3230,3290,38489,0
2018-10-11,3155,3285,2970,3030,109192,0
2018-10-12,3025,3070,2850,3065,33355,0
2018-10-15,3065,3090,2985,3070,60089,0
2018-10-16,3040,3140,3040,3120,13831,0
2018-10-17,3120,3120,3040,3100,16196,0
2018-10-18,3080,3150,3050,3110,15289,0
2018-10-19,3060,3150,3060,3145,13661,0
2018-10-22,3180,3235,3010,3200,21579,0
2018-10-23,3190,3230,3090,3150,28220,0
2018-10-24,3100,3190,2995,3155,30531,0
2018-10-25,3020,3130,2950,3045,35261,0
2018-10-26,3015,3045,2715,2940,86110,0
2018-10-29,2845,2905,2570,2815,73558,0
2018-10-30,2645,2805,2550,2650,63714,0
2018-10-31,2630,2795,2610,2750,17398,0
2018-11-01,2835,2870,2700,2780,16536,0
2018-11-02,2750,2890,2750,2860,22033,0
2018-11-05,2770,2875,2750,2810,10652,0
2018-11-06,2835,2850,2670,2790,40052,0
2018-11-07,2805,2820,2720,2735,6610,0
2018-11-08,2795,2800,2725,2770,9146,0
2018-11-09,2770,2770,2700,2750,6224,0
2018-11-12,2740,2785,2655,2750,7438,0
2018-11-13,2670,2790,2600,2760,20887,0
2018-11-14,2755,2840,2720,2775,14009,0
2018-11-15,2770,2880,2705,2880,20123,0
2018-11-16,2880,2935,2855,2900,14946,0
2018-11-19,2875,2935,2825,2860,9423,0
2018-11-20,2845,2980,2755,2940,8107,0
2018-11-21,2975,2975,2855,2970,18140,0
2018-11-22,3025,3130,2945,3110,76951,0
2018-11-23,3105,3105,2910,3090,33739,0
2018-11-26,3090,3090,2950,2950,17172,0
2018-11-27,2950,3000,2930,2970,7123,0
2018-11-28,3035,3035,2890,2890,14286,0
2018-11-29,2890,2940,2860,2935,6239,0
2018-11-30,2950,3020,2800,2885,32714,0
2018-12-03,2885,2920,2835,2890,8758,0
2018-12-04,2890,2955,2840,2895,6955,0
2018-12-05,2900,2900,2715,2825,31926,0
2018-12-06,2890,2890,2725,2815,18715,0
2018-12-07,2760,2970,2755,2850,15590,0
2018-12-10,2840,2845,2680,2820,8280,0
2018-12-11,2735,2905,2725,2750,9672,0
2018-12-12,2750,2805,2720,2780,7796,0
2018-12-13,2775,2850,2720,2780,10799,0
2018-12-14,2780,2800,2765,2795,2069,0
2018-12-17,2820,2820,2715,2715,12792,0
2018-12-18,2725,2730,2640,2710,18303,0
2018-12-19,2670,2710,2620,2620,32525,0
2018-12-20,2620,2775,2620,2700,25444,0
2018-12-21,2700,2725,2655,2710,14371,0
2018-12-24,2700,2700,2635,2640,9290,0
2018-12-26,2600,2640,2555,2585,14372,0
2018-12-27,2585,2610,2465,2590,88918,0
2018-12-28,2600,2685,2595,2685,10653,0
2019-01-02,2685,2710,2660,2705,4890,0
2019-01-03,2740,2745,2660,2720,1020,0
2019-01-04,2740,2740,2640,2670,6635,0
2019-01-07,2655,2745,2630,2655,8566,0
2019-01-08,2680,2680,2640,2655,3445,0
2019-01-09,2670,2670,2525,2650,24026,0
2019-01-10,2670,2755,2585,2735,7522,0
2019-01-11,2795,2795,2675,2730,8428,0
2019-01-14,2730,2750,2695,2720,4776,0
2019-01-15,2740,2740,2635,2710,12409,0
2019-01-16,2705,2925,2695,2765,27690,0
2019-01-17,2765,2900,2720,2820,22765,0
2019-01-18,2840,2870,2740,2795,17289,0
2019-01-21,2815,2815,2695,2695,22418,0
2019-01-22,2680,2900,2680,2830,88629,0
2019-01-23,2830,2885,2725,2825,50475,0
2019-01-24,2810,2945,2760,2910,37947,0
2019-01-25,2910,2930,2855,2915,29367,0
2019-01-28,2920,2940,2870,2885,7034,0
2019-01-29,2880,2910,2795,2865,12751,0
2019-01-30,2870,2910,2815,2875,15619,0
2019-01-31,2845,2900,2790,2855,5773,0
2019-02-01,2820,2850,2725,2750,33968,0
2019-02-07,2725,2790,2710,2775,8334,0
2019-02-08,2785,2800,2750,2780,7267,0
2019-02-11,2800,2800,2700,2755,23821,0
2019-02-12,2710,2805,2685,2785,16712,0
2019-02-13,2785,2905,2785,2890,33467,0
2019-02-14,2900,2900,2820,2880,11188,0
2019-02-15,2880,2880,2810,2875,8327,0
2019-02-18,2870,2870,2770,2820,10809,0
2019-02-19,2820,2820,2750,2775,14652,0
2019-02-20,2775,2945,2775,2870,50975,0
2019-02-21,2900,3005,2865,2925,46229,0
2019-02-22,2925,3100,2880,3005,85890,0
2019-02-25,3005,3035,2960,3015,15505,0
2019-02-26,3080,3095,2930,3000,61667,0
2019-02-27,3000,3195,2985,3070,80963,0
2019-02-28,3040,3110,2990,3045,29764,0
2019-03-04,3045,3075,3000,3070,26306,0
2019-03-05,3100,3100,2935,3000,58315,0
2019-03-06,2995,3000,2900,2945,99173,0
2019-03-07,2940,3045,2940,3040,61596,0
2019-03-08,3040,3330,3035,3290,193947,0
2019-03-11,3290,3450,3105,3185,90355,0
2019-03-12,3280,3395,3210,3300,127605,0
2019-03-13,3300,3360,3100,3260,107295,0
2019-03-14,3260,3425,3235,3390,219564,0
2019-03-15,3400,3410,3170,3230,107453,0
2019-03-18,3160,3375,3130,3315,57186,0
2019-03-19,3370,3425,3250,3350,37325,0
2019-03-20,3345,3345,3185,3255,30456,0
2019-03-21,3250,3275,3060,3060,51216,0
2019-03-22,3080,3095,3000,3060,20002,0
2019-03-25,3000,3095,3000,3080,33499,0
2019-03-26,3075,3180,3050,3145,23450,0
2019-03-27,3145,3145,2950,2950,43644,0
2019-03-28,2980,3000,2845,2920,51411,0
2019-03-29,2930,2945,2815,2910,28475,0
2019-04-01,2910,2910,2730,2900,45552,2900
2019-04-02,2900,2950,2890,2950,18746,2950
2019-04-03,3020,3030,2950,2980,9506,2980
2019-04-04,2980,3080,2935,2975,15534,2975
2019-04-05,2975,2975,2895,2950,25756,2950
2019-04-08,2950,2975,2920,2935,10275,2935
2019-04-09,2910,2935,2905,2920,6005,2920
2019-04-10,2895,3005,2895,3005,19067,3005
2019-04-11,2995,3040,2975,3035,3084,3035
2019-04-12,3000,3035,2975,3010,31614,3010
2019-04-15,3000,3050,2920,3020,50014,3020
2019-04-16,3020,3025,2850,2950,43653,2950
2019-04-17,2940,2965,2895,2930,22573,2930
2019-04-18,2930,2940,2840,2900,22797,2900
2019-04-19,2895,2900,2840,2890,18163,2890
2019-04-22,2870,2925,2870,2890,7017,2890
2019-04-23,2890,2910,2850,2880,44687,2880
2019-04-24,2915,2915,2845,2885,29277,2885
2019-04-25,2860,2885,2780,2830,62235,2830
2019-04-26,2820,2840,2765,2830,27177,2830
2019-04-29,2830,2870,2795,2870,33011,2870
2019-04-30,2845,2870,2825,2840,15764,2840
2019-05-02,2840,2900,2790,2865,33369,2865
2019-05-03,2865,2925,2840,2980,44290,2980
2019-05-07,2980,2980,2865,2875,18585,2875
2019-05-08,2875,2875,2810,2855,21328,2855
2019-05-09,2850,2855,2800,2815,31472,2815
2019-05-10,2815,2875,2775,2825,39165,2825
2019-05-13,2760,2905,2760,2790,9851,2790
2019-05-14,2755,2895,2740,2825,36040,2825
2019-05-15,2800,2890,2780,2810,31561,2810
2019-05-16,2815,2835,2750,2800,44383,2800
2019-05-17,2800,2820,2765,2795,40418,2795
2019-05-20,2770,2820,2750,2795,19202,2795
2019-05-21,2795,2805,2730,2755,12317,2755
2019-05-22,2750,2830,2750,2795,10732,2795
2019-05-23,2795,2825,2760,2800,21814,2800
2019-05-24,2800,2810,2700,2740,23324,2740
2019-05-27,2740,2790,2720,2765,29372,2765
2019-05-28,2800,2810,2745,2805,14880,2805
2019-05-29,2800,2805,2690,2690,17216,2690
2019-05-31,2740,2775,2730,2765,5388,2765
2019-06-03,2760,2765,2705,2715,18828,2715
2019-06-04,2715,2760,2705,2755,19390,2755
2019-06-05,2755,2830,2740,2750,12758,2750
2019-06-07,2755,2755,2710,2750,36567,2750
2019-06-10,2730,2870,2725,2830,35089,2830
2019-06-11,2960,3080,2950,3050,92470,3050
2019-06-12,3050,3120,2955,2960,96255,2960
2019-06-13,2960,2995,2900,2960,36088,2960
2019-06-14,2960,3040,2915,2940,15815,2940
2019-06-17,2940,3040,2930,2945,18198,2945
2019-06-18,2945,2950,2890,2890,14943,2890
2019-06-19,2970,2970,2860,2900,16900,2900
2019-06-20,2875,3025,2875,3025,40560,3025
2019-06-21,3025,3115,3000,3080,73463,3080
2019-06-24,3080,3160,2885,2955,99034,2955
2019-06-25,2955,2985,2870,2890,26047,2890
2019-06-26,2890,2920,2840,2885,28371,2885
2019-06-27,2885,2885,2810,2810,38822,2810
2019-06-28,2835,2870,2795,2820,37806,2820
2019-07-01,2790,2895,2790,2895,15265,2895
2019-07-02,2895,2940,2850,2885,17648,2885
2019-07-03,2885,2910,2880,2885,4374,2885
2019-07-04,2885,2985,2835,2965,28101,2965
2019-07-05,2965,3000,2875,2920,11029,2920
2019-07-08,2920,2995,2850,2930,19177,2930
2019-07-09,2930,2930,2820,2820,25188,2820
2019-07-11,2875,2995,2835,2885,27792,2885
2019-07-12,2885,2915,2800,2810,54755,2810
2019-07-15,2805,2855,2805,2855,6929,2855
2019-07-16,2810,2940,2810,2880,9134,2880
2019-07-17,2850,3005,2815,2840,15526,2840
2019-07-18,2790,2870,2790,2830,12798,2830
2019-07-19,2810,2855,2810,2845,14700,2845
2019-07-22,2810,2890,2805,2875,5326,2875
2019-07-23,2900,2945,2835,2835,3113,2835
2019-07-24,2805,2835,2805,2835,13894,2835
2019-07-25,2860,2895,2715,2755,43917,2755
2019-07-26,2755,2770,2700,2700,54892,2700
2019-07-29,2700,2750,2570,2660,69037,2660
2019-07-30,2660,2660,2625,2640,8890,2640
2019-07-31,2640,2655,2595,2655,10810,2655
2019-08-01,2615,2655,2605,2615,13799,2615
2019-08-02,2585,2735,2560,2620,21610,2620
2019-08-05,2580,2620,2385,2465,33320,2465
2019-08-06,2460,2530,2365,2375,38314,2375
2019-08-07,2375,2505,2375,2505,14979,2505
2019-08-08,2510,2665,2510,2540,48099,2540
2019-08-09,2545,2695,2540,2560,23578,2560
2019-08-12,2560,2645,2530,2545,10921,2545
2019-08-13,2585,2620,2520,2535,15158,2535
2019-08-14,2535,2585,2515,2585,30395,2585
2019-08-16,2585,2605,2560,2585,3693,2585
2019-08-19,2585,2610,2540,2580,35775,2580
2019-08-20,2575,2690,2575,2645,5781,2645
2019-08-21,2620,2645,2550,2640,30254,2640
2019-08-22,2640,2645,2620,2635,5683,2635
2019-08-23,2630,2635,2585,2585,6400,2585
2019-08-26,2560,2580,2510,2550,19665,2550
2019-08-27,2520,2580,2520,2580,19192,2580
2019-08-28,2600,2615,2550,2550,9344,2550
2019-08-29,2570,2625,2545,2565,9561,2565
2019-08-30,2565,2565,2545,2565,11232,2565
2019-09-02,2565,2590,2520,2535,20011,2535
2019-09-03,2535,2610,2535,2590,33540,2590
2019-09-04,2535,2650,2535,2640,10630,2640
2019-09-05,2630,2640,2580,2590,18885,2590
2019-09-06,2590,2665,2590,2610,4424,2610
2019-09-09,2570,2635,2565,2620,5762,2620
2019-09-10,2635,2645,2565,2610,5528,2610
2019-09-11,2610,2635,2555,2635,16686,2635
2019-09-16,2635,2635,2585,2600,23870,2600
2019-09-17,2585,2630,2580,2630,35205,2630
2019-09-18,2620,2630,2610,2625,7403,2625
2019-09-19,2625,2745,2610,2710,12485,2710
2019-09-20,2710,2710,2620,2630,10954,2630
2019-09-23,2615,2640,2550,2640,26569,2640
2019-09-24,2635,2635,2605,2630,9237,2630
2019-09-25,2625,2630,2545,2585,26017,2585
2019-09-26,2560,2640,2555,2620,27257,2620
2019-09-27,2590,2620,2585,2620,4727,2620
2019-09-30,2565,2620,2565,2620,18838,2620
2019-10-01,2560,2640,2560,2640,14171,2640
2019-10-02,2640,2650,2590,2645,9573,2645
2019-10-04,2600,2640,2570,2600,16378,2600
2019-10-07,2600,2635,2595,2610,24275,2610
2019-10-08,2580,2645,2580,2640,15244,2640
2019-10-10,2610,2665,2610,2650,32493,2650
2019-10-11,2620,2775,2620,2740,100406,2740
2019-10-14,2730,2820,2710,2795,41188,2795
2019-10-15,2750,2850,2750,2795,45154,2795
2019-10-16,2790,2830,2750,2750,18060,2750
2019-10-17,2750,2845,2685,2735,23963,2735
2019-10-18,2735,2775,2690,2760,19241,2760
2019-10-22,2740,2740,2665,2730,24670,2730
2019-10-23,2730,2730,2630,2660,13606,2660
2019-10-24,2660,2660,2600,2650,11204,2650
2019-10-25,2640,2640,2620,2640,3624,2640
2019-10-28,2640,2665,2600,2630,15099,2630
2019-10-29,2630,2645,2585,2630,28164,2630
2019-10-30,2600,2700,2600,2630,9330,2630
2019-10-31,2630,2700,2630,2670,15719,2670
2019-11-01,2670,2710,2590,2600,31335,2600
2019-11-04,2570,2635,2570,2590,58177,2590
2019-11-05,2590,2620,2580,2595,30952,2595
2019-11-06,2635,2645,2605,2610,27359,2610
2019-11-07,2635,2625,2575,2605,16098,2605
2019-11-08,2585,2620,2560,2620,90117,2620
2019-11-11,2620,2665,2590,2600,16517,2600
2019-11-12,2670,2670,2590,2590,7557,2590
2019-11-13,2595,2645,2595,2635,16735,2635
2019-11-14,2600,2645,2595,2630,10121,2630
2019-11-15,2610,2650,2610,2640,8868,2640
2019-11-18,2670,2670,2640,2650,18599,2650
2019-11-19,2650,2685,2620,2620,7626,2620
2019-11-20,2605,2655,2590,2595,10211,2595
2019-11-21,2595,2600,2540,2570,26867,2570
2019-11-22,2570,2600,2535,2570,26369,2570
2019-11-25,2570,2600,2560,2600,6136,2600
2019-11-26,2575,2630,2575,2595,2521,2595
2019-11-27,2615,2615,2580,2600,8528,2600
2019-11-28,2600,2640,2570,2600,14091,2600
2019-11-29,2555,2600,2545,2600,13751,2600
2019-12-02,2600,2600,2550,2580,12678,2580
2019-12-03,2580,2580,2525,2570,25455,2570
2019-12-04,2570,2575,2510,2550,8699,2550
