Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-23,3780,3815,3745,3790,12368,0
2018-04-24,3815,3865,3735,3860,22546,0
2018-04-25,3860,3860,3765,3850,8886,0
2018-04-26,3855,3865,3770,3860,18695,0
2018-04-27,3875,3880,3835,3870,9766,0
2018-04-30,3865,3865,3765,3840,10149,0
2018-05-02,3820,3820,3730,3790,11583,0
2018-05-03,3775,3900,3735,3885,14215,0
2018-05-04,3885,3960,3800,3950,12448,0
2018-05-08,3950,4010,3915,3915,12907,0
2018-05-09,3915,4290,3915,4100,65254,0
2018-05-10,4100,4100,3970,4065,22420,0
2018-05-11,4065,4075,3990,4070,14805,0
2018-05-14,4055,4100,4030,4090,13384,0
2018-05-15,4090,4240,4085,4230,37919,0
2018-05-16,4230,4230,4000,4175,10757,0
2018-05-17,4155,4155,3965,4100,11873,0
2018-05-18,3975,4100,3930,4050,13893,0
2018-05-21,4045,4045,3835,3895,30876,0
2018-05-23,3890,3960,3820,3895,20974,0
2018-05-24,3895,4000,3820,3930,7365,0
2018-05-25,3860,3925,3600,3720,24720,0
2018-05-28,3845,3845,3665,3820,3469,0
2018-05-29,3820,3890,3720,3790,8834,0
2018-05-30,3830,3830,3640,3760,4808,0
2018-05-31,3760,3850,3720,3850,6331,0
2018-06-01,3850,3885,3735,3855,5152,0
2018-06-04,3820,3895,3750,3845,83699,0
2018-06-05,3880,3880,3785,3835,10935,0
2018-06-07,3835,3835,3770,3830,3106,0
2018-06-08,3830,3830,3760,3830,2699,0
2018-06-11,3830,3830,3660,3790,7298,0
2018-06-12,3810,3810,3675,3750,4880,0
2018-06-14,3605,3695,3600,3695,10492,0
2018-06-15,3695,3740,3650,3740,23290,0
2018-06-18,3740,3740,3620,3720,7598,0
2018-06-19,3720,3720,3580,3685,4756,0
2018-06-20,3685,3685,3540,3560,43933,0
2018-06-21,3660,3660,3420,3515,42949,0
2018-06-22,3545,3545,3355,3510,5443,0
2018-06-25,3420,3560,3410,3540,5988,0
2018-06-26,3540,3540,3370,3435,9327,0
2018-06-27,3435,3455,3350,3425,10271,0
2018-06-28,3395,3480,3310,3480,4904,0
2018-06-29,3480,3485,3400,3450,8865,0
2018-07-02,3420,3445,3350,3440,7222,0
2018-07-03,3345,3440,3345,3430,5296,0
2018-07-04,3430,3530,3380,3530,2212,0
2018-07-05,3525,3525,3435,3520,5198,0
2018-07-06,3520,3520,3500,3510,972,0
2018-07-09,3355,3500,3350,3500,6688,0
2018-07-10,3500,3645,3410,3645,11508,0
2018-07-11,3600,3660,3580,3625,8125,0
2018-07-12,3625,3625,3545,3620,6221,0
2018-07-13,3590,3680,3530,3680,3676,0
2018-07-16,3675,3700,3555,3680,11748,0
2018-07-17,3680,3700,3590,3690,2655,0
2018-07-18,3690,3690,3630,3685,818,0
2018-07-19,3675,3690,3600,3655,780,0
2018-07-20,3650,3650,3580,3640,1961,0
2018-07-23,3605,3605,3580,3595,2334,0
2018-07-24,3550,3580,3500,3580,2090,0
2018-07-26,3500,3565,3435,3535,5980,0
2018-07-27,3520,3565,3440,3440,3573,0
2018-07-30,3435,3435,3365,3420,1524,0
2018-07-31,3390,3495,3390,3450,3891,0
2018-08-01,3500,3505,3455,3495,447,0
2018-08-02,3510,3510,3400,3495,1757,0
2018-08-03,3490,3490,3415,3450,3710,0
2018-08-06,3445,3450,3380,3400,11963,0
2018-08-07,3395,3400,3310,3365,15158,0
2018-08-08,3365,3365,3265,3315,21494,0
2018-08-09,3310,3685,3280,3400,33567,0
2018-08-10,3400,3510,3350,3510,10826,0
2018-08-13,3510,3515,3360,3480,5153,0
2018-08-14,3480,3545,3415,3545,3224,0
2018-08-16,3495,3530,3440,3500,1358,0
2018-08-17,3500,3500,3435,3475,2401,0
2018-08-20,3460,3460,3340,3390,3504,0
2018-08-21,3325,3465,3325,3410,16356,0
2018-08-22,3410,3450,3335,3375,6040,0
2018-08-23,3350,3350,3100,3240,46880,0
2018-08-24,3320,3340,3200,3340,2058,0
2018-08-27,3345,3345,3285,3325,1207,0
2018-08-28,3345,3345,3260,3320,1291,0
2018-08-29,3310,3325,3270,3320,609,0
2018-08-30,3340,3355,3250,3330,1388,0
2018-08-31,3330,3330,3225,3290,5569,0
2018-09-03,3285,3300,3120,3275,11394,0
2018-09-04,3265,3265,3190,3230,5160,0
2018-09-05,3230,3230,3180,3190,4563,0
2018-09-06,3190,3215,3050,3050,9801,0
2018-09-07,3050,3175,3000,3100,36360,0
2018-09-10,3100,3130,3060,3060,2970,0
2018-09-11,3060,3095,3035,3090,3867,0
2018-09-12,3090,3100,3025,3095,5326,0
2018-09-13,3065,3090,3000,3040,7807,0
2018-09-14,3030,3070,3000,3015,13115,0
2018-09-17,3015,3035,2995,3035,7722,0
2018-09-18,3060,3160,3035,3140,5300,0
2018-09-19,3140,3200,3060,3060,7152,0
2018-09-20,2990,3045,2990,3030,7355,0
2018-09-21,2995,3095,2970,3095,5267,0
2018-09-27,3095,3095,3005,3030,6958,0
2018-09-28,2995,3030,2915,2970,15999,0
2018-10-01,2970,3000,2900,2915,14380,0
2018-10-02,2915,2935,2850,2850,6738,0
2018-10-04,2870,2985,2800,2825,6544,0
2018-10-05,2825,2990,2820,2825,6601,0
2018-10-08,2805,2875,2605,2710,9540,0
2018-10-10,2735,2735,2635,2720,5522,0
2018-10-11,2715,2715,2515,2535,7042,0
2018-10-12,2510,2535,2485,2500,7188,0
2018-10-15,2500,2530,2475,2515,7067,0
2018-10-16,2620,2750,2485,2745,12109,0
2018-10-17,2745,2795,2640,2640,3922,0
2018-10-18,2640,2820,2640,2730,3136,0
2018-10-19,2690,2730,2630,2725,1658,0
2018-10-22,2725,2825,2670,2790,7473,0
2018-10-23,2790,2790,2720,2770,1462,0
2018-10-24,2770,2770,2625,2685,2591,0
2018-10-25,2680,2680,2305,2620,20448,0
2018-10-26,2620,2630,2410,2620,7310,0
2018-10-29,2620,2620,2455,2495,2525,0
2018-10-30,2490,2495,2360,2475,9032,0
2018-10-31,2475,2520,2400,2505,3386,0
2018-11-01,2510,2600,2490,2595,3428,0
2018-11-02,2595,2930,2570,2735,27354,0
2018-11-05,2870,2870,2740,2760,1788,0
2018-11-06,2760,2940,2730,2755,11664,0
2018-11-07,2715,2830,2715,2820,4322,0
2018-11-08,2780,2930,2780,2890,4812,0
2018-11-09,2835,2900,2780,2850,3285,0
2018-11-12,2850,2860,2770,2815,2078,0
2018-11-13,2815,2815,2655,2790,456,0
2018-11-14,2715,2930,2660,2900,14559,0
2018-11-15,2860,2900,2815,2895,709,0
2018-11-16,2890,2895,2760,2895,5181,0
2018-11-19,2915,3080,2850,3000,22329,0
2018-11-20,2995,3060,2940,3055,2125,0
2018-11-21,2955,3195,2955,3160,5236,0
2018-11-22,3160,3160,3055,3100,15879,0
2018-11-23,2950,3070,2935,3000,4922,0
2018-11-26,3000,3000,2825,2875,8633,0
2018-11-27,2875,2960,2795,2900,1704,0
2018-11-28,2940,2940,2845,2935,1094,0
2018-11-29,2905,2935,2760,2930,7237,0
2018-11-30,2795,2950,2785,2950,5032,0
2018-12-03,2945,2950,2735,2775,14649,0
2018-12-04,2790,2790,2645,2655,21858,0
2018-12-05,2650,2655,2610,2650,5227,0
2018-12-06,2650,2715,2580,2595,13274,0
2018-12-07,2600,2665,2570,2665,3129,0
2018-12-10,2515,2640,2505,2585,9402,0
2018-12-11,2580,2610,2580,2610,976,0
2018-12-12,2610,2810,2610,2790,64028,0
2018-12-13,2790,2815,2765,2795,1709,0
2018-12-14,2845,2845,2805,2810,630,0
2018-12-17,2810,2810,2615,2640,7596,0
2018-12-18,2640,2700,2570,2635,910,0
2018-12-19,2635,2760,2605,2630,4766,0
2018-12-20,2630,2700,2620,2620,391,0
2018-12-21,2620,2760,2570,2600,3958,0
2018-12-24,2600,2600,2480,2570,10504,0
2018-12-26,2570,2590,2490,2490,3458,0
2018-12-27,2490,2635,2450,2480,4116,0
2018-12-28,2480,2575,2475,2575,3070,0
2019-01-02,2575,2575,2535,2575,9542,0
2019-01-03,2575,2590,2515,2560,7357,0
2019-01-04,2560,2640,2345,2555,18559,0
2019-01-07,2555,2560,2375,2395,27962,0
2019-01-08,2395,2480,2370,2405,17073,0
2019-01-09,2425,2425,2385,2415,9750,0
2019-01-10,2430,3135,2430,3135,437991,0
2019-01-11,3410,3495,2805,2930,541872,0
2019-01-14,2850,2910,2770,2875,99021,0
2019-01-15,2850,2920,2775,2910,79395,0
2019-01-16,2905,2940,2810,2925,58560,0
2019-01-17,2970,3070,2735,2750,141971,0
2019-01-18,2825,2825,2650,2760,28733,0
2019-01-21,2785,2785,2655,2775,16080,0
2019-01-22,2765,2910,2700,2815,17875,0
2019-01-23,2815,2830,2740,2815,6550,0
2019-01-24,2795,2850,2760,2850,11059,0
2019-01-25,2945,2945,2755,2815,8398,0
2019-01-28,2815,2900,2815,2825,16471,0
2019-01-29,2830,3055,2825,2900,27780,0
2019-01-30,2910,3030,2910,3015,35424,0
2019-01-31,3020,3740,3010,3150,520164,0
2019-02-01,3170,3250,3100,3150,66876,0
2019-02-07,3145,3420,3095,3420,35592,0
2019-02-08,3390,3525,3230,3430,56066,0
2019-02-11,3430,4120,3255,4120,533139,0
2019-02-12,3985,4210,3875,4200,99969,0
2019-02-13,4200,4850,4015,4605,327997,0
2019-02-14,4700,5960,4505,5940,953998,0
2019-02-15,5900,6050,5460,6010,271002,0
2019-02-18,6010,6050,5650,6000,117095,0
2019-02-19,5990,7790,5940,7670,707716,0
2019-02-20,7670,8800,7550,7990,625756,0
2019-02-21,7990,8430,7990,8180,198595,0
2019-02-22,8340,8340,7500,7640,168736,0
2019-02-25,7640,7700,6980,7210,131861,0
2019-02-26,7220,7390,6530,6660,237675,0
2019-02-27,6660,7190,6390,6830,191589,0
2019-02-28,6650,7010,6510,6880,129945,0
2019-03-04,6850,7250,6650,6960,105006,0
2019-03-05,7000,7150,6780,7110,55744,0
2019-03-06,7200,8040,7150,7820,357142,0
2019-03-07,7700,8290,7680,8150,154625,0
2019-03-08,7920,8190,7750,8110,87329,0
2019-03-11,8200,8490,7920,8230,102095,0
2019-03-12,8010,8650,7970,8650,59216,0
2019-03-13,8620,9980,8500,9570,326777,0
2019-03-14,9600,9710,9040,9080,126438,0
2019-03-15,9000,9980,8530,9710,144911,0
2019-03-18,9700,9940,9340,9630,92691,0
2019-03-19,9630,9650,9110,9140,62299,0
2019-03-20,9140,9270,8490,8650,108522,0
2019-03-21,8650,10250,8540,9570,201524,0
2019-03-22,9490,10400,8850,8850,124612,0
2019-03-25,8910,10150,8780,9500,259623,0
2019-03-26,9490,9560,9010,9230,28504,0
2019-03-27,9050,9320,8850,9310,39939,0
2019-03-28,9310,9720,9100,9540,51093,0
2019-03-29,9500,10600,9400,10400,154724,0
2019-04-01,10250,10400,9730,9730,130367,9730
2019-04-02,9660,9980,9480,9780,88239,9780
2019-04-03,9780,10950,9780,10450,104600,10450
2019-04-04,10350,11250,10350,11000,140924,11000
2019-04-05,11000,11950,11000,11850,105153,11850
2019-04-08,12100,13300,11900,12450,204710,12450
2019-04-09,12350,13100,12350,12800,64990,12800
2019-04-10,12950,13950,11550,11850,211460,11850
2019-04-11,11850,12250,11250,12250,129575,12250
2019-04-12,12450,12950,11650,11800,111177,11800
2019-04-15,11600,12300,10750,11750,162822,11750
2019-04-16,11600,12150,11300,12150,65180,12150
2019-04-17,12350,12350,11800,12200,53261,12200
2019-04-18,12200,12300,11450,11450,72765,11450
2019-04-19,11450,12050,11450,11800,83617,11800
2019-04-22,11850,12300,11300,11750,100736,11750
2019-04-23,11750,13500,11350,12750,355329,12750
2019-04-24,12700,13100,12200,12500,72339,12500
2019-04-25,12450,12450,11800,12300,56170,12300
2019-04-26,12050,12600,11600,12400,80170,12400
2019-04-29,12350,13050,11750,12350,51073,12350
2019-04-30,12400,13150,12150,12850,135903,12850
2019-05-02,12850,13850,12850,13700,109438,13700
2019-05-03,13700,14350,12650,12850,100439,12850
2019-05-07,12850,12850,12000,12600,75470,12600
2019-05-08,12500,12500,11000,11750,116409,11750
2019-05-09,11750,12150,11500,11600,97272,11600
2019-05-10,12000,12000,11200,11700,49538,11700
2019-05-13,11550,11750,10200,10700,108894,10700
2019-05-14,10500,11300,10250,10900,134618,10900
2019-05-15,11300,11550,10350,10800,112827,10800
2019-05-16,11150,11150,9980,10000,135237,10000
2019-05-17,10000,10700,9970,10100,76129,10100
2019-05-20,10150,10500,9850,9980,35718,9980
2019-05-21,9980,10200,9280,9470,123598,9470
2019-05-22,9470,10000,9200,9900,74808,9900
2019-05-23,9900,9900,9100,9230,49134,9230
2019-05-24,9100,9240,8830,9050,63935,9050
2019-05-27,9050,9400,8760,9240,27474,9240
2019-05-28,9250,9580,8870,9240,35476,9240
2019-05-29,9240,9270,8660,9230,20178,9230
2019-05-31,9110,9400,9110,9400,7984,9400
2019-06-03,9470,9710,9180,9350,20894,9350
2019-06-04,9450,9570,9090,9140,17025,9140
2019-06-05,9390,10650,9120,10400,81804,10400
2019-06-07,10150,11450,10000,11350,141335,11350
2019-06-10,11400,11850,11300,11500,85063,11500
2019-06-11,11450,11700,10900,11650,78781,11650
2019-06-12,11650,11650,10850,10850,51262,10850
2019-06-13,10800,12700,10450,12250,308266,12250
2019-06-14,12450,13400,12400,12950,195025,12950
2019-06-17,12950,15800,12950,15150,422672,15150
2019-06-18,15000,15100,13100,13850,205932,13850
2019-06-19,13700,13900,12650,12900,123956,12900
2019-06-20,12800,13550,12600,13000,77695,13000
2019-06-21,13000,14650,13000,14150,138392,14150
2019-06-24,14100,14150,13200,13450,42961,13450
2019-06-25,13400,13850,12500,12500,58741,12500
2019-06-26,12650,13250,12350,13050,36720,13050
2019-06-27,13050,13100,12150,12450,33437,12450
2019-06-28,12450,13200,12450,13000,26660,13000
2019-07-01,12750,14850,12250,14500,123189,14500
2019-07-02,14500,15150,14000,14650,93422,14650
2019-07-03,14500,14500,12850,13550,80656,13550
2019-07-04,13600,13600,12950,13100,34340,13100
2019-07-05,12800,14450,12700,13500,46589,13500
2019-07-08,13400,14000,12300,12450,54541,12450
2019-07-09,12400,13000,12100,12400,27656,12400
2019-07-11,13300,13300,12650,13000,22071,13000
2019-07-12,12850,14050,12800,13600,27765,13600
2019-07-15,13600,13900,12350,12700,48184,12700
2019-07-16,12700,13000,11850,12200,48569,12200
2019-07-17,12200,12600,11850,12150,36393,12150
2019-07-18,12000,14150,12000,13800,87883,13800
2019-07-19,13550,14250,12450,13850,82663,13850
2019-07-22,13800,14000,13350,13750,22249,13750
2019-07-23,13350,13800,12750,13000,35144,13000
2019-07-24,12950,13450,12700,12850,45553,12850
2019-07-25,12800,13500,12650,12900,17408,12900
2019-07-26,13300,13300,12600,12850,8964,12850
2019-07-29,12850,13000,12000,12150,18492,12150
2019-07-30,12300,13100,12300,12600,19535,12600
2019-07-31,12600,12900,11950,12450,17485,12450
2019-08-01,12050,12700,12050,12450,16619,12450
2019-08-02,12400,13400,11800,13050,31836,13050
2019-08-05,13450,13450,11750,12350,72460,12350
2019-08-06,12300,12700,11500,12000,52908,12000
2019-08-07,12050,12500,11800,12200,17474,12200
2019-08-08,12500,12500,11800,12200,33504,12200
2019-08-09,11950,13200,11950,12900,25183,12900
2019-08-12,12800,13150,12650,12750,6860,12750
2019-08-13,12800,12950,12400,12700,6290,12700
2019-08-14,12700,13500,12700,12900,25882,12900
2019-08-16,12900,13000,12300,12900,26041,12900
2019-08-19,13050,13200,12300,12900,38473,12900
2019-08-20,12900,14450,12900,14000,68194,14000
2019-08-21,14350,14350,13200,13200,41049,13200
2019-08-22,13050,13550,12500,12650,32549,12650
2019-08-23,12550,12900,12350,12550,14630,12550
2019-08-26,12200,12600,11850,12200,42050,12200
2019-08-27,12200,12950,12200,12600,13028,12600
2019-08-28,12800,12850,12400,12500,14237,12500
2019-08-29,12350,12700,12050,12600,24876,12600
2019-08-30,12850,13250,12300,12650,30992,12650
2019-09-02,12750,13200,12550,13000,21522,13000
2019-09-03,13000,13550,12800,13150,19828,13150
2019-09-04,12950,13100,12650,12700,16100,12700
2019-09-05,12650,12850,12500,12600,26504,12600
2019-09-06,12800,12800,12200,12400,18432,12400
2019-09-09,12450,12600,12000,12150,14483,12150
2019-09-10,12150,12400,12050,12300,12285,12300
2019-09-11,12100,12300,11400,11850,46985,11850
2019-09-16,12000,12000,11050,11150,38376,11150
2019-09-17,11300,11550,11050,11450,26106,11450
2019-09-18,11550,11550,11000,11400,20816,11400
2019-09-19,11300,11900,11300,11450,19623,11450
2019-09-20,11200,12100,11200,11900,16479,11900
2019-09-23,11900,12100,11650,12000,9495,12000
2019-09-24,12000,12150,11450,11850,7564,11850
2019-09-25,11850,12000,11500,11800,6117,11800
2019-09-26,11650,12050,11350,11600,24909,11600
2019-09-27,11400,11950,11350,11350,14274,11350
2019-09-30,11350,11700,10950,11450,11237,11450
2019-10-01,11250,11700,11250,11350,7682,11350
2019-10-02,11500,11550,11100,11300,8637,11300
2019-10-04,11200,11400,10850,11000,9919,11000
2019-10-07,10800,11150,10550,10800,7752,10800
2019-10-08,10800,10800,10350,10750,23909,10750
2019-10-10,10800,10800,10350,10700,12201,10700
2019-10-11,10700,11350,10600,11150,9235,11150
2019-10-14,11250,11300,10550,10650,13115,10650
2019-10-15,10650,10950,10100,10200,24726,10200
2019-10-16,10100,10750,10100,10500,16883,10500
2019-10-17,10500,11000,10250,10600,16009,10600
2019-10-18,10800,11350,10750,11100,16209,11100
2019-10-22,11100,13300,11000,12900,209125,12900
2019-10-23,12950,14300,12850,13600,174209,13600
2019-10-24,13450,13600,12700,13200,37278,13200
2019-10-25,13200,13500,12750,13000,33445,13000
2019-10-28,13300,13300,12700,12800,28076,12800
2019-10-29,13250,13250,12600,12600,21410,12600
2019-10-30,12600,13200,12300,12300,15007,12300
2019-10-31,12400,13000,12400,12750,18516,12750
2019-11-01,12500,12750,11850,12700,17180,12700
2019-11-04,12700,12900,12450,12550,8652,12550
2019-11-05,12500,12550,12000,12400,22283,12400
2019-11-06,12200,12700,12100,12200,19859,12200
2019-11-07,12200,12600,12000,12450,16241,12450
