Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-19,3290,3350,3195,3230,129664,0
2018-11-20,3220,3245,3150,3170,63752,0
2018-11-21,3160,3190,3130,3180,25134,0
2018-11-22,3180,3215,3150,3165,30681,0
2018-11-23,3190,3190,3140,3160,13533,0
2018-11-26,3145,3200,3140,3200,17887,0
2018-11-27,3190,3215,3185,3210,20515,0
2018-11-28,3205,3225,3195,3220,17439,0
2018-11-29,3245,3280,3215,3250,27771,0
2018-11-30,3220,3265,3200,3235,30378,0
2018-12-03,3235,3285,3235,3285,58440,0
2018-12-04,3285,3330,3265,3310,58122,0
2018-12-05,3250,3305,3250,3275,23326,0
2018-12-06,3290,3320,3260,3260,79975,0
2018-12-07,3255,3300,3255,3290,22400,0
2018-12-10,3280,3280,3210,3235,33749,0
2018-12-11,3235,3235,3165,3165,126252,0
2018-12-12,3180,3300,3175,3245,42275,0
2018-12-13,3260,3290,3240,3280,21958,0
2018-12-14,3295,3310,3235,3290,43324,0
2018-12-17,3310,3315,3245,3300,17049,0
2018-12-18,3290,3310,3270,3310,41704,0
2018-12-19,3315,3810,3310,3490,713364,0
2018-12-20,3460,3500,3425,3500,95559,3500
2018-12-21,3470,3530,3440,3450,58937,3450
2018-12-24,3445,3455,3305,3400,72936,3400
2018-12-26,3370,3370,3290,3315,66934,3315
2018-12-27,3330,3350,3295,3310,38071,3310
2018-12-28,3325,3380,3310,3350,23220,3350
2019-01-02,3400,3400,3260,3335,44368,3335
2019-01-03,3380,3380,3300,3330,26465,3330
2019-01-04,3300,3340,3230,3340,30561,3340
2019-01-07,3375,3505,3350,3480,80859,3480
2019-01-08,3515,3540,3455,3505,58843,3505
2019-01-09,3540,3635,3505,3575,92129,3575
2019-01-10,3545,3595,3525,3560,33098,3560
2019-01-11,3560,3590,3550,3565,22172,3565
2019-01-14,3580,3660,3500,3535,48800,3535
2019-01-15,3510,3800,3510,3635,334677,3635
2019-01-16,3675,3675,3585,3630,72043,3630
2019-01-17,3640,3660,3590,3600,45440,3600
2019-01-18,3565,3870,3565,3730,243866,3730
2019-01-21,3755,3810,3700,3755,98810,3755
2019-01-22,3780,3780,3705,3730,63117,3730
2019-01-23,3720,3780,3650,3720,53751,3720
2019-01-24,3720,3740,3680,3735,40869,3735
2019-01-25,3745,3830,3735,3800,57894,3800
2019-01-28,3800,3805,3760,3775,20922,3775
2019-01-29,3755,3805,3700,3740,68882,3740
2019-01-30,3710,3790,3710,3780,53841,3780
2019-01-31,3800,3815,3730,3745,25194,3745
2019-02-01,3735,3820,3715,3735,48718,3735
2019-02-07,3760,3860,3755,3810,53016,0
2019-02-08,3825,3850,3765,3810,57656,0
2019-02-11,3825,3825,3755,3795,46005,0
2019-02-12,3785,3805,3750,3790,52597,0
2019-02-13,3800,3860,3800,3825,44228,0
2019-02-14,3840,3840,3790,3805,28012,0
2019-02-15,3815,3850,3755,3810,38626,0
2019-02-18,3830,3845,3795,3820,22871,0
2019-02-19,3835,3835,3780,3820,25955,0
2019-02-20,3825,3830,3785,3790,34047,0
2019-02-21,3800,3805,3755,3775,43493,0
2019-02-22,3790,3790,3745,3775,26097,0
2019-02-25,3775,3795,3750,3775,25760,0
2019-02-26,3790,3795,3750,3780,29218,0
2019-02-27,3780,3830,3775,3810,36720,0
2019-02-28,3810,3825,3600,3670,51729,0
2019-03-04,3675,3715,3645,3695,66879,0
2019-03-05,3690,3690,3590,3650,50366,0
2019-03-06,3650,3675,3625,3670,30002,0
2019-03-07,3675,3700,3600,3640,48102,0
2019-03-08,3650,3650,3590,3640,19884,0
2019-03-11,3640,3645,3485,3570,76013,0
2019-03-12,3560,3615,3540,3570,48186,0
2019-03-13,3570,3580,3520,3520,25314,0
2019-03-14,3535,3575,3510,3575,24157,0
2019-03-15,3575,3620,3540,3565,22529,0
2019-03-18,3570,3610,3555,3560,15842,0
2019-03-19,3580,3695,3575,3695,85591,0
2019-03-20,3690,3690,3605,3640,41468,0
2019-03-21,3645,3670,3625,3645,24270,0
2019-03-22,3650,3690,3600,3625,32519,0
2019-03-25,3620,3620,3490,3530,42981,0
2019-03-26,3530,3540,3460,3520,36317,0
2019-03-27,3520,3535,3450,3495,41326,0
2019-03-28,3495,3495,3450,3480,14949,0
2019-03-29,3480,3505,3450,3500,12823,0
2019-04-01,3505,3540,3470,3525,66032,3525
2019-04-02,3570,3570,3525,3545,21687,3545
2019-04-03,3550,3565,3510,3555,5836,3555
2019-04-04,3555,3575,3535,3565,18733,3565
2019-04-05,3575,3605,3570,3605,28246,3605
2019-04-08,3595,3650,3595,3635,17070,3635
2019-04-09,3635,3685,3620,3665,44104,3665
2019-04-10,3665,3695,3655,3685,39569,3685
2019-04-11,3685,3755,3685,3740,59751,3740
2019-04-12,3750,3810,3750,3800,72708,3800
2019-04-15,3800,3825,3785,3795,22860,3795
2019-04-16,3795,3800,3735,3770,29388,3770
2019-04-17,3780,3810,3740,3790,35817,3790
2019-04-18,3815,3835,3695,3745,67329,3745
2019-04-19,3760,3815,3750,3810,30084,3810
2019-04-22,3815,3855,3780,3855,45168,3855
2019-04-23,3855,3890,3805,3890,53740,3890
2019-04-24,3890,3905,3840,3885,51789,3885
2019-04-25,3865,3900,3810,3900,41986,3900
2019-04-26,3890,4020,3870,3940,177722,3940
2019-04-29,3970,3970,3870,3900,24645,3900
2019-04-30,3890,3940,3785,3880,72602,3880
2019-05-02,3880,3980,3800,3955,92260,3955
2019-05-03,3955,4025,3895,3950,47639,3950
2019-05-07,3940,3940,3840,3930,59940,3930
2019-05-08,3920,4090,3845,3890,118903,3890
2019-05-09,3900,3935,3775,3845,67591,3845
2019-05-10,3845,3885,3775,3845,30711,3845
2019-05-13,3810,3845,3720,3760,47010,3760
2019-05-14,3660,3805,3660,3795,35758,3795
2019-05-15,3790,3830,3750,3800,33643,3800
2019-05-16,0,0,0,0,0,0
2019-05-17,3685,3720,3660,3685,38305,3685
2019-05-20,3690,3695,3600,3640,29782,3640
2019-05-21,3640,3655,3600,3630,67789,3630
2019-05-22,3650,3730,3585,3700,36028,3700
2019-05-23,3700,3720,3645,3675,33126,3675
2019-05-24,3680,3680,3540,3560,32723,3560
2019-05-27,3560,3585,3455,3530,42649,3530
2019-05-28,3660,3660,3405,3460,120153,3460
2019-05-29,3425,3460,3340,3355,72840,3355
2019-05-30,3315,3350,3305,3325,24777,3325
2019-05-31,3305,3370,3305,3355,27136,3355
