Date,Open,High,Low,Close,Volume,Adj_Close
2019-02-25,2850,3220,2820,2930,765827,0
2019-02-26,2935,2975,2900,2975,51909,0
2019-02-27,2970,2990,2920,2940,47029,0
2019-02-28,2985,3000,2875,2875,41262,0
2019-03-04,2875,2900,2850,2870,27821,0
2019-03-05,2860,2885,2820,2845,46425,0
2019-03-06,2845,2870,2820,2820,22411,0
2019-03-07,2785,2850,2785,2850,19602,0
2019-03-08,2835,2875,2800,2805,25004,0
2019-03-11,2805,2830,2650,2770,46478,0
2019-03-12,2800,2835,2770,2800,6850,0
2019-03-13,2800,2820,2775,2810,8563,0
2019-03-14,2785,2860,2785,2835,16418,0
2019-03-15,2835,2850,2775,2810,8944,0
2019-03-18,2810,2830,2785,2825,8200,0
2019-03-19,2800,2825,2780,2810,7078,0
2019-03-20,2775,2805,2755,2790,19530,0
2019-03-21,2785,2785,2740,2770,4458,0
2019-03-22,2765,2855,2765,2790,3991,0
2019-03-25,2760,2790,2735,2740,17093,0
2019-03-26,2710,2760,2710,2760,15163,0
2019-03-27,2730,2785,2725,2745,9718,0
2019-03-28,2745,2765,2715,2730,4091,0
2019-03-29,2730,2755,2715,2720,6245,0
2019-04-01,2720,2745,2705,2740,6996,2740
2019-04-02,2760,2780,2755,2755,7515,2755
2019-04-03,2755,2810,2755,2810,9526,2810
2019-04-04,2810,2840,2770,2785,28915,2785
2019-04-05,2800,2815,2795,2805,6102,2805
2019-04-08,2815,2830,2790,2805,13480,2805
2019-04-09,2805,2825,2770,2790,16165,2790
2019-04-10,2775,2805,2770,2800,6263,2800
2019-04-11,2800,2845,2780,2825,14692,2825
2019-04-12,2830,2845,2785,2835,16409,2835
2019-04-15,2835,2840,2800,2840,18409,2840
2019-04-16,2835,2835,2785,2785,14907,2785
2019-04-17,2785,2915,2785,2915,65862,2915
2019-04-18,2900,2915,2830,2840,30309,2840
2019-04-19,2840,2920,2840,2920,30324,2920
2019-04-22,2920,3050,2895,2980,98801,2980
2019-04-23,3010,3015,2900,2970,49524,2970
2019-04-24,2945,2965,2905,2900,27110,2900
2019-04-25,2890,2900,2850,2850,23939,2850
2019-04-26,2850,2865,2820,2850,19454,2850
2019-04-29,2875,2890,2815,2890,28305,2890
2019-04-30,2890,3215,2855,2925,796244,2925
2019-05-02,2900,3185,2890,3130,211232,3130
2019-05-03,3045,3050,2985,2995,126064,2995
2019-05-07,2990,2990,2940,2960,59452,2960
2019-05-08,2955,3085,2920,3060,128894,3060
2019-05-09,3040,3380,2965,2965,1113552,2965
2019-05-10,2990,3235,2955,3120,307969,3120
2019-05-13,3120,3200,3000,3040,208056,3040
2019-05-14,2950,2995,2900,2960,128153,2960
2019-05-15,2960,3080,2950,3000,53811,3000
2019-05-16,3000,3040,2890,2910,65735,2910
2019-05-17,2900,2925,2860,2860,64419,2860
2019-05-20,2850,2920,2790,2835,67837,2835
2019-05-21,2835,2875,2780,2800,35691,2800
2019-05-22,2800,2890,2765,2870,43814,2870
2019-05-23,2830,2875,2795,2825,43380,2825
2019-05-24,2785,2860,2750,2770,16315,2770
2019-05-27,2770,2835,2755,2800,23655,2800
2019-05-28,2830,2895,2785,2800,7526,2800
2019-05-29,2805,2845,2785,2800,15585,2800
2019-05-31,2755,2785,2725,2780,10731,2780
2019-06-03,2780,2790,2715,2735,12717,2735
2019-06-04,2720,2740,2700,2720,21877,2720
2019-06-05,2720,2760,2715,2745,11446,2745
2019-06-07,2745,2865,2745,2820,57077,2820
2019-06-10,2835,2870,2795,2865,29446,2865
2019-06-11,2860,2900,2860,2860,32474,2860
2019-06-12,2860,2860,2760,2800,65006,2800
2019-06-13,2800,2910,2780,2875,25431,2875
2019-06-14,2865,2900,2855,2875,13361,2875
2019-06-17,2875,2950,2855,2910,44683,2910
2019-06-18,2935,2950,2720,2830,64969,2830
2019-06-19,2825,2855,2815,2855,29142,2855
2019-06-20,2855,2875,2810,2850,31239,2850
2019-06-21,2850,2910,2815,2840,18018,2840
2019-06-24,2850,2900,2770,2790,50453,2790
2019-06-25,2815,2875,2805,2830,19681,2830
2019-06-26,2830,2970,2805,2855,23562,2855
