Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-15,3320,3365,3255,3295,433408,0
2018-03-16,3285,3465,3265,3430,1350122,0
2018-03-19,3445,3480,3310,3325,911701,0
2018-03-20,3300,3390,3295,3345,484114,0
2018-03-21,3385,3530,3370,3440,2240892,0
2018-03-22,3440,3460,3355,3355,774189,0
2018-03-23,3280,3330,3130,3130,1231229,0
2018-03-26,3045,3285,3020,3230,1078087,0
2018-03-27,3310,3450,3220,3250,1191045,0
2018-03-28,3300,3405,3275,3340,1058622,0
2018-03-29,3440,3445,3315,3335,801492,0
2018-03-30,3380,3480,3345,3450,1033140,0
2018-04-02,3430,3585,3410,3565,1486953,0
2018-04-03,3515,3655,3455,3580,1059344,0
2018-04-04,3645,3700,3420,3475,1268866,0
2018-04-05,3500,3540,3455,3490,419514,0
2018-04-06,3500,3505,3240,3345,1011724,0
2018-04-09,3345,3375,3200,3310,364823,0
2018-04-10,3320,3330,3280,3280,367691,0
2018-04-11,3330,3460,3280,3370,844803,0
2018-04-12,3360,3520,3360,3510,855457,0
2018-04-13,3550,3555,3455,3475,678824,0
2018-04-16,3485,3595,3480,3545,654309,0
2018-04-17,3545,3670,3545,3670,1095016,0
2018-04-18,3700,3730,3445,3490,1652526,0
2018-04-19,3545,3545,3350,3395,870707,0
2018-04-20,3395,3520,3370,3445,484485,0
2018-04-23,3405,3470,3345,3400,772020,0
2018-04-24,3395,3490,3350,3400,356552,0
2018-04-25,3350,3395,3305,3340,447081,0
2018-04-26,3360,3410,3320,3320,296951,0
2018-04-27,3320,3350,3280,3290,348703,0
2018-04-30,3305,3305,3130,3130,769296,0
2018-05-02,3100,3275,3040,3225,646256,0
2018-05-03,3225,3330,3215,3310,262319,0
2018-05-04,3260,3310,3140,3170,408052,0
2018-05-08,3130,3210,3010,3020,493977,0
2018-05-09,3015,3070,2905,3005,623505,0
2018-05-10,2980,3220,2980,3055,922567,0
2018-05-11,3050,3165,3050,3060,256813,0
2018-05-14,3130,3130,2995,3035,342407,0
2018-05-15,3035,3070,3025,3050,195431,0
2018-05-16,3045,3045,2880,2915,547301,0
2018-05-17,2950,3055,2920,3035,626473,0
2018-05-18,3000,3295,3000,3215,930762,0
2018-05-21,3225,3420,3205,3370,1247011,0
2018-05-23,3375,3465,3335,3370,681056,0
2018-05-24,3400,3410,3235,3285,445388,0
2018-05-25,3190,3345,3190,3315,368049,0
2018-05-28,3290,3385,3285,3370,329695,0
2018-05-29,3345,3385,3210,3255,476097,0
2018-05-30,3255,3295,3205,3270,275147,0
2018-05-31,3280,3345,3235,3250,291646,0
2018-06-01,3280,3345,3210,3335,362442,0
2018-06-04,3335,3535,3305,3435,1005152,0
2018-06-05,3455,3490,3350,3410,342213,0
2018-06-07,3420,3470,3375,3435,235348,0
2018-06-08,3455,3535,3400,3460,747436,0
2018-06-11,3510,3510,3370,3380,451841,0
2018-06-12,3370,3440,3350,3365,238991,0
2018-06-14,3365,3420,3300,3390,276238,0
2018-06-15,3410,3495,3390,3390,506817,0
2018-06-18,3400,3475,3260,3300,374724,0
2018-06-19,3310,3330,3140,3160,401312,0
2018-06-20,3075,3255,3075,3230,342545,0
2018-06-21,3225,3305,3120,3200,251341,0
2018-06-22,3200,3200,3105,3130,176981,0
2018-06-25,3095,3290,3080,3135,395639,0
2018-06-26,3140,3230,3120,3175,289569,0
2018-06-27,3180,3275,3170,3205,308647,0
2018-06-28,3285,3495,3255,3480,3387472,0
2018-06-29,3545,3590,3450,3565,2041169,0
2018-07-02,3660,3875,3610,3680,5459019,0
2018-07-03,3715,3820,3635,3775,2002706,0
2018-07-04,3900,3975,3120,3125,9802385,0
2018-07-05,3160,3215,2630,2750,6885020,0
2018-07-06,2775,2790,2640,2730,2519471,0
2018-07-09,2705,2755,2600,2600,1394069,0
2018-07-10,2605,2745,2605,2650,1191376,0
2018-07-11,2660,2715,2635,2670,776679,0
2018-07-12,2670,2700,2625,2655,545283,0
2018-07-13,2670,2720,2660,2665,861565,0
2018-07-16,2700,2705,2585,2610,577845,0
2018-07-17,2595,2665,2595,2610,375556,0
2018-07-18,2625,2660,2515,2550,570495,0
2018-07-19,2540,2570,2255,2325,1532937,0
2018-07-20,2335,2345,2225,2325,579277,0
2018-07-23,2325,2340,2085,2085,962613,0
2018-07-24,2100,2235,2085,2185,988515,0
2018-07-25,2175,2240,2145,2165,312996,0
2018-07-26,2175,2315,2175,2225,547116,0
2018-07-27,2205,2345,2200,2290,478007,0
2018-07-30,2325,2325,2250,2295,283372,0
2018-07-31,2300,2325,2280,2315,192570,0
2018-08-01,2300,2425,2295,2330,517604,0
2018-08-02,2320,2345,2285,2290,279492,0
2018-08-03,2320,2325,2270,2280,164928,0
2018-08-06,2275,2315,2275,2280,154625,0
2018-08-07,2280,2305,2225,2255,310257,0
2018-08-08,2255,2280,2215,2235,297135,0
2018-08-09,2210,2280,2195,2240,345040,0
2018-08-10,2235,2255,2210,2215,186190,0
2018-08-13,2215,2215,2080,2100,436605,0
2018-08-14,2080,2175,2080,2125,250861,0
2018-08-16,2110,2210,2075,2195,262737,0
2018-08-17,2235,2260,2200,2200,217096,0
2018-08-20,2240,2240,2185,2185,134072,0
2018-08-21,2180,2235,2180,2215,185925,0
2018-08-22,2235,2350,2225,2300,933722,0
2018-08-23,2300,2355,2280,2300,506032,0
2018-08-24,2320,2320,2215,2250,261386,0
2018-08-27,2255,2275,2210,2230,303439,0
2018-08-28,2255,2295,2240,2250,257680,0
2018-08-29,2230,2335,2225,2290,501421,0
2018-08-30,2290,2345,2280,2280,330398,0
2018-08-31,2280,2290,2240,2270,193570,0
2018-09-03,2265,2300,2260,2285,227048,0
2018-09-04,2275,2320,2275,2300,235259,0
2018-09-05,2320,2320,2275,2275,248684,0
2018-09-06,2290,2305,2245,2260,210154,0
2018-09-07,2240,2315,2230,2285,339298,0
2018-09-10,2330,2330,2250,2265,259301,0
2018-09-11,2265,2280,2240,2260,197267,0
2018-09-12,2265,2290,2205,2210,251985,0
2018-09-13,2230,2255,2155,2210,277066,0
2018-09-14,2210,2240,2210,2230,214836,0
2018-09-17,2225,2230,2185,2200,235268,0
2018-09-18,2200,2220,2160,2160,255438,0
2018-09-19,2145,2185,2085,2085,314187,0
2018-09-20,2085,2100,2000,2005,379749,0
2018-09-21,2040,2060,2000,2060,301137,0
2018-09-27,2050,2100,2000,2015,271018,0
2018-09-28,2030,2040,2005,2020,156462,0
2018-10-01,2045,2045,2010,2030,198214,0
2018-10-02,2020,2030,1955,1965,295567,0
2018-10-04,1945,1985,1855,1865,421573,0
2018-10-05,1825,1865,1755,1790,710153,0
2018-10-08,1770,2070,1770,1915,4851644,0
2018-10-10,1885,1930,1785,1785,1022997,0
2018-10-11,1640,1715,1610,1610,767647,0
2018-10-12,1540,1660,1540,1655,693572,0
2018-10-15,1675,1845,1660,1675,1622784,0
2018-10-16,1660,1770,1660,1730,474876,0
2018-10-17,1770,1825,1755,1820,481122,0
2018-10-18,1840,1895,1775,1785,380767,0
2018-10-19,1755,1820,1740,1810,198235,0
2018-10-22,1810,1820,1770,1785,134196,0
2018-10-23,1815,1815,1710,1715,311563,0
2018-10-24,1720,1755,1655,1680,288049,0
2018-10-25,1620,1665,1575,1610,314685,0
2018-10-26,1625,1640,1500,1530,392957,0
2018-10-29,1525,1540,1320,1320,722312,0
2018-10-30,1175,1415,1175,1405,1098678,0
2018-10-31,1410,1480,1370,1465,451623,0
2018-11-01,1465,1590,1450,1460,634084,0
2018-11-02,1470,1585,1470,1565,392495,0
2018-11-05,1580,1640,1515,1620,222821,0
2018-11-06,1660,1660,1565,1645,320433,0
2018-11-07,1645,1660,1560,1580,223580,0
2018-11-08,1610,1645,1600,1605,135305,0
2018-11-09,1615,1615,1565,1600,131070,0
2018-11-12,1600,1620,1545,1565,191401,0
2018-11-13,1510,1575,1465,1575,185929,0
2018-11-14,1570,1600,1545,1555,155124,0
2018-11-15,1555,1600,1520,1545,147502,0
2018-11-16,1605,1805,1575,1660,5217948,0
2018-11-19,1700,1710,1665,1695,581452,0
2018-11-20,1670,1695,1610,1665,402146,0
2018-11-21,1650,1720,1630,1665,474821,0
2018-11-22,1700,1700,1620,1620,323893,0
2018-11-23,1620,1645,1580,1590,176682,0
2018-11-26,1580,1655,1580,1645,258076,0
2018-11-27,1675,1705,1640,1650,247191,0
2018-11-28,1665,1670,1605,1625,199936,0
2018-11-29,1655,1665,1600,1600,215947,0
2018-11-30,1595,1605,1570,1590,210666,0
2018-12-03,1590,1640,1590,1625,347578,0
2018-12-04,1670,1670,1625,1645,207066,0
2018-12-05,1620,1645,1600,1620,148239,0
2018-12-06,1620,1630,1505,1525,383063,0
2018-12-07,1530,1560,1515,1520,258309,0
2018-12-10,1480,1545,1460,1465,461240,0
2018-12-11,1465,1480,1395,1425,435843,0
2018-12-12,1460,1850,1460,1850,14349320,0
2018-12-13,1805,2150,1800,1955,16660741,0
2018-12-14,2000,2110,1885,1975,9753995,0
2018-12-17,1975,2285,1930,2200,18617536,0
2018-12-18,2160,2365,2125,2210,12131515,0
2018-12-19,2255,2325,2025,2085,5364854,0
2018-12-20,2110,2135,1985,2070,2039372,2070
2018-12-21,2020,2220,2005,2090,3159467,2090
2018-12-24,2070,2160,2030,2130,1560220,2130
2018-12-26,2050,2095,1980,2040,1270472,2040
2018-12-27,2085,2130,2010,2030,670221,2030
2018-12-28,2030,2095,2000,2095,1236104,2095
2019-01-02,2140,2240,2100,2200,2537646,2200
2019-01-03,2210,2350,2170,2350,3553308,2350
2019-01-04,2320,2390,2265,2385,2307910,2385
2019-01-07,2375,2385,2310,2385,1069051,2385
2019-01-08,2400,2400,2170,2245,1859156,2245
2019-01-09,2280,2330,2190,2200,948558,2200
2019-01-10,2225,2245,2130,2130,1800582,2130
2019-01-11,2195,2230,2125,2150,1295647,2150
2019-01-14,2130,2230,2090,2230,995214,2230
2019-01-15,2240,2305,2205,2305,2031338,2305
2019-01-16,2340,2340,2285,2310,1494198,2310
2019-01-17,2345,2575,2230,2280,6805472,2280
2019-01-18,2485,2960,2470,2960,20102921,2960
2019-01-21,3135,3315,3030,3200,22511031,3200
2019-01-22,3100,3115,2905,2975,4798031,2975
2019-01-23,2925,3020,2870,3000,2707452,3000
2019-01-24,2955,3010,2905,2925,1856792,2925
2019-01-25,2870,2990,2775,2915,2895978,2915
2019-01-28,3030,3040,2905,2925,1662243,2925
2019-01-29,2910,3015,2865,2935,2094152,2935
2019-01-30,2960,2970,2795,2810,1500857,2810
2019-01-31,2800,2830,2660,2740,1361760,2740
2019-02-01,2745,2780,2645,2780,1099617,2780
2019-02-07,2790,2835,2730,2810,703921,0
2019-02-08,2810,2865,2730,2750,1027263,0
2019-02-11,2750,2885,2685,2880,2136513,0
2019-02-12,2915,2945,2795,2795,1672228,0
2019-02-13,2815,2855,2730,2780,1007107,0
2019-02-14,2780,2810,2685,2700,888413,0
2019-02-15,2700,2705,2560,2675,986287,0
2019-02-18,2685,2685,2590,2600,699253,0
2019-02-19,2590,2735,2580,2675,1213999,0
2019-02-20,2685,2710,2610,2610,479316,0
2019-02-21,2650,2690,2570,2590,533862,0
2019-02-22,2585,2640,2505,2515,702061,0
2019-02-25,2525,2620,2510,2610,695618,0
2019-02-26,2640,2645,2530,2535,530952,0
2019-02-27,2575,2615,2550,2600,454354,0
2019-02-28,2605,2610,2345,2510,571018,0
2019-03-04,2470,2580,2465,2540,336283,0
2019-03-05,2510,2640,2500,2640,599945,0
2019-03-06,2650,2680,2600,2655,616364,0
2019-03-07,2705,2840,2670,2795,5920502,0
2019-03-08,2755,2755,2670,2675,1241716,0
2019-03-11,2680,2730,2625,2675,660381,0
2019-03-12,2680,2690,2535,2570,1116207,0
2019-03-13,2560,2575,2455,2465,834059,0
2019-03-14,2475,2595,2475,2545,833379,0
2019-03-15,2570,2570,2380,2400,770287,0
2019-03-18,2425,2465,2400,2440,360982,0
2019-03-19,2470,2470,2405,2440,430945,0
2019-03-20,2480,2865,2460,2675,16853144,0
2019-03-22,2565,2710,2565,2595,4566704,0
2019-03-25,2605,2790,2600,2700,7214730,0
2019-03-26,2830,2835,2715,2730,5143399,0
2019-03-27,2755,2780,2595,2610,1789976,0
2019-03-28,2625,2790,2625,2690,3378914,0
2019-03-29,2690,2745,2505,2665,1413757,2665
2019-04-02,2790,2930,2755,2820,9782027,2820
2019-04-03,2835,2880,2755,2865,2542737,2865
2019-04-04,2895,2895,2755,2770,1685201,2770
2019-04-05,2755,2770,2700,2730,977929,2730
2019-04-08,2730,2730,2655,2660,762936,2660
2019-04-09,2670,2690,2625,2655,602796,2655
2019-04-10,2670,2680,2625,2665,520352,2665
2019-04-11,2680,2760,2665,2735,1193809,2735
2019-04-12,2760,2800,2680,2690,1534364,2690
2019-04-15,2720,2720,2620,2630,1054628,2630
2019-04-16,2635,2640,2520,2550,1061959,2550
2019-04-17,2550,2590,2545,2550,372026,2550
2019-04-18,2570,2630,2540,2555,563384,2555
2019-04-19,2550,2610,2550,2570,501198,2570
2019-04-22,2615,2650,2565,2575,663650,2575
2019-04-23,2585,2600,2530,2540,397383,2540
2019-04-24,2540,2555,2480,2500,543738,2500
2019-04-25,2460,2495,2400,2420,542185,2420
2019-04-26,2395,2435,2355,2420,466443,2420
2019-04-29,2455,2485,2425,2440,343166,2440
2019-04-30,2470,2475,2430,2450,295818,2450
2019-05-02,2435,2525,2435,2505,370493,2505
2019-05-03,2485,2530,2485,2510,292198,2510
2019-05-07,2475,2585,2440,2510,468152,2510
2019-05-08,2470,2510,2455,2485,233948,2485
2019-05-09,2480,2505,2340,2340,509171,2340
2019-05-10,2310,2475,2305,2365,624076,2365
2019-05-13,2395,2395,2280,2285,401526,2285
2019-05-14,2215,2330,2195,2285,426192,2285
2019-05-15,2255,2360,2255,2355,340014,2355
2019-05-16,0,0,0,0,0,0
2019-05-17,2280,2320,2245,2250,256413,2250
2019-05-20,2220,2280,2210,2230,342589,2230
2019-05-21,2205,2265,2205,2235,228651,2235
2019-05-22,2225,2260,2225,2260,186438,2260
2019-05-23,2240,2260,2120,2125,412721,2125
2019-05-24,2125,2130,2060,2065,408972,2065
2019-05-27,2045,2140,2045,2075,290264,2075
2019-05-28,2075,2235,2075,2205,445913,2205
2019-05-29,2190,2225,2150,2180,238962,2180
2019-05-30,2160,2215,2130,2155,193216,2155
2019-05-31,2155,2230,2135,2230,296305,2230
2019-06-03,2215,2225,2160,2185,144886,2185
2019-06-04,2160,2205,2155,2200,145628,2200
2019-06-05,2230,2245,2200,2215,154890,2215
2019-06-07,2245,2305,2210,2270,333543,2270
2019-06-10,2300,2300,2245,2285,154331,2285
2019-06-11,2290,2310,2270,2310,191016,2310
2019-06-12,2320,2320,2260,2260,164327,2260
2019-06-13,2265,2290,2220,2280,194664,2280
2019-06-14,2295,2295,2205,2235,267311,2235
2019-06-17,2250,2795,2235,2595,26190591,2595
2019-06-18,2595,2610,2420,2515,5673146,2515
2019-06-19,2690,2840,2435,2435,11443538,2435
2019-06-20,2435,2505,2425,2450,1732298,2450
2019-06-21,2450,2455,2325,2350,1552655,2350
2019-06-24,2330,2385,2305,2310,963223,2310
2019-06-25,2305,2480,2300,2375,4755784,2375
2019-06-26,2480,2545,2375,2410,3571102,2410
2019-06-27,2490,2700,2405,2440,14710142,2440
2019-06-28,2465,2565,2450,2465,2187562,2465
2019-07-01,2465,2485,2355,2380,1219390,2380
2019-07-02,2390,2465,2380,2450,1199032,2450
2019-07-03,2460,2515,2435,2445,1643359,2445
2019-07-04,2475,2480,2345,2370,784271,2370
2019-07-05,2365,2425,2360,2375,532749,2375
2019-07-08,2380,2380,2145,2200,1371172,2200
2019-07-09,2175,2280,2140,2170,737630,2170
2019-07-10,2150,2225,2150,2190,401947,2190
2019-07-11,2195,2245,2195,2205,291891,2205
2019-07-12,2190,2245,2180,2215,299318,2215
2019-07-15,2220,2250,2170,2175,428046,2175
2019-07-16,2165,2195,2085,2145,769192,2145
2019-07-17,2120,2145,2055,2070,474231,2070
