Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-01,3035,3130,3015,3100,36482,0
2018-08-02,3050,3115,3050,3105,26369,0
2018-08-03,3150,3150,3070,3120,13661,0
2018-08-06,3110,3120,3005,3100,60577,0
2018-08-07,3120,3130,3030,3050,42951,0
2018-08-08,3030,3090,3030,3030,42787,0
2018-08-09,3090,3090,2985,3035,45153,0
2018-08-10,3090,3210,3030,3035,84555,0
2018-08-13,3040,3040,2965,2965,83181,0
2018-08-14,3030,3040,2900,3040,78402,0
2018-08-16,3050,3135,2885,3055,49717,0
2018-08-17,3185,3185,3000,3080,51037,0
2018-08-20,3060,3165,3050,3120,75501,0
2018-08-21,3130,3130,3040,3080,18956,0
2018-08-22,3110,3110,2995,3020,69994,0
2018-08-23,2980,3020,2970,2995,43604,0
2018-08-24,3100,3100,2995,2995,25982,0
2018-08-27,2995,3075,2960,3010,73621,0
2018-08-28,3050,3050,2980,3000,40714,0
2018-08-29,3055,3055,2960,2960,37319,0
2018-08-30,2950,3010,2885,2910,73749,0
2018-08-31,2925,3045,2920,3000,80118,0
2018-09-03,3100,3100,2965,2965,33263,0
2018-09-04,3040,3040,2945,2970,22175,0
2018-09-05,2980,3005,2920,2935,72567,0
2018-09-06,2970,2995,2880,2940,91410,0
2018-09-07,2970,3820,2935,3590,1845112,0
2018-09-10,3710,4230,3630,4100,1874932,0
2018-09-11,4170,4390,3950,4135,598618,0
2018-09-12,4200,4200,4015,4180,225388,0
2018-09-13,4180,4465,4090,4310,497503,0
2018-09-14,4465,4990,4320,4860,1282444,0
2018-09-17,4895,5010,4570,4690,464548,0
2018-09-18,4615,4675,4155,4160,977290,0
2018-09-19,4240,4460,4110,4215,382628,0
2018-09-20,4355,4545,4210,4455,447044,0
2018-09-21,4400,4595,4350,4485,185402,0
2018-09-27,4480,4580,4350,4565,171877,0
2018-09-28,4800,5020,4555,4700,617657,0
2018-10-01,4700,4700,3900,4275,522381,0
2018-10-02,4275,4500,4070,4500,341422,0
2018-10-04,5010,5350,4070,4100,2200430,0
2018-10-05,4000,4000,3390,3445,1427173,0
2018-10-08,3400,3430,3110,3125,1119631,0
2018-10-10,3070,3080,2805,2910,1541437,0
2018-10-11,2735,3075,2700,2760,1647567,0
2018-10-12,2830,2945,2615,2755,924471,0
2018-10-15,2755,2800,2395,2410,857828,0
2018-10-16,2425,2625,2375,2455,568698,0
2018-10-17,2545,2550,2450,2490,262139,0
2018-10-18,2495,2560,2390,2430,268951,0
2018-10-19,2430,2445,2300,2395,221520,0
2018-10-22,2385,2605,2335,2425,211316,0
2018-10-23,2445,2455,2380,2395,102831,0
2018-10-24,2400,2480,2275,2330,153984,0
2018-10-25,2330,2330,2150,2240,188459,0
2018-10-26,2250,2290,2050,2070,199907,0
2018-10-29,2070,2195,2010,2010,127818,0
2018-10-30,1925,2140,1895,2085,210193,0
2018-10-31,2075,2475,2075,2395,557692,0
2018-11-01,2400,2515,2270,2405,327386,0
2018-11-02,2540,2540,2375,2400,272922,0
2018-11-05,2395,2485,2305,2485,94596,0
2018-11-06,2480,2485,2320,2400,163311,0
2018-11-07,2390,2450,2350,2420,204829,0
2018-11-08,2430,2545,2390,2490,179752,0
2018-11-09,2490,2540,2435,2470,82283,0
2018-11-12,2460,2490,2410,2465,85697,0
2018-11-13,2455,2455,2260,2345,143544,0
2018-11-14,2460,2460,2280,2280,49171,0
2018-11-15,2270,2480,2220,2395,126423,0
2018-11-16,2400,2470,2395,2420,58376,0
2018-11-19,2420,2535,2420,2520,102180,0
2018-11-20,2500,2700,2500,2700,395930,0
2018-11-21,2650,2780,2580,2745,209954,0
2018-11-22,2745,2795,2680,2685,144236,0
2018-11-23,2675,2725,2600,2700,119766,0
2018-11-26,2970,2970,2630,2650,464651,0
2018-11-27,2670,2670,2505,2565,130784,0
2018-11-28,2565,2565,2340,2370,211110,0
2018-11-29,2375,2430,2360,2390,71587,0
2018-11-30,2390,2475,2365,2425,54140,0
2018-12-03,2490,2660,2425,2495,160629,0
2018-12-04,2490,2595,2410,2570,67996,0
2018-12-05,2545,2650,2520,2590,95325,0
2018-12-06,2590,2590,2485,2520,95714,0
2018-12-07,2490,2640,2490,2540,198826,0
2018-12-10,2560,2630,2505,2625,93507,0
2018-12-11,2660,2910,2590,2815,745550,0
2018-12-12,2815,2815,2650,2800,144957,0
2018-12-13,2800,2965,2800,2905,295439,0
2018-12-14,2875,2950,2875,2925,131669,0
2018-12-17,2930,2930,2835,2845,136334,0
2018-12-18,2770,2880,2715,2795,46483,0
2018-12-19,2895,2895,2765,2790,64689,0
2018-12-20,2735,2845,2620,2775,93339,2775
2018-12-21,2850,2850,2670,2690,41864,2690
2018-12-24,2690,2800,2530,2530,49194,2530
2018-12-26,2515,2635,2410,2450,28138,2450
2018-12-27,2660,2670,2465,2510,37803,2510
2018-12-28,2510,2565,2415,2500,44683,2500
2019-01-02,2500,2500,2395,2395,48469,2395
2019-01-03,2395,2460,2290,2355,44872,2355
2019-01-04,2305,2410,2305,2355,30320,2355
2019-01-07,2490,2490,2355,2395,47780,2395
2019-01-08,2420,2465,2355,2360,57163,2360
2019-01-09,2370,2445,2350,2395,50293,2395
2019-01-10,2480,2480,2315,2340,80548,2340
2019-01-11,2340,2385,2325,2345,25434,2345
2019-01-14,2320,2380,2315,2365,40817,2365
2019-01-15,2365,2370,2305,2315,54315,2315
2019-01-16,2400,2400,2320,2340,70173,2340
2019-01-17,2350,2385,2290,2325,59514,2325
2019-01-18,2290,2380,2230,2300,69604,2300
2019-01-21,2290,2350,2240,2280,49442,2280
2019-01-22,2300,2300,2260,2290,21209,2290
2019-01-23,2305,2305,2250,2300,92471,2300
2019-01-24,2300,2320,2250,2260,46629,2260
2019-01-25,2300,2300,2235,2265,38378,2265
2019-01-28,2255,2285,2220,2245,119252,2245
2019-01-29,2245,2245,2135,2190,135832,2190
2019-01-30,2210,2270,2180,2270,90873,2270
2019-01-31,2270,2330,2230,2330,160125,2330
2019-02-01,2365,2365,2310,2345,86983,2345
2019-02-07,2380,2380,2310,2350,52301,0
2019-02-08,2350,2350,2285,2310,44773,0
2019-02-11,2290,2330,2270,2280,44702,0
2019-02-12,2300,2365,2255,2330,69149,0
2019-02-13,2380,2380,2255,2255,101479,0
2019-02-14,2255,2270,2225,2260,87892,0
2019-02-15,2250,2260,2210,2230,66351,0
2019-02-18,2270,2270,2200,2230,59332,0
2019-02-19,2300,2300,2195,2200,94059,0
2019-02-20,2200,2235,2170,2185,86147,0
2019-02-21,2165,2200,2155,2170,49139,0
2019-02-22,2155,2200,2120,2130,107173,0
2019-02-25,2125,2170,2100,2115,76450,0
2019-02-26,2145,2150,2115,2130,48556,0
2019-02-27,2160,2250,2135,2200,46470,0
2019-02-28,2210,2240,2055,2160,100338,0
2019-03-04,2185,2185,2130,2160,82848,0
2019-03-05,2090,2130,2025,2070,137416,0
2019-03-06,2070,2150,2070,2070,83584,0
2019-03-07,2050,2105,2030,2050,48408,0
2019-03-08,2080,2080,2000,2005,68478,0
2019-03-11,2000,2025,1960,1960,86613,0
2019-03-12,1940,2035,1930,1975,59403,0
2019-03-13,1975,2150,1975,2095,127618,0
2019-03-14,2190,2190,2075,2110,44600,0
2019-03-15,2150,2150,2030,2035,49556,0
2019-03-18,2040,2070,2010,2040,12485,0
2019-03-19,2040,2090,2010,2030,19449,0
2019-03-20,2095,2095,1985,2000,51477,0
2019-03-21,2030,2045,1950,1970,83490,0
2019-03-22,2010,2030,1950,1960,49668,0
2019-03-25,1980,2000,1910,1920,48374,0
2019-03-26,1910,1930,1895,1930,30518,0
2019-03-27,1945,1945,1905,1915,40020,0
2019-03-28,1905,1920,1860,1885,97109,0
2019-03-29,1925,1925,1840,1915,38016,1915
2019-04-01,1920,1950,1900,1930,28022,1930
2019-04-02,1945,1945,1910,1915,16452,1915
2019-04-03,0,0,0,0,0,0
2019-04-04,0,0,0,0,0,0
2019-04-05,0,0,0,0,0,0
2019-04-08,0,0,0,0,0,0
2019-04-09,0,0,0,0,0,0
2019-04-10,0,0,0,0,0,0
2019-04-11,0,0,0,0,0,0
2019-04-12,0,0,0,0,0,0
2019-04-15,0,0,0,0,0,0
2019-04-16,0,0,0,0,0,0
2019-04-17,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0
2019-05-02,0,0,0,0,0,0
2019-05-03,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0
2019-05-15,1980,2020,1950,2010,38487,2010
2019-05-16,0,0,0,0,0,0
2019-05-17,1920,1925,1855,1910,76147,1910
2019-05-20,1855,1880,1735,1760,483046,1760
