Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-10,2475,2580,2405,2440,1255919,0
2018-05-11,2445,2495,2320,2490,1125154,0
2018-05-14,2505,2710,2450,2585,2191567,0
2018-05-15,2615,2750,2525,2570,2095748,0
2018-05-16,2290,2450,2180,2240,1860704,0
2018-05-17,2280,2380,2210,2290,1053371,0
2018-05-18,2265,2305,2210,2280,930920,0
2018-05-21,2240,2315,2230,2280,520088,0
2018-05-23,2250,2300,2085,2230,1025395,0
2018-05-24,2280,2285,2110,2195,747410,0
2018-05-25,1700,1940,1700,1865,1656328,0
2018-05-28,2215,2420,2210,2415,3010536,0
2018-05-29,2410,2420,2245,2245,1679495,0
2018-05-30,2245,2290,2160,2195,715920,0
2018-05-31,2195,2385,2165,2225,946872,0
2018-06-01,2310,2315,2080,2115,756137,0
2018-06-04,2300,2305,2090,2155,526387,0
2018-06-05,2130,2200,2045,2170,465987,0
2018-06-07,2175,2225,2160,2160,248547,0
2018-06-08,2185,2215,2090,2110,378969,0
2018-06-11,2145,2240,2070,2230,742725,0
2018-06-12,2295,2295,2070,2155,775773,0
2018-06-14,2080,2080,1880,1880,647914,0
2018-06-15,1875,2000,1865,1895,462859,0
2018-06-18,1900,1945,1810,1870,192054,0
2018-06-19,1865,1920,1785,1785,208885,0
2018-06-20,1780,1845,1725,1835,356725,0
2018-06-21,1815,1895,1785,1805,177105,0
2018-06-22,1765,1805,1660,1700,390504,0
2018-06-25,1760,1845,1700,1845,335686,0
2018-06-26,1800,1840,1735,1755,289083,0
2018-06-27,1755,1815,1610,1680,422332,0
2018-06-28,1635,1705,1610,1645,254407,0
2018-06-29,1700,1720,1620,1685,222188,0
2018-07-02,1690,1690,1505,1590,382572,0
2018-07-03,1600,1650,1510,1570,268286,0
2018-07-04,1585,1595,1490,1525,219095,0
2018-07-05,1485,1505,1360,1385,552971,0
2018-07-06,1400,1535,1390,1475,774634,0
2018-07-09,1435,1450,1335,1355,326556,0
2018-07-10,1355,1415,1350,1410,150272,0
2018-07-11,1405,1445,1390,1415,169085,0
2018-07-12,1415,1475,1415,1445,143167,0
2018-07-13,1440,1495,1435,1455,125253,0
2018-07-16,1465,1500,1405,1440,160319,0
2018-07-17,1440,1440,1390,1390,111651,0
2018-07-18,1390,1395,1310,1310,275545,0
2018-07-19,1310,1340,1280,1315,175933,0
2018-07-20,1315,1340,1250,1275,190222,0
2018-07-23,1295,1295,1180,1195,286968,0
2018-07-24,1180,1330,1180,1290,593993,0
2018-07-25,1320,1340,1200,1255,541159,0
2018-07-26,1255,1620,1255,1550,3758240,0
2018-07-27,1520,1580,1470,1545,1154538,0
2018-07-30,1550,1580,1515,1545,492776,0
2018-07-31,1550,1570,1425,1480,482778,0
2018-08-01,1505,1545,1480,1480,338184,0
2018-08-02,1480,1490,1410,1465,291901,0
2018-08-03,1450,1540,1450,1515,392281,0
2018-08-06,1505,1505,1445,1455,220445,0
2018-08-07,1450,1460,1410,1425,187928,0
2018-08-08,1435,1480,1415,1450,231252,0
2018-08-09,1465,1465,1425,1465,95622,0
2018-08-10,1505,1675,1480,1555,2568317,0
2018-08-13,1585,1720,1490,1490,1719304,0
2018-08-14,1530,1695,1520,1690,1979633,0
2018-08-16,1755,1800,1675,1715,1380703,0
2018-08-17,1800,1980,1725,1740,5562201,0
2018-08-20,1785,1785,1705,1720,583715,0
2018-08-21,1725,1760,1680,1750,576895,0
2018-08-22,1770,1790,1710,1755,591964,0
2018-08-23,1760,1905,1745,1795,2042232,0
2018-08-24,1825,1865,1770,1830,595643,0
2018-08-27,1650,1715,1635,1660,1048247,0
2018-08-28,1660,1685,1540,1590,719173,0
2018-08-29,1580,1590,1535,1540,379939,0
2018-08-30,1555,1675,1555,1600,631724,0
2018-08-31,1560,1625,1560,1620,273270,0
2018-09-03,1705,1710,1630,1650,322472,0
2018-09-04,1670,1715,1640,1690,368977,0
2018-09-05,1720,1720,1650,1665,332597,0
2018-09-06,1710,1755,1620,1645,685404,0
2018-09-07,1650,1740,1635,1725,618031,0
2018-09-10,1750,1875,1735,1870,1358373,0
2018-09-11,1900,1915,1825,1860,613630,0
2018-09-12,1855,1880,1790,1880,480627,0
2018-09-13,1880,1880,1840,1860,230207,0
2018-09-14,1855,1865,1800,1825,363877,0
2018-09-17,1875,1875,1755,1810,604793,0
2018-09-18,1815,1845,1720,1750,454681,0
2018-09-19,1770,1780,1620,1640,468832,0
2018-09-20,1730,1755,1625,1675,381466,0
2018-09-21,1620,1800,1620,1780,438339,0
2018-09-27,1830,1835,1770,1785,256087,0
2018-09-28,1800,1800,1685,1720,314839,0
2018-10-01,1705,1760,1690,1720,142048,0
2018-10-02,1720,1750,1680,1710,123554,0
2018-10-04,1750,1795,1715,1720,254060,0
2018-10-05,1695,1720,1610,1655,277876,0
2018-10-08,1645,1680,1615,1615,177824,0
2018-10-10,1610,1610,1330,1355,740742,0
2018-10-11,1150,1345,1150,1230,472429,0
2018-10-12,1210,1330,1205,1290,225737,0
2018-10-15,1280,1365,1275,1300,244599,0
2018-10-16,1305,1375,1305,1340,124100,0
2018-10-17,1370,1400,1335,1360,169648,0
2018-10-18,1345,1460,1345,1360,225002,0
2018-10-19,1350,1390,1340,1355,133569,0
2018-10-22,1315,1345,1245,1260,339119,0
2018-10-23,1260,1280,1215,1240,245457,0
2018-10-24,1245,1265,1160,1175,215503,0
2018-10-25,1135,1190,1100,1155,276430,0
2018-10-26,1175,1215,1105,1130,294651,0
2018-10-29,1110,1170,1050,1065,397949,0
2018-10-30,966,1170,966,1130,492229,0
2018-10-31,1170,1175,1110,1125,206502,0
2018-11-01,1135,1190,1135,1155,202258,0
2018-11-02,1170,1230,1165,1220,184995,0
2018-11-05,1200,1220,1175,1215,154178,0
2018-11-06,1235,1250,1175,1185,69945,0
2018-11-07,1210,1245,1090,1100,321556,0
2018-11-08,1130,1210,1130,1165,356164,0
2018-11-09,1180,1180,1115,1155,153461,0
2018-11-12,1135,1160,1120,1125,138134,0
2018-11-13,1110,1150,1085,1115,132694,0
2018-11-14,1130,1165,1110,1135,100285,0
2018-11-15,1125,1160,1105,1160,140619,0
2018-11-16,1165,1170,1140,1160,142767,0
2018-11-19,1175,1220,1165,1185,180648,0
2018-11-20,1180,1185,1150,1165,114618,0
2018-11-21,1150,1260,1140,1180,365288,0
2018-11-22,1190,1195,1155,1170,126581,0
2018-11-23,1175,1290,1175,1195,421358,0
2018-11-26,1270,1310,1215,1250,557792,0
2018-11-27,1250,1265,1230,1250,87135,0
2018-11-28,1250,1255,1185,1190,217690,0
2018-11-29,1220,1270,1200,1225,312760,0
2018-11-30,1230,1245,1200,1205,94107,0
2018-12-03,1230,1270,1215,1260,233346,0
2018-12-04,1280,1335,1250,1290,333467,0
2018-12-05,1270,1325,1255,1300,218051,0
2018-12-06,1305,1330,1230,1280,254471,0
2018-12-07,1310,1615,1275,1520,6393343,0
2018-12-10,1450,1510,1415,1445,1258277,0
2018-12-11,1465,1475,1325,1325,910326,0
2018-12-12,1310,1355,1295,1355,453587,0
2018-12-13,1350,1395,1320,1375,319804,0
2018-12-14,1390,1400,1335,1360,232359,0
2018-12-17,1350,1370,1240,1280,487122,0
2018-12-18,1245,1295,1235,1260,233072,0
2018-12-19,1280,1285,1245,1280,164516,0
2018-12-20,1280,1360,1280,1300,482968,1300
2018-12-21,1295,1390,1295,1375,576152,1375
2018-12-24,1395,1410,1345,1375,315426,1375
2018-12-26,1350,1375,1280,1280,250514,1280
2018-12-27,1310,1415,1305,1400,383125,1400
2018-12-28,1400,1430,1365,1410,213084,1410
2019-01-02,1455,1465,1365,1375,343318,1375
2019-01-03,1360,1460,1335,1425,505705,1425
2019-01-04,1440,1455,1365,1430,372443,1430
2019-01-07,1475,1475,1435,1465,256987,1465
2019-01-08,1480,1695,1460,1615,2659751,1615
2019-01-09,1585,1665,1585,1610,432370,1610
2019-01-10,1610,1655,1600,1600,369197,1600
2019-01-11,1620,1810,1585,1730,1268612,1730
2019-01-14,1795,1800,1695,1755,846260,1755
2019-01-15,1760,1775,1705,1720,400847,1720
2019-01-16,1760,1865,1700,1780,1074170,1780
2019-01-17,1875,1945,1795,1815,1620541,1815
2019-01-18,1820,1885,1795,1835,607873,1835
2019-01-21,1895,1895,1740,1765,694285,1765
2019-01-22,1720,1875,1720,1815,809691,1815
2019-01-23,1810,1835,1765,1790,331118,1790
2019-01-24,1830,1865,1770,1795,475261,1795
2019-01-25,1755,1795,1715,1725,542894,1725
2019-01-28,1740,1760,1705,1740,271599,1740
2019-01-29,1725,1740,1635,1670,452833,1670
2019-01-30,1705,1795,1700,1750,584674,1750
2019-01-31,2100,2120,1885,1885,10238944,1885
2019-02-01,1860,2045,1800,1920,5775089,1920
2019-02-07,1950,2415,1950,2290,13229248,0
2019-02-08,2320,2780,2305,2375,14892740,0
2019-02-11,2380,2505,2240,2295,3196678,0
2019-02-12,2270,2310,2160,2185,2196855,0
2019-02-13,2160,2230,2090,2195,2043730,0
2019-02-14,2195,2195,2070,2070,1426434,0
2019-02-15,2085,2275,2050,2150,6359953,0
2019-02-18,2170,2305,2170,2190,2454366,0
2019-02-19,2200,2290,2160,2225,1928354,0
2019-02-20,2235,2255,2045,2090,1783227,0
2019-02-21,2080,2100,1930,1970,1606612,0
2019-02-22,1945,2055,1930,2005,982706,0
2019-02-25,2010,2025,1845,1845,1405512,0
2019-02-26,1880,2155,1880,2020,4101734,0
2019-02-27,2030,2095,1955,1995,1367591,0
2019-02-28,2030,2035,1600,1625,2565619,0
2019-03-04,1485,1630,1480,1545,2671677,0
2019-03-05,1560,1595,1505,1585,1111136,0
2019-03-06,1590,1590,1505,1520,725852,0
2019-03-07,1475,1510,1425,1425,895043,0
2019-03-08,1400,1465,1380,1455,726956,0
2019-03-11,1440,1460,1375,1380,796149,0
2019-03-12,1400,1635,1400,1480,2848758,0
2019-03-13,1470,1475,1405,1430,628484,0
2019-03-14,1430,1480,1430,1445,531161,0
2019-03-15,1455,1470,1325,1325,1743290,0
2019-03-18,1360,1405,1360,1380,622996,0
2019-03-19,1420,1450,1380,1420,573360,0
2019-03-20,1400,1440,1380,1440,426373,0
2019-03-21,1440,1445,1390,1390,299063,0
2019-03-22,1385,1435,1375,1405,346079,0
2019-03-25,1370,1445,1370,1415,638458,0
2019-03-26,1445,1455,1395,1400,296597,0
2019-03-27,1400,1425,1375,1380,435532,0
2019-03-28,1400,1420,1350,1350,281620,0
2019-03-29,1365,1530,1350,1505,2303967,0
2019-04-01,1560,1570,1505,1525,706728,1525
2019-04-02,1515,1550,1500,1515,379012,1515
2019-04-03,1585,1625,1525,1535,1255767,1535
2019-04-04,1525,1530,1490,1505,337419,1505
2019-04-05,1545,1585,1535,1550,662032,1550
2019-04-08,1540,1575,1520,1570,463609,1570
2019-04-09,1580,1580,1520,1560,334445,1560
2019-04-10,1560,1585,1525,1570,313647,1570
2019-04-11,1575,1615,1570,1595,569772,1595
2019-04-12,1530,1560,1525,1535,525856,1535
2019-04-15,1545,1550,1510,1510,398627,1510
2019-04-16,1515,1560,1470,1530,602817,1530
2019-04-17,1535,1550,1490,1490,245891,1490
2019-04-18,1475,1515,1470,1485,199620,1485
2019-04-19,1490,1505,1445,1455,296259,1455
2019-04-22,1445,1480,1445,1450,226842,1450
2019-04-23,1450,1465,1430,1465,176361,1465
2019-04-24,1475,1495,1330,1385,1221217,1385
2019-04-25,1390,1415,1380,1380,309429,1380
2019-04-26,1380,1430,1375,1395,239209,1395
2019-04-29,1395,1465,1365,1385,593623,1385
2019-04-30,1405,1410,1375,1390,185010,1390
2019-05-02,1385,1410,1385,1385,190953,1385
2019-05-03,1385,1410,1380,1390,151438,1390
2019-05-07,1345,1370,1335,1340,251148,1340
2019-05-08,1350,1375,1325,1345,188034,1345
2019-05-09,1400,1495,1305,1315,1640610,1315
2019-05-10,1300,1315,1270,1280,375389,1280
2019-05-13,1260,1280,1230,1230,352468,1230
2019-05-14,1200,1255,1200,1215,167129,1215
2019-05-15,1225,1250,1220,1250,111028,1250
2019-05-16,0,0,0,0,0,0
2019-05-17,1275,1360,1260,1330,710793,1330
2019-05-20,1355,1365,1260,1260,430140,1260
2019-05-21,1260,1275,1230,1260,162560,1260
2019-05-22,1260,1280,1250,1280,115821,1280
2019-05-23,1275,1290,1245,1270,189502,1270
2019-05-24,1250,1265,1210,1235,264083,1235
2019-05-27,1220,1255,1215,1220,138875,1220
2019-05-28,1220,1295,1220,1275,163948,1275
2019-05-29,1255,1275,1230,1260,103021,1260
2019-05-30,1255,1275,1230,1260,105975,1260
2019-05-31,1260,1275,1235,1260,78880,1260
2019-06-03,1260,1270,1240,1240,138016,1240
2019-06-04,1235,1305,1235,1270,180492,1270
2019-06-05,1300,1300,1265,1285,110887,1285
2019-06-07,1290,1305,1285,1300,91338,1300
2019-06-10,1315,1315,1280,1305,280555,1305
2019-06-11,1310,1435,1300,1375,855973,1375
2019-06-12,1420,1435,1360,1380,719932,1380
2019-06-13,1375,1420,1355,1415,305754,1415
2019-06-14,1415,1470,1400,1445,506746,1445
2019-06-17,1440,1445,1380,1380,284751,1380
2019-06-18,1385,1430,1365,1390,395554,1390
2019-06-19,1400,1580,1395,1565,3764161,1565
2019-06-20,1530,1575,1510,1550,958752,1550
2019-06-21,1560,1560,1490,1495,630026,1495
2019-06-24,1570,1640,1535,1620,1942904,1620
2019-06-25,1625,1645,1540,1575,567738,1575
2019-06-26,1550,1560,1475,1520,538661,1520
2019-06-27,1530,1560,1430,1435,462814,1435
2019-06-28,1420,1490,1400,1490,370201,1490
2019-07-01,1610,1610,1510,1555,1047390,1555
2019-07-02,1530,1545,1485,1510,469220,1510
2019-07-03,1505,1510,1420,1420,383283,1420
2019-07-04,1405,1455,1395,1415,356194,1415
2019-07-05,1435,1490,1415,1455,430520,1455
2019-07-08,1435,1435,1360,1360,388062,1360
2019-07-09,1345,1370,1305,1320,268036,1320
2019-07-10,1320,1360,1315,1335,185326,1335
2019-07-11,1335,1465,1330,1450,393052,1450
2019-07-12,1420,1450,1380,1430,354244,1430
2019-07-15,1430,1465,1415,1425,143362,1425
2019-07-16,1425,1435,1405,1430,148683,1430
2019-07-17,1405,1420,1335,1360,306126,1360
2019-07-18,1335,1370,1330,1365,182148,1365
2019-07-19,1375,1405,1360,1380,217590,1380
2019-07-22,1380,1385,1340,1345,146993,1345
2019-07-23,1360,1375,1330,1345,131138,1345
2019-07-24,1350,1355,1270,1280,403042,1280
2019-07-25,1245,1295,1220,1260,217382,1260
2019-07-26,1260,1260,1215,1235,231386,1235
2019-07-29,1220,1225,1120,1130,277126,1130
2019-07-30,1100,1180,1100,1140,243796,1140
2019-07-31,1135,1175,1130,1160,178045,1160
2019-08-01,1150,1165,1125,1135,172744,1135
2019-08-02,1135,1145,1080,1135,415903,1135
2019-08-05,1115,1135,1025,1040,322928,1040
2019-08-06,945,1080,945,967,714165,967
2019-08-07,951,1030,951,1020,529820,1020
2019-08-08,1070,1115,1050,1080,278607,1080
2019-08-09,1080,1125,1080,1095,258026,1095
2019-08-12,1115,1170,1110,1150,256781,1150
2019-08-13,1140,1225,1115,1190,1037027,1190
2019-08-14,1210,1215,1145,1195,373707,1195
2019-08-16,1160,1170,1140,1140,239622,1140
2019-08-19,1165,1215,1155,1205,352253,1205
2019-08-20,1200,1230,1200,1220,166669,1220
2019-08-21,1200,1275,1190,1265,221009,1265
2019-08-22,1245,1275,1210,1275,363364,1275
2019-08-23,1275,1275,1200,1205,383731,1205
2019-08-26,1160,1175,1080,1155,168757,1155
2019-08-27,1170,1205,1165,1180,227923,1180
2019-08-28,1180,1190,1170,1180,156295,1180
2019-08-29,1185,1235,1185,1230,307085,1230
2019-08-30,1240,1260,1230,1260,120515,1260
2019-09-02,1230,1250,1205,1215,167475,1215
2019-09-03,1220,1240,1210,1220,90352,1220
2019-09-04,1220,1230,1200,1210,75841,1210
2019-09-05,1220,1275,1215,1260,243164,1260
2019-09-06,1280,1280,1245,1270,216448,1270
2019-09-09,1265,1265,1235,1240,155667,1240
2019-09-10,1285,1375,1275,1350,1226360,1350
2019-09-11,1390,1410,1345,1355,389477,1355
2019-09-16,1400,1605,1380,1500,3449616,1500
2019-09-17,1475,1530,1440,1500,799050,1500
2019-09-18,1465,1660,1450,1610,2578622,1610
2019-09-19,1600,1670,1560,1655,1001492,1655
2019-09-20,1630,1670,1600,1650,779949,1650
2019-09-23,1690,1700,1605,1620,788415,1620
2019-09-24,1595,1640,1555,1600,720978,1600
2019-09-25,1610,1610,1460,1520,861020,1520
2019-09-26,1570,1585,1470,1525,421505,1525
2019-09-27,1525,1545,1480,1525,363364,1525
2019-09-30,1515,1515,1440,1445,383268,1445
2019-10-01,1450,1465,1410,1420,257953,1420
2019-10-02,1520,1535,1420,1470,815879,1470
2019-10-04,1475,1480,1405,1450,253565,1450
2019-10-07,1330,1330,1220,1260,986159,1260
2019-10-08,1250,1280,1250,1265,251520,1265
2019-10-10,1265,1300,1255,1275,187521,1275
2019-10-11,1285,1285,1220,1220,241805,1220
2019-10-14,1250,1450,1240,1345,1496325,1345
2019-10-15,1360,1360,1305,1320,263361,1320
2019-10-16,1320,1325,1280,1305,283884,1305
2019-10-17,1305,1305,1240,1285,251291,1285
2019-10-18,1300,1350,1290,1315,341591,1315
2019-10-21,1300,1300,1245,1270,307117,1270
2019-10-22,1275,1310,1260,1300,412725,1300
2019-10-23,1235,1275,1225,1250,281944,1250
2019-10-24,1245,1310,1235,1300,261830,1300
2019-10-25,1310,1315,1255,1260,263378,1260
2019-10-28,1255,1270,1230,1265,105932,1265
2019-10-29,1255,1275,1255,1275,89016,1275
2019-10-30,1250,1255,1230,1240,188562,1240
2019-10-31,1235,1255,1225,1255,124912,1255
2019-11-01,1245,1250,1205,1235,161634,1235
