Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-04,3990,4020,3875,3910,27905,0
2018-04-05,3935,3935,3845,3845,25962,0
2018-04-06,3855,3860,3760,3835,32494,0
2018-04-09,3835,3920,3765,3805,28549,0
2018-04-10,3805,3925,3735,3760,40825,0
2018-04-11,3800,3840,3745,3840,60439,0
2018-04-12,3830,3855,3755,3770,42487,0
2018-04-13,3820,3940,3770,3905,55859,0
2018-04-16,3950,3970,3840,3915,46959,0
2018-04-17,3955,4240,3950,4125,407182,0
2018-04-18,4150,4295,4100,4180,203648,0
2018-04-19,4170,4190,4050,4125,80561,0
2018-04-20,4200,4250,4125,4200,73848,0
2018-04-23,4195,4195,4000,4175,72895,0
2018-04-24,4175,4180,4085,4085,56625,0
2018-04-25,4085,4145,4055,4095,47404,0
2018-04-26,4110,4540,4105,4450,1029643,0
2018-04-27,4430,4500,4330,4380,239894,0
2018-04-30,4350,4615,4300,4580,269097,0
2018-05-02,4550,4635,4360,4485,224194,0
2018-05-03,4440,4535,4350,4375,179018,0
2018-05-04,4450,4470,4355,4465,103632,0
2018-05-08,4480,4570,4420,4570,134587,0
2018-05-09,4555,4575,4425,4515,136815,0
2018-05-10,4515,4800,4425,4790,534864,0
2018-05-11,4720,4905,4675,4675,388680,0
2018-05-14,4690,4760,4570,4580,162712,0
2018-05-15,4570,4670,4440,4565,161319,0
2018-05-16,4500,4500,4200,4345,202935,0
2018-05-17,4345,4420,4270,4310,80353,0
2018-05-18,4310,4620,4310,4620,125471,0
2018-05-21,4630,4670,4490,4630,111824,0
2018-05-23,4630,4630,4505,4530,76341,0
2018-05-24,4550,5290,4550,5010,3419579,0
2018-05-25,4820,5160,4670,5160,980660,0
2018-05-28,5030,5200,5000,5000,756875,0
2018-05-29,4975,5050,4770,4825,454051,0
2018-05-30,4840,5020,4795,4885,317236,0
2018-05-31,4885,4915,4780,4855,176493,0
2018-06-01,4795,4890,4755,4865,237943,0
2018-06-04,4865,5140,4850,5050,370121,0
2018-06-05,5090,5300,4970,5060,955655,0
2018-06-07,5150,5150,4965,5040,177691,0
2018-06-08,5040,5070,4870,4950,171649,0
2018-06-11,4945,5030,4890,4965,105318,0
2018-06-12,4965,5010,4790,4895,150249,0
2018-06-14,4920,5070,4810,4860,247720,0
2018-06-15,4870,4970,4805,4845,123462,0
2018-06-18,4810,4810,4050,4115,1684608,0
2018-06-19,4140,4160,3750,3775,593862,0
2018-06-20,3740,3880,3735,3790,256083,0
2018-06-21,3825,3865,3710,3710,149281,0
2018-06-22,3685,3745,3580,3650,167131,0
2018-06-25,3640,3780,3640,3720,81902,0
2018-06-26,3710,3710,3535,3620,123099,0
2018-06-27,3640,3690,3530,3530,84081,0
2018-06-28,3505,3560,3470,3470,81633,0
2018-06-29,3460,3560,3390,3515,97756,0
2018-07-02,3470,3540,3270,3270,95997,0
2018-07-03,3270,3400,3270,3320,91453,0
2018-07-04,3320,3410,3320,3365,15439,0
2018-07-05,3385,3450,3310,3425,79990,0
2018-07-06,3460,3500,3360,3465,39489,0
2018-07-09,3465,3565,3440,3470,60176,0
2018-07-10,3460,3610,3460,3570,38836,0
2018-07-11,3515,3750,3515,3635,290049,0
2018-07-12,3570,3650,3520,3615,43377,0
2018-07-13,3560,3620,3560,3585,31724,0
2018-07-16,3575,3630,3515,3550,19289,0
2018-07-17,3520,3665,3490,3500,61927,0
2018-07-18,3500,3560,3425,3435,61190,0
2018-07-19,3500,3500,3345,3345,47754,0
2018-07-20,3345,3515,3335,3345,38096,0
2018-07-23,3325,3345,3255,3290,39333,0
2018-07-24,3215,3800,3210,3350,418307,0
2018-07-25,3330,3420,3285,3300,57444,0
2018-07-26,3300,3395,3290,3355,34828,0
2018-07-27,3355,3410,3335,3370,33575,0
2018-07-30,3410,3410,3350,3405,27329,0
2018-07-31,3425,3425,3335,3360,34228,0
2018-08-01,3385,3475,3365,3430,35396,0
2018-08-02,3430,3540,3370,3395,50278,0
2018-08-03,3410,3410,3335,3370,40315,0
2018-08-06,3370,3405,3360,3380,19194,0
2018-08-07,3360,3400,3335,3380,16881,0
2018-08-08,3380,3445,3380,3430,32621,0
2018-08-09,3450,3495,3390,3415,23086,0
2018-08-10,3375,3430,3370,3405,17643,0
2018-08-13,3425,3425,3325,3335,18979,0
2018-08-14,3320,3370,3310,3345,15691,0
2018-08-16,3270,3320,3190,3285,53520,0
2018-08-17,3285,3325,3280,3315,30749,0
2018-08-20,3330,3330,3275,3310,20620,0
2018-08-21,3315,3360,3300,3345,19507,0
2018-08-22,3350,3360,3320,3320,25089,0
2018-08-23,3355,3960,3340,3440,4020568,0
2018-08-24,3540,3540,3410,3475,259049,0
2018-08-27,3475,3620,3440,3530,210642,0
2018-08-28,3590,3670,3495,3495,172456,0
2018-08-29,3500,3585,3490,3560,72207,0
2018-08-30,3630,3630,3525,3545,78220,0
2018-08-31,3510,3610,3465,3600,103220,0
2018-09-03,3565,3610,3515,3540,44665,0
2018-09-04,3500,3580,3485,3535,83268,0
2018-09-05,3595,3595,3515,3520,63471,0
2018-09-06,3495,3520,3480,3500,64408,0
2018-09-07,3770,4275,3640,3640,3692660,0
2018-09-10,3615,3735,3610,3685,248236,0
2018-09-11,3700,4295,3650,3900,2642352,0
2018-09-12,3860,3940,3810,3820,293806,0
2018-09-13,3820,4090,3735,3955,578918,0
2018-09-14,3955,4055,3875,3885,185924,0
2018-09-17,3885,3890,3735,3810,185317,0
2018-09-18,3770,3925,3725,3810,124176,0
2018-09-19,3810,3860,3705,3715,122204,0
2018-09-20,3715,3775,3640,3640,115149,0
2018-09-21,3650,3795,3640,3770,73580,0
2018-09-27,3745,3770,3715,3755,73115,0
2018-09-28,3760,3760,3655,3680,56275,0
2018-10-01,3655,3780,3650,3685,63311,0
2018-10-02,3650,3820,3640,3695,73655,0
2018-10-04,3715,3775,3540,3550,67410,0
2018-10-05,3500,3750,3450,3655,101657,0
2018-10-08,3600,3640,3530,3530,42087,0
2018-10-10,3500,3570,3335,3335,81901,0
2018-10-11,3140,3280,3055,3090,113131,0
2018-10-12,3050,3190,3050,3145,68325,0
2018-10-15,3150,3300,3090,3090,38103,0
2018-10-16,3065,3290,3065,3195,43975,0
2018-10-17,3200,3270,3200,3210,25851,0
2018-10-18,3250,3450,3170,3215,174294,0
2018-10-19,3205,3280,3135,3215,45594,0
2018-10-22,3190,3310,3190,3220,58988,0
2018-10-23,3300,3300,3110,3150,59498,0
2018-10-24,3200,3270,3080,3120,44804,0
2018-10-25,2980,3070,2885,2940,137764,0
2018-10-26,2960,3110,2790,2790,148695,0
2018-10-29,2780,2850,2510,2510,152739,0
2018-10-30,2455,2620,2400,2595,136709,0
2018-10-31,2600,2850,2600,2770,56504,0
2018-11-01,2835,2875,2770,2785,48033,0
2018-11-02,2895,2900,2830,2830,73607,0
2018-11-05,2830,2865,2720,2795,57442,0
2018-11-06,2810,2895,2790,2825,28004,0
2018-11-07,2860,3235,2795,2940,557683,0
2018-11-08,2960,3075,2940,3030,94664,0
2018-11-09,3030,3100,3000,3035,30059,0
2018-11-12,3070,3125,2955,2970,94886,0
2018-11-13,2925,3065,2800,3065,63937,0
2018-11-14,3075,3095,2985,2985,33303,0
2018-11-15,3055,3195,2985,3165,110133,0
2018-11-16,3115,3240,3115,3240,99944,0
2018-11-19,3250,3270,3135,3260,30339,0
2018-11-20,3150,3515,3150,3475,438055,0
2018-11-21,3880,4115,3500,3520,3415771,0
2018-11-22,3520,3560,3400,3400,214286,0
2018-11-23,3400,3670,3185,3565,765521,0
2018-11-26,3490,3600,3465,3470,139344,0
2018-11-27,3465,3620,3450,3520,89089,0
2018-11-28,3510,3560,3450,3470,54963,0
2018-11-29,3500,3565,3475,3520,61258,0
2018-11-30,3595,3595,3450,3460,64861,0
2018-12-03,3460,3630,3460,3610,205132,0
2018-12-04,3610,3660,3585,3595,97447,0
2018-12-05,3540,3635,3520,3530,45653,0
2018-12-06,3605,3610,3445,3470,43607,0
2018-12-07,3450,3580,3400,3530,107188,0
2018-12-10,3540,3540,3320,3415,24699,0
2018-12-11,3515,3535,3330,3535,50973,0
2018-12-12,3460,3530,3460,3500,27059,0
2018-12-13,3525,3565,3480,3540,51950,0
2018-12-14,3580,3600,3450,3500,37182,0
2018-12-17,3500,3555,3405,3475,29370,0
2018-12-18,3430,3615,3405,3425,83800,0
2018-12-19,3460,3540,3420,3420,28626,0
2018-12-20,3420,3450,3350,3395,23657,3395
2018-12-21,3455,3455,3325,3410,14916,3410
2018-12-24,3410,3550,3325,3475,67729,3475
2018-12-26,3355,3480,3350,3410,24503,3410
2018-12-27,3410,3530,3360,3410,36712,3410
2018-12-28,3490,3510,3355,3500,40826,3500
2019-01-02,3500,3580,3360,3430,23511,3430
2019-01-03,3405,3495,3375,3415,21179,3415
2019-01-04,3390,3545,3390,3425,9443,3425
2019-01-07,3495,3535,3395,3465,23662,3465
2019-01-08,3465,3550,3435,3435,54631,3435
2019-01-09,3440,3525,3440,3500,46773,3500
2019-01-10,3530,3650,3500,3510,101438,3510
2019-01-11,3505,3570,3485,3485,26787,3485
2019-01-14,3475,3580,3465,3550,73708,3550
2019-01-15,3550,3635,3550,3600,53885,3600
2019-01-16,3670,3790,3625,3685,168312,3685
2019-01-17,3690,3750,3560,3600,53663,3600
2019-01-18,3555,3910,3530,3650,633991,3650
2019-01-21,3690,3920,3630,3765,343074,3765
2019-01-22,3765,3790,3645,3670,75914,3670
2019-01-23,3650,3750,3630,3640,56239,3640
2019-01-24,3640,3675,3595,3595,32208,3595
2019-01-25,3590,3650,3585,3585,37180,3585
2019-01-28,3585,3610,3555,3595,41234,3595
2019-01-29,3595,3625,3450,3475,72446,3475
2019-01-30,3520,3535,3470,3485,27381,3485
2019-01-31,3540,3540,3450,3515,33879,3515
2019-02-01,3500,3600,3500,3530,33847,3530
2019-02-07,3520,3555,3490,3540,56857,0
2019-02-08,3540,3565,3430,3500,96633,0
2019-02-11,3465,3520,3340,3385,106516,0
2019-02-12,3380,3420,3315,3420,68356,0
2019-02-13,3405,3450,3330,3390,97010,0
2019-02-14,3410,3505,3330,3480,319713,0
2019-02-15,3435,3495,3375,3480,157274,0
2019-02-18,3450,3520,3425,3470,52734,0
2019-02-19,3500,3525,3455,3495,37899,0
2019-02-20,3520,3570,3450,3555,66822,0
2019-02-21,3550,3675,3525,3650,152841,0
2019-02-22,3650,3680,3585,3615,67802,0
2019-02-25,3615,3690,3585,3635,36571,0
2019-02-26,3640,3660,3560,3575,45291,0
2019-02-27,3560,3600,3515,3535,24695,0
2019-02-28,3535,3570,3405,3455,67513,0
2019-03-04,3490,3515,3435,3500,24506,0
2019-03-05,3525,3525,3445,3505,28327,0
2019-03-06,3505,3550,3435,3495,18390,0
2019-03-07,3455,3495,3375,3425,51016,0
2019-03-08,3335,3405,3320,3330,49604,0
2019-03-11,3350,3370,3200,3210,34770,0
2019-03-12,3210,3270,3110,3200,90329,0
2019-03-13,3175,3250,3135,3235,25487,0
2019-03-14,3235,3270,3200,3235,16213,0
2019-03-15,3290,3290,3205,3240,31830,0
2019-03-18,3230,3325,3230,3300,43379,0
2019-03-19,3290,3340,3265,3310,15394,0
2019-03-20,3350,3350,3245,3310,14842,0
2019-03-21,3265,3320,3230,3230,19444,0
2019-03-22,3230,3250,3150,3200,32656,0
2019-03-25,3145,3180,3105,3105,28944,0
2019-03-26,3130,3240,3110,3140,21284,0
2019-03-27,3160,3160,3080,3080,23969,0
2019-03-28,3080,3215,3030,3080,44561,0
2019-03-29,3140,3145,3055,3130,9702,0
2019-04-01,3200,3200,3110,3140,20357,3140
2019-04-02,3155,3165,3085,3125,11733,3125
2019-04-03,3095,3190,3090,3170,19382,3170
2019-04-04,3230,3230,3160,3175,16406,3175
2019-04-05,3215,3215,3140,3195,15716,3195
2019-04-08,3155,3290,3155,3220,50709,3220
2019-04-09,3220,3250,3190,3230,12094,3230
2019-04-10,3230,3295,3205,3240,18881,3240
2019-04-11,3245,3260,3210,3240,32278,3240
2019-04-12,3235,3245,3190,3230,14701,3230
2019-04-15,3230,3240,3180,3185,40118,3185
2019-04-16,3190,3195,3150,3160,23197,3160
2019-04-17,3160,3225,3155,3215,20928,3215
2019-04-18,3210,3295,3185,3270,39689,3270
2019-04-19,3270,3275,3230,3275,8704,3275
2019-04-22,3290,3325,3255,3255,15976,3255
2019-04-23,3275,3275,3190,3220,18187,3220
2019-04-24,3220,3230,3145,3150,32730,3150
2019-04-25,3175,3175,3100,3140,28006,3140
2019-04-26,3105,3160,3100,3125,20177,3125
2019-04-29,3100,3200,3095,3150,23107,3150
2019-04-30,3130,3170,3105,3130,9888,3130
2019-05-02,3120,3190,3090,3180,20962,3180
2019-05-03,3180,3185,3130,3185,18359,3185
2019-05-07,3180,3180,3105,3160,12045,3160
2019-05-08,3130,3190,3090,3105,20319,3105
2019-05-09,3090,3120,2995,3020,42221,3020
2019-05-10,3045,3045,2970,2980,25960,2980
2019-05-13,2940,3000,2940,2980,28371,2980
2019-05-14,2930,3020,2895,2995,28352,2995
2019-05-15,2995,3060,2970,3055,29063,3055
2019-05-16,0,0,0,0,0,0
2019-05-17,3030,3070,2965,2965,19265,2965
2019-05-20,2990,3010,2920,2920,19088,2920
2019-05-21,2910,2940,2900,2940,10863,2940
2019-05-22,2990,2990,2890,2960,20396,2960
2019-05-23,2930,2960,2820,2900,30107,2900
2019-05-24,2900,2900,2825,2835,10134,2835
2019-05-27,2835,2855,2800,2845,9836,2845
2019-05-28,2800,2850,2800,2840,24925,2840
2019-05-29,2840,2985,2790,2965,18734,2965
2019-05-30,2950,2950,2815,2815,30891,2815
2019-05-31,2855,2880,2800,2860,34509,2860
2019-06-03,2860,2920,2810,2810,16105,2810
2019-06-04,2840,2880,2815,2875,28874,2875
2019-06-05,2910,2910,2880,2900,13319,2900
2019-06-07,2920,2950,2895,2940,31720,2940
2019-06-10,2950,3005,2950,2985,11827,2985
2019-06-11,3000,3040,2995,3040,25056,3040
2019-06-12,3010,3175,3010,3075,79953,3075
2019-06-13,3090,3105,2985,3015,38096,3015
2019-06-14,3010,3040,2960,2995,47125,2995
2019-06-17,2950,3005,2950,2995,19650,2995
2019-06-18,2995,3020,2940,2940,29528,2940
2019-06-19,2965,3010,2955,2960,18318,2960
2019-06-20,2960,3000,2950,2960,8972,2960
2019-06-21,2955,2975,2930,2930,17077,2930
2019-06-24,2930,2950,2930,2950,5090,2950
2019-06-25,2925,2975,2925,2955,9376,2955
2019-06-26,2955,2990,2945,2970,18803,2970
2019-06-27,2935,2970,2930,2950,21529,2950
2019-06-28,2915,3780,2915,3200,6391036,3200
2019-07-01,3180,3300,3180,3225,610481,3225
2019-07-02,3250,3400,3090,3355,656285,3355
2019-07-03,3325,3340,3230,3300,233157,3300
2019-07-04,3340,4250,3290,3820,12755515,3820
2019-07-05,3770,3790,3580,3625,1642391,3625
2019-07-08,3665,4650,3665,4125,10359756,4125
2019-07-09,4070,4715,3885,4055,7055059,4055
2019-07-10,4220,4450,4025,4115,3343572,4115
2019-07-11,4090,4275,3910,4065,1615056,4065
2019-07-12,4100,4110,3880,3945,837019,3945
2019-07-15,3950,4300,3910,4085,3000360,4085
2019-07-16,4145,4280,4060,4060,1994142,4060
2019-07-17,4000,4055,3800,3905,1042076,3905
2019-07-18,3865,3995,3670,3750,473678,3750
2019-07-19,3750,3870,3705,3750,289604,3750
2019-07-22,3795,3825,3700,3735,300029,3735
2019-07-23,3715,3805,3550,3560,394680,3560
2019-07-24,3610,3680,3460,3500,327394,3500
2019-07-25,3485,3610,3385,3610,364385,3610
2019-07-26,3690,4160,3630,3755,7820071,3755
2019-07-29,3725,3990,3650,3895,2289443,3895
2019-07-30,4000,4100,3770,3970,1888799,3970
2019-07-31,3970,4110,3300,3300,1394069,3300
2019-08-01,3380,3555,3310,3460,970646,3460
2019-08-02,3420,3520,3200,3445,432219,3445
2019-08-05,3440,3790,3235,3275,1622375,3275
2019-08-06,3160,3520,2915,3170,682505,3170
2019-08-07,3100,3375,3100,3200,362680,3200
2019-08-08,3255,3475,3220,3415,357141,3415
2019-08-09,3415,3515,3360,3440,283266,3440
2019-08-12,3540,3540,3370,3470,169139,3470
2019-08-13,3470,3580,3300,3340,322896,3340
2019-08-14,3370,3750,3370,3550,868608,3550
2019-08-16,3495,3610,3330,3350,271716,3350
2019-08-19,3350,3720,3350,3490,806980,3490
2019-08-20,3475,3755,3430,3630,829441,3630
2019-08-21,3640,3750,3580,3660,289426,3660
2019-08-22,3660,3660,3540,3565,179016,3565
2019-08-23,3570,3710,3450,3450,342179,3450
2019-08-26,3360,3430,3135,3140,409245,3140
2019-08-27,3210,3295,3135,3135,175294,3135
2019-08-28,3200,3265,3155,3200,100606,3200
2019-08-29,3200,3275,3135,3135,106607,3135
2019-08-30,3175,3250,3155,3210,182679,3210
2019-09-02,3205,3380,3205,3345,151353,3345
2019-09-03,3345,3410,3265,3290,87601,3290
2019-09-04,3285,3485,3270,3485,237411,3485
2019-09-05,3890,4350,3535,3610,6383275,3610
2019-09-06,3645,3690,3480,3545,643778,3545
2019-09-09,3545,3740,3300,3310,1229596,3310
2019-09-10,3285,3375,3220,3285,360491,3285
2019-09-11,3270,3430,3225,3350,423266,3350
2019-09-16,3350,3400,3320,3340,162618,3340
2019-09-17,3330,3395,3280,3375,218914,3375
2019-09-18,3380,3380,3305,3330,206404,3330
2019-09-19,3395,3410,3310,3360,189814,3360
2019-09-20,3360,3460,3350,3460,243800,3460
2019-09-23,3460,3460,3305,3325,249861,3325
2019-09-24,3315,3425,3315,3400,179188,3400
2019-09-25,3395,3420,3255,3300,168233,3300
2019-09-26,3320,3385,3220,3250,153610,3250
2019-09-27,3230,3260,3225,3225,71225,3225
2019-09-30,3225,3225,2960,3095,142800,3095
2019-10-01,3070,3155,3070,3125,87121,3125
2019-10-02,3090,3120,3060,3065,65089,3065
2019-10-04,3065,3160,3025,3060,62371,3060
2019-10-07,3100,3100,2955,2985,130217,2985
2019-10-08,2950,3065,2950,3035,98039,3035
2019-10-10,2995,3050,2975,2985,80320,2985
2019-10-11,2990,3030,2970,3005,83893,3005
2019-10-14,3005,3085,3005,3055,66690,3055
2019-10-15,3075,3080,3020,3040,62850,3040
2019-10-16,3035,3105,3035,3080,83211,3080
2019-10-17,3075,3100,3025,3030,54567,3030
2019-10-18,3040,3065,3020,3055,71949,3055
2019-10-21,3055,3075,3005,3005,72944,3005
2019-10-22,3000,3025,2990,3005,55716,3005
2019-10-23,3005,3025,2910,2925,137284,2925
2019-10-24,2920,2975,2915,2920,59874,2920
2019-10-25,2920,2975,2920,2950,54869,2950
2019-10-28,2930,2960,2870,2875,104121,2875
2019-10-29,2875,2950,2865,2900,67743,2900
2019-10-30,2900,2930,2875,2880,41226,2880
2019-10-31,2880,3070,2880,2990,184758,2990
2019-11-01,3045,3045,2965,2975,105794,2975
2019-11-04,2975,3055,2975,3040,79163,3040
2019-11-05,3065,3070,2995,3040,32480,3040
2019-11-06,3010,3155,2990,3070,198746,3070
2019-11-07,3055,3090,3005,3050,87654,3050
2019-11-08,3050,3105,3050,3080,54921,3080
2019-11-11,3080,3100,3055,3080,38154,3080
2019-11-12,3045,3095,3045,3080,50131,3080
2019-11-13,3080,3110,3035,3035,77591,3035
2019-11-14,3010,3050,3010,3035,32679,3035
2019-11-15,3015,3055,3000,3025,37336,3025
2019-11-18,3025,3070,3005,3025,35771,3025
2019-11-19,3025,3030,2930,2965,75699,2965
2019-11-20,2940,3020,2870,2875,106313,2875
2019-11-21,2875,2890,2775,2815,104618,2815
2019-11-22,2785,2870,2725,2815,92733,2815
2019-11-25,2840,2850,2800,2850,33051,2850
2019-11-26,2850,2925,2850,2900,48409,2900
2019-11-27,2900,2935,2880,2885,36585,2885
2019-11-28,2890,2900,2850,2860,30627,2860
2019-11-29,2860,2890,2800,2805,62182,2805
2019-12-02,2785,2825,2770,2785,41699,2785
2019-12-03,2745,2800,2745,2775,73375,2775
2019-12-04,2765,2765,2710,2710,49978,2710
2019-12-05,2710,2980,2710,2770,268368,2770
2019-12-06,2750,2820,2750,2800,46011,2800
2019-12-09,2790,2840,2780,2810,21547,2810
2019-12-10,2780,2880,2770,2880,49510,2880
2019-12-11,2880,2940,2840,2885,72613,2885
2019-12-12,2905,2925,2860,2880,33195,2880
2019-12-13,2900,3000,2880,2945,111034,2945
2019-12-16,2975,2975,2910,2935,22100,2935
2019-12-17,2935,2960,2885,2940,27831,2940
2019-12-18,2915,2985,2905,2955,38362,2955
2019-12-19,2925,3015,2925,2960,61449,2960
2019-12-20,2960,2995,2960,2970,29592,2970
2019-12-23,2970,2970,2890,2890,51341,2890
2019-12-24,2870,2930,2860,2895,40929,2895
2019-12-26,2890,2945,2875,2900,37949,2900
2019-12-27,2890,2925,2885,2900,25625,2900
2019-12-30,2895,2945,2895,2920,26393,2920
