Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-28,1440,1460,1390,1430,1612807,0
2019-03-29,1440,1565,1435,1520,7735781,1520
2019-04-02,1500,1535,1465,1535,3186214,1535
2019-04-03,1525,1555,1510,1510,2608402,1510
2019-04-04,1515,1530,1475,1475,1539713,1475
2019-04-05,1465,1500,1460,1475,1509007,1475
2019-04-08,1485,1495,1425,1450,1819464,1450
2019-04-09,1455,1520,1435,1475,3784511,1475
2019-04-10,1490,1505,1470,1500,2630155,1500
2019-04-11,1510,1515,1475,1480,1672990,1480
2019-04-12,1465,1490,1445,1465,1537741,1465
2019-04-15,1485,1500,1460,1470,1795034,1470
2019-04-16,1470,1485,1445,1480,2255245,1480
2019-04-17,1490,1495,1460,1465,1650957,1465
2019-04-18,1470,1480,1430,1430,1334317,1430
2019-04-19,1415,1460,1415,1430,1207808,1430
2019-04-22,1440,1470,1430,1440,1129955,1440
2019-04-23,1460,1470,1420,1430,1376943,1430
2019-04-24,1425,1455,1400,1410,1152816,1410
2019-04-25,1410,1420,1360,1360,1167220,1360
2019-04-26,1360,1400,1335,1360,1160825,1360
2019-04-29,1355,1400,1355,1380,973220,1380
2019-04-30,1380,1400,1355,1370,522346,1370
2019-05-02,1430,1430,1380,1405,1104067,1405
2019-05-03,1410,1420,1380,1420,843580,1420
2019-05-07,1400,1415,1375,1410,944809,1410
2019-05-08,1400,1420,1380,1390,848745,1390
2019-05-09,1390,1405,1240,1290,1527735,1290
2019-05-10,1290,1325,1255,1295,1161795,1295
2019-05-13,1300,1340,1285,1355,1634336,1355
2019-05-14,1345,1375,1230,1280,3499816,1280
2019-05-15,1290,1310,1280,1295,989369,1295
2019-05-16,1290,1305,1240,1255,1267758,1255
2019-05-17,1270,1285,1235,1240,1472165,1240
2019-05-20,1255,1285,1150,1160,2145337,1160
2019-05-21,1165,1185,1120,1150,1599226,1150
2019-05-22,1145,1340,1145,1260,9155836,1260
2019-05-23,1215,1235,1185,1185,1800688,1185
2019-05-24,1180,1195,1140,1145,1115866,1145
2019-05-27,1170,1195,1140,1170,992090,1170
2019-05-28,1170,1230,1150,1180,1259193,1180
2019-05-29,1165,1280,1145,1200,2809630,1200
2019-05-31,1250,1285,1200,1225,4350671,1225
2019-06-03,1225,1245,1175,1195,3561072,1195
2019-06-04,1220,1220,1160,1170,2472913,1170
2019-06-05,1175,1190,1165,1170,1092696,1170
2019-06-07,1175,1180,1160,1170,674176,1170
2019-06-10,1175,1190,1165,1170,1025833,1170
2019-06-11,1170,1195,1165,1195,1139487,1195
2019-06-12,1205,1250,1195,1225,2876552,1225
2019-06-13,1225,1245,1205,1240,1609034,1240
2019-06-14,1240,1240,1215,1230,956810,1230
2019-06-17,1230,1235,1195,1200,970166,1200
2019-06-18,1195,1230,1190,1205,1014435,1205
2019-06-19,1215,1235,1200,1220,1316978,1220
2019-06-20,1220,1230,1195,1220,1569546,1220
2019-06-21,1225,1335,1220,1310,13577023,1310
2019-06-24,1305,1360,1280,1305,6332483,1305
2019-06-25,1305,1305,1245,1275,3528387,1275
2019-06-26,1275,1275,1220,1245,2305500,1245
2019-06-27,1250,1280,1190,1200,3010876,1200
2019-06-28,1200,1200,1050,1140,5013209,1140
2019-07-01,1185,1195,1140,1150,1584428,1150
2019-07-02,1140,1170,1140,1170,881877,1170
2019-07-03,1175,1180,1140,1145,807573,1145
2019-07-04,1145,1155,1110,1120,1141797,1120
2019-07-05,1120,1140,1110,1135,750519,1135
2019-07-08,1135,1135,1050,1060,1142123,1060
2019-07-09,1060,1080,1020,1035,1137539,1035
2019-07-11,1040,1070,1035,1070,731988,1070
2019-07-12,1080,1130,1045,1095,2058677,1095
2019-07-15,1095,1100,1060,1070,514874,1070
2019-07-16,1070,1070,1035,1040,720774,1040
2019-07-17,1040,1040,1005,1015,1023696,1015
2019-07-18,999,1040,998,1015,1355596,1015
2019-07-19,1025,1030,1005,1020,463939,1020
2019-07-22,1010,1025,1010,1025,425886,1025
2019-07-23,1035,1040,1000,1005,898877,1005
2019-07-24,1005,1030,996,1010,1540435,1010
2019-07-25,1030,1030,990,991,1132992,991
2019-07-26,990,990,900,934,1435301,934
2019-07-29,933,933,880,878,1098880,878
2019-07-30,864,1100,862,950,6454682,950
