Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-15,4095,4095,3700,3880,1005899,0
2018-03-16,3850,3950,3750,3945,489649,0
2018-03-19,3940,3940,3815,3870,466313,0
2018-03-20,3825,4100,3820,4030,549556,0
2018-03-21,4040,4070,3935,3990,243660,0
2018-03-22,3970,4005,3855,3925,480406,0
2018-03-23,3820,3990,3805,3880,528220,0
2018-03-26,3880,4110,3880,4095,864615,0
2018-03-27,4120,4170,3990,4085,837780,0
2018-03-28,4090,4150,4010,4145,618674,0
2018-03-29,4160,4195,4065,4145,789523,0
2018-03-30,4150,4270,4095,4270,752198,0
2018-04-02,4240,4250,4035,4060,521806,0
2018-04-03,4145,4155,3930,3955,649338,0
2018-04-04,3980,3990,3735,3955,800174,0
2018-04-05,4040,4045,3780,3880,50,0
2018-04-06,3845,3915,3760,3785,351875,0
2018-04-09,3785,3810,3650,3675,477033,0
2018-04-10,3650,3695,3485,3555,719169,0
2018-04-11,3575,3660,3550,3650,392386,0
2018-04-12,3650,3700,3550,3630,243772,0
2018-04-13,3640,3745,3585,3725,381495,0
2018-04-16,3725,3765,3675,3760,198040,0
2018-04-17,3800,3810,3655,3705,427267,0
2018-04-18,3705,3725,3650,3675,258303,0
2018-04-19,3675,3765,3640,3685,377056,0
2018-04-20,3710,3880,3665,3790,500077,0
2018-04-23,3840,3840,3615,3780,787375,0
2018-04-24,3865,3905,3735,3800,523786,0
2018-04-25,3800,3855,3750,3830,255699,0
2018-04-26,3830,3970,3830,3940,543529,0
2018-04-27,3910,4015,3910,3935,279787,0
2018-04-30,3975,3990,3800,3880,362250,0
2018-05-02,3830,3990,3765,3960,761176,0
2018-05-03,3960,3995,3780,3860,579944,0
2018-05-04,3840,3860,3680,3730,523244,0
2018-05-08,3700,3755,3545,3595,272670,0
2018-05-09,3535,3610,3455,3550,317283,0
2018-05-10,3550,3680,3530,3650,218413,0
2018-05-11,3660,3740,3625,3700,290186,0
2018-05-14,3710,3710,3515,3675,550712,0
2018-05-15,3695,3750,3650,3675,298634,0
2018-05-16,3670,3670,3510,3570,444634,0
2018-05-17,3565,3670,3545,3585,282254,0
2018-05-18,3615,3640,3550,3595,283714,0
2018-05-21,3650,3695,3600,3675,233449,0
2018-05-23,3655,3750,3600,3745,456002,0
2018-05-24,3775,3820,3725,3800,552198,0
2018-05-25,3700,3760,3605,3675,532969,0
2018-05-28,3700,3825,3620,3785,589519,0
2018-05-29,3800,3800,3665,3690,346577,0
2018-05-30,3685,3685,3550,3630,344786,0
2018-05-31,3630,4050,3625,3930,2901809,0
2018-06-01,3900,3950,3805,3930,641656,0
2018-06-04,3955,3960,3800,3850,356107,0
2018-06-05,3900,3900,3800,3830,229122,0
2018-06-07,3850,3970,3760,3940,1127527,0
2018-06-08,3940,3940,3700,3700,1178335,0
2018-06-11,3775,4150,3735,3770,4139700,0
2018-06-12,3810,3860,3760,3800,873861,0
2018-06-14,3800,3800,3610,3630,752782,0
2018-06-15,3630,3675,3485,3495,589402,0
2018-06-18,3485,3490,3300,3340,602261,0
2018-06-19,3275,3360,3200,3200,561760,0
2018-06-20,3170,3320,3170,3300,297588,0
2018-06-21,3275,3335,3225,3235,249461,0
2018-06-22,3210,3235,3100,3150,416052,0
2018-06-25,3150,3205,3105,3190,163571,0
2018-06-26,3135,3170,3050,3120,208508,0
2018-06-27,3110,3155,3095,3120,222451,0
2018-06-28,3100,3150,3065,3065,77509,0
2018-06-29,3095,3120,2910,3035,172397,0
2018-07-02,2995,3125,2945,2945,125579,0
2018-07-03,2945,3055,2870,2970,136730,0
2018-07-04,2910,3000,2910,2950,102402,0
2018-07-05,2950,2975,2860,2905,119832,0
2018-07-06,2920,3020,2910,3015,185653,0
2018-07-09,2980,3150,2965,3075,120113,0
2018-07-10,3050,3135,3050,3135,126089,0
2018-07-11,3100,3140,3025,3060,111930,0
2018-07-12,3050,3085,3020,3065,85194,0
2018-07-13,3040,3110,2990,3025,131097,0
2018-07-16,3030,3130,3020,3035,221469,0
2018-07-17,3035,3060,2970,3000,200473,0
2018-07-18,2990,3000,2895,2915,208224,0
2018-07-19,2900,2925,2780,2860,159135,0
2018-07-20,2830,2880,2810,2840,117327,0
2018-07-23,2840,2840,2665,2690,231957,0
2018-07-24,2660,2780,2645,2730,181167,0
2018-07-26,2770,2810,2735,2805,84381,0
2018-07-27,2820,2855,2795,2855,76653,0
2018-07-30,2865,2865,2770,2850,85475,0
2018-07-31,2820,2855,2810,2850,75970,0
2018-08-01,2850,2880,2830,2875,128891,0
2018-08-02,2895,2900,2775,2785,149025,0
2018-08-03,2790,2830,2770,2805,165168,0
2018-08-06,2805,2870,2800,2805,89511,0
2018-08-07,2820,2830,2780,2805,68563,0
2018-08-08,2835,2840,2790,2790,110557,0
2018-08-09,2790,2825,2785,2800,56601,0
2018-08-10,2810,2825,2775,2795,96838,0
2018-08-13,2760,2795,2675,2700,186497,0
2018-08-14,2680,2730,2680,2725,115189,0
2018-08-16,2745,2750,2685,2700,162273,0
2018-08-17,2705,3035,2700,2835,505181,0
2018-08-20,2825,3000,2825,2970,415012,0
2018-08-21,2930,2995,2930,2940,90374,0
2018-08-22,2940,2970,2895,2920,135036,0
2018-08-23,2905,2960,2895,2915,125890,0
2018-08-24,2910,2950,2860,2930,70279,0
2018-08-27,2965,2965,2890,2915,172787,0
2018-08-28,2900,2925,2805,2825,215377,0
2018-08-29,2855,2925,2830,2920,111053,0
2018-08-30,2920,2940,2885,2900,63768,0
2018-08-31,2920,2930,2845,2900,91640,0
2018-09-03,2870,2930,2860,2910,109516,0
2018-09-04,2905,2910,2850,2880,154298,0
2018-09-05,2880,2970,2865,2955,356448,0
2018-09-06,2950,2970,2900,2930,124578,0
2018-09-07,2930,3100,2900,3040,800702,0
2018-09-10,3040,3065,3000,3045,160624,0
2018-09-11,3030,3135,3030,3115,233258,0
2018-09-12,3150,3390,3110,3295,1851720,0
2018-09-13,3260,3310,3235,3270,349431,0
2018-09-14,3235,3480,3235,3440,1728219,0
2018-09-17,3475,3630,3420,3585,1679134,0
2018-09-18,3575,3650,3490,3525,599834,0
2018-09-19,3510,3545,3315,3405,852582,0
2018-09-20,3395,3505,3350,3395,468120,0
2018-09-21,3360,3390,3250,3320,428982,0
2018-09-27,3300,3300,3190,3250,447909,0
2018-09-28,3240,3350,3185,3320,409562,0
2018-10-01,3320,3320,3210,3285,211429,0
2018-10-02,3325,3380,3200,3235,226895,0
2018-10-04,3200,3235,3085,3190,248594,0
2018-10-05,3140,3190,3055,3120,195580,0
2018-10-08,3120,3220,3095,3150,217511,0
2018-10-10,3150,3175,3090,3165,186606,0
2018-10-11,3085,3135,2850,2850,546716,0
2018-10-12,2855,3085,2855,3000,639379,0
2018-10-15,2970,3085,2960,2985,227867,0
2018-10-16,2995,3200,2995,3190,393618,0
2018-10-17,3210,3250,3115,3155,213674,0
2018-10-18,3155,3210,3075,3095,167297,0
2018-10-19,3085,3135,3030,3095,106041,0
2018-10-22,3055,3105,3030,3090,116215,0
2018-10-23,3045,3075,2880,2890,323599,0
2018-10-24,2940,2940,2800,2805,219091,0
2018-10-25,2685,2835,2685,2800,266161,0
2018-10-26,2805,2870,2570,2670,386067,0
2018-10-29,2650,2700,2390,2450,414593,0
2018-10-30,2340,2550,2340,2530,240501,0
2018-10-31,2530,2635,2450,2630,171102,0
2018-11-01,2630,2710,2615,2650,150514,0
2018-11-02,2660,2750,2660,2740,171475,0
2018-11-05,2740,2740,2660,2725,127840,0
2018-11-06,2725,2750,2675,2710,238754,0
2018-11-07,2715,2780,2580,2635,276939,0
2018-11-08,2675,2710,2635,2700,95373,0
2018-11-09,2700,2735,2650,2730,63658,0
2018-11-12,2725,2730,2675,2715,103057,0
2018-11-13,2640,2765,2590,2765,138442,0
2018-11-14,2745,2835,2715,2790,405733,0
2018-11-15,2975,3000,2760,2830,1821963,0
2018-11-16,2860,2870,2790,2845,281512,0
2018-11-19,2805,2890,2805,2890,262589,0
2018-11-20,2830,2860,2770,2800,324526,0
2018-11-21,2765,2865,2750,2865,216552,0
2018-11-22,2850,2865,2805,2840,132704,0
2018-11-23,2840,2850,2685,2705,274856,0
2018-11-26,2705,2755,2650,2690,183130,0
2018-11-27,2700,2735,2670,2690,157918,0
2018-11-28,2700,2715,2670,2710,142453,0
2018-11-29,2740,2750,2690,2720,155124,0
2018-11-30,2730,2730,2660,2710,105998,0
2018-12-03,2740,2960,2740,2905,1322570,0
2018-12-04,2900,2950,2855,2945,348023,0
2018-12-05,2890,2950,2860,2950,178276,0
2018-12-06,2965,2980,2800,2850,283813,0
2018-12-07,2815,3015,2815,2945,582322,0
2018-12-10,2990,3040,2845,2895,417473,0
2018-12-11,2895,2940,2850,2880,217388,0
2018-12-12,2890,3065,2890,3015,684858,0
2018-12-13,3075,3170,2990,3125,767504,0
2018-12-14,3100,3180,3065,3160,288071,0
2018-12-17,3105,3265,3090,3245,337592,0
2018-12-18,3200,3255,3145,3245,305060,0
2018-12-19,3220,3320,3200,3235,210774,0
2018-12-20,3220,3230,3115,3160,211362,0
2018-12-21,3160,3270,3115,3215,189124,0
2018-12-24,3225,3235,3090,3165,224649,0
2018-12-26,3075,3160,3040,3100,182643,0
2018-12-27,3140,3295,3135,3260,319109,0
2018-12-28,3300,3315,3130,3205,242110,0
2019-01-02,3205,3245,3135,3170,201074,0
2019-01-03,3170,3190,3060,3150,259557,0
2019-01-04,3105,3470,3105,3310,1166810,0
2019-01-07,3370,3370,3245,3270,245789,0
2019-01-08,3270,3350,3235,3320,170099,0
2019-01-09,3300,3455,3290,3390,418308,0
2019-01-10,3550,4145,3470,3500,16896885,0
2019-01-11,3515,3770,3510,3660,3547398,0
2019-01-14,3830,3985,3670,3695,4334231,0
2019-01-15,3615,3650,3560,3625,898265,0
2019-01-16,3640,3650,3495,3590,949461,0
2019-01-17,3605,3650,3500,3525,518449,0
2019-01-18,3520,3580,3445,3515,452684,0
2019-01-21,3515,3560,3465,3510,316471,0
2019-01-22,3515,3530,3410,3415,455169,0
2019-01-23,3370,3510,3370,3465,267212,0
2019-01-24,3475,3520,3460,3490,308674,0
2019-01-25,3495,3625,3495,3595,757590,0
2019-01-28,3615,3740,3610,3690,904126,0
2019-01-29,3765,3785,3610,3705,790183,0
2019-01-30,3685,3705,3625,3625,331301,0
2019-01-31,3620,3725,3605,3670,656308,0
2019-02-01,3670,3705,3620,3650,274319,0
2019-02-07,3625,3665,3510,3660,356101,0
2019-02-08,3620,3720,3590,3680,349846,0
2019-02-11,3720,3820,3650,3815,655582,0
2019-02-12,3855,3915,3775,3855,656700,0
2019-02-13,3880,3935,3790,3830,485480,0
2019-02-14,3780,3830,3740,3830,396849,0
2019-02-15,3830,3900,3735,3755,354271,0
2019-02-18,3730,3840,3710,3795,656208,0
2019-02-19,3560,3575,3425,3505,2362177,0
2019-02-20,3535,3625,3515,3605,878772,0
2019-02-21,3610,3665,3560,3645,321918,0
2019-02-22,3700,4290,3650,3965,7829940,0
2019-02-25,3970,4100,3855,3880,1613536,0
2019-02-26,3860,3905,3730,3770,1065406,0
2019-02-27,3730,3770,3585,3590,1103714,0
2019-02-28,3575,3650,3315,3365,807855,0
2019-03-04,3430,3570,3410,3450,450407,0
2019-03-05,3455,3505,3370,3480,280115,0
2019-03-06,3525,3595,3485,3570,541849,0
2019-03-07,3530,3820,3500,3725,1240000,0
2019-03-08,3725,3780,3650,3745,648228,0
2019-03-11,3800,3800,3690,3730,387671,0
2019-03-12,3755,3770,3580,3610,758993,0
2019-03-13,3580,3820,3580,3820,811449,0
2019-03-14,3830,3885,3755,3765,480204,0
2019-03-15,3770,3965,3700,3925,1093196,0
2019-03-18,3955,4015,3845,3950,670333,0
2019-03-19,3950,3970,3825,3890,443746,0
2019-03-20,3865,3905,3810,3860,279444,0
2019-03-21,3875,3920,3740,3775,348415,0
2019-03-22,3775,3840,3660,3740,327958,0
2019-03-25,3635,3720,3625,3680,385161,0
2019-03-26,3780,3780,3625,3715,344274,0
2019-03-27,3675,3970,3670,3960,904463,0
2019-03-28,3960,4020,3845,3900,818220,0
2019-03-29,4020,4090,3665,3680,2392039,3680
2019-04-02,3875,3875,3770,3835,585372,3835
2019-04-03,3835,3860,3770,3800,361382,3800
2019-04-04,3805,4010,3795,3935,1645960,3935
2019-04-05,3945,3955,3845,3915,602569,3915
2019-04-08,3930,4045,3895,3930,932582,3930
2019-04-09,3950,4055,3925,3940,694617,3940
2019-04-10,3970,4225,3970,4020,4162469,4020
2019-04-11,4055,4120,3930,3940,1127178,3940
2019-04-12,3955,3995,3830,3855,804119,3855
2019-04-15,3820,3870,3775,3805,758256,3805
2019-04-16,3810,3845,3720,3760,428996,3760
2019-04-17,3785,3845,3750,3785,485731,3785
2019-04-18,3795,4030,3665,3895,2535475,3895
2019-04-19,4035,4140,3850,4115,3794275,4115
2019-04-22,4090,4285,4005,4230,3896622,4230
2019-04-23,4280,4335,4155,4225,1509206,4225
2019-04-24,4300,4460,4205,4240,2804182,4240
2019-04-25,4200,4315,4070,4205,1014541,4205
2019-04-26,4180,4275,4065,4110,773447,4110
2019-04-29,4085,4350,4085,4170,1225608,4170
2019-04-30,4175,4195,4010,4035,617954,4035
2019-05-02,4100,4160,4055,4055,498450,4055
2019-05-03,4060,4095,3960,3990,378128,3990
2019-05-07,3930,4140,3915,4095,618658,4095
2019-05-08,4080,4125,3895,3920,455178,3920
2019-05-09,3940,3950,3710,3710,658264,3710
2019-05-10,3700,3770,3550,3680,459216,3680
2019-05-13,3710,3820,3545,3560,449946,3560
2019-05-14,3530,3615,3460,3580,240835,3580
2019-05-15,3620,3650,3540,3635,209550,3635
2019-05-16,3380,3665,3350,3640,980897,3640
2019-05-17,4220,4300,3460,3460,9641822,3460
2019-05-20,3455,3690,3380,3415,2051892,3415
2019-05-21,3385,3450,3360,3365,611656,3365
2019-05-22,3420,3665,3355,3365,729531,3365
2019-05-23,3350,3385,3165,3165,693808,3165
2019-05-24,3120,3165,2995,3040,691090,3040
2019-05-27,3085,3145,3000,3025,466016,3025
2019-05-28,3000,3080,2995,3030,306838,3030
2019-05-29,3035,3035,2875,2925,731220,2925
2019-05-31,2995,3190,2950,3100,1486304,3100
2019-06-03,3100,3145,3070,3120,542502,3120
2019-06-04,3140,3240,3095,3240,479146,3240
2019-06-05,3230,3290,3205,3220,375941,3220
2019-06-07,3195,3275,3195,3255,250305,3255
2019-06-10,3270,3270,3200,3225,177889,3225
2019-06-11,3185,3230,3165,3185,231595,3185
2019-06-12,3185,3280,3160,3225,338427,3225
2019-06-13,3240,3245,3190,3220,181413,3220
2019-06-14,3215,3280,3185,3215,228271,3215
2019-06-17,3165,3175,3100,3110,239521,3110
2019-06-18,3090,3130,3020,3060,253899,3060
2019-06-19,3060,3125,3050,3125,197686,3125
2019-06-20,3125,3150,3095,3150,175100,3150
2019-06-21,3150,3185,3105,3110,198857,3110
2019-06-24,3110,3125,3055,3065,132130,3065
2019-06-25,3035,3080,3020,3020,243894,3020
2019-06-26,3020,3060,3000,3020,131762,3020
2019-06-27,3035,3065,2965,3000,148804,3000
2019-06-28,2975,3035,2945,3015,167681,3015
2019-07-01,3015,3070,3015,3030,80742,3030
2019-07-02,3020,3100,3020,3095,143987,3095
2019-07-03,3115,3115,2995,3015,296794,3015
2019-07-04,3015,3015,2865,2900,509689,2900
2019-07-05,2885,2960,2885,2945,137900,2945
2019-07-08,2910,2955,2830,2845,156519,2845
2019-07-09,2820,2885,2780,2825,205666,2825
2019-07-11,2825,2890,2800,2875,108818,2875
2019-07-12,2875,2905,2850,2895,62657,2895
2019-07-15,2870,3000,2840,2850,141521,2850
2019-07-16,2850,2885,2825,2880,69221,2880
2019-07-17,2900,2900,2755,2785,127990,2785
2019-07-18,2765,2815,2750,2775,73806,2775
2019-07-19,2770,2835,2770,2800,88092,2800
2019-07-22,2775,2830,2775,2820,55272,2820
2019-07-23,2790,2850,2790,2820,99416,2820
2019-07-24,2810,2835,2725,2740,145219,2740
2019-07-25,2730,2770,2660,2680,197089,2680
2019-07-26,2615,2680,2540,2540,302486,2540
2019-07-29,2515,2590,2350,2350,283427,2350
2019-07-30,2310,2475,2310,2425,225607,2425
2019-07-31,2425,2515,2390,2485,123482,2485
2019-08-01,2445,2510,2435,2460,99391,2460
2019-08-02,2400,2485,2385,2475,87807,2475
2019-08-05,2475,2475,2245,2255,276258,2255
2019-08-06,2190,2345,2005,2200,269619,2200
2019-08-07,2160,2280,2160,2250,133745,2250
2019-08-08,2245,2360,2230,2365,143240,2365
2019-08-09,2365,2395,2325,2370,124993,2370
2019-08-12,2365,2395,2320,2365,60791,2365
2019-08-13,2350,2400,2335,2360,70575,2360
2019-08-14,2425,2445,2345,2370,165795,2370
2019-08-16,2310,2320,2220,2245,367372,2245
2019-08-19,2255,2360,2240,2345,215457,2345
2019-08-20,2325,2415,2310,2400,189193,2400
2019-08-21,2380,2475,2380,2460,176496,2460
2019-08-22,2470,2930,2455,2515,8169972,2515
2019-08-23,2540,2680,2365,2455,1784395,2455
2019-08-26,2380,2445,2340,2375,560211,2375
2019-08-27,2390,2440,2370,2390,297580,2390
2019-08-28,2390,2475,2385,2460,317100,2460
2019-08-29,2460,2695,2420,2640,3455864,2640
2019-08-30,2735,2735,2590,2640,1586302,2640
2019-09-02,2635,2940,2625,2865,4083921,2865
2019-09-03,2820,2890,2775,2775,1097603,2775
2019-09-04,2755,2910,2740,2875,1049938,2875
2019-09-05,2880,2890,2795,2855,693026,2855
2019-09-06,2885,2895,2545,2665,1523583,2665
2019-09-09,2700,2700,2545,2565,412365,2565
2019-09-10,2535,2605,2535,2585,149132,2585
2019-09-11,2610,2700,2570,2620,359761,2620
2019-09-16,2640,2650,2610,2625,273992,2625
2019-09-17,3170,3410,2930,3410,8988139,3410
2019-09-18,3600,4090,3500,3815,13181250,3815
2019-09-19,3690,3690,3300,3300,3939287,3300
2019-09-20,3140,3970,3115,3750,17611018,3750
2019-09-23,3625,3750,3290,3395,6185685,3395
2019-09-24,4000,4025,3575,3755,9336127,3755
2019-09-25,3705,3985,3640,3875,10876487,3875
2019-09-26,3775,3780,3535,3600,3606360,3600
2019-09-27,3635,3730,3345,3440,3368950,3440
2019-09-30,3250,3425,3175,3360,2436428,3360
2019-10-01,3300,3300,3105,3105,1407023,3105
2019-10-02,3185,3280,3040,3110,1810259,3110
2019-10-04,3140,3350,3045,3190,1622449,3190
2019-10-07,3140,3265,3065,3065,1092544,3065
2019-10-08,3015,3050,2885,2920,1179525,2920
2019-10-10,2990,3035,2795,2795,996687,2795
2019-10-11,2795,2875,2725,2835,585502,2835
2019-10-14,2820,2870,2790,2830,417211,2830
2019-10-15,2830,2935,2800,2850,461290,2850
2019-10-16,2840,2985,2840,2890,767680,2890
2019-10-17,2850,2925,2810,2825,394486,2825
2019-10-18,2825,2870,2810,2865,260372,2865
2019-10-22,2855,2900,2775,2800,288822,2800
2019-10-23,2780,2805,2705,2710,340176,2710
2019-10-24,2670,2730,2630,2700,342131,2700
2019-10-25,2670,2730,2625,2640,221111,2640
2019-10-28,2625,2680,2590,2625,305576,2625
2019-10-29,2600,2665,2600,2635,266054,2635
2019-10-30,2630,2650,2575,2605,260675,2605
2019-10-31,2640,2640,2570,2600,334637,2600
2019-11-01,2585,2640,2560,2640,252646,2640
2019-11-04,2620,2675,2620,2655,252866,2655
2019-11-05,2650,2675,2605,2640,209587,2640
2019-11-06,2650,2685,2635,2655,274736,2655
2019-11-07,2675,2680,2635,2635,138784,2635
2019-11-08,2675,2735,2635,2695,364550,2695
2019-11-11,2705,2715,2660,2690,212945,2690
2019-11-12,2690,2695,2660,2675,150998,2675
2019-11-13,2685,2700,2655,2680,151899,2680
2019-11-14,2720,2720,2665,2665,122488,2665
