Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-27,4260,4385,4260,4380,250493,0
2018-03-28,4365,4455,4315,4395,188942,0
2018-03-29,4400,4500,4375,4395,400032,0
2018-03-30,4430,4595,4410,4570,565798,0
2018-04-02,4575,4595,4475,4555,352250,0
2018-04-03,4500,4635,4485,4590,328897,0
2018-04-04,4615,4645,4370,4455,445064,0
2018-04-05,4465,4530,4430,4530,201967,0
2018-04-06,4520,4520,4380,4435,186654,0
2018-04-09,4450,4580,4405,4535,328479,0
2018-04-10,4535,4545,4450,4505,160095,0
2018-04-11,4535,4535,4455,4515,211096,0
2018-04-12,4515,4615,4495,4550,322069,0
2018-04-13,4590,4595,4495,4525,232792,0
2018-04-16,4580,4620,4530,4600,324267,0
2018-04-17,4615,4820,4560,4735,1488554,0
2018-04-18,4765,4785,4675,4740,446030,0
2018-04-19,4750,4800,4605,4800,450292,0
2018-04-20,4830,4870,4660,4660,489217,0
2018-04-23,4650,5110,4610,4880,2300180,0
2018-04-24,4930,4965,4735,4785,1105177,0
2018-04-25,4775,4775,4295,4410,1298495,0
2018-04-26,4390,4470,4300,4430,387192,0
2018-04-27,4430,4435,4320,4325,441458,0
2018-04-30,4450,4885,4420,4735,1678986,0
2018-05-02,4875,5280,4720,5100,2275683,0
2018-05-03,5100,5100,4815,4860,854426,0
2018-05-04,5110,5460,4985,5100,3188924,0
2018-05-08,5110,5550,4975,4975,2773683,0
2018-05-09,5020,5150,4745,4985,1011163,0
2018-05-10,5090,5460,4975,5330,2678049,0
2018-05-11,5330,5390,5110,5230,918456,0
2018-05-14,5350,5710,5180,5230,3633110,0
2018-05-15,5230,5410,5150,5290,1041248,0
2018-05-16,4915,5060,4790,4875,1073878,0
2018-05-17,4870,5030,4815,4845,549788,0
2018-05-18,4845,4905,4690,4900,337061,0
2018-05-21,4870,5500,4735,5220,2511637,0
2018-05-23,5070,5210,4975,5210,670987,0
2018-05-24,5200,5480,4990,5210,1812213,0
2018-05-25,4800,4940,4675,4730,1027230,0
2018-05-28,5020,5230,4985,5030,1296350,0
2018-05-29,5030,5040,4800,4845,513864,0
2018-05-30,4855,4865,4655,4665,599186,0
2018-05-31,4720,4980,4720,4800,409518,0
2018-06-01,4850,4970,4765,4855,532717,0
2018-06-04,4920,4935,4730,4750,258829,0
2018-06-05,4760,4830,4685,4830,194759,0
2018-06-07,4830,5070,4800,4880,496238,0
2018-06-08,4890,4890,4745,4820,220672,0
2018-06-11,4855,4870,4775,4865,161516,0
2018-06-12,4870,4895,4685,4800,264759,0
2018-06-14,4730,4740,4460,4525,259780,0
2018-06-15,4510,4610,4510,4585,157000,0
2018-06-18,4620,4765,4530,4765,292296,0
2018-06-19,4700,4820,4535,4550,313887,0
2018-06-20,4460,4635,4460,4620,190352,0
2018-06-21,4610,4630,4420,4440,183835,0
2018-06-22,4490,4490,4240,4395,269492,0
2018-06-25,4345,4440,4325,4380,117179,0
2018-06-26,4365,4375,4250,4300,171877,0
2018-06-27,4310,4350,4115,4130,213813,0
2018-06-28,4055,4195,4015,4030,173033,0
2018-06-29,4040,4120,3775,4035,178004,0
2018-07-02,3995,4040,3800,3835,229883,0
2018-07-03,3820,3950,3750,3900,185780,0
2018-07-04,3850,3980,3840,3920,79501,0
2018-07-05,3930,3945,3720,3810,156284,0
2018-07-06,3810,3900,3705,3895,128584,0
2018-07-09,3900,3900,3740,3780,126818,0
2018-07-10,3765,3880,3765,3845,85099,0
2018-07-11,3835,3900,3835,3880,92169,0
2018-07-12,3885,3930,3870,3900,81755,0
2018-07-13,3865,3980,3865,3930,138669,0
2018-07-16,3925,3945,3865,3915,107488,0
2018-07-17,3915,3945,3885,3925,88773,0
2018-07-18,3915,3935,3850,3900,124850,0
2018-07-19,3870,3900,3830,3860,86445,0
2018-07-20,3835,3900,3835,3870,76110,0
2018-07-23,3855,3875,3710,3720,117143,0
2018-07-24,3705,3845,3685,3805,106197,0
2018-07-26,3800,3930,3780,3885,101357,0
2018-07-27,3860,3980,3860,3975,128328,0
2018-07-30,3980,3995,3920,3985,95003,0
2018-07-31,3980,3985,3905,3955,67843,0
2018-08-01,3990,3990,3920,3940,84157,0
2018-08-02,3885,3975,3885,3945,75864,0
2018-08-03,3940,4000,3935,3990,105026,0
2018-08-06,3990,4055,3970,4020,98449,0
2018-08-07,4020,4020,3950,3985,46972,0
2018-08-08,3960,4005,3935,3985,68569,0
2018-08-09,4000,4025,3975,3995,40929,0
2018-08-10,4005,4725,3980,4185,3482924,0
2018-08-13,4200,4200,3900,3905,402971,0
2018-08-14,3875,3980,3870,3925,175305,0
2018-08-16,3905,4025,3895,4010,147538,0
2018-08-17,3975,4085,3975,4080,99001,0
2018-08-20,4090,4095,4025,4045,109605,0
2018-08-21,4055,4115,4025,4115,96064,0
2018-08-22,4125,4350,4100,4200,230203,0
2018-08-23,4200,4280,4160,4205,135433,0
2018-08-24,4205,4205,4100,4170,94861,0
2018-08-27,4055,4145,4025,4050,93200,0
2018-08-28,4060,4120,4025,4030,60123,0
2018-08-29,4000,4085,4000,4035,67770,0
2018-08-30,4045,4235,4020,4120,127925,0
2018-08-31,4095,4200,4055,4200,153666,0
2018-09-03,4200,4230,4120,4145,80115,0
2018-09-04,4120,4185,4100,4120,64451,0
2018-09-05,4120,4235,4115,4130,87516,0
2018-09-06,4175,4205,4090,4130,119682,0
2018-09-07,4175,4295,4120,4200,276139,0
2018-09-10,4195,4255,4125,4250,153294,0
2018-09-11,4300,4305,4205,4270,159494,0
2018-09-12,4290,4290,4195,4270,155135,0
2018-09-13,4270,4305,4235,4250,108150,0
2018-09-14,4285,4295,4210,4235,86247,0
2018-09-17,4225,4225,4135,4190,78316,0
2018-09-18,4175,4270,4145,4190,91647,0
2018-09-19,4175,4210,4020,4050,125260,0
2018-09-20,4050,4125,4035,4050,77126,0
2018-09-21,4050,4130,4030,4110,71870,0
2018-09-27,4110,4125,4055,4110,74770,0
2018-09-28,4120,4120,4040,4075,90669,0
2018-10-01,4090,4230,4065,4200,226972,0
2018-10-02,4150,4255,4150,4190,192480,0
2018-10-04,4190,4220,3950,4025,180691,0
2018-10-05,3980,4030,3895,3900,125404,0
2018-10-08,3900,3945,3865,3895,122954,0
2018-10-10,3895,3910,3615,3625,214017,0
2018-10-11,3450,3515,3200,3200,374830,0
2018-10-12,3050,3255,3040,3255,266718,0
2018-10-15,3215,3350,3215,3245,165995,0
2018-10-16,3245,3335,3245,3295,70827,0
2018-10-17,3310,3445,3310,3360,138926,0
2018-10-18,3355,3400,3310,3360,68067,0
2018-10-19,3330,3375,3275,3375,28932,0
2018-10-22,3350,3360,3245,3300,99859,0
2018-10-23,3300,3330,3080,3090,181084,0
2018-10-24,3095,3155,3000,3010,92056,0
2018-10-25,2900,3005,2850,2930,121450,0
2018-10-26,2970,2975,2735,2780,161879,0
2018-10-29,2755,2845,2385,2395,381469,0
2018-10-30,2210,2530,2210,2520,352586,0
2018-10-31,2500,2750,2500,2650,219273,0
2018-11-01,2665,2755,2665,2750,103194,0
2018-11-02,2765,2870,2765,2855,98866,0
2018-11-05,2855,2930,2780,2910,76873,0
2018-11-06,2920,2925,2805,2850,56751,0
2018-11-07,2895,2895,2750,2790,98047,0
2018-11-08,2825,2880,2825,2825,52304,0
2018-11-09,2805,2860,2775,2800,39927,0
2018-11-12,2685,2905,2685,2810,85537,0
2018-11-13,2790,2890,2710,2840,64342,0
2018-11-14,2830,2880,2815,2840,62224,0
2018-11-15,2840,3120,2840,2920,215152,0
2018-11-16,2950,3035,2925,2980,250610,0
2018-11-19,2990,3060,2985,3020,101495,0
2018-11-20,2960,3015,2950,3010,33832,0
2018-11-21,2985,3025,2950,3005,47554,0
2018-11-22,3010,3480,3000,3070,1028180,0
2018-11-23,3080,3135,3000,3010,171888,0
2018-11-26,3015,3175,3015,3050,131623,0
2018-11-27,3055,3120,3050,3080,43134,0
2018-11-28,3055,3125,3055,3090,59040,0
2018-11-29,3115,3190,3090,3105,90298,0
2018-11-30,3110,3170,3095,3100,66286,0
2018-12-03,3130,3250,3120,3145,155649,0
2018-12-04,3150,3265,3140,3175,94326,0
2018-12-05,3140,3205,3105,3175,82603,0
2018-12-06,3145,3220,3075,3095,102266,0
2018-12-07,3100,3190,3090,3140,39750,0
2018-12-10,3130,3135,3000,3080,44876,0
2018-12-11,3060,3115,2950,2980,67130,0
2018-12-12,2985,3105,2980,3010,77739,0
2018-12-13,3065,3090,3015,3090,58088,0
2018-12-14,3065,3095,3015,3045,38465,0
2018-12-17,3050,3150,3035,3115,78474,0
2018-12-18,3080,3175,3065,3130,42574,0
2018-12-19,3160,3255,3135,3200,113767,0
2018-12-20,3225,3225,3100,3135,48955,0
2018-12-21,3120,3435,3095,3335,849061,0
2018-12-24,3355,3500,3310,3340,354482,0
2018-12-26,3230,3960,3215,3490,4705401,0
2018-12-27,3490,3540,3385,3385,601573,0
2018-12-28,3385,3465,3350,3385,204628,0
2019-01-02,3445,3445,3225,3250,247924,0
2019-01-03,3270,3305,3235,3265,92757,0
2019-01-04,3225,3285,3160,3285,113469,0
2019-01-07,3300,3415,3260,3400,153635,0
2019-01-08,3430,3430,3345,3400,99835,0
2019-01-09,3415,3550,3355,3510,345907,0
2019-01-10,3510,3565,3400,3465,415132,0
2019-01-11,3470,3520,3385,3500,199345,0
2019-01-14,3510,3590,3435,3580,202177,0
2019-01-15,3580,3635,3555,3595,194424,0
2019-01-16,3645,3645,3530,3585,107627,0
2019-01-17,3590,3670,3510,3525,161842,0
2019-01-18,3510,3630,3505,3605,101956,0
2019-01-21,3610,3625,3530,3530,92631,0
2019-01-22,3565,3590,3530,3565,41339,0
2019-01-23,3495,3810,3495,3610,231014,0
2019-01-24,3670,3700,3570,3665,84609,0
2019-01-25,3655,3720,3610,3670,76559,0
2019-01-28,3670,3705,3610,3630,51863,0
2019-01-29,3630,3635,3510,3580,69905,0
2019-01-30,3560,3755,3560,3755,147095,0
2019-01-31,3730,3735,3645,3725,71996,0
2019-02-01,3670,3735,3670,3725,52857,0
2019-02-07,3750,3815,3735,3755,185875,0
2019-02-08,3725,3760,3670,3750,86751,0
2019-02-11,3930,3955,3740,3750,435756,0
2019-02-12,3725,3795,3725,3740,140737,0
2019-02-13,3740,3750,3710,3750,85680,0
2019-02-14,3735,3745,3705,3720,48677,0
2019-02-15,3715,3765,3660,3690,60486,0
2019-02-18,3690,3745,3680,3730,44171,0
2019-02-19,3730,3740,3700,3730,43320,0
2019-02-20,3705,3730,3695,3720,46907,0
2019-02-21,3720,3730,3650,3650,60023,0
2019-02-22,3650,3700,3590,3660,41780,0
2019-02-25,3660,3675,3600,3620,54029,0
2019-02-26,3625,3685,3625,3625,53801,0
2019-02-27,3625,3685,3625,3675,24842,0
2019-02-28,3675,3675,3330,3475,129406,0
2019-03-04,3445,3540,3435,3485,72681,0
2019-03-05,3465,3500,3425,3490,71698,0
2019-03-06,3495,3510,3435,3440,28106,0
2019-03-07,3440,3450,3265,3265,69752,0
2019-03-08,3265,3380,3220,3360,47676,0
2019-03-11,3320,3365,3240,3335,50724,0
2019-03-12,3335,3390,3315,3335,40711,0
2019-03-13,3340,3390,3285,3310,49124,0
2019-03-14,3315,3370,3310,3330,20839,0
2019-03-15,3330,3385,3250,3300,84575,0
2019-03-18,3325,3430,3290,3305,97023,0
2019-03-19,3310,3350,3290,3350,52627,0
2019-03-20,3350,3415,3305,3365,137297,0
2019-03-21,3365,3395,3320,3320,72352,0
2019-03-22,3325,3355,3315,3315,43723,0
2019-03-25,3295,3295,3150,3150,78736,0
2019-03-26,3140,3195,3140,3165,30720,0
2019-03-27,3170,3175,3120,3160,31728,0
2019-03-28,3175,3175,3110,3110,43239,0
2019-03-29,3080,3180,3080,3175,29126,0
2019-04-01,3235,3240,3175,3220,28397,3220
2019-04-02,3240,3250,3200,3240,17603,3240
2019-04-03,3265,3335,3240,3300,58863,3300
2019-04-04,3310,3325,3275,3305,31839,3305
2019-04-05,3345,3365,3300,3330,53092,3330
2019-04-08,3360,3590,3325,3490,210292,3490
2019-04-09,3520,3530,3455,3495,48363,3495
2019-04-10,3495,3545,3455,3525,88960,3525
2019-04-11,3525,3560,3500,3525,35055,3525
2019-04-12,3525,3555,3430,3515,50288,3515
2019-04-15,3515,3550,3495,3550,66256,3550
2019-04-16,3565,3695,3515,3610,124346,3610
2019-04-17,3600,3670,3580,3610,59850,3610
2019-04-18,3640,3650,3525,3625,59611,3625
2019-04-19,3630,4350,3600,3710,3950783,3710
2019-04-22,3805,3835,3660,3660,643645,3660
2019-04-23,3740,3960,3730,3790,1200630,3790
2019-04-24,3750,3780,3660,3680,322625,3680
2019-04-25,3685,3695,3530,3530,165968,3530
2019-04-26,3535,3605,3525,3565,83921,3565
2019-04-29,3545,3640,3505,3640,69184,3640
2019-04-30,3610,3630,3550,3595,81851,3595
2019-05-02,3595,3620,3550,3610,54389,3610
2019-05-03,3595,3605,3535,3585,78482,3585
2019-05-07,3525,3595,3520,3550,41850,3550
2019-05-08,3530,3550,3475,3510,60300,3510
2019-05-09,3500,3540,3390,3395,98644,3395
2019-05-10,3380,3450,3330,3365,97920,3365
2019-05-13,3340,3420,3340,3360,40243,3360
2019-05-14,3340,3435,3310,3390,52305,3390
2019-05-15,3390,3460,3355,3455,42995,3455
2019-05-16,3455,3510,3420,3440,39496,3440
2019-05-17,3440,3505,3440,3475,33031,3475
2019-05-20,3475,3515,3355,3360,72017,3360
2019-05-21,3325,3390,3320,3365,31866,3365
2019-05-22,3370,3400,3320,3350,46338,3350
2019-05-23,3355,3370,3265,3265,59833,3265
2019-05-24,3240,3265,3155,3170,80806,3170
2019-05-27,3165,3315,3145,3225,52439,3225
2019-05-28,3230,3330,3230,3325,25948,3325
2019-05-29,3280,3310,3225,3245,38274,3245
2019-05-31,3255,3345,3235,3310,25518,3310
2019-06-03,3305,3360,3290,3320,21201,3320
2019-06-04,3330,3390,3315,3390,37691,3390
2019-06-05,3410,3435,3360,3400,25472,3400
2019-06-07,3405,3415,3345,3385,20490,3385
2019-06-10,3370,3400,3360,3390,25934,3390
2019-06-11,3365,3460,3365,3435,34055,3435
2019-06-12,3460,3535,3400,3400,65217,3400
2019-06-13,3405,3545,3405,3495,59734,3495
2019-06-14,3495,3525,3420,3445,63464,3445
2019-06-17,3445,3505,3435,3445,36500,3445
2019-06-18,3445,3520,3445,3500,44882,3500
2019-06-19,3650,3690,3520,3535,205057,3535
2019-06-20,3525,3570,3500,3565,61363,3565
2019-06-21,3565,3575,3510,3565,56090,3565
2019-06-24,3550,3605,3550,3560,62879,3560
2019-06-25,3570,3575,3490,3520,66888,3520
2019-06-26,3520,3540,3475,3485,35387,3485
2019-06-27,3485,3535,3450,3480,61386,3480
2019-06-28,3475,3500,3400,3480,64396,3480
2019-07-01,3455,3625,3455,3620,168773,3620
2019-07-02,3620,3630,3565,3575,88392,3575
2019-07-03,3585,3605,3515,3595,41707,3595
2019-07-04,3595,3595,3515,3550,59031,3550
2019-07-05,3545,3605,3500,3550,51363,3550
2019-07-08,3610,3610,3500,3500,190183,3500
2019-07-09,3510,3575,3350,3350,128286,3350
2019-07-11,3390,3480,3390,3475,34143,3475
2019-07-12,3470,3505,3445,3500,30673,3500
2019-07-15,3510,3600,3505,3515,102872,3515
2019-07-16,3520,3575,3455,3480,44441,3480
2019-07-17,3500,3510,3425,3425,57889,3425
2019-07-18,3400,3445,3395,3395,25180,3395
2019-07-19,3395,3465,3395,3465,31552,3465
2019-07-22,3630,3680,3465,3510,439143,3510
2019-07-23,3470,3510,3450,3465,50083,3465
2019-07-24,3440,3465,3330,3355,77273,3355
2019-07-25,3270,3360,3250,3270,87552,3270
2019-07-26,3225,3270,3165,3190,81553,3190
2019-07-29,3155,3185,3050,3050,164988,3050
2019-07-30,3000,3140,3000,3090,73583,3090
2019-07-31,3060,3150,2995,3125,46417,3125
2019-08-01,3060,3095,3040,3050,57585,3050
2019-08-02,3000,3185,2980,3055,56835,3055
2019-08-05,2955,3055,2800,2900,142752,2900
2019-08-06,2635,2990,2635,2800,180820,2800
2019-08-07,2765,3065,2765,3030,143713,3030
2019-08-08,3030,3125,3005,3185,54232,3185
2019-08-09,3180,3185,3140,3160,45177,3160
2019-08-12,3155,3265,3120,3220,33720,3220
2019-08-13,3205,3220,3105,3145,60455,3145
2019-08-14,3145,3230,3145,3200,20993,3200
2019-08-16,3190,3230,3160,3195,38911,3195
2019-08-19,3215,3230,3180,3215,29552,3215
2019-08-20,3215,3255,3210,3250,28124,3250
2019-08-21,3260,3265,3235,3245,34142,3245
2019-08-22,3245,3260,3185,3195,50253,3195
2019-08-23,3155,3195,3145,3155,45154,3155
2019-08-26,3125,3160,3010,3105,35126,3105
2019-08-27,3195,3195,3105,3140,35601,3140
2019-08-28,3130,3165,3105,3145,27599,3145
2019-08-29,3145,3230,3125,3200,43848,3200
2019-08-30,3210,3285,3175,3270,51327,3270
2019-09-02,3320,3330,3260,3330,56832,3330
2019-09-03,3330,3350,3305,3350,57323,3350
2019-09-04,3330,3390,3305,3370,57648,3370
2019-09-05,3375,3425,3375,3425,46531,3425
2019-09-06,3430,3450,3395,3430,50972,3430
2019-09-09,3440,3440,3295,3405,38720,3405
2019-09-10,3455,3455,3390,3410,23347,3410
2019-09-11,3425,3440,3410,3440,29813,3440
2019-09-16,3440,3500,3410,3500,57749,3500
2019-09-17,3515,3535,3470,3480,56893,3480
2019-09-18,3470,3500,3460,3480,34643,3480
2019-09-19,3480,3520,3460,3495,33209,3495
2019-09-20,3495,3520,3485,3520,49158,3520
2019-09-23,3510,3535,3475,3510,46150,3510
2019-09-24,3470,3550,3470,3550,41140,3550
2019-09-25,3530,3580,3495,3500,88149,3500
2019-09-26,3550,3550,3470,3530,63097,3530
2019-09-27,3525,3540,3495,3530,35748,3530
2019-09-30,3465,3520,3465,3495,40589,3495
2019-10-01,3500,3505,3430,3465,48731,3465
2019-10-02,3440,3465,3440,3450,39969,3450
2019-10-04,3500,3500,3410,3490,26621,3490
2019-10-07,3485,3520,3390,3415,31905,3415
2019-10-08,3415,3430,3390,3410,14697,3410
2019-10-09,3410,3410,3410,3410,0,3410
2019-10-10,3410,3410,3350,3355,19021,3355
2019-10-11,3415,3415,3350,3400,16641,3400
2019-10-14,3375,3450,3375,3420,34604,3420
2019-10-15,3420,3500,3400,3500,16780,3500
2019-10-16,3515,3515,3415,3430,32502,3430
2019-10-17,3495,3500,3430,3435,31364,3435
2019-10-18,3445,3480,3410,3420,31954,3420
2019-10-21,3420,3450,3390,3450,28471,3450
2019-10-22,3445,3465,3395,3400,23706,3400
2019-10-23,3350,3395,3325,3345,26840,3345
2019-10-24,3350,3450,3285,3340,38605,3340
2019-10-25,3320,3465,3315,3465,37016,3465
2019-10-28,3525,3550,3455,3485,59223,3485
2019-10-29,3480,3500,3400,3475,51651,3475
2019-10-30,3475,3475,3415,3450,38268,3450
2019-10-31,3500,3500,3440,3460,49756,3460
2019-11-01,3425,3495,3415,3465,27747,3465
2019-11-04,3495,3495,3450,3470,9585,3470
2019-11-05,3465,3495,3460,3470,24346,3470
2019-11-06,3470,3500,3455,3490,22143,3490
2019-11-07,3485,3490,3455,3465,19141,3465
2019-11-08,3465,3485,3430,3470,10974,3470
2019-11-11,3480,3480,3400,3440,10751,3440
2019-11-12,3435,3450,3395,3420,37636,3420
2019-11-13,3420,3445,3390,3440,16414,3440
2019-11-14,3450,3460,3405,3440,15271,3440
2019-11-15,3435,3495,3405,3440,15523,3440
2019-11-18,3440,3450,3400,3430,22024,3430
2019-11-19,3430,3450,3380,3445,41649,3445
2019-11-20,3440,3440,3395,3405,24894,3405
2019-11-21,3395,3435,3320,3370,45027,3370
2019-11-22,3385,3395,3340,3340,20774,3340
2019-11-25,3340,3400,3330,3370,9539,3370
2019-11-26,3400,3400,3345,3360,14708,3360
2019-11-27,3360,3390,3340,3370,15317,3370
2019-11-28,3350,3400,3330,3390,29150,3390
2019-11-29,3390,3405,3350,3350,15734,3350
2019-12-02,3350,3370,3320,3340,31170,3340
2019-12-03,3340,3350,3320,3325,14736,3325
2019-12-04,3325,3350,3300,3300,31106,3300
2019-12-05,3360,3360,3275,3310,28242,3310
2019-12-06,3310,3380,3310,3370,34585,3370
