,Open,High,Low,Close,Volume,Adj Close
2018-08-17,1010,1040,998,1000,2187075,1000
2018-08-20,1000,1025,998,1010,1861030,1010
2018-08-21,1015,1020,1000,1010,1156270,1010
2018-08-22,1015,1015,1000,1005,944102,1005
2018-08-23,1010,1025,1000,1005,2193722,1005
2018-08-24,1000,1005,995,999,1371018,999
2018-08-27,999,1000,982,991,1412399,991
2018-08-28,995,1010,994,999,1171574,999
2018-08-29,1000,1005,993,996,1035482,996
2018-08-30,996,1025,996,1020,2399232,1020
2018-08-31,1015,1020,1000,1000,831597,1000
2018-09-03,1005,1010,996,999,852597,999
2018-09-04,997,1010,992,1005,984949,1005
2018-09-05,1005,1010,995,1005,930164,1005
2018-09-06,1005,1005,989,989,1458700,989
2018-09-07,992,994,972,978,1184047,978
2018-09-10,977,980,961,971,1520309,971
2018-09-11,977,978,967,976,565909,976
2018-09-12,972,985,964,970,921484,970
2018-09-13,967,1000,967,992,1259885,992
2018-09-14,1055,1090,1025,1030,15100621,1030
2018-09-17,1025,1070,1005,1060,4327677,1060
2018-09-18,1065,1085,1045,1045,4335584,1045
2018-09-19,1050,1120,1050,1050,10793098,1050
2018-09-20,1070,1085,1025,1050,3663223,1050
2018-09-21,1060,1095,1050,1050,4388000,1050
2018-09-27,1055,1060,1035,1040,1503643,1040
2018-09-28,1035,1055,1030,1050,1656363,1050
2018-10-01,1060,1100,1050,1085,5782837,1085
2018-10-02,1095,1095,1065,1070,1905278,1070
2018-10-04,1080,1085,1030,1035,2567171,1035
2018-10-05,1055,1080,1035,1040,4312485,1040
2018-10-08,1035,1055,1025,1045,1625865,1045
2018-10-10,1040,1045,995,995,2870665,995
2018-10-11,941,966,899,899,3217584,899
2018-10-12,850,938,850,934,2027908,934
2018-10-15,924,962,924,940,1047755,940
2018-10-16,941,963,941,955,899427,955
2018-10-17,964,979,953,964,846854,964
2018-10-18,966,977,950,956,733974,956
2018-10-19,940,952,927,949,823034,949
2018-10-22,954,1000,937,963,1233495,963
2018-10-23,952,970,921,926,1166430,926
2018-10-24,939,985,907,907,1468172,907
2018-10-25,886,904,869,871,1435645,871
2018-10-26,880,887,815,839,1460018,839
2018-10-29,821,859,740,741,1830438,741
2018-10-30,710,797,710,786,2538862,786
2018-10-31,781,818,781,815,1154776,815
2018-11-01,828,852,823,828,1113563,828
2018-11-02,825,870,825,870,1067468,870
2018-11-05,883,890,852,883,1119320,883
2018-11-06,882,890,871,882,748579,882
2018-11-07,882,910,866,874,1013821,874
2018-11-08,885,915,885,902,880310,902
2018-11-09,902,910,892,900,627142,900
2018-11-12,898,920,890,913,826406,913
2018-11-13,902,910,876,909,766884,909
2018-11-14,916,920,902,909,499817,909
2018-11-15,925,945,909,914,1193089,914
2018-11-16,924,960,912,945,1948761,945
2018-11-19,949,953,929,941,748681,941
2018-11-20,936,937,918,927,764250,927
2018-11-21,908,945,907,936,644934,936
2018-11-22,944,944,911,912,496585,912
2018-11-23,913,930,901,901,411809,901
2018-11-26,917,944,905,911,711486,911
2018-11-27,911,936,911,923,837155,923
2018-11-28,941,941,923,935,540579,935
2018-11-29,942,975,937,955,1752565,955
2018-11-30,956,978,941,953,823873,953
2018-12-03,963,970,942,950,912432,950
2018-12-04,950,974,946,947,843228,947
2018-12-05,938,950,932,935,599116,935
2018-12-06,932,939,894,900,1188191,900
2018-12-07,910,917,889,890,761175,890
2018-12-10,890,900,871,873,787660,873
2018-12-11,873,886,866,868,542389,868
2018-12-12,868,919,868,910,718951,910
2018-12-13,910,911,893,900,407075,900
2018-12-14,898,901,875,876,747433,876
2018-12-17,875,902,830,848,1991585,848
2018-12-18,855,858,836,836,742614,836
2018-12-19,839,858,838,853,549292,853
2018-12-20,853,862,836,841,574160,841
2018-12-21,837,848,819,822,927202,822
2018-12-24,823,823,797,801,1077350,801
2018-12-26,783,802,783,790,586262,790
2018-12-27,797,817,797,801,332626,801
2018-12-28,839,869,811,838,1629927,838
2019-01-02,844,855,831,838,533358,838
2019-01-03,838,845,829,830,368290,830
2019-01-04,820,831,808,823,456104,823
2019-01-07,829,849,826,839,589389,839
2019-01-08,845,848,835,841,311601,841
2019-01-09,843,874,842,862,694563,862
2019-01-10,870,870,853,861,348583,861
2019-01-11,863,874,860,867,449956,867
2019-01-14,860,874,851,854,461367,854
2019-01-15,859,884,858,875,596314,875
2019-01-16,873,884,872,883,301312,883
2019-01-17,882,890,869,871,383587,871
2019-01-18,869,880,869,873,315846,873
2019-01-21,878,900,874,895,639905,895
2019-01-22,890,900,882,890,474473,890
2019-01-23,885,906,882,894,396205,894
2019-01-24,899,899,886,890,334458,890
2019-01-25,890,905,886,891,554863,891
2019-01-28,893,902,887,890,377877,890
2019-01-29,885,888,866,870,545261,870
2019-01-30,870,877,869,872,257161,872
2019-01-31,876,883,868,868,385370,868
2019-02-01,868,875,842,844,781634,844
2019-02-07,845,851,838,850,551818,850
2019-02-08,855,859,837,845,466054,845
2019-02-11,847,852,839,852,430065,852
2019-02-12,849,868,847,861,476151,861
2019-02-13,861,877,860,877,582185,877
2019-02-14,878,915,872,907,1277502,907
2019-02-15,911,917,896,917,1436946,917
2019-02-18,943,975,909,910,6917178,910
2019-02-19,909,913,885,888,1154544,888
2019-02-20,889,907,888,902,599658,902
2019-02-21,900,909,897,903,569715,903
2019-02-22,901,904,883,889,540546,889
2019-02-25,889,911,886,904,540953,904
2019-02-26,907,913,892,894,503600,894
2019-02-27,890,902,890,901,650798,901
2019-02-28,904,904,870,875,1040457,875
2019-03-04,876,904,876,898,760735,898
2019-03-05,901,901,881,884,503248,884
2019-03-06,890,905,881,903,489584,903
2019-03-07,915,963,910,935,5261830,935
2019-03-08,930,942,924,942,1198774,942
2019-03-11,948,957,927,948,2136557,948
2019-03-12,950,955,945,951,1242808,951
2019-03-13,951,956,937,948,1042219,948
2019-03-14,946,954,940,954,993299,954
2019-03-15,955,960,937,951,894696,951
2019-03-18,951,964,950,964,991701,964
