Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-19,826,836,820,824,75603,0
2018-03-20,819,825,806,817,155588,0
2018-03-21,818,819,804,817,132643,0
2018-03-22,820,820,792,807,217572,0
2018-03-23,805,805,770,770,187437,0
2018-03-26,770,783,761,777,75570,0
2018-03-27,778,796,740,781,177692,0
2018-03-28,760,777,758,771,124763,0
2018-03-29,764,775,756,770,80811,0
2018-03-30,780,783,746,770,160845,0
2018-04-02,768,785,755,774,237661,0
2018-04-03,767,774,762,772,109334,0
2018-04-04,779,779,750,771,241762,0
2018-04-05,780,780,760,769,119904,0
2018-04-06,766,775,757,768,114731,0
2018-04-09,760,764,754,760,127460,0
2018-04-10,767,767,751,756,100086,0
2018-04-11,767,767,752,764,98141,0
2018-04-12,757,769,757,764,155545,0
2018-04-13,767,777,759,769,151551,0
2018-04-16,770,795,764,784,175386,0
2018-04-17,790,790,771,782,84723,0
2018-04-18,782,810,777,799,274702,0
2018-04-19,788,806,788,797,149521,0
2018-04-20,795,818,790,816,182733,0
2018-04-23,819,819,798,805,188373,0
2018-04-24,810,810,791,799,119662,0
2018-04-25,789,804,775,792,120746,0
2018-04-26,784,800,784,800,107907,0
2018-04-27,806,809,792,794,87903,0
2018-04-30,784,796,780,786,165955,0
2018-05-02,781,789,774,785,138628,0
2018-05-03,793,850,784,820,971227,0
2018-05-04,810,820,800,810,317683,0
2018-05-08,810,829,803,803,178092,0
2018-05-09,805,813,778,797,188285,0
2018-05-10,792,813,779,800,163494,0
2018-05-11,808,815,793,801,173559,0
2018-05-14,805,807,796,801,151138,0
2018-05-15,799,810,796,803,139365,0
2018-05-16,803,831,789,808,487860,0
2018-05-17,805,831,805,823,415892,0
2018-05-18,825,888,825,876,1389651,0
2018-05-21,896,900,850,861,505999,0
2018-05-23,860,860,840,859,416331,0
2018-05-24,859,870,850,864,199419,0
2018-05-25,851,867,833,843,291103,0
2018-05-28,856,913,837,905,421540,0
2018-05-29,960,1175,940,1175,10124355,0
2018-05-30,1465,1525,1430,1525,13931341,0
2018-05-31,1300,1425,1205,1240,26305189,0
2018-06-01,1215,1280,1155,1260,10934656,0
2018-06-04,1200,1220,1095,1140,5396669,0
2018-06-05,1115,1125,1035,1060,3131908,0
2018-06-07,1060,1085,1035,1055,1999482,0
2018-06-08,1065,1065,996,1005,2321381,0
2018-06-11,1015,1050,990,1030,1337242,0
2018-06-12,1020,1050,972,973,1566250,0
2018-06-14,970,973,935,953,905122,0
2018-06-15,943,983,941,974,508633,0
2018-06-18,965,980,911,939,1487288,0
2018-06-19,945,992,922,929,1402124,0
2018-06-20,925,955,917,928,370900,0
2018-06-21,928,967,920,926,756340,0
2018-06-22,926,935,901,908,466915,0
2018-06-25,904,945,896,933,388366,0
2018-06-26,930,935,906,911,221330,0
2018-06-27,916,930,885,907,466934,0
2018-06-28,908,916,882,884,291049,0
2018-06-29,891,895,861,891,298132,0
2018-07-02,892,899,819,826,569591,0
2018-07-03,813,855,810,836,485783,0
2018-07-04,817,874,817,871,230282,0
2018-07-05,861,875,833,863,172796,0
2018-07-06,843,860,830,855,244111,0
2018-07-09,857,862,837,846,196416,0
2018-07-10,859,920,845,903,631657,0
2018-07-11,902,910,881,900,218433,0
2018-07-12,899,899,867,881,221857,0
2018-07-13,881,928,881,911,381049,0
2018-07-16,911,924,891,900,196998,0
2018-07-17,907,921,889,908,148035,0
2018-07-18,908,909,882,889,265837,0
2018-07-19,887,887,861,863,250690,0
2018-07-20,855,880,813,832,114171,0
2018-07-23,833,850,800,811,270249,0
2018-07-24,811,838,809,829,110783,0
2018-07-25,823,840,819,827,114051,0
2018-07-26,823,843,821,843,121438,0
2018-07-27,848,857,828,852,70266,0
2018-07-30,840,872,840,858,97733,0
2018-07-31,846,872,846,861,107940,0
2018-08-01,865,890,851,870,354719,0
2018-08-02,878,878,830,845,632993,0
2018-08-03,840,850,813,827,358364,0
2018-08-06,834,840,817,834,151999,0
2018-08-07,841,844,830,843,119756,0
2018-08-08,843,852,834,845,161812,0
2018-08-09,851,860,838,856,103769,0
2018-08-10,856,865,838,847,142217,0
2018-08-13,847,847,811,826,290450,0
2018-08-14,823,831,817,817,121757,0
2018-08-16,817,818,802,816,174224,0
2018-08-17,816,828,814,821,153130,0
2018-08-20,820,865,820,862,372246,0
2018-08-21,864,864,846,860,139985,0
2018-08-22,860,876,853,870,374311,0
2018-08-23,870,870,849,858,384424,0
2018-08-24,857,865,850,859,142598,0
2018-08-27,859,868,850,858,209593,0
2018-08-28,865,865,841,842,155629,0
2018-08-29,852,852,838,844,141663,0
2018-08-30,841,855,841,852,183252,0
2018-08-31,852,867,852,862,253084,0
2018-09-03,869,869,854,863,247123,0
2018-09-04,861,900,860,900,1147720,0
2018-09-05,897,900,875,888,536894,0
2018-09-06,922,922,851,855,809689,0
2018-09-07,855,858,831,845,310964,0
2018-09-10,845,847,830,837,290975,0
2018-09-11,835,849,828,842,167596,0
2018-09-12,842,847,824,826,339987,0
2018-09-13,826,836,823,823,125762,0
2018-09-14,827,833,822,828,169649,0
2018-09-17,824,828,817,820,228688,0
2018-09-18,828,828,810,816,239419,0
2018-09-19,816,816,809,809,162681,0
2018-09-20,810,817,801,802,166849,0
2018-09-21,802,831,802,831,125252,0
2018-09-27,835,835,815,815,219405,0
2018-09-28,821,825,810,816,59036,0
2018-10-01,813,822,800,816,268137,0
2018-10-02,820,820,785,798,289519,0
2018-10-04,795,809,772,789,246154,0
2018-10-05,789,804,780,782,149657,0
2018-10-08,772,781,767,770,254944,0
2018-10-10,788,788,736,737,188450,0
2018-10-11,720,720,652,682,331380,0
2018-10-12,652,705,652,700,188515,0
2018-10-15,713,713,689,700,70833,0
2018-10-16,700,712,690,712,189907,0
2018-10-17,708,729,708,711,124167,0
2018-10-18,719,719,702,707,59638,0
2018-10-19,706,706,688,701,105795,0
2018-10-22,701,704,671,684,141142,0
2018-10-23,703,703,674,679,182420,0
2018-10-24,669,683,631,645,246111,0
2018-10-25,645,645,596,602,455546,0
2018-10-26,606,616,587,601,150703,0
2018-10-29,629,629,533,556,209273,0
2018-10-30,550,579,542,557,304255,0
2018-10-31,558,576,558,575,117228,0
2018-11-01,574,615,568,599,171192,0
2018-11-02,594,624,594,621,71391,0
2018-11-05,612,636,612,629,65119,0
2018-11-06,638,641,619,634,111084,0
2018-11-07,639,639,616,619,124967,0
2018-11-08,637,637,621,627,32546,0
2018-11-09,643,644,618,630,53622,0
2018-11-12,640,640,623,631,64122,0
2018-11-13,624,629,613,629,63070,0
2018-11-14,631,639,624,625,78024,0
2018-11-15,635,635,621,633,44523,0
2018-11-16,624,640,624,639,65065,0
2018-11-19,643,643,636,642,79015,0
2018-11-20,648,650,638,645,56299,0
2018-11-21,659,659,635,640,115420,0
2018-11-22,655,655,629,644,68966,0
2018-11-23,646,646,630,637,44174,0
2018-11-26,631,640,595,605,100697,0
2018-11-27,618,635,608,622,63316,0
2018-11-28,622,633,612,613,60952,0
2018-11-29,614,625,614,616,87653,0
2018-11-30,638,638,615,615,52549,0
2018-12-03,629,630,616,622,80403,0
2018-12-04,637,637,620,631,74950,0
2018-12-05,637,638,625,632,36996,0
2018-12-06,632,636,626,629,52391,0
2018-12-07,632,632,619,628,46553,0
2018-12-10,621,628,613,622,53711,0
2018-12-11,618,622,607,607,64637,0
2018-12-12,621,621,607,618,58712,0
2018-12-13,617,638,608,625,103713,0
2018-12-14,631,631,619,624,34843,0
2018-12-17,624,624,601,601,91824,0
2018-12-18,616,616,601,607,45201,0
2018-12-19,610,625,601,611,70576,0
2018-12-20,613,618,602,616,81037,616
2018-12-21,611,629,611,617,44329,617
2018-12-24,626,626,598,609,94174,609
2018-12-26,609,623,597,604,96768,604
2018-12-27,605,614,604,610,34622,610
2018-12-28,601,628,601,625,85605,625
2019-01-02,629,629,620,626,20584,626
2019-01-03,629,629,618,627,25162,627
2019-01-04,629,629,606,624,50734,624
2019-01-07,625,629,613,620,98502,620
2019-01-08,627,627,614,619,76934,619
2019-01-09,624,624,613,622,57641,622
2019-01-10,624,626,617,626,169015,626
2019-01-11,630,660,626,648,287080,648
2019-01-14,648,700,643,670,357268,670
2019-01-15,670,684,662,670,80923,670
2019-01-16,688,688,665,671,121024,671
2019-01-17,684,684,663,670,86686,670
2019-01-18,676,690,670,677,114340,677
2019-01-21,692,696,662,692,124855,692
2019-01-22,695,697,678,687,38217,687
2019-01-23,697,697,680,694,86707,694
2019-01-24,687,696,684,696,59478,696
2019-01-25,696,700,690,698,72545,698
2019-01-28,709,709,684,700,141776,700
2019-01-29,700,705,688,688,44751,688
2019-01-30,697,697,683,685,42944,685
2019-01-31,700,700,680,690,78341,690
2019-02-01,696,698,680,694,33674,694
2019-02-07,698,699,687,692,29290,0
2019-02-08,688,700,686,698,103562,0
2019-02-11,703,703,688,696,52048,0
2019-02-12,688,704,684,704,109370,0
2019-02-13,710,711,691,701,58131,0
2019-02-14,701,709,691,709,93915,0
2019-02-15,702,715,696,713,147426,0
2019-02-18,729,737,715,716,192806,0
2019-02-19,718,724,711,720,60851,0
2019-02-20,725,725,714,714,73987,0
2019-02-21,714,719,702,706,121295,0
2019-02-22,715,718,692,714,50016,0
2019-02-25,714,724,706,714,62853,0
2019-02-26,714,714,700,712,85356,0
2019-02-27,712,712,702,709,53265,0
2019-02-28,703,709,692,692,102993,0
2019-03-04,698,708,695,705,41467,0
2019-03-05,714,714,695,704,38479,0
2019-03-06,704,707,692,699,35855,0
2019-03-07,703,703,690,690,49143,0
2019-03-08,690,709,686,693,68949,0
2019-03-11,699,705,672,703,113553,0
2019-03-12,703,703,677,680,115456,0
2019-03-13,680,694,680,687,66234,0
2019-03-14,700,700,680,690,46861,0
2019-03-15,695,695,671,680,98740,0
2019-03-18,680,686,670,685,73401,0
2019-03-19,676,686,669,682,59563,0
2019-03-20,675,681,667,676,44730,0
2019-03-21,699,703,675,690,85716,0
2019-03-22,700,700,680,685,35429,0
2019-03-25,685,685,673,679,39780,0
2019-03-26,679,679,672,678,50332,0
2019-03-27,699,699,674,675,32927,0
2019-03-28,675,697,666,683,49424,0
2019-03-29,698,698,668,687,29464,687
2019-04-01,697,697,676,689,57456,689
2019-04-02,690,695,682,690,38093,690
2019-04-03,695,695,687,692,15916,692
2019-04-04,702,702,689,698,45092,698
2019-04-05,702,830,702,715,2299550,715
2019-04-08,716,720,713,716,181718,716
2019-04-09,717,725,706,712,188337,712
2019-04-10,717,722,709,719,136780,719
2019-04-11,719,730,712,724,100090,724
2019-04-12,725,757,720,732,341926,732
2019-04-15,732,771,732,767,607637,767
2019-04-16,782,782,752,754,312735,754
2019-04-17,757,788,747,761,421919,761
2019-04-18,761,769,722,727,248630,727
2019-04-19,735,745,727,727,179589,727
2019-04-22,727,734,716,721,93287,721
2019-04-23,721,724,702,708,180867,708
2019-04-24,708,720,708,719,62722,719
2019-04-25,724,724,711,711,68491,711
2019-04-26,726,726,706,713,33952,713
2019-04-29,719,719,698,710,79524,710
2019-04-30,717,717,697,703,90057,703
2019-05-02,703,708,698,708,35024,708
2019-05-03,716,716,701,709,43008,709
2019-05-07,690,708,690,701,54631,701
2019-05-08,701,713,686,694,75765,694
2019-05-09,709,709,677,690,102859,690
2019-05-10,700,700,666,685,107156,685
2019-05-13,668,682,659,678,81704,678
2019-05-14,678,678,656,677,56493,677
2019-05-15,662,683,662,680,64173,680
2019-05-16,0,0,0,0,0,0
2019-05-17,684,689,650,684,202796,684
2019-05-20,694,694,657,660,89702,660
2019-05-21,674,674,657,665,46197,665
2019-05-22,665,683,665,679,34908,679
2019-05-23,678,680,665,679,34077,679
2019-05-24,670,678,657,663,62637,663
2019-05-27,663,670,633,668,45140,668
2019-05-28,666,668,641,668,38859,668
2019-05-29,671,678,653,664,40208,664
2019-05-30,643,664,643,651,36127,651
2019-05-31,662,662,646,652,11905,652
2019-06-03,652,672,652,670,40546,670
2019-06-04,660,673,660,671,36898,671
2019-06-05,680,680,662,676,35580,676
2019-06-07,666,681,665,676,29479,676
2019-06-10,676,694,670,685,35322,685
2019-06-11,693,694,666,686,10729,686
2019-06-12,673,693,672,693,47240,693
2019-06-13,693,695,676,694,19776,694
2019-06-14,694,694,680,687,23583,687
2019-06-17,678,696,671,690,44680,690
2019-06-18,695,695,677,689,25957,689
2019-06-19,700,706,683,697,102304,697
