Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-30,1985,2065,1955,2060,946304,0
2018-04-02,2065,2090,2000,2035,700767,0
2018-04-03,1995,2065,1985,2050,589830,0
2018-04-04,2050,2185,2035,2090,2460125,0
2018-04-05,2125,2130,2060,2110,50,0
2018-04-06,2080,2090,2000,2015,571756,0
2018-04-09,1990,2000,1900,1940,773903,0
2018-04-10,1940,1945,1855,1900,514044,0
2018-04-11,1905,1950,1890,1940,264483,0
2018-04-12,1935,1980,1910,1915,441571,0
2018-04-13,1930,1960,1915,1950,249236,0
2018-04-16,1955,1995,1950,1995,252634,0
2018-04-17,2000,2110,1965,2055,1158623,0
2018-04-18,2045,2460,2040,2200,5916842,0
2018-04-19,2245,2275,2150,2240,2230065,0
2018-04-20,2330,2360,2135,2145,2266577,0
2018-04-23,2190,2450,2125,2270,4064625,0
2018-04-24,2265,2290,2145,2170,794145,0
2018-04-25,2150,2295,2150,2205,893265,0
2018-04-26,2215,2345,2175,2230,1195891,0
2018-04-27,2285,2330,2205,2220,1202395,0
2018-04-30,2400,2635,2295,2350,3753378,0
2018-05-02,2480,2480,2350,2450,1650758,0
2018-05-03,2530,2555,2365,2365,969059,0
2018-05-04,2410,2965,2410,2670,13420751,0
2018-05-08,2600,2605,2495,2510,1363049,0
2018-05-09,2510,2590,2275,2370,1499262,0
2018-05-10,2435,2735,2370,2630,4540719,0
2018-05-11,2785,2790,2555,2640,1834361,0
2018-05-14,2700,2710,2590,2660,799062,0
2018-05-15,2660,2755,2580,2655,1969614,0
2018-05-16,2400,2535,2255,2370,1299803,0
2018-05-17,2365,2485,2300,2400,1059619,0
2018-05-18,2395,2435,2350,2425,473344,0
2018-05-21,2430,2440,2260,2300,923715,0
2018-05-23,2280,2305,2165,2250,617048,0
2018-05-24,2275,2275,2135,2200,561892,0
2018-05-25,1900,2060,1880,2015,828977,0
2018-05-28,2200,2395,2175,2325,1357618,0
2018-05-29,2325,2350,2190,2230,709990,0
2018-05-30,2245,2255,2150,2230,403556,0
2018-05-31,2260,2420,2260,2280,848522,0
2018-06-01,2285,2330,2215,2280,383931,0
2018-06-04,2305,2350,2185,2270,391908,0
2018-06-05,2265,2275,2180,2260,359285,0
2018-06-07,2280,2300,2200,2245,272332,0
2018-06-08,2240,2255,2150,2170,282801,0
2018-06-11,2155,2210,2130,2210,343511,0
2018-06-12,2195,2225,2110,2130,375522,0
2018-06-14,2095,2120,1990,2010,364681,0
2018-06-15,2030,2120,2020,2080,227216,0
2018-06-18,2105,2150,2045,2110,135168,0
2018-06-19,2085,2130,2035,2105,221872,0
2018-06-20,2105,2160,2050,2160,94069,0
2018-06-21,2135,2165,2095,2115,108934,0
2018-06-22,2095,2110,2010,2070,166862,0
2018-06-25,2045,2090,2020,2070,76882,0
2018-06-26,2005,2075,1960,2065,142046,0
2018-06-27,2035,2095,2000,2030,151193,0
2018-06-28,1975,2070,1910,1910,169417,0
2018-06-29,1910,1935,1810,1880,331707,0
2018-07-02,1865,1915,1750,1755,268490,0
2018-07-03,1755,1825,1730,1770,128800,0
2018-07-04,1740,1830,1740,1800,67554,0
2018-07-05,1790,1825,1765,1800,90695,0
2018-07-06,1875,1875,1760,1805,75070,0
2018-07-09,1805,1805,1670,1715,147736,0
2018-07-10,1720,1760,1700,1750,62238,0
2018-07-11,1765,1800,1740,1795,57611,0
2018-07-12,1770,1825,1770,1810,38971,0
2018-07-13,1810,1850,1780,1850,50517,0
2018-07-16,1830,1855,1810,1840,33179,0
2018-07-17,1825,1840,1790,1805,67121,0
2018-07-18,1790,1820,1740,1780,70667,0
2018-07-19,1750,1780,1705,1750,93603,0
2018-07-20,1720,1775,1720,1760,36191,0
2018-07-23,1760,1760,1665,1675,108245,0
2018-07-24,1660,1750,1655,1720,85416,0
2018-07-26,1730,1855,1725,1770,120711,0
2018-07-27,1780,1815,1770,1800,84210,0
2018-07-30,1815,1815,1745,1800,80307,0
2018-07-31,1785,1820,1770,1795,63846,0
2018-08-01,1770,1795,1765,1785,39598,0
2018-08-02,1785,1795,1745,1790,77324,0
2018-08-03,1800,1800,1760,1785,63983,0
2018-08-06,1770,1785,1760,1775,55122,0
2018-08-07,1755,1775,1730,1775,105377,0
2018-08-08,1755,1785,1755,1775,23710,0
2018-08-09,1760,1790,1760,1775,34682,0
2018-08-10,1775,2305,1760,2305,4217802,0
2018-08-13,2550,2610,2005,2005,11517853,0
2018-08-14,2080,2185,2025,2120,6115183,0
2018-08-16,2185,2190,2030,2125,2454119,0
2018-08-17,2090,2120,2055,2120,1416070,0
2018-08-20,2130,2160,2060,2075,948307,0
2018-08-21,2080,2145,2080,2120,1165298,0
2018-08-22,2135,2295,2090,2180,6181668,0
2018-08-23,2195,2260,2120,2240,2397473,0
2018-08-24,2295,2315,2165,2180,2752940,0
2018-08-27,2100,2100,2005,2040,1103958,0
2018-08-28,2060,2060,1900,1920,815198,0
2018-08-29,1905,1975,1895,1965,671115,0
2018-08-30,1965,2020,1950,1975,527189,0
2018-08-31,1970,1995,1945,1985,314138,0
2018-09-03,2020,2045,1995,2025,395359,0
2018-09-04,2035,2150,2015,2115,1152558,0
2018-09-05,2130,2135,2045,2090,558433,0
2018-09-06,2095,2125,1975,1980,865992,0
2018-09-07,1995,2090,1970,2075,583681,0
2018-09-10,2060,2135,2050,2135,614215,0
2018-09-11,2145,2150,2080,2090,373732,0
2018-09-12,2095,2125,2035,2110,309019,0
2018-09-13,2110,2110,2045,2055,240075,0
2018-09-14,2055,2090,2020,2080,299849,0
2018-09-17,2100,2140,2050,2110,357230,0
2018-09-18,2100,2365,2020,2030,4388832,0
2018-09-19,2050,2100,1925,1955,785772,0
2018-09-20,1995,2005,1920,1945,362221,0
2018-09-21,1945,2070,1945,2055,479875,0
2018-09-27,2055,2105,2050,2060,258774,0
2018-09-28,2035,2080,1990,2075,185136,0
2018-10-01,2040,2085,2030,2045,186080,0
2018-10-02,2015,2055,1990,2000,151386,0
2018-10-04,2010,2145,1995,2015,377636,0
2018-10-05,2015,2030,1955,1990,131751,0
2018-10-08,1995,2010,1965,2000,83670,0
2018-10-10,2000,2005,1740,1745,594151,0
2018-10-11,1600,1710,1600,1620,403603,0
2018-10-12,1550,1655,1550,1630,250998,0
2018-10-15,1640,1690,1625,1625,135443,0
2018-10-16,1645,1690,1595,1655,198639,0
2018-10-17,1685,1725,1655,1680,204224,0
2018-10-18,1690,1790,1670,1695,294818,0
2018-10-19,1680,1705,1630,1690,112420,0
2018-10-22,1690,1690,1630,1670,121896,0
2018-10-23,1645,1705,1590,1590,222958,0
2018-10-24,1610,1620,1515,1520,196520,0
2018-10-25,1445,1515,1445,1470,159694,0
2018-10-26,1475,1505,1395,1435,145869,0
2018-10-29,1385,1450,1250,1250,265723,0
2018-10-30,1085,1330,1085,1325,327818,0
2018-10-31,1310,1370,1310,1360,91150,0
2018-11-01,1365,1445,1365,1405,91517,0
2018-11-02,1405,1520,1405,1455,102266,0
2018-11-05,1445,1545,1430,1485,116137,0
2018-11-06,1490,1525,1445,1460,103208,0
2018-11-07,1470,1530,1360,1390,174997,0
2018-11-08,1405,1475,1405,1460,61687,0
2018-11-09,1460,1460,1420,1445,23139,0
2018-11-12,1460,1460,1420,1430,23925,0
2018-11-13,1405,1405,1320,1385,90654,0
2018-11-14,1385,1410,1340,1385,48844,0
2018-11-15,1360,1400,1360,1395,70259,0
2018-11-16,1415,1445,1385,1395,68046,0
2018-11-19,1420,1445,1400,1420,60166,0
2018-11-20,1395,1420,1370,1390,63221,0
2018-11-21,1365,1390,1335,1380,137907,0
2018-11-22,1395,1790,1390,1790,4384556,0
2018-11-23,1905,1960,1625,1695,6611626,0
2018-11-26,1710,1740,1645,1720,2682253,0
2018-11-27,1680,1810,1655,1740,4123607,0
2018-11-28,1715,1785,1670,1785,1380529,0
2018-11-29,1780,1785,1650,1680,1020889,0
2018-11-30,1700,1715,1640,1655,408380,0
2018-12-03,1680,1765,1640,1690,1471705,0
2018-12-04,1855,1860,1690,1715,2489853,0
2018-12-05,1655,1705,1610,1680,553576,0
2018-12-06,1670,1670,1575,1610,497116,0
2018-12-07,1610,1760,1595,1680,1640447,0
2018-12-10,1635,1660,1580,1615,305550,0
2018-12-11,1605,1625,1505,1530,361350,0
2018-12-12,1510,1565,1510,1540,166396,0
2018-12-13,1545,1640,1540,1625,274654,0
2018-12-14,1625,1650,1575,1630,219456,0
2018-12-17,1680,1955,1665,1955,3761113,0
2018-12-18,1900,1910,1795,1815,1973600,0
2018-12-19,1820,1860,1750,1820,946322,0
2018-12-20,1795,2010,1690,1700,4586145,0
2018-12-21,1665,1850,1640,1785,1950443,0
2018-12-24,1765,1770,1650,1650,845499,0
2018-12-26,1600,1850,1600,1630,3006822,0
2018-12-27,1650,1760,1650,1735,741029,0
2018-12-28,1700,1775,1700,1715,495951,0
2019-01-02,1735,1800,1700,1705,753298,0
2019-01-03,1720,1785,1705,1760,545747,0
2019-01-04,1740,1775,1685,1755,367952,0
2019-01-07,1780,1860,1740,1805,1507045,0
2019-01-08,1815,1945,1810,1915,2740410,0
2019-01-09,1880,1940,1860,1870,756939,0
2019-01-10,1860,1875,1800,1825,498280,0
2019-01-11,1840,1910,1810,1910,615082,0
2019-01-14,1925,1940,1880,1895,637804,0
2019-01-15,1895,1930,1865,1895,407816,0
2019-01-16,1950,2090,1910,2020,2723426,0
2019-01-17,2015,2015,1960,1980,583193,0
2019-01-18,2005,2050,1960,1990,339981,0
2019-01-21,2000,2000,1930,1955,389929,0
2019-01-22,1955,1970,1905,1910,309081,0
2019-01-23,1920,1970,1900,1945,189300,0
2019-01-24,1945,1960,1880,1900,216463,0
2019-01-25,1900,1930,1890,1920,197979,0
2019-01-28,1920,1950,1915,1935,170298,0
2019-01-29,1935,1935,1810,1905,173091,0
2019-01-30,1945,2135,1930,1970,2220693,0
2019-01-31,1965,1990,1890,1910,535641,0
2019-02-01,1910,2010,1895,1940,540526,0
2019-02-07,2000,2095,1950,2065,1263251,0
2019-02-08,2065,2130,2005,2030,819998,0
2019-02-11,2065,2070,1985,2025,339741,0
2019-02-12,2010,2275,1990,2050,1881916,0
2019-02-13,2065,2135,2050,2085,823608,0
2019-02-14,2130,2130,2020,2050,309393,0
2019-02-15,2030,2180,1995,2060,1619871,0
2019-02-18,2065,2090,2025,2060,191033,0
2019-02-19,2060,2125,2050,2075,307881,0
2019-02-20,2060,2090,1965,1970,455416,0
2019-02-21,1970,1980,1895,1910,328265,0
2019-02-22,1910,1960,1895,1935,154889,0
2019-02-25,1935,1950,1890,1915,139606,0
2019-02-26,1910,1980,1910,1930,127863,0
2019-02-27,1920,1970,1885,1925,141542,0
2019-02-28,1925,1940,1580,1735,462874,0
2019-03-04,1725,1860,1690,1810,298751,0
2019-03-05,1815,1880,1770,1855,120912,0
2019-03-06,1865,1885,1825,1830,77563,0
2019-03-07,1815,1845,1765,1775,100769,0
2019-03-08,1755,1775,1715,1725,81461,0
2019-03-11,1710,1720,1625,1675,213371,0
2019-03-12,1675,1975,1675,1750,1861406,0
2019-03-13,1735,1780,1720,1730,153394,0
2019-03-14,1730,1820,1730,1755,110512,0
2019-03-15,1740,1755,1645,1675,256732,0
2019-03-18,1685,1715,1675,1705,88628,0
2019-03-19,1705,1745,1705,1740,44539,0
2019-03-20,1740,1740,1680,1695,48304,0
2019-03-21,1700,1715,1675,1680,81440,0
2019-03-22,1680,1700,1650,1650,72338,0
2019-03-25,1595,1640,1590,1615,67666,0
2019-03-26,1610,1635,1610,1620,74570,0
2019-03-27,1635,1635,1580,1605,71745,0
2019-03-28,1590,1610,1505,1515,112520,0
2019-03-29,1520,1600,1520,1600,75398,1600
2019-04-02,1660,1675,1645,1650,45754,1650
2019-04-03,1685,1860,1685,1695,1233506,1695
2019-04-04,1685,1700,1635,1665,174975,1665
2019-04-05,1670,1715,1650,1700,148822,1700
2019-04-08,1695,1695,1670,1685,88326,1685
2019-04-09,1675,1710,1650,1695,71159,1695
2019-04-10,1670,1720,1665,1700,93457,1700
2019-04-11,1715,1735,1700,1725,114700,1725
2019-04-12,1730,1755,1705,1725,137404,1725
2019-04-15,1715,1760,1690,1700,90451,1700
2019-04-16,1695,1730,1675,1685,76583,1685
2019-04-17,1670,1725,1670,1700,43374,1700
2019-04-18,1735,1735,1660,1675,96929,1675
2019-04-19,1695,1885,1655,1700,1736886,1700
2019-04-22,1715,1730,1700,1720,200990,1720
2019-04-23,1725,1765,1720,1725,193835,1725
2019-04-24,1735,1745,1700,1715,137016,1715
2019-04-25,1715,1720,1695,1705,70994,1705
2019-04-26,1700,1735,1690,1725,86399,1725
2019-04-29,1700,1730,1650,1675,110249,1675
2019-04-30,1680,1705,1655,1680,38315,1680
2019-05-02,1700,1710,1675,1700,40576,1700
2019-05-03,1720,1720,1690,1720,35464,1720
2019-05-07,1710,1725,1690,1695,56988,1695
2019-05-08,1660,1715,1660,1690,46684,1690
2019-05-09,1690,1710,1575,1625,158759,1625
2019-05-10,1605,1635,1580,1600,161482,1600
2019-05-13,1580,1610,1575,1580,56348,1580
2019-05-14,1550,1605,1530,1565,93056,1565
2019-05-15,1570,1675,1565,1610,109785,1610
2019-05-16,1590,1665,1590,1630,92888,1630
2019-05-17,1655,1660,1625,1625,45300,1625
2019-05-20,1635,1720,1610,1620,340789,1620
2019-05-21,1600,1635,1580,1605,90381,1605
2019-05-22,1600,1615,1575,1580,127999,1580
2019-05-23,1575,1750,1575,1640,906064,1640
2019-05-24,1640,1640,1565,1600,166386,1600
2019-05-27,1590,1630,1550,1585,90247,1585
2019-05-28,1555,1630,1555,1620,97619,1620
2019-05-29,1595,1620,1570,1610,80096,1610
2019-05-31,1640,1650,1610,1645,46664,1645
2019-06-03,1645,1650,1600,1625,69434,1625
2019-06-04,1610,1650,1605,1630,59170,1630
2019-06-05,1630,1670,1630,1645,29730,1645
2019-06-07,1625,1675,1625,1650,48317,1650
2019-06-10,1650,1680,1645,1670,54240,1670
2019-06-11,1675,1715,1650,1700,137646,1700
2019-06-12,1700,1730,1680,1690,119050,1690
2019-06-13,1690,1725,1680,1715,111181,1715
2019-06-14,1715,1770,1705,1735,241251,1735
2019-06-17,1735,1775,1700,1730,134478,1730
2019-06-18,1710,1745,1685,1700,115030,1700
2019-06-19,1705,1730,1695,1725,119815,1725
2019-06-20,1725,1785,1720,1730,202670,1730
2019-06-21,1730,1750,1685,1710,132494,1710
2019-06-24,1735,1765,1710,1730,269659,1730
2019-06-25,1755,1850,1730,1750,1678944,1750
2019-06-26,1750,1770,1715,1730,208206,1730
2019-06-27,1730,1765,1630,1660,302794,1660
2019-06-28,1645,1680,1615,1650,129111,1650
2019-07-01,1685,1725,1650,1655,190720,1655
2019-07-02,1640,1725,1630,1705,241848,1705
2019-07-03,1705,1715,1640,1650,109987,1650
2019-07-04,1650,1650,1600,1615,80326,1615
2019-07-05,1610,1645,1600,1630,38804,1630
2019-07-08,1630,1630,1545,1550,210388,1550
2019-07-09,1550,1570,1510,1535,132292,1535
2019-07-11,1550,1550,1515,1545,45003,1545
2019-07-12,1525,1620,1525,1565,59439,1565
2019-07-15,1565,1590,1545,1560,77192,1560
2019-07-16,1570,1575,1520,1545,48563,1545
2019-07-17,1520,1520,1450,1480,84748,1480
2019-07-18,1460,1490,1455,1485,43721,1485
2019-07-19,1475,1510,1475,1500,44268,1500
2019-07-22,1545,1560,1490,1500,85524,1500
2019-07-23,1495,1525,1475,1475,55431,1475
2019-07-24,1475,1520,1450,1450,76009,1450
2019-07-25,1450,1460,1390,1395,114137,1395
2019-07-26,1390,1420,1325,1380,77207,1380
2019-07-29,1335,1375,1265,1285,253175,1285
2019-07-30,1270,1325,1270,1320,60967,1320
2019-07-31,1330,1330,1290,1320,40291,1320
2019-08-01,1310,1335,1270,1295,83915,1295
2019-08-02,1270,1305,1250,1295,74205,1295
2019-08-05,1295,1300,1145,1150,202522,1150
2019-08-06,1080,1155,1040,1060,225730,1060
2019-08-07,1060,1110,1060,1110,132211,1110
2019-08-08,1125,1185,1110,1165,83786,1165
