Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-13,1855,1865,1845,1855,223250,0
2018-03-14,1855,1870,1845,1865,201232,0
2018-03-15,1865,1875,1850,1865,392986,0
2018-03-16,1870,1895,1865,1895,456075,0
2018-03-19,1900,1970,1900,1955,1509331,0
2018-03-20,1950,1955,1920,1945,385622,0
2018-03-21,1950,1985,1945,1950,615296,0
2018-03-22,1950,1960,1900,1935,363245,0
2018-03-23,1900,1920,1855,1870,605105,0
2018-03-26,1870,1925,1855,1925,666272,0
2018-03-27,1920,1930,1895,1925,370695,0
2018-03-28,1925,1930,1885,1910,412132,0
2018-03-29,1915,1915,1880,1905,328739,0
2018-03-30,1910,1940,1890,1935,311421,0
2018-04-02,1950,1955,1890,1920,284923,0
2018-04-03,1890,1930,1890,1930,330765,0
2018-04-04,1930,1955,1865,1890,580627,0
2018-04-05,1920,1945,1895,1935,262,0
2018-04-06,1935,2005,1920,1995,1432406,0
2018-04-09,1985,2040,1975,2000,838635,0
2018-04-10,2000,2010,1965,2005,430093,0
2018-04-11,2000,2080,1980,1985,1447570,0
2018-04-12,2000,2005,1975,2005,452719,0
2018-04-13,2025,2025,1985,1995,293433,0
2018-04-16,2000,2010,1980,1985,325934,0
2018-04-17,1990,2015,1965,2010,585969,0
2018-04-18,2045,2050,1995,2010,713485,0
2018-04-19,2035,2035,1980,1990,524603,0
2018-04-20,1985,2010,1980,1985,414547,0
2018-04-23,2000,2040,1980,2025,678192,0
2018-04-24,2030,2045,2000,2000,442920,0
2018-04-25,2000,2015,1990,2015,459436,0
2018-04-26,2050,2080,2025,2035,911359,0
2018-04-27,2035,2050,2015,2035,315205,0
2018-04-30,2025,2030,1980,1985,757060,0
2018-05-02,1985,1995,1955,1985,691046,0
2018-05-03,1985,2020,1985,2010,501086,0
2018-05-04,2010,2030,1995,2000,442352,0
2018-05-08,2015,2030,1990,1990,595669,0
2018-05-09,2010,2035,1970,2035,996863,0
2018-05-10,2050,2060,2035,2040,524546,0
2018-05-11,2050,2180,2050,2150,2846378,0
2018-05-14,2130,2175,2090,2170,1478103,0
2018-05-15,2180,2180,2125,2175,1224505,0
2018-05-16,2130,2150,2080,2135,1544242,0
2018-05-17,2150,2155,2045,2110,1397571,0
2018-05-18,2120,2120,2080,2110,584650,0
2018-05-21,2115,2125,2095,2105,369027,0
2018-05-23,2110,2140,2095,2115,532530,0
2018-05-24,2120,2170,2115,2160,1259134,0
2018-05-25,2135,2135,2065,2080,1008963,0
2018-05-28,2095,2130,2085,2095,698438,0
2018-05-29,2110,2150,2080,2145,788437,0
2018-05-30,2150,2150,2085,2125,703520,0
2018-05-31,2120,2120,2085,2100,391767,0
2018-06-01,2100,2145,2080,2135,788522,0
2018-06-04,2145,2145,2110,2115,415711,0
2018-06-05,2120,2135,2105,2125,463341,0
2018-06-07,2130,2180,2125,2145,770063,0
2018-06-08,2145,2155,2110,2140,469890,0
2018-06-11,2135,2145,2090,2100,540065,0
2018-06-12,2115,2115,2050,2060,690768,0
2018-06-14,2060,2080,2030,2070,545533,0
2018-06-15,2080,2100,2075,2075,312566,0
2018-06-18,2070,2070,1970,1990,1099195,0
2018-06-19,1970,2015,1920,1925,814314,0
2018-06-20,1915,1980,1900,1980,569580,0
2018-06-21,1975,1975,1925,1935,351868,0
2018-06-22,1930,1940,1895,1915,426927,0
2018-06-25,1915,1935,1910,1920,161813,0
2018-06-26,1910,1910,1880,1905,351544,0
2018-06-27,1900,1925,1855,1865,594620,0
2018-06-28,1865,1890,1830,1835,477050,0
2018-06-29,1845,1860,1790,1815,1109260,0
2018-07-02,1820,1840,1790,1790,431819,0
2018-07-03,1800,1845,1790,1845,553933,0
2018-07-04,1825,1850,1820,1830,187541,0
2018-07-05,1840,1845,1790,1810,373692,0
2018-07-06,1810,1835,1775,1830,485778,0
2018-07-09,1830,1830,1790,1800,454236,0
2018-07-10,1820,1875,1805,1870,456304,0
2018-07-11,1860,1860,1825,1835,319175,0
2018-07-12,1830,1870,1830,1870,192085,0
2018-07-13,1880,1885,1850,1870,191294,0
2018-07-16,1875,1880,1850,1870,232462,0
2018-07-17,1855,1865,1845,1860,170673,0
2018-07-18,1855,1880,1840,1845,351444,0
2018-07-19,1855,1860,1810,1810,475282,0
2018-07-20,1805,1840,1800,1810,281474,0
2018-07-23,1810,1820,1770,1770,435795,0
2018-07-24,1760,1805,1745,1785,206842,0
2018-07-26,1785,1820,1780,1820,256907,0
2018-07-27,1815,1835,1805,1835,213045,0
2018-07-30,1830,1835,1810,1820,224245,0
2018-07-31,1820,1825,1800,1815,202626,0
2018-08-01,1815,1830,1790,1815,297976,0
2018-08-02,1820,1835,1805,1820,155771,0
2018-08-03,1815,1850,1815,1845,298087,0
2018-08-06,1850,1860,1815,1845,287559,0
2018-08-07,1850,1855,1820,1840,163328,0
2018-08-08,1855,1860,1835,1860,263603,0
2018-08-09,1860,1885,1840,1855,255283,0
2018-08-10,1850,1865,1835,1845,199002,0
2018-08-13,1840,1845,1770,1790,666327,0
2018-08-14,1780,1810,1775,1800,217088,0
2018-08-16,1820,1820,1755,1795,468042,0
2018-08-17,1800,1815,1795,1800,165198,0
2018-08-20,1810,1825,1790,1795,243198,0
2018-08-21,1795,1815,1790,1805,180518,0
2018-08-22,1810,1830,1800,1830,273609,0
2018-08-23,1830,1840,1820,1830,202074,0
2018-08-24,1825,1835,1810,1825,188217,0
2018-08-27,1825,1840,1790,1805,372631,0
2018-08-28,1810,1820,1805,1810,204946,0
2018-08-29,1810,1820,1800,1820,284580,0
2018-08-30,1820,1835,1810,1825,170048,0
2018-08-31,1825,1850,1815,1840,390098,0
2018-09-03,1845,1850,1830,1835,126645,0
2018-09-04,1840,1845,1825,1830,234513,0
2018-09-05,1825,1835,1805,1820,304196,0
2018-09-06,1820,1830,1795,1830,408298,0
2018-09-07,1820,1845,1815,1830,234245,0
2018-09-10,1830,1830,1800,1810,186295,0
2018-09-11,1815,1830,1805,1825,173337,0
2018-09-12,1825,1850,1820,1830,292307,0
2018-09-13,1835,1855,1830,1835,251120,0
2018-09-14,1845,1895,1840,1885,799367,0
2018-09-17,1890,1895,1835,1845,542071,0
2018-09-18,1830,1850,1825,1840,249690,0
2018-09-19,1835,1870,1830,1835,426331,0
2018-09-20,1835,1845,1810,1835,438078,0
2018-09-21,1835,1840,1810,1810,436079,0
2018-09-27,1805,1825,1805,1815,261317,0
2018-09-28,1825,1825,1795,1805,381945,0
2018-10-01,1810,1815,1805,1815,160677,0
2018-10-02,1815,1840,1815,1830,249435,0
2018-10-04,1830,1840,1810,1810,401481,0
2018-10-05,1810,1830,1770,1785,622932,0
2018-10-08,1770,1815,1770,1790,230445,0
2018-10-10,1785,1805,1710,1725,892059,0
2018-10-11,1650,1695,1610,1610,1476218,0
2018-10-12,1580,1680,1580,1675,699313,0
2018-10-15,1695,1695,1635,1645,424532,0
2018-10-16,1640,1700,1635,1700,400817,0
2018-10-17,1715,1730,1680,1710,396099,0
2018-10-18,1710,1710,1680,1700,325379,0
2018-10-19,1700,1705,1670,1700,163948,0
2018-10-22,1685,1705,1670,1705,208209,0
2018-10-23,1695,1705,1670,1685,193617,0
2018-10-24,1690,1695,1645,1660,359976,0
2018-10-25,1625,1645,1605,1630,597327,0
2018-10-26,1650,1650,1575,1625,545095,0
2018-10-29,1610,1630,1500,1560,1441288,0
2018-10-30,1500,1575,1495,1550,1450934,0
2018-10-31,1555,1655,1555,1645,611594,0
2018-11-01,1665,1675,1645,1660,332358,0
2018-11-02,1680,1725,1680,1715,655100,0
2018-11-05,1700,1715,1685,1710,213124,0
2018-11-06,1710,1725,1700,1705,324747,0
2018-11-07,1710,1740,1680,1705,366824,0
2018-11-08,1725,1750,1695,1745,370120,0
2018-11-09,1740,1760,1730,1750,259465,0
2018-11-12,1750,1760,1730,1740,143059,0
2018-11-13,1710,1720,1690,1720,225269,0
2018-11-14,1720,1725,1705,1725,115449,0
2018-11-15,1720,1735,1690,1715,156421,0
2018-11-16,1720,1725,1695,1715,405879,0
2018-11-19,1715,1735,1700,1725,221008,0
2018-11-20,1705,1720,1700,1715,211071,0
2018-11-21,1700,1725,1680,1710,423032,0
2018-11-22,1710,1725,1705,1715,134872,0
2018-11-23,1715,1720,1670,1670,330606,0
2018-11-26,1680,1695,1665,1685,207549,0
2018-11-27,1695,1700,1685,1700,196833,0
2018-11-28,1695,1740,1695,1730,326329,0
2018-11-29,1745,1745,1720,1725,241592,0
2018-11-30,1735,1740,1720,1730,113262,0
2018-12-03,1745,1760,1730,1760,249145,0
2018-12-04,1760,1770,1740,1765,133222,0
2018-12-05,1735,1760,1735,1750,185105,0
2018-12-06,1750,1760,1700,1710,481151,0
2018-12-07,1710,1735,1710,1730,286732,0
2018-12-10,1710,1735,1685,1700,442140,0
2018-12-11,1700,1715,1680,1690,225336,0
2018-12-12,1690,1760,1690,1745,347818,0
2018-12-13,1750,1760,1730,1755,251640,0
2018-12-14,1760,1760,1715,1740,233489,0
2018-12-17,1730,1745,1710,1740,305753,0
2018-12-18,1730,1745,1720,1740,242989,0
2018-12-19,1730,1775,1730,1775,448152,0
2018-12-20,1760,1780,1745,1745,349819,0
2018-12-21,1735,1760,1730,1755,335559,0
2018-12-24,1750,1760,1740,1750,616523,0
2018-12-26,1730,1745,1720,1735,879385,0
2018-12-27,1675,1695,1640,1640,694923,0
2018-12-28,1645,1665,1635,1650,382820,0
2019-01-02,1655,1660,1580,1600,877701,0
2019-01-03,1605,1620,1570,1585,387306,0
2019-01-04,1585,1585,1520,1560,385602,0
2019-01-07,1575,1605,1560,1585,250198,0
2019-01-08,1605,1605,1560,1575,282351,0
2019-01-09,1580,1595,1565,1585,252171,0
2019-01-10,1585,1600,1570,1575,357807,0
2019-01-11,1580,1615,1575,1600,299205,0
2019-01-14,1605,1605,1555,1580,460867,0
2019-01-15,1570,1590,1565,1580,325799,0
2019-01-16,1590,1600,1575,1590,247036,0
2019-01-17,1590,1600,1565,1570,395990,0
2019-01-18,1570,1595,1570,1595,219740,0
2019-01-21,1600,1610,1580,1610,274917,0
2019-01-22,1610,1615,1590,1600,209011,0
2019-01-23,1595,1610,1590,1595,187844,0
2019-01-24,1600,1615,1590,1610,289682,0
2019-01-25,1615,1655,1610,1640,696146,0
2019-01-28,1645,1655,1635,1640,302709,0
2019-01-29,1630,1640,1620,1630,276063,0
2019-01-30,1625,1640,1620,1625,273225,0
2019-01-31,1645,1645,1615,1625,237170,0
2019-02-01,1625,1630,1620,1625,103792,0
2019-02-07,1630,1645,1625,1645,248987,0
2019-02-08,1630,1655,1630,1655,172171,0
2019-02-11,1655,1660,1640,1650,208059,0
2019-02-12,1650,1660,1640,1655,281986,0
2019-02-13,1660,1695,1655,1690,669031,0
2019-02-14,1695,1705,1680,1705,412388,0
2019-02-15,1705,1710,1680,1705,293510,0
2019-02-18,1705,1710,1690,1705,174796,0
2019-02-19,1710,1725,1695,1715,338811,0
2019-02-20,1710,1725,1700,1715,161232,0
2019-02-21,1715,1720,1695,1700,163358,0
2019-02-22,1730,1760,1720,1730,591897,0
2019-02-25,1750,1755,1725,1730,327383,0
2019-02-26,1745,1745,1710,1735,208123,0
2019-02-27,1740,1740,1720,1730,261912,0
2019-02-28,1730,1735,1670,1685,591080,0
2019-03-04,1700,1720,1695,1700,262964,0
2019-03-05,1710,1710,1660,1675,303540,0
2019-03-06,1690,1690,1650,1660,319851,0
2019-03-07,1660,1675,1635,1640,229763,0
2019-03-08,1635,1660,1625,1640,260389,0
2019-03-11,1655,1660,1615,1645,299705,0
2019-03-12,1645,1690,1635,1670,311656,0
2019-03-13,1670,1690,1660,1665,211321,0
2019-03-14,1665,1690,1665,1675,213377,0
2019-03-15,1675,1695,1665,1675,302728,0
2019-03-18,1690,1695,1675,1690,235528,0
2019-03-19,1695,1700,1675,1685,145664,0
2019-03-20,1685,1710,1665,1700,299462,0
2019-03-21,1685,1745,1685,1720,745649,0
2019-03-22,1725,1725,1690,1715,407491,0
2019-03-25,1690,1705,1675,1685,402841,0
2019-03-26,1690,1705,1685,1695,181652,0
2019-03-27,1690,1700,1665,1680,250418,0
2019-03-28,1675,1690,1665,1670,199238,0
2019-03-29,1670,1690,1655,1690,301894,1690
2019-04-01,1695,1715,1690,1715,444090,1715
2019-04-02,1725,1730,1705,1705,304425,1705
2019-04-03,1705,1720,1700,1720,431418,1720
2019-04-04,1720,1770,1715,1745,895935,1745
2019-04-05,1755,1820,1745,1805,1692168,1805
2019-04-08,1815,1820,1780,1800,392295,1800
2019-04-09,1790,1800,1775,1795,458130,1795
2019-04-10,1790,1810,1775,1795,261186,1795
2019-04-11,1800,1805,1785,1800,258911,1800
2019-04-12,1780,1805,1780,1795,387730,1795
2019-04-15,1790,1860,1790,1850,1032184,1850
2019-04-16,1855,1855,1815,1840,328172,1840
2019-04-17,1830,1865,1830,1855,434562,1855
2019-04-18,1855,1865,1835,1835,304877,1835
2019-04-19,1830,1860,1830,1855,251246,1855
2019-04-22,1840,1880,1840,1865,481678,1865
2019-04-23,1860,1870,1835,1865,263140,1865
2019-04-24,1865,1875,1840,1855,308877,1855
2019-04-25,1850,1850,1815,1840,471443,1840
2019-04-26,1825,1835,1790,1820,323326,1820
2019-04-29,1820,1840,1805,1830,140398,1830
2019-04-30,1840,1855,1825,1840,262632,1840
2019-05-02,1850,1860,1825,1860,288858,1860
2019-05-03,1865,1880,1850,1860,246394,1860
2019-05-07,1850,1855,1830,1840,202656,1840
2019-05-08,1815,1835,1810,1830,201052,1830
2019-05-09,1830,1830,1770,1770,500531,1770
2019-05-10,1795,1805,1725,1795,375145,1795
2019-05-13,1790,1805,1760,1790,244589,1790
2019-05-14,1775,1780,1740,1770,304635,1770
2019-05-15,1790,1805,1770,1800,246494,1800
2019-05-16,1825,1840,1795,1820,494927,1820
2019-05-17,1820,1840,1810,1820,371704,1820
2019-05-20,1820,1820,1785,1800,254126,1800
2019-05-21,1800,1810,1770,1785,301266,1785
2019-05-22,1795,1805,1780,1790,200811,1790
2019-05-23,1805,1805,1775,1790,265198,1790
2019-05-24,1780,1785,1740,1750,548112,1750
2019-05-27,1755,1800,1745,1770,558463,1770
2019-05-28,1790,1800,1755,1800,215713,1800
2019-05-29,1790,1800,1760,1790,298100,1790
2019-05-31,1780,1830,1780,1825,376349,1825
