Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-27,4110,4270,4070,4260,239810,0
2018-08-28,4260,4270,4155,4155,116137,0
2018-08-29,4230,4245,4160,4190,65263,0
2018-08-30,4220,4240,4170,4220,75219,0
2018-08-31,4215,4260,4190,4225,64934,0
2018-09-03,4205,4380,4200,4320,202481,0
2018-09-04,4300,4425,4280,4380,134990,0
2018-09-05,4380,4570,4380,4475,414313,0
2018-09-06,4455,4475,4350,4375,124405,0
2018-09-07,4375,4445,4370,4375,107387,0
2018-09-10,4310,4350,4255,4295,131753,0
2018-09-11,4270,4350,4230,4320,46300,0
2018-09-12,4320,4695,4320,4445,555825,0
2018-09-13,4480,4560,4420,4525,152907,0
2018-09-14,4490,4570,4490,4560,176723,0
2018-09-17,4560,4585,4435,4500,175595,0
2018-09-18,4465,4540,4440,4530,122105,0
2018-09-19,4545,4545,4455,4490,90866,0
2018-09-20,4500,4520,4400,4425,139884,0
2018-09-21,4455,4475,4390,4465,133642,0
2018-09-27,4505,4525,4420,4485,101436,0
2018-09-28,4470,4520,4450,4500,105578,0
2018-10-01,4520,4675,4480,4650,464999,0
2018-10-02,4625,4645,4455,4500,251738,0
2018-10-04,4540,4540,4225,4300,289112,0
2018-10-05,4315,4370,4160,4235,205937,0
2018-10-08,4235,4335,4200,4265,122621,0
2018-10-10,4260,4305,4125,4175,119883,0
2018-10-11,4025,4075,3850,3870,300997,0
2018-10-12,3675,3965,3675,3900,218347,0
2018-10-15,3880,4030,3860,3995,130013,0
2018-10-16,3995,4070,3990,4010,59934,0
2018-10-17,4020,4095,4020,4060,69049,0
2018-10-18,4090,4170,4040,4160,59168,0
2018-10-19,4100,4170,4045,4160,62121,0
2018-10-22,4160,4200,4120,4165,88103,0
2018-10-23,4175,4200,3985,3990,63912,0
2018-10-24,4010,4095,3940,3970,91583,0
2018-10-25,3775,3965,3720,3780,186821,0
2018-10-26,4050,4050,3575,3620,191576,0
2018-10-29,3560,3600,3220,3220,340069,0
2018-10-30,2940,3185,2940,3150,610604,0
2018-10-31,3160,3275,3135,3260,158192,0
2018-11-01,3305,3425,3285,3350,109061,0
2018-11-02,3365,3525,3365,3500,118114,0
2018-11-05,3500,3575,3400,3515,79745,0
2018-11-06,3500,3530,3455,3515,43581,0
2018-11-07,3565,3580,3455,3480,91344,0
2018-11-08,3505,3670,3455,3635,197006,0
2018-11-09,3615,3730,3595,3685,73278,0
2018-11-12,3695,3895,3615,3800,107552,0
2018-11-13,3765,3765,3555,3745,52730,0
2018-11-14,3765,3800,3695,3710,151923,0
2018-11-15,3750,3825,3665,3800,122613,0
2018-11-16,3830,4005,3820,3920,240920,0
2018-11-19,3900,3995,3885,3975,113741,0
2018-11-20,3895,3940,3835,3835,177714,0
2018-11-21,3830,3875,3685,3830,168197,0
2018-11-22,3840,3865,3765,3795,57005,0
2018-11-23,3870,3870,3780,3790,82758,0
2018-11-26,3790,3925,3785,3900,180563,0
2018-11-27,3920,3970,3890,3935,163379,0
2018-11-28,3940,4030,3880,3905,171897,0
2018-11-29,3970,3970,3825,3860,178627,0
2018-11-30,3875,3940,3820,3910,287540,0
2018-12-03,3990,4000,3920,3980,195050,0
2018-12-04,3940,4030,3940,4005,120399,0
2018-12-05,3920,4115,3905,3995,167961,0
2018-12-06,4070,4070,3870,3905,125764,0
2018-12-07,3970,3970,3870,3890,92122,0
2018-12-10,3880,3880,3705,3710,125600,0
2018-12-11,3695,3755,3595,3620,172905,0
2018-12-12,3645,3775,3645,3770,95895,0
2018-12-13,3775,3825,3725,3805,70960,0
2018-12-14,3850,3850,3710,3750,111261,0
2018-12-17,3670,3685,3375,3380,655138,0
2018-12-18,3335,3405,3300,3345,227351,0
2018-12-19,3375,3465,3325,3395,225928,0
2018-12-20,3355,3385,3155,3210,319398,0
2018-12-21,3230,3270,3170,3170,149294,0
2018-12-24,3165,3165,3005,3020,286850,0
2018-12-26,2980,2980,2900,2925,240690,0
2018-12-27,2960,3035,2945,3000,125741,0
2018-12-28,3005,3085,2995,3010,128181,0
2019-01-02,3010,3090,3005,3030,114801,0
2019-01-03,3015,3045,2980,2985,128836,0
2019-01-04,2985,3100,2910,3100,125460,0
2019-01-07,3150,3230,3100,3230,140779,0
2019-01-08,3310,3330,3150,3190,195128,0
2019-01-09,3200,3225,3180,3200,47581,0
2019-01-10,3200,3275,3200,3210,103007,0
2019-01-11,3215,3300,3200,3245,82879,0
2019-01-14,3220,3285,3190,3210,53146,0
2019-01-15,3190,3250,3190,3235,65529,0
2019-01-16,3250,3500,3250,3295,578021,0
2019-01-17,3290,3330,3245,3245,86767,0
2019-01-18,3215,3250,3205,3220,75233,0
2019-01-21,3240,3300,3225,3295,69626,0
2019-01-22,3260,3310,3260,3280,90729,0
2019-01-23,3280,3355,3250,3325,126851,0
2019-01-24,3335,3365,3310,3335,101757,0
2019-01-25,3330,3330,3210,3260,260610,0
2019-01-28,3290,3295,3230,3240,119850,0
2019-01-29,3250,3360,3235,3335,308215,0
2019-01-30,3350,3360,3250,3270,166451,0
2019-01-31,3240,3280,3180,3190,347492,0
2019-02-01,3200,3205,3150,3160,139386,0
2019-02-07,3160,3160,3085,3100,238668,0
2019-02-08,3105,3125,3095,3120,85406,0
2019-02-11,3120,3125,3065,3095,114297,0
2019-02-12,3080,3110,3075,3080,73132,0
2019-02-13,3105,3140,3100,3120,112278,0
2019-02-14,3145,3245,3110,3230,248996,0
2019-02-15,3230,3255,3195,3235,131581,0
2019-02-18,3280,3280,3245,3265,130333,0
2019-02-19,3265,3275,3190,3255,132986,0
2019-02-20,3255,3315,3240,3275,158460,0
2019-02-21,3260,3355,3260,3340,242435,0
2019-02-22,3360,3370,3280,3295,167956,0
2019-02-25,3290,3315,3270,3300,78297,0
2019-02-26,3320,3320,3245,3260,95246,0
2019-02-27,3235,3335,3235,3305,126402,0
2019-02-28,3305,3345,3260,3260,258685,0
2019-03-04,3250,3340,3250,3320,190785,0
2019-03-05,3320,3340,3300,3325,113677,0
2019-03-06,3335,3435,3315,3415,341676,0
2019-03-07,3390,3485,3350,3385,271522,0
2019-03-08,3360,3400,3350,3350,77629,0
2019-03-11,3380,3395,3225,3335,167263,0
2019-03-12,3330,3425,3330,3410,144501,0
2019-03-13,3410,3445,3380,3400,129256,0
2019-03-14,3430,3430,3345,3410,140327,0
2019-03-15,3410,3455,3370,3380,155264,0
2019-03-18,3375,3530,3365,3520,435412,0
2019-03-19,3550,3560,3455,3465,253144,0
2019-03-20,3465,3495,3400,3425,224210,0
2019-03-21,3425,3490,3390,3460,173561,0
2019-03-22,3490,3630,3490,3560,535342,0
2019-03-25,3605,3605,3450,3465,282070,0
2019-03-26,3465,3520,3440,3495,177639,0
2019-03-27,3505,3580,3450,3455,327921,0
2019-03-28,3455,3495,3290,3320,242567,0
2019-03-29,3330,3395,3300,3390,163116,3390
2019-04-01,3400,3510,3375,3490,207410,3490
2019-04-02,3570,3570,3440,3440,170838,3440
2019-04-03,3485,3495,3410,3440,133293,3440
2019-04-04,3445,3450,3355,3385,256370,3385
2019-04-05,3390,3410,3335,3335,212093,3335
2019-04-08,3350,3410,3350,3380,137141,3380
2019-04-09,3415,3415,3350,3385,88810,3385
2019-04-10,3385,3400,3330,3400,106255,3400
2019-04-11,3385,3435,3385,3435,131310,3435
2019-04-12,3430,3430,3370,3400,194509,3400
2019-04-15,3385,3390,3335,3375,190814,3375
2019-04-16,3380,3380,3305,3365,251564,3365
2019-04-17,3370,3980,3340,3795,7535655,3795
2019-04-18,3805,3820,3620,3635,1350270,3635
2019-04-19,3625,3700,3575,3610,833775,3610
2019-04-22,3670,3730,3605,3645,689752,3645
2019-04-23,3695,3695,3595,3610,481524,3610
2019-04-24,3620,3670,3570,3575,413810,3575
2019-04-25,3580,3645,3545,3550,495198,3550
2019-04-26,3605,3615,3450,3470,479856,3470
2019-04-29,3450,3570,3450,3525,241857,3525
2019-04-30,3570,3630,3505,3575,398130,3575
2019-05-02,3655,3675,3610,3615,606235,3615
2019-05-03,3605,3660,3570,3655,367343,3655
2019-05-07,3600,3605,3505,3515,329766,3515
2019-05-08,3455,3500,3415,3435,265267,3435
2019-05-09,3435,3480,3250,3255,441301,3255
2019-05-10,3225,3290,3175,3190,279314,3190
2019-05-13,3185,3300,3105,3195,142147,3195
2019-05-14,3140,3200,3110,3160,152323,3160
2019-05-15,3170,3240,3155,3230,104595,3230
2019-05-16,3275,3275,3195,3195,122273,3195
2019-05-17,3250,3250,3170,3200,102465,3200
2019-05-20,3245,3245,3135,3180,142232,3180
2019-05-21,3130,3180,3115,3125,130653,3125
2019-05-22,3120,3180,3100,3130,93391,3130
2019-05-23,3100,3155,3040,3065,162925,3065
2019-05-24,3045,3100,3020,3055,162250,3055
2019-05-27,3055,3095,3020,3085,81593,3085
2019-05-28,3085,3145,3050,3090,75188,3090
2019-05-29,3090,3140,3060,3100,53400,3100
2019-05-31,3080,3080,3030,3075,61144,3075
2019-06-03,3105,3105,3045,3080,44521,3080
2019-06-04,3090,3120,3070,3120,55256,3120
2019-06-05,3130,3150,3110,3145,52372,3145
2019-06-07,3150,3265,3140,3265,178903,3265
2019-06-10,3275,3295,3230,3290,96802,3290
2019-06-11,3285,3355,3275,3330,144782,3330
2019-06-12,3340,3350,3290,3320,82451,3320
2019-06-13,3320,3360,3285,3320,69129,3320
2019-06-14,3320,3350,3305,3305,70811,3305
2019-06-17,3305,3325,3240,3265,62213,3265
2019-06-18,3310,3310,3240,3265,62688,3265
2019-06-19,3305,3395,3250,3330,210435,3330
2019-06-20,3330,3370,3305,3350,75453,3350
2019-06-21,3350,3350,3315,3335,56952,3335
2019-06-24,3335,3375,3265,3325,99802,3325
2019-06-25,3325,3325,3270,3310,72056,3310
2019-06-26,3330,3330,3250,3270,117325,3270
2019-06-27,3225,3435,3225,3335,293991,3335
2019-06-28,3370,3375,3230,3240,210453,3240
2019-07-01,3240,3280,3110,3120,210689,3120
2019-07-02,3160,3200,3135,3180,55054,3180
2019-07-03,3155,3255,3155,3220,96711,3220
2019-07-04,3270,3550,3250,3495,1671722,3495
2019-07-05,3485,3670,3475,3615,1714031,3615
2019-07-08,3625,3685,3560,3565,886079,3565
2019-07-09,3600,3735,3445,3570,881417,3570
2019-07-11,3630,3695,3570,3670,586822,3670
2019-07-12,3720,3720,3640,3670,465785,3670
2019-07-15,3715,3850,3645,3825,1262344,3825
2019-07-16,3915,3920,3670,3770,786535,3770
2019-07-17,3730,3755,3565,3610,519382,3610
2019-07-18,3565,3845,3565,3780,767100,3780
2019-07-19,3750,3890,3740,3805,534695,3805
2019-07-22,3880,4050,3815,3985,1800118,3985
2019-07-23,3970,4030,3775,3830,852630,3830
2019-07-24,3840,3955,3835,3915,547233,3915
2019-07-25,3880,4025,3835,4010,900431,4010
2019-07-26,4000,4000,3855,3960,623759,3960
2019-07-29,4005,4080,3840,4030,1029117,4030
2019-07-30,3945,3985,3785,3870,1080792,3870
2019-07-31,3895,3900,3670,3825,904678,3825
2019-08-01,3780,4450,3720,4050,12598542,4050
2019-08-02,3980,4265,3980,4200,4044915,4200
2019-08-05,4365,4550,4055,4230,4821846,4230
2019-08-06,3980,4095,3600,3795,3277341,3795
2019-08-07,3880,4000,3720,3900,2138393,3900
