Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-18,2680,2715,2645,2655,173580,0
2019-03-19,2665,2735,2655,2730,201230,0
2019-03-20,2800,2800,2670,2720,179987,0
2019-03-21,2720,2730,2660,2670,110055,0
2019-03-22,2660,2695,2650,2650,132517,0
2019-03-25,2580,2650,2570,2625,164315,0
2019-03-26,2625,2645,2585,2605,83320,0
2019-03-27,2580,2615,2545,2570,145015,0
2019-03-28,2550,2650,2530,2545,118899,0
2019-03-29,2545,2700,2500,2650,378193,0
2019-04-01,2770,2975,2710,2820,2849454,2820
2019-04-02,2820,2870,2775,2870,605581,2870
2019-04-03,2865,2885,2840,2855,371287,2855
2019-04-04,2870,2920,2805,2810,373112,2810
2019-04-05,2785,2890,2785,2875,410319,2875
2019-04-08,2885,2890,2815,2830,191354,2830
2019-04-09,2815,2855,2815,2830,128710,2830
2019-04-10,2830,2905,2815,2855,193416,2855
2019-04-11,2885,2890,2850,2870,237212,2870
2019-04-12,2820,2825,2770,2795,261796,2795
2019-04-15,2850,2850,2780,2790,150456,2790
2019-04-16,2790,2815,2730,2800,232438,2800
2019-04-17,2790,2790,2750,2770,85400,2770
2019-04-18,2755,2775,2700,2710,148703,2710
2019-04-19,2715,2725,2660,2680,134357,2680
2019-04-22,2680,2745,2680,2685,145792,2685
2019-04-23,2680,2710,2660,2700,80451,2700
2019-04-24,2660,2715,2660,2670,65310,2670
2019-04-25,2670,2680,2625,2630,75673,2630
2019-04-26,2605,2655,2590,2605,97166,2605
2019-04-29,2580,2605,2500,2545,245960,2545
2019-04-30,2550,2555,2530,2545,112011,2545
2019-05-02,2600,2600,2555,2595,74322,2595
2019-05-03,2585,2605,2560,2560,75062,2560
2019-05-07,2485,2520,2335,2485,162473,2485
2019-05-08,2500,2520,2450,2485,88065,2485
2019-05-09,2435,2510,2365,2385,206439,2385
2019-05-10,2340,2400,2300,2335,239103,2335
2019-05-13,2305,2350,2270,2285,84445,2285
2019-05-14,2230,2275,2230,2250,124552,2250
2019-05-15,2285,2310,2240,2295,116931,2295
2019-05-16,2310,2370,2300,2355,122370,2355
2019-05-17,2330,2445,2325,2400,88713,2400
2019-05-20,2450,2450,2330,2335,112546,2335
2019-05-21,2290,2365,2290,2320,31825,2320
2019-05-22,2305,2340,2300,2340,32390,2340
2019-05-23,2290,2335,2250,2260,86890,2260
2019-05-24,2230,2270,2205,2225,91259,2225
2019-05-27,2210,2260,2210,2235,68135,2235
2019-05-28,2210,2295,2210,2290,68735,2290
2019-05-29,2290,2290,2190,2250,69004,2250
2019-05-31,2205,2245,2200,2215,47581,2215
2019-06-03,2240,2240,2170,2215,40694,2215
2019-06-04,2265,2875,2230,2875,2702868,2875
2019-06-05,3200,3265,2885,2935,13286918,2935
2019-06-07,2975,3680,2910,3460,34234771,3460
2019-06-10,3380,3525,3210,3210,7022850,3210
2019-06-11,3315,3700,3215,3235,12647219,3235
2019-06-12,3270,3790,3200,3520,22487009,3520
2019-06-13,3465,3480,3350,3405,3284752,3405
2019-06-14,3405,3410,3135,3215,2786648,3215
2019-06-17,3155,3165,2950,2980,1922906,2980
2019-06-18,2920,3085,2895,2905,2046138,2905
2019-06-19,2910,3075,2905,2955,1833435,2955
2019-06-20,2950,3070,2925,3000,949823,3000
2019-06-21,3000,3060,2945,3060,1327776,3060
2019-06-24,3095,3100,2950,2960,1284174,2960
2019-06-25,2960,3060,2930,2940,729720,2940
2019-06-26,2930,2935,2760,2820,917452,2820
2019-06-27,2840,3120,2795,2850,2941862,2850
2019-06-28,2810,3075,2795,2835,1981804,2835
2019-07-01,3000,3175,2910,2960,2743613,2960
2019-07-02,2940,3020,2920,2990,893113,2990
2019-07-03,2970,3005,2840,2860,610763,2860
2019-07-04,2860,2925,2810,2880,310978,2880
2019-07-05,2855,2945,2855,2890,481807,2890
2019-07-08,2885,2885,2600,2620,678219,2620
2019-07-09,2595,2710,2555,2585,482021,2585
2019-07-11,2655,2760,2650,2745,387307,2745
2019-07-12,2720,2820,2720,2775,354013,2775
2019-07-15,2765,2810,2700,2725,277498,2725
2019-07-16,2725,2805,2660,2690,341572,2690
2019-07-17,2690,2690,2580,2600,259674,2600
2019-07-18,2600,2660,2550,2595,160741,2595
2019-07-19,2605,2850,2605,2630,1048157,2630
2019-07-22,2645,2675,2570,2620,175961,2620
2019-07-23,2640,2870,2625,2625,1243581,2625
2019-07-24,2660,2745,2515,2530,593391,2530
2019-07-25,2455,2570,2435,2450,336156,2450
2019-07-26,2410,2460,2355,2375,273193,2375
2019-07-29,2335,2420,2250,2260,289326,2260
2019-07-30,2185,2490,2185,2345,391294,2345
2019-07-31,2315,2500,2280,2365,368721,2365
2019-08-01,2335,2380,2255,2255,161497,2255
2019-08-02,2215,2335,2215,2290,148020,2290
2019-08-05,2265,2285,2050,2055,479885,2055
2019-08-06,1970,2210,1930,2005,635106,2005
2019-08-07,2000,2125,2000,2065,279509,2065
2019-08-08,2095,2215,2095,2170,367977,2170
2019-08-09,2820,2820,2630,2820,2926403,2820
2019-08-12,3100,3490,3005,3175,28609808,3175
2019-08-13,3190,3215,3060,3150,5419326,3150
2019-08-14,2905,3060,2850,3020,4687188,3020
2019-08-16,2950,3740,2905,3195,39475969,3195
2019-08-19,3115,3250,3000,3120,6129109,3120
2019-08-20,3065,3125,2945,2965,2650155,2965
2019-08-21,2935,3030,2910,3010,1800072,3010
2019-08-22,2985,3055,2780,2800,2436774,2800
2019-08-23,2860,2965,2705,2730,2816868,2730
2019-08-26,2805,3185,2805,3030,18106280,3030
2019-08-27,2965,3045,2900,3010,3583357,3010
2019-08-28,3020,3095,2935,2945,2799892,2945
2019-08-29,2985,3425,2950,3170,25571287,3170
2019-08-30,3130,3235,3070,3170,5040072,3170
2019-09-02,3155,3565,3140,3365,19663663,3365
2019-09-03,3315,3330,3170,3220,3956058,3220
2019-09-04,3215,3370,3120,3150,4221255,3150
2019-09-05,3215,3255,3020,3100,2403456,3100
2019-09-06,3115,3500,3100,3175,16357910,3175
2019-09-09,3180,3300,3110,3120,3532880,3120
2019-09-10,3180,3355,3150,3235,5838142,3235
2019-09-11,3270,3305,3160,3185,2057442,3185
2019-09-16,3245,3595,3210,3595,16543194,3595
2019-09-17,4370,4520,4020,4215,19137175,4215
2019-09-18,4340,4655,3940,3940,20219377,3940
2019-09-19,4050,4150,3595,3640,6785564,3640
2019-09-20,3590,3970,3590,3760,13716118,3760
2019-09-23,3675,3795,3565,3605,3417822,3605
2019-09-24,3860,4100,3815,3925,19910876,3925
2019-09-25,3820,3875,3570,3675,3749020,3675
2019-09-26,3680,4045,3555,3800,16029120,3800
2019-09-27,3705,3945,3675,3710,4892577,3710
2019-09-30,3710,3820,3550,3565,2961911,3565
2019-10-01,3600,3675,3365,3425,2676768,3425
2019-10-02,3500,3570,3435,3480,2164967,3480
2019-10-04,3500,3520,3285,3290,1694318,3290
2019-10-07,3150,3175,3010,3105,1721907,3105
2019-10-08,3055,3115,3045,3055,863600,3055
2019-10-10,3100,3140,3020,3030,1063302,3030
2019-10-11,3015,3065,2980,2985,1053134,2985
2019-10-14,3015,3075,2985,3010,931018,3010
2019-10-15,3000,3040,2930,2935,729553,2935
2019-10-16,2965,3040,2930,2970,983250,2970
2019-10-17,2955,2970,2875,2910,604919,2910
2019-10-18,2990,3640,2980,3235,26536004,3235
2019-10-22,3235,3535,3175,3180,11070491,3180
2019-10-23,3150,3275,3080,3080,2488731,3080
2019-10-24,3060,3080,2970,3000,1333092,3000
2019-10-25,3005,3040,2955,2960,1014675,2960
2019-10-28,3000,3040,2940,2940,1267972,2940
2019-10-29,2945,3000,2935,2950,534661,2950
2019-10-30,2960,2965,2880,2900,604523,2900
2019-10-31,2910,2920,2880,2920,468006,2920
2019-11-01,2920,2935,2885,2925,393994,2925
