Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-08,2845,2890,2840,2880,72660,0
2018-03-09,2915,2915,2865,2885,150765,0
2018-03-12,2915,2930,2880,2920,173395,0
2018-03-13,2920,2920,2870,2910,136955,0
2018-03-14,2885,2920,2855,2900,152736,0
2018-03-15,2895,2895,2855,2890,70907,0
2018-03-16,2890,2905,2875,2900,49929,0
2018-03-19,2915,2915,2840,2840,110122,0
2018-03-20,2830,2860,2805,2840,76506,0
2018-03-21,2845,2855,2830,2845,53452,0
2018-03-22,2840,2855,2800,2815,133749,0
2018-03-23,2755,2775,2675,2680,274696,0
2018-03-26,2680,2715,2630,2715,160515,0
2018-03-27,2675,2690,2650,2665,187874,0
2018-03-28,2665,2665,2585,2590,218717,0
2018-03-29,2610,2640,2590,2610,159032,0
2018-03-30,2615,2655,2605,2640,96815,0
2018-04-02,2650,2660,2600,2620,119849,0
2018-04-03,2600,2640,2570,2600,148117,0
2018-04-04,2590,2605,2560,2565,149821,0
2018-04-05,2575,2600,2570,2595,188657,0
2018-04-06,2610,2650,2575,2620,123725,0
2018-04-09,2620,2620,2555,2605,83179,0
2018-04-10,2610,2610,2560,2610,104347,0
2018-04-11,2620,2660,2580,2650,219132,0
2018-04-12,2655,2705,2635,2685,165692,0
2018-04-13,2700,2705,2650,2670,154389,0
2018-04-16,2675,2725,2650,2710,97386,0
2018-04-17,2710,2730,2680,2710,86618,0
2018-04-18,2710,2805,2700,2715,216110,0
2018-04-19,2715,2755,2700,2720,104861,0
2018-04-20,2720,2800,2700,2800,124187,0
2018-04-23,2790,2795,2740,2750,146132,0
2018-04-24,2775,2860,2710,2820,385335,0
2018-04-25,2820,2855,2740,2830,204366,0
2018-04-26,2830,2970,2810,2810,637551,0
2018-04-27,2815,2875,2780,2800,152794,0
2018-04-30,2800,3120,2790,2895,2362981,0
2018-05-02,2960,2965,2850,2895,339949,0
2018-05-03,2875,2975,2870,2935,199644,0
2018-05-04,2960,2960,2880,2905,128699,0
2018-05-08,2875,2910,2805,2810,173336,0
2018-05-09,2775,2835,2710,2785,129107,0
2018-05-10,2780,2855,2755,2845,74455,0
2018-05-11,2820,2890,2820,2880,71317,0
2018-05-14,2880,2910,2845,2880,109117,0
2018-05-15,2910,2910,2765,2820,202725,0
2018-05-16,2770,2795,2710,2740,159694,0
2018-05-17,2740,2755,2660,2700,105578,0
2018-05-18,2705,2735,2665,2720,126084,0
2018-05-21,2750,2770,2720,2765,101512,0
2018-05-23,2790,2795,2715,2750,55141,0
2018-05-24,2730,2780,2700,2720,73337,0
2018-05-25,2665,2700,2590,2610,223321,0
2018-05-28,2655,2680,2570,2590,265588,0
2018-05-29,2595,2680,2590,2670,140833,0
2018-05-30,2670,2685,2595,2620,122305,0
2018-05-31,2620,2645,2600,2630,65465,0
2018-06-01,2630,2680,2615,2680,50035,0
2018-06-04,2680,2710,2645,2690,142241,0
2018-06-05,3495,3495,3350,3495,11412596,0
2018-06-07,3530,3600,3160,3160,7330060,0
2018-06-08,3125,3245,3065,3065,1769977,0
2018-06-11,3080,3125,2945,3040,1075762,0
2018-06-12,3045,3070,2925,2930,759386,0
2018-06-14,3045,3110,2940,2990,1321973,0
2018-06-15,2975,3085,2965,2970,590522,0
2018-06-18,2905,2950,2740,2815,727533,0
2018-06-19,2815,2880,2685,2720,484098,0
2018-06-20,2700,2760,2675,2725,367207,0
2018-06-21,2750,2805,2710,2715,282480,0
2018-06-22,2700,2730,2600,2675,465470,0
2018-06-25,2645,2740,2640,2690,178139,0
2018-06-26,2685,2700,2625,2660,161174,0
2018-06-27,2695,2700,2630,2645,158193,0
2018-06-28,2610,2660,2575,2620,284206,0
2018-06-29,2620,2625,2510,2565,266203,0
2018-07-02,2565,2580,2435,2435,268883,0
2018-07-03,2410,2460,2350,2400,307433,0
2018-07-04,2375,2520,2375,2455,166672,0
2018-07-05,2455,2480,2395,2450,151880,0
2018-07-06,2420,2475,2410,2460,126182,0
2018-07-09,2460,2530,2450,2525,164052,0
2018-07-10,2500,2605,2500,2585,178263,0
2018-07-11,2560,2575,2500,2540,102611,0
2018-07-12,2545,2555,2510,2555,48092,0
2018-07-13,2555,2595,2550,2565,70088,0
2018-07-16,2565,2605,2545,2585,55044,0
2018-07-17,2585,2625,2565,2625,78445,0
2018-07-18,2625,2635,2550,2550,88937,0
2018-07-19,2545,2570,2460,2490,82560,0
2018-07-20,2465,2515,2435,2435,208324,0
2018-07-23,2450,2465,2370,2370,172028,0
2018-07-24,2365,2460,2365,2385,99285,0
2018-07-26,2455,2525,2430,2525,123028,0
2018-07-27,2560,2560,2465,2490,101772,0
2018-07-30,2490,2555,2490,2555,63410,0
2018-07-31,2560,2600,2500,2580,109137,0
2018-08-01,2570,2595,2550,2580,84900,0
2018-08-02,2580,2635,2535,2585,142564,0
2018-08-03,2585,2615,2575,2600,57557,0
2018-08-06,2600,2625,2580,2610,60577,0
2018-08-07,2630,2640,2570,2615,68363,0
2018-08-08,2635,2650,2530,2620,85523,0
2018-08-09,2605,2630,2580,2600,75255,0
2018-08-10,2600,2625,2580,2605,36206,0
2018-08-13,2605,2630,2525,2525,105077,0
2018-08-14,2585,2635,2570,2590,97921,0
2018-08-16,2570,2625,2570,2610,67101,0
2018-08-17,2610,2640,2580,2605,118206,0
2018-08-20,2605,2615,2600,2610,53435,0
2018-08-21,2610,2620,2590,2615,39660,0
2018-08-22,2625,2780,2615,2670,311959,0
2018-08-23,2665,2710,2655,2690,90141,0
2018-08-24,2690,2705,2670,2675,109675,0
2018-08-27,2675,2685,2645,2650,56178,0
2018-08-28,2655,2690,2645,2680,45871,0
2018-08-29,2680,2700,2665,2670,52945,0
2018-08-30,2675,2690,2645,2670,45191,0
2018-08-31,2670,2695,2635,2675,37866,0
2018-09-03,2685,2695,2630,2650,74981,0
2018-09-04,2650,2680,2630,2650,44263,0
2018-09-05,2655,2670,2635,2655,84840,0
2018-09-06,2670,2670,2600,2600,70884,0
2018-09-07,2600,2660,2570,2600,95465,0
2018-09-10,2595,2600,2555,2570,39010,0
2018-09-11,2550,2595,2550,2585,41700,0
2018-09-12,2585,2605,2565,2590,55277,0
2018-09-13,2575,2610,2570,2600,70498,0
2018-09-14,2580,2610,2580,2610,61725,0
2018-09-17,2615,2630,2585,2620,57323,0
2018-09-18,2595,2625,2590,2615,62591,0
2018-09-19,2600,2630,2585,2585,56794,0
2018-09-20,2580,2600,2535,2535,103766,0
2018-09-21,2530,2565,2505,2540,37271,0
2018-09-27,2495,2540,2495,2520,60774,0
2018-09-28,2505,2550,2500,2530,79740,0
2018-10-01,2530,2545,2450,2485,155878,0
2018-10-02,2480,2485,2430,2440,100482,0
2018-10-04,2450,2455,2385,2385,152714,0
2018-10-05,2385,2405,2360,2365,78737,0
2018-10-08,2365,2410,2365,2395,68543,0
2018-10-10,2375,2415,2350,2360,105214,0
2018-10-11,2300,2355,2195,2205,230571,0
2018-10-12,2090,2235,2090,2165,229306,0
2018-10-15,2185,2240,2170,2215,60781,0
2018-10-16,2180,2290,2180,2270,76184,0
2018-10-17,2285,2340,2280,2320,58559,0
2018-10-18,2320,2370,2320,2335,59173,0
2018-10-19,2305,2340,2295,2310,28857,0
2018-10-22,2310,2335,2270,2320,39610,0
2018-10-23,2320,2350,2220,2230,46794,0
2018-10-24,2240,2295,2200,2240,89340,0
2018-10-25,2200,2200,2110,2200,132654,0
2018-10-26,2220,2225,2075,2155,101069,0
2018-10-29,2155,2160,1980,1990,191859,0
2018-10-30,1910,2000,1890,1955,285705,0
2018-10-31,1950,2025,1900,2025,226758,0
2018-11-01,2005,2075,2005,2050,114485,0
2018-11-02,2050,2190,2050,2150,82641,0
2018-11-05,2150,2210,2115,2175,48553,0
2018-11-06,2180,2225,2160,2190,26157,0
2018-11-07,2200,2270,2110,2160,56198,0
2018-11-08,2205,2270,2200,2205,20438,0
2018-11-09,2230,2235,2185,2225,19587,0
2018-11-12,2225,2230,2200,2225,18077,0
2018-11-13,2185,2195,2100,2160,64513,0
2018-11-14,2160,2215,2140,2200,58790,0
2018-11-15,2220,2360,2165,2315,177662,0
2018-11-16,2315,2370,2265,2315,116212,0
2018-11-19,2320,2365,2320,2325,61759,0
2018-11-20,2320,2345,2295,2340,33980,0
2018-11-21,2330,2340,2310,2340,27530,0
2018-11-22,2330,2345,2200,2320,62678,0
2018-11-23,2290,2330,2260,2295,28954,0
2018-11-26,2290,2305,2250,2275,27257,0
2018-11-27,2275,2300,2260,2275,26789,0
2018-11-28,2275,2295,2250,2285,48961,0
2018-11-29,2300,2380,2265,2290,77886,0
2018-11-30,2285,2340,2275,2310,64773,0
2018-12-03,2320,2345,2310,2310,69777,0
2018-12-04,2320,2400,2310,2355,152011,0
2018-12-05,2315,2410,2310,2410,111351,0
2018-12-06,2410,2415,2330,2375,106866,0
2018-12-07,2375,2420,2365,2390,62403,0
2018-12-10,2365,2435,2330,2360,83654,0
2018-12-11,2355,2375,2325,2330,66967,0
2018-12-12,2330,2385,2330,2380,50143,0
2018-12-13,2385,2390,2330,2370,61040,0
2018-12-14,2350,2400,2345,2390,52388,0
2018-12-17,2390,2395,2300,2345,86880,0
2018-12-18,2345,2370,2330,2370,42126,0
2018-12-19,2370,2390,2340,2380,27820,0
2018-12-20,2335,2385,2325,2330,26175,0
2018-12-21,2330,2360,2300,2360,88766,0
2018-12-24,2360,2375,2305,2350,58109,0
2018-12-26,2350,2350,2280,2305,81966,0
2018-12-27,2305,2345,2260,2330,70272,0
2018-12-28,2330,2360,2280,2350,36539,0
2019-01-02,2350,2350,2280,2280,62299,0
2019-01-03,2275,2315,2230,2305,60156,0
2019-01-04,2305,2330,2230,2320,48277,0
2019-01-07,2320,2340,2300,2310,28125,0
2019-01-08,2325,2335,2260,2280,25749,0
2019-01-09,2315,2340,2280,2305,38901,0
2019-01-10,2305,2345,2290,2330,41021,0
2019-01-11,2330,2340,2300,2325,18569,0
2019-01-14,2325,2330,2280,2300,27871,0
2019-01-15,2300,2320,2270,2320,77362,0
2019-01-16,2320,2330,2275,2315,52435,0
2019-01-17,2325,2345,2280,2290,34827,0
2019-01-18,2290,2320,2285,2320,38581,0
2019-01-21,2315,2330,2290,2305,32746,0
2019-01-22,2310,2540,2310,2470,901836,0
2019-01-23,2475,2480,2430,2450,143207,0
2019-01-24,2450,2495,2440,2470,121789,0
2019-01-25,2480,2530,2460,2465,109477,0
2019-01-28,2485,2485,2450,2455,82866,0
2019-01-29,2450,2460,2410,2450,66343,0
2019-01-30,2430,2470,2415,2420,66354,0
2019-01-31,2405,2450,2385,2425,97273,0
2019-02-01,2410,2445,2390,2410,63870,0
2019-02-07,2435,2500,2415,2490,137026,0
2019-02-08,2490,2535,2470,2530,101981,0
2019-02-11,2510,2525,2470,2500,58702,0
2019-02-12,2500,2520,2450,2495,96805,0
2019-02-13,2495,2515,2475,2495,54306,0
2019-02-14,2515,2525,2475,2485,77802,0
2019-02-15,2510,2550,2475,2500,100289,0
2019-02-18,2495,2600,2495,2555,223171,0
2019-02-19,2585,2655,2545,2635,335123,0
2019-02-20,2670,2675,2605,2630,136074,0
2019-02-21,2630,2720,2605,2650,192007,0
2019-02-22,2635,2690,2610,2625,59866,0
2019-02-25,2620,2660,2620,2645,45429,0
2019-02-26,2675,2685,2600,2600,52294,0
2019-02-27,2600,2610,2545,2560,63315,0
2019-02-28,2600,2600,2440,2555,44155,0
2019-03-04,2505,2585,2445,2455,222569,0
2019-03-05,2470,2470,2395,2420,168495,0
2019-03-06,2380,2425,2380,2420,166789,0
2019-03-07,2420,2440,2390,2405,39944,0
2019-03-08,2380,2435,2380,2410,49146,0
2019-03-11,2385,2435,2375,2430,58431,0
2019-03-12,2435,2470,2430,2430,52245,0
2019-03-13,2430,2450,2400,2410,53263,0
2019-03-14,2410,2460,2405,2455,36314,0
2019-03-15,2455,2475,2430,2430,62451,0
2019-03-18,2440,2475,2440,2460,39400,0
2019-03-19,2460,2470,2415,2460,26474,0
2019-03-20,2460,2470,2415,2440,35209,0
2019-03-21,2440,2470,2420,2450,55563,0
2019-03-22,2455,2460,2425,2450,31506,0
2019-03-25,2370,2450,2370,2400,83278,0
2019-03-26,2430,2450,2400,2420,23884,0
2019-03-27,2430,2450,2400,2415,29504,0
2019-03-28,2390,2415,2370,2370,43513,0
2019-03-29,2370,2400,2340,2400,68144,0
2019-04-01,2400,2405,2365,2400,16296,2400
2019-04-02,2420,2420,2400,2400,4757,2400
2019-04-03,2395,2515,2395,2420,191380,2420
2019-04-04,2380,2430,2380,2420,84114,2420
2019-04-05,2400,2450,2400,2450,27952,2450
2019-04-08,2455,2490,2445,2470,104427,2470
2019-04-09,2495,2495,2435,2470,60953,2470
2019-04-10,2490,2565,2475,2515,215985,2515
2019-04-11,2525,2535,2500,2510,38563,2510
2019-04-12,2490,2530,2485,2515,51562,2515
2019-04-15,2505,2540,2465,2530,32754,2530
2019-04-16,2530,2530,2480,2500,51928,2500
2019-04-17,2500,2545,2480,2495,57129,2495
2019-04-18,2510,2520,2490,2500,75770,2500
2019-04-19,2525,2550,2515,2545,61372,2545
2019-04-22,2555,2675,2555,2620,273573,2620
2019-04-23,2630,2655,2595,2615,84639,2615
2019-04-24,2605,2630,2585,2620,72696,2620
2019-04-25,2615,2615,2560,2610,44597,2610
2019-04-26,2605,2615,2560,2610,112077,2610
2019-04-29,2700,2790,2435,2545,607818,2545
2019-04-30,2570,2580,2540,2540,31356,2540
2019-05-02,2570,2585,2540,2570,31155,2570
2019-05-03,2595,2610,2550,2600,33322,2600
2019-05-07,2580,2595,2540,2565,41664,2565
2019-05-08,2545,2590,2545,2560,43402,2560
2019-05-09,2565,2580,2460,2500,75233,2500
2019-05-10,2450,2540,2450,2500,33814,2500
2019-05-13,2475,2525,2455,2465,37506,2465
2019-05-14,2450,2500,2400,2475,48753,2475
2019-05-15,2475,2515,2445,2500,38110,2500
2019-05-16,2485,2515,2445,2465,86172,2465
2019-05-17,2500,2500,2445,2465,41899,2465
2019-05-20,2465,2500,2435,2450,66439,2450
2019-05-21,2450,2595,2420,2445,63653,2445
2019-05-22,2435,2485,2425,2450,15401,2450
2019-05-23,2450,2495,2420,2420,27378,2420
2019-05-24,2420,2455,2370,2410,57469,2410
2019-05-27,2415,2465,2180,2265,429070,2265
2019-05-28,2230,2240,2040,2155,671754,2155
2019-05-29,2070,2120,1985,2095,559150,2095
2019-05-31,2050,2125,2015,2120,92116,2120
2019-06-03,2120,2120,2050,2075,81788,2075
2019-06-04,2055,2110,2055,2110,34457,2110
2019-06-05,2090,2090,1980,2005,502150,2005
2019-06-07,2025,2100,2015,2100,187231,2100
2019-06-10,2100,2155,2095,2115,106187,2115
2019-06-11,2095,2145,2095,2135,110725,2135
2019-06-12,2150,2170,2115,2125,130172,2125
2019-06-13,2125,2150,2110,2135,36673,2135
2019-06-14,2135,2145,2125,2130,60053,2130
2019-06-17,2145,2155,2130,2140,35781,2140
2019-06-18,2145,2150,2120,2140,27653,2140
2019-06-19,2140,2160,2135,2135,41069,2135
2019-06-20,2135,2155,2130,2155,52697,2155
2019-06-21,2155,2170,2145,2155,37090,2155
2019-06-24,2150,2175,2105,2150,65149,2150
