Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-21,3350,3440,3310,3370,201872,0
2018-03-22,3375,3425,3295,3400,202920,0
2018-03-23,3295,3315,3205,3240,303412,0
2018-03-26,3160,3260,3155,3225,145993,0
2018-03-27,3240,3360,3240,3295,143244,0
2018-03-28,3265,3285,3170,3195,195285,0
2018-03-29,3210,3240,3140,3225,189151,0
2018-03-30,3250,3255,3160,3205,124511,0
2018-04-02,3180,3200,3125,3150,248827,0
2018-04-03,3145,3350,3085,3235,547056,0
2018-04-04,3265,3265,3100,3105,321079,0
2018-04-05,3115,3205,3110,3175,180354,0
2018-04-06,3185,3230,3115,3180,484300,0
2018-04-09,3160,3310,3160,3295,341497,0
2018-04-10,3305,3455,3255,3295,552162,0
2018-04-11,3360,3410,3280,3355,315164,0
2018-04-12,3355,3400,3235,3340,201087,0
2018-04-13,3340,3435,3250,3370,301046,0
2018-04-16,3400,3650,3340,3475,2795080,0
2018-04-17,3600,3750,3385,3495,3663747,0
2018-04-18,3540,3545,3300,3340,1166761,0
2018-04-19,3305,3335,3160,3190,716027,0
2018-04-20,3155,3250,3150,3200,393043,0
2018-04-23,3195,3195,3110,3115,447006,0
2018-04-24,3145,3200,3100,3115,284656,0
2018-04-25,3115,3180,3100,3160,267806,0
2018-04-26,3135,3225,3135,3185,214584,0
2018-04-27,3185,3270,3185,3255,273171,0
2018-04-30,3305,3305,3060,3140,529848,0
2018-05-02,3100,3100,3005,3040,541941,0
2018-05-03,3055,3085,3015,3050,279287,0
2018-05-04,3075,3075,2950,3000,367043,0
2018-05-08,3045,3045,2930,2930,303079,0
2018-05-09,2930,2990,2915,2960,155937,0
2018-05-10,2960,3085,2950,3070,259122,0
2018-05-11,3080,3120,3040,3075,215679,0
2018-05-14,3070,3095,2935,2955,383330,0
2018-05-15,2990,2990,2550,2730,1587475,0
2018-05-16,2690,2785,2565,2745,531600,0
2018-05-17,2800,2800,2650,2780,268522,0
2018-05-18,2785,2820,2710,2785,156749,0
2018-05-21,2830,2830,2735,2750,134981,0
2018-05-23,2750,2930,2705,2920,322753,0
2018-05-24,2930,3175,2930,3160,1212606,0
2018-05-25,3400,3470,2925,3030,2138719,0
2018-05-28,2920,3015,2810,2840,1004984,0
2018-05-29,2850,2985,2850,2925,426142,0
2018-05-30,2925,3095,2895,3035,730978,0
2018-05-31,3035,3070,2980,3030,293314,0
2018-06-01,3005,3070,2980,3050,382867,0
2018-06-04,3115,3210,3060,3165,486676,0
2018-06-05,3150,3210,3095,3110,327081,0
2018-06-07,3110,3210,3110,3200,340967,0
2018-06-08,3190,3280,3175,3200,319005,0
2018-06-11,3200,3260,3140,3165,262388,0
2018-06-12,3170,3255,3130,3170,414865,0
2018-06-14,3100,3195,3090,3125,360146,0
2018-06-15,1585,1675,1495,1510,882646,0
2018-06-18,1485,1525,1395,1435,659500,0
2018-06-19,1435,1475,1400,1440,678500,0
2018-06-20,1430,1475,1395,1430,385557,0
2018-06-21,1445,1450,1400,1400,422304,0
2018-06-22,1375,1415,1345,1400,370214,0
2018-06-25,1400,1435,1390,1435,80594,0
2018-06-26,1435,1435,1375,1415,88412,0
2018-06-27,1415,1440,1400,1420,130595,0
2018-06-28,1430,1620,1360,1385,1729758,0
2018-06-29,1385,1390,1320,1370,185258,0
2018-07-02,1340,1370,1285,1305,261908,0
2018-07-03,1250,1335,1250,1320,726325,0
2018-07-04,1400,1450,1280,1295,2806906,0
2018-07-05,1295,1310,1260,1280,248756,0
2018-07-06,1280,1290,1225,1240,488822,0
2018-07-09,1245,1280,1210,1240,456945,0
2018-07-10,1235,1250,1225,1240,275301,0
2018-07-11,1240,1245,1215,1225,211411,0
2018-07-12,1225,1260,1200,1235,297595,0
2018-07-13,1240,1295,1220,1295,321757,0
2018-07-16,1345,1345,1285,1300,358251,0
2018-07-17,1310,1310,1275,1280,247873,0
2018-07-18,1285,1305,1250,1270,392395,0
2018-07-19,1260,1275,1230,1270,460995,0
2018-07-20,1250,1310,1230,1255,442407,0
2018-07-23,1250,1250,1185,1185,540071,0
2018-07-24,1185,1210,1155,1185,487369,0
2018-07-26,1160,1180,1135,1155,315333,0
2018-07-27,1150,1185,1150,1185,336337,0
2018-07-30,1185,1185,1150,1165,164791,0
2018-07-31,1170,1180,1155,1175,288985,0
2018-08-01,1235,1250,1190,1210,1188685,0
2018-08-02,1200,1220,1185,1200,222451,0
2018-08-03,1210,1220,1190,1215,191931,0
2018-08-06,1225,1230,1175,1205,310686,0
2018-08-07,1205,1245,1175,1245,265650,0
2018-08-08,1245,1260,1210,1225,278736,0
2018-08-09,1205,1235,1195,1220,212599,0
2018-08-10,1225,1240,1195,1210,255922,0
2018-08-13,1210,1210,1150,1150,273852,0
2018-08-14,1140,1185,1135,1165,192682,0
2018-08-16,1160,1170,1120,1165,199602,0
2018-08-17,1165,1280,1155,1220,429164,0
2018-08-20,1230,1240,1215,1220,172898,0
2018-08-21,1235,1285,1210,1285,669952,0
2018-08-22,1295,1300,1260,1275,459929,0
2018-08-23,1270,1280,1255,1275,249779,0
2018-08-24,1260,1280,1250,1275,278773,0
2018-08-27,1280,1350,1250,1315,673921,0
2018-08-28,1305,1400,1305,1360,983693,0
2018-08-29,1370,1390,1340,1355,439809,0
2018-08-30,1360,1370,1330,1345,267422,0
2018-08-31,1340,1375,1310,1370,927809,0
2018-09-03,1380,1385,1345,1355,270977,0
2018-09-04,1360,1360,1305,1315,373858,0
2018-09-05,1315,1340,1295,1315,416772,0
2018-09-06,1310,1325,1275,1290,331358,0
2018-09-07,1300,1300,1235,1240,296904,0
2018-09-10,1250,1365,1240,1240,1823597,0
2018-09-11,1240,1260,1215,1230,392995,0
2018-09-12,1240,1280,1220,1240,841058,0
2018-09-13,1255,1285,1230,1230,479053,0
2018-09-14,1235,1235,1170,1235,515155,0
2018-09-17,1235,1245,1190,1195,279315,0
2018-09-18,1200,1205,1170,1185,209906,0
2018-09-19,1180,1195,1170,1185,298411,0
2018-09-20,1185,1200,1160,1160,467643,0
2018-09-21,1180,1190,1160,1190,162967,0
2018-09-27,1190,1240,1190,1235,312552,0
2018-09-28,1235,1240,1205,1210,297511,0
2018-10-01,1230,1235,1210,1230,154939,0
2018-10-02,1230,1235,1190,1200,238414,0
2018-10-04,1200,1210,1150,1155,287374,0
2018-10-05,1150,1160,1120,1135,285822,0
2018-10-08,1135,1165,1125,1140,172186,0
2018-10-10,1150,1150,1060,1085,503440,0
2018-10-11,1040,1090,1020,1030,398326,0
2018-10-12,1010,1055,1010,1035,232983,0
2018-10-15,1055,1060,1025,1030,168398,0
2018-10-16,1045,1070,1035,1040,134977,0
2018-10-17,1045,1070,1035,1040,91753,0
2018-10-18,1040,1070,1030,1035,148436,0
2018-10-19,1035,1035,993,1005,441727,0
2018-10-22,1005,1010,963,983,409371,0
2018-10-23,980,985,913,942,392739,0
2018-10-24,940,962,900,900,287670,0
2018-10-25,871,923,865,920,303126,0
2018-10-26,935,935,871,872,417549,0
2018-10-29,882,898,820,820,353752,0
2018-10-30,800,860,799,832,388517,0
2018-10-31,838,1080,832,1060,3638645,0
2018-11-01,1010,1070,998,1010,1874903,0
2018-11-02,1025,1045,1000,1010,814953,0
2018-11-05,1000,1010,968,977,809496,0
2018-11-06,970,977,945,947,490066,0
2018-11-07,954,959,911,946,329920,0
2018-11-08,946,979,942,946,328055,0
2018-11-09,944,950,910,928,307115,0
2018-11-12,923,923,900,903,296209,0
2018-11-13,882,906,872,905,203485,0
2018-11-14,905,918,893,901,173391,0
2018-11-15,901,908,860,886,226316,0
2018-11-16,888,930,878,907,426142,0
2018-11-19,907,941,907,940,328671,0
2018-11-20,916,930,915,930,314109,0
2018-11-21,916,927,914,925,178189,0
2018-11-22,926,938,918,924,159107,0
2018-11-23,935,959,917,930,312303,0
2018-11-26,950,950,930,940,224230,0
2018-11-27,948,948,934,940,157895,0
2018-11-28,940,949,927,936,176529,0
2018-11-29,936,943,922,929,156801,0
2018-11-30,920,935,911,913,151754,0
2018-12-03,903,928,895,912,234913,0
2018-12-04,915,918,888,897,286172,0
2018-12-05,878,890,850,868,608656,0
2018-12-06,868,874,843,850,337194,0
2018-12-07,849,859,827,834,312084,0
2018-12-10,811,833,795,799,396018,0
2018-12-11,790,824,759,759,606364,0
2018-12-12,759,785,745,764,529294,0
2018-12-13,780,780,755,764,221407,0
2018-12-14,769,769,740,748,210863,0
2018-12-17,750,750,712,712,351349,0
2018-12-18,701,731,701,718,293467,0
2018-12-19,725,729,712,717,192552,0
2018-12-20,708,720,700,700,202815,0
2018-12-21,705,713,691,694,280162,0
2018-12-24,705,707,693,701,184364,0
2018-12-26,690,697,650,680,1544164,0
2018-12-27,705,720,684,715,159307,0
2018-12-28,715,736,702,735,321296,0
2019-01-02,745,745,711,736,160245,0
2019-01-03,723,744,673,690,317631,0
2019-01-04,690,729,676,728,419873,0
2019-01-07,735,750,721,740,330286,0
2019-01-08,740,743,700,707,275149,0
2019-01-09,705,720,700,712,291937,0
2019-01-10,714,728,708,720,237870,0
2019-01-11,718,899,718,768,3265608,0
2019-01-14,785,862,772,830,1549773,0
2019-01-15,880,967,834,860,4688896,0
2019-01-16,859,859,823,845,935635,0
2019-01-17,840,840,808,809,682263,0
2019-01-18,815,815,784,795,609216,0
2019-01-21,796,796,780,790,502839,0
2019-01-22,818,820,791,800,362620,0
2019-01-23,790,825,790,801,175872,0
2019-01-24,805,809,788,806,377175,0
2019-01-25,802,819,802,817,299858,0
2019-01-28,817,828,805,818,253630,0
2019-01-29,817,817,790,800,329202,0
2019-01-30,813,813,795,802,236853,0
2019-01-31,802,814,796,806,165564,0
2019-02-01,824,824,798,807,370977,0
2019-02-07,808,827,806,826,263181,0
2019-02-08,819,844,819,826,347833,0
2019-02-11,818,823,760,778,982974,0
2019-02-12,784,810,777,805,380278,0
2019-02-13,805,805,783,790,340573,0
2019-02-14,795,795,750,760,599694,0
2019-02-15,780,780,731,747,560997,0
2019-02-18,769,769,747,750,242539,0
2019-02-19,751,772,748,772,228731,0
2019-02-20,777,794,766,789,337504,0
2019-02-21,780,790,777,780,189746,0
2019-02-22,787,787,773,779,156446,0
2019-02-25,788,814,782,793,397181,0
2019-02-26,795,809,790,801,273085,0
2019-02-27,814,814,785,797,351638,0
2019-02-28,791,831,780,780,630875,0
2019-03-04,793,815,793,806,250803,0
2019-03-05,807,812,795,802,217439,0
2019-03-06,803,805,770,786,342391,0
2019-03-07,798,802,770,785,175760,0
2019-03-08,784,836,761,804,1123053,0
2019-03-11,805,812,770,776,434122,0
2019-03-12,789,794,777,790,204823,0
2019-03-13,800,800,781,786,173894,0
2019-03-14,786,799,786,795,169030,0
2019-03-15,800,800,775,787,193042,0
2019-03-18,793,798,778,790,157799,0
2019-03-19,782,794,769,771,416936,0
2019-03-20,770,770,731,741,682069,0
2019-03-21,779,815,767,776,1000943,0
2019-03-22,776,785,770,776,186547,0
2019-03-25,756,781,756,766,174040,0
2019-03-26,770,779,750,766,107292,0
2019-03-27,778,778,756,761,125794,0
2019-03-28,755,759,736,749,306995,0
2019-03-29,745,780,742,773,259851,0
2019-04-01,766,780,758,768,198499,768
2019-04-02,769,796,766,785,408020,785
2019-04-03,788,820,785,798,509539,798
2019-04-04,805,1015,804,929,21435268,929
2019-04-05,926,1015,871,880,14947458,880
2019-04-08,875,882,843,848,2629708,848
2019-04-09,848,859,827,832,1598066,832
2019-04-10,833,844,827,832,881230,832
2019-04-11,833,858,832,858,989476,858
2019-04-12,860,869,841,859,627236,859
2019-04-15,865,867,844,853,690979,853
2019-04-16,846,851,830,835,843254,835
2019-04-17,837,853,830,841,472392,841
2019-04-18,845,896,832,848,3308838,848
2019-04-19,846,872,835,854,504520,854
2019-04-22,857,905,857,890,1595585,890
2019-04-23,890,917,879,897,1399280,897
2019-04-24,900,919,873,880,1362029,880
2019-04-25,885,889,838,857,917593,857
2019-04-26,867,867,830,849,693480,849
2019-04-29,859,869,840,869,403692,869
2019-04-30,869,880,850,857,301900,857
2019-05-02,864,880,855,868,468815,868
2019-05-03,865,882,854,865,284772,865
2019-05-07,850,856,835,840,471295,840
2019-05-08,832,850,816,820,476733,820
2019-05-09,831,835,804,817,312719,817
2019-05-10,825,825,792,802,440517,802
2019-05-13,797,820,793,800,287147,800
2019-05-14,792,808,735,801,281620,801
2019-05-15,808,823,791,804,214821,804
2019-05-16,795,815,785,804,301289,804
2019-05-17,804,814,790,806,146938,806
2019-05-20,810,820,778,810,785098,810
2019-05-21,789,828,787,793,277429,793
2019-05-22,800,810,784,804,199548,804
2019-05-23,805,815,775,775,415507,775
2019-05-24,775,785,750,773,216007,773
2019-05-27,763,780,763,774,87683,774
2019-05-28,861,867,764,770,3107275,770
2019-05-29,764,774,725,729,817588,729
2019-05-31,730,740,723,740,240125,740
2019-06-03,725,738,687,710,757187,710
2019-06-04,716,716,690,708,515978,708
2019-06-05,714,714,693,708,247938,708
2019-06-07,706,719,700,711,266582,711
2019-06-10,711,719,703,709,92083,709
2019-06-11,713,725,707,720,259470,720
2019-06-12,722,724,708,721,163543,721
2019-06-13,721,740,719,734,209908,734
2019-06-14,737,746,724,738,216141,738
2019-06-17,738,749,725,731,161524,731
2019-06-18,731,737,719,725,145011,725
2019-06-19,725,735,709,721,362820,721
2019-06-20,713,750,711,727,119171,727
2019-06-21,727,750,720,728,211251,728
2019-06-24,733,738,708,717,218366,717
2019-06-25,722,723,695,695,399165,695
2019-06-26,693,723,692,694,621582,694
2019-06-27,703,703,684,694,488329,694
2019-06-28,700,710,682,694,264557,694
2019-07-01,700,702,692,697,182338,697
2019-07-02,697,710,690,700,165884,700
2019-07-03,706,709,690,695,217864,695
2019-07-04,697,705,676,686,187333,686
2019-07-05,688,710,676,695,210093,695
2019-07-08,696,696,664,678,192581,678
2019-07-09,675,710,661,677,163569,677
2019-07-11,695,704,668,680,317227,680
2019-07-12,678,683,669,674,111827,674
2019-07-15,677,679,631,660,431021,660
2019-07-16,660,668,637,650,266605,650
2019-07-17,648,650,624,632,459409,632
2019-07-18,625,635,612,627,254368,627
2019-07-19,611,663,611,640,464910,640
2019-07-22,640,691,628,646,345140,646
2019-07-23,650,652,629,632,184300,632
2019-07-24,632,652,621,636,170444,636
2019-07-25,642,650,608,616,271396,616
2019-07-26,626,644,590,600,276875,600
2019-07-29,593,607,550,560,402515,560
2019-07-30,560,572,546,560,419818,560
