Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-14,5460,5540,5450,5500,147769,0
2018-03-15,5460,5500,5400,5500,86368,0
2018-03-16,5530,5590,5460,5490,93590,0
2018-03-19,5490,5490,5400,5430,91429,0
2018-03-20,5420,5540,5420,5520,80972,0
2018-03-21,5520,5600,5520,5560,160783,0
2018-03-22,5580,5700,5520,5700,228783,0
2018-03-23,5600,5720,5440,5450,275342,0
2018-03-26,5850,5970,5630,5650,1896861,0
2018-03-27,5800,5850,5530,5580,604777,0
2018-03-28,5650,5770,5520,5520,600351,0
2018-03-29,5530,5770,5430,5680,931530,0
2018-03-30,5680,5680,5510,5550,281119,0
2018-04-02,5500,5580,5350,5360,331953,0
2018-04-03,5310,5360,5240,5250,186463,0
2018-04-04,5270,5330,5130,5190,209529,0
2018-04-05,5210,5320,5210,5270,355,0
2018-04-06,5290,5390,5250,5350,221414,0
2018-04-09,5290,5340,5230,5300,101915,0
2018-04-10,5290,5380,5170,5350,165248,0
2018-04-11,5350,5390,5280,5310,149712,0
2018-04-12,5310,5330,5150,5230,159727,0
2018-04-13,5270,5270,5170,5220,87482,0
2018-04-16,5270,5270,5160,5210,115526,0
2018-04-17,5200,5220,5120,5180,127312,0
2018-04-18,5200,5230,5160,5200,124765,0
2018-04-19,5200,5240,5070,5120,218174,0
2018-04-20,5100,5160,5020,5100,189605,0
2018-04-23,5080,5100,4965,4965,242158,0
2018-04-24,4980,4990,4910,4955,183825,0
2018-04-25,4920,4975,4910,4960,105227,0
2018-04-26,4970,5010,4950,4950,79501,0
2018-04-27,4960,4990,4935,4935,66852,0
2018-04-30,4915,4940,4805,4860,181591,0
2018-05-02,4850,5090,4830,5010,241580,0
2018-05-03,5010,5040,4965,4980,85925,0
2018-05-04,4955,4990,4890,4890,72288,0
2018-05-08,4880,4935,4750,4750,205719,0
2018-05-09,4720,4790,4620,4730,90668,0
2018-05-10,4715,4850,4715,4830,70254,0
2018-05-11,4830,4900,4820,4855,42586,0
2018-05-14,4860,4920,4815,4900,73930,0
2018-05-15,4855,4940,4855,4910,48544,0
2018-05-16,4910,4910,4805,4840,57943,0
2018-05-17,4870,4875,4810,4840,33367,0
2018-05-18,4840,4895,4810,4860,43060,0
2018-05-21,4890,4890,4825,4855,40640,0
2018-05-23,4830,4895,4820,4825,55680,0
2018-05-24,4865,4870,4805,4810,35583,0
2018-05-25,4790,4790,4700,4725,89499,0
2018-05-28,4750,4775,4710,4740,82170,0
2018-05-29,4740,4765,4655,4685,64178,0
2018-05-30,4685,4715,4570,4600,107828,0
2018-05-31,4645,4645,4600,4625,36983,0
2018-06-01,4650,4660,4590,4625,45240,0
2018-06-04,4615,4655,4615,4655,42412,0
2018-06-05,4675,4675,4615,4645,40514,0
2018-06-07,4650,4800,4650,4740,130059,0
2018-06-08,4760,4760,4705,4725,27904,0
2018-06-11,4730,4745,4700,4740,49761,0
2018-06-12,4710,4740,4690,4715,55324,0
2018-06-14,4725,4725,4650,4665,44197,0
2018-06-15,4640,4660,4615,4635,43328,0
2018-06-18,4610,4630,4490,4510,149832,0
2018-06-19,4500,4510,4390,4415,59358,0
2018-06-20,4360,4465,4360,4440,40398,0
2018-06-21,4450,4485,4420,4420,31213,0
2018-06-22,4400,4405,4285,4325,47719,0
2018-06-25,4325,4340,4305,4320,22948,0
2018-06-26,4265,4365,4260,4320,37342,0
2018-06-27,4320,4440,4320,4350,30474,0
2018-06-28,4350,4350,4220,4300,52145,0
2018-06-29,4255,4300,4220,4250,25438,0
2018-07-02,4250,4275,4160,4190,40852,0
2018-07-03,4155,4235,4150,4220,36822,0
2018-07-04,4165,4250,4165,4220,19829,0
2018-07-05,4230,4230,4055,4055,48130,0
2018-07-06,4065,4130,4040,4105,51842,0
2018-07-09,3820,3890,3485,3490,502164,0
2018-07-10,3580,3625,3515,3600,121439,0
2018-07-11,3600,3675,3585,3600,52643,0
2018-07-12,3600,3650,3570,3620,43975,0
2018-07-13,3620,3675,3615,3675,61020,0
2018-07-16,3675,3740,3670,3735,48502,0
2018-07-17,3750,3770,3700,3765,23208,0
2018-07-18,3765,3765,3695,3710,46102,0
2018-07-19,3705,3705,3545,3615,74813,0
2018-07-20,3615,3640,3520,3520,45968,0
2018-07-23,3525,3560,3475,3475,33786,0
2018-07-24,3470,3555,3470,3505,44983,0
2018-07-26,3440,3620,3440,3600,46065,0
2018-07-27,3600,3690,3560,3675,82654,0
2018-07-30,3685,3735,3670,3735,50159,0
2018-07-31,3735,3900,3735,3780,292431,0
2018-08-01,3405,3450,3360,3390,70420,0
2018-08-02,3390,3420,3300,3310,52046,0
2018-08-03,3340,3430,3310,3430,66179,0
2018-08-06,3440,3495,3435,3445,25475,0
2018-08-07,3485,3485,3395,3420,9357,0
2018-08-08,3480,3480,3395,3400,15116,0
2018-08-09,3455,3455,3360,3365,16264,0
2018-08-10,3435,3435,3355,3375,14364,0
2018-08-13,3375,3375,3190,3250,47865,0
2018-08-14,3250,3290,3165,3260,12467,0
2018-08-16,3230,3255,3150,3170,23660,0
2018-08-17,3170,3240,3170,3220,23919,0
2018-08-20,3220,3295,3200,3240,18378,0
2018-08-21,3240,3260,3195,3240,52731,0
2018-08-22,3245,3255,3205,3235,26631,0
2018-08-23,3240,3245,3150,3150,85466,0
2018-08-24,3145,3230,3130,3230,182956,0
2018-08-27,3230,3230,3150,3210,64376,0
2018-08-28,3210,3210,3150,3175,99094,0
2018-08-29,3175,3230,3160,3190,56999,0
2018-08-30,3195,3250,3195,3225,88891,0
2018-08-31,3225,3230,3185,3220,37965,0
2018-09-03,3215,3225,3170,3175,85740,0
2018-09-04,3175,3220,3175,3215,61616,0
2018-09-05,3220,3225,3200,3210,78829,0
2018-09-06,3210,3275,3195,3255,79949,0
2018-09-07,3255,3350,3245,3300,117861,0
2018-09-10,4100,4290,4090,4290,3471540,0
2018-09-11,4105,4185,3845,3850,3484827,0
2018-09-12,3915,3920,3560,3605,1510890,0
2018-09-13,3555,3885,3505,3715,1955830,0
2018-09-14,3630,3695,3595,3650,485787,0
2018-09-17,3540,3565,3460,3460,396114,0
2018-09-18,3450,3510,3420,3425,195587,0
2018-09-19,3425,3500,3380,3405,338696,0
2018-09-20,3385,3700,3370,3410,505794,0
2018-09-21,3410,3510,3410,3485,321134,0
2018-09-27,3510,3510,3435,3465,126281,0
2018-09-28,3475,3475,3395,3430,121151,0
2018-10-01,3405,3455,3405,3450,111119,0
2018-10-02,3450,3450,3335,3355,156572,0
2018-10-04,3295,3295,3220,3275,359151,0
2018-10-05,3275,3325,3225,3275,124080,0
2018-10-08,3215,3320,3215,3290,377902,0
2018-10-10,3290,3310,3240,3240,321010,0
2018-10-11,3085,3220,3020,3100,325767,0
2018-10-12,3035,3180,3035,3155,161897,0
2018-10-15,3220,3225,3145,3180,214129,0
2018-10-16,3220,3305,3210,3280,319967,0
2018-10-17,3330,3380,3315,3345,324312,0
2018-10-18,3310,3370,3305,3345,132924,0
2018-10-19,3300,3335,3255,3330,81188,0
2018-10-22,3330,3430,3330,3415,167341,0
2018-10-23,3440,3445,3305,3305,212382,0
2018-10-24,3315,3400,3230,3235,255097,0
2018-10-25,3130,3220,3085,3130,310005,0
2018-10-26,3150,3200,2990,3010,305363,0
2018-10-29,2950,3045,2660,2660,456333,0
2018-10-30,2560,2770,2540,2740,231593,0
2018-10-31,2750,2970,2750,2940,254079,0
2018-11-01,2950,3065,2930,3030,167564,0
2018-11-02,3150,3150,3085,3120,123426,0
2018-11-05,3190,3410,3155,3280,987989,0
2018-11-06,3325,3330,3250,3290,498811,0
2018-11-07,3500,3810,3300,3345,10371398,0
2018-11-08,3390,3485,3370,3430,738564,0
2018-11-09,3515,3605,3425,3565,2442389,0
2018-11-12,3640,3765,3470,3525,2845757,0
2018-11-13,3440,3505,3345,3505,604769,0
2018-11-14,3525,3525,3445,3510,295520,0
2018-11-15,3550,3570,3445,3490,302537,0
2018-11-16,3540,3545,3450,3490,375811,0
2018-11-19,3515,3515,3390,3410,271943,0
2018-11-20,3415,3440,3345,3385,225072,0
2018-11-21,3330,3380,3280,3350,207993,0
2018-11-22,3335,3390,3250,3250,198732,0
2018-11-23,3280,3365,3270,3275,176524,0
2018-11-26,3290,3400,3290,3400,212756,0
2018-11-27,3670,3720,3455,3480,2443180,0
2018-11-28,3470,3515,3410,3490,771536,0
2018-11-29,3450,3515,3395,3405,454850,0
2018-11-30,3415,3440,3360,3365,164721,0
2018-12-03,3370,3430,3360,3430,213194,0
2018-12-04,3440,3475,3400,3445,247907,0
2018-12-05,3365,3425,3365,3395,180648,0
2018-12-06,3395,3395,3210,3235,377928,0
2018-12-07,3255,3400,3255,3375,719373,0
2018-12-10,3290,3500,3290,3490,444093,0
2018-12-11,3540,3665,3305,3320,1007524,0
2018-12-12,3320,3385,3300,3325,147316,0
2018-12-13,3320,3375,3310,3365,131934,0
2018-12-14,3345,3375,3295,3300,136993,0
2018-12-17,3320,3500,3320,3325,901827,0
2018-12-18,3335,3380,3295,3340,272523,0
2018-12-19,3450,3450,3330,3335,363929,0
2018-12-20,3350,3360,3310,3320,202981,0
2018-12-21,3320,3350,3310,3325,153558,0
2018-12-24,3320,3320,3220,3240,222656,0
2018-12-26,3155,3165,3085,3115,231326,0
2018-12-27,3135,3175,3135,3140,97130,0
2018-12-28,3155,3185,3140,3180,77223,0
2019-01-02,3175,3200,3150,3160,92410,0
2019-01-03,3160,3195,3115,3155,81331,0
2019-01-04,3155,3215,3130,3215,105037,0
2019-01-07,3215,3265,3200,3240,113329,0
2019-01-08,3240,3320,3215,3290,184047,0
2019-01-09,3290,3345,3290,3340,142689,0
2019-01-10,3350,3370,3300,3315,101555,0
2019-01-11,3320,3375,3320,3355,112180,0
2019-01-14,3500,3530,3400,3415,1044294,0
2019-01-15,3460,3500,3390,3420,554847,0
2019-01-16,3420,3575,3400,3555,994020,0
2019-01-17,3520,3535,3445,3485,395071,0
2019-01-18,3500,3550,3450,3530,392023,0
2019-01-21,3635,3975,3580,3630,2208395,0
2019-01-22,3690,4045,3625,3820,5377446,0
2019-01-23,3930,3985,3665,3680,2328491,0
2019-01-24,3720,3800,3615,3800,781204,0
2019-01-25,3800,3825,3725,3765,656918,0
2019-01-28,3810,3885,3745,3770,623586,0
2019-01-29,3780,3825,3640,3730,471906,0
2019-01-30,3720,3720,3645,3670,302856,0
2019-01-31,3695,3700,3640,3655,187002,0
2019-02-01,3655,3685,3525,3590,439869,0
2019-02-07,3645,3670,3560,3655,278156,0
2019-02-08,3660,3715,3655,3710,392613,0
2019-02-11,3725,3730,3650,3690,422401,0
2019-02-12,3730,3730,3685,3685,281741,0
2019-02-13,3700,3725,3670,3720,323597,0
2019-02-14,3720,3735,3685,3730,224173,0
2019-02-15,3805,3815,3675,3710,392612,0
2019-02-18,3705,3720,3665,3720,208451,0
2019-02-19,3730,3730,3675,3690,228828,0
2019-02-20,3715,3765,3690,3765,367521,0
2019-02-21,3800,3830,3720,3740,662406,0
2019-02-22,3780,3780,3705,3770,333546,0
2019-02-25,3755,3795,3755,3790,302543,0
2019-02-26,3795,3805,3705,3720,295340,0
2019-02-27,3740,3740,3685,3725,176216,0
2019-02-28,3720,3740,3510,3530,295460,0
2019-03-04,3745,3895,3705,3875,2503925,0
2019-03-05,4040,4100,3830,3915,3712597,0
2019-03-06,4000,4085,3825,3975,3789931,0
2019-03-07,3905,3960,3725,3735,1211748,0
2019-03-08,3650,3780,3645,3740,458422,0
2019-03-11,3725,3860,3645,3770,865000,0
2019-03-12,3775,3825,3730,3800,416846,0
2019-03-13,3855,3935,3775,3775,1209434,0
2019-03-14,3795,3815,3725,3800,262253,0
2019-03-15,3800,3865,3680,3700,525590,0
2019-03-18,3705,3750,3670,3695,163308,0
2019-03-19,3710,3770,3655,3720,270431,0
2019-03-20,3725,3780,3640,3655,353073,0
2019-03-21,3630,3675,3615,3625,218803,0
2019-03-22,3645,3825,3630,3750,1034824,0
2019-03-25,3735,3815,3700,3770,411922,0
2019-03-26,3775,3920,3760,3875,1179498,0
2019-03-27,3900,4285,3870,3945,8551655,0
2019-03-28,4045,4045,3805,3815,1175524,0
2019-03-29,3845,3845,3640,3675,789773,3675
2019-04-02,3720,3795,3710,3725,366288,3725
2019-04-03,3725,3780,3680,3780,260627,3780
2019-04-04,3760,3780,3690,3745,440893,3745
2019-04-05,3770,3850,3740,3750,511861,3750
2019-04-08,3740,3795,3690,3735,328295,3735
2019-04-09,3735,3735,3610,3655,428920,3655
2019-04-10,3665,3675,3590,3665,367582,3665
2019-04-11,3675,3750,3650,3740,266446,3740
2019-04-12,3730,3740,3675,3695,195337,3695
2019-04-15,3715,3715,3640,3660,247374,3660
2019-04-16,3640,3660,3575,3600,348134,3600
2019-04-17,3605,3660,3605,3655,185057,3655
2019-04-18,3655,3800,3625,3670,969507,3670
2019-04-19,3670,3715,3645,3660,222352,3660
2019-04-22,3655,3690,3605,3630,219823,3630
2019-04-23,3630,3640,3590,3595,183907,3595
2019-04-24,3605,3620,3540,3575,271009,3575
2019-04-25,3550,3595,3490,3495,194544,3495
2019-04-26,3470,3490,3400,3490,295929,3490
2019-04-29,3490,3535,3450,3460,124301,3460
2019-04-30,3450,3520,3450,3480,109219,3480
2019-05-02,3480,3600,3460,3580,244917,3580
2019-05-03,3580,3600,3530,3595,96711,3595
2019-05-07,3510,3585,3480,3485,162596,3485
2019-05-08,3450,3520,3415,3430,149327,3430
2019-05-09,3415,3460,3300,3325,275254,3325
2019-05-10,3295,3380,3295,3345,144176,3345
2019-05-13,3330,3415,3250,3335,105268,3335
2019-05-14,3260,3365,3260,3350,86284,3350
2019-05-15,3350,3385,3325,3385,93684,3385
2019-05-16,3415,3415,3290,3310,139530,3310
2019-05-17,3300,3355,3295,3315,65125,3315
2019-05-20,3285,3320,3260,3265,83442,3265
2019-05-21,3250,3285,3175,3190,171370,3190
2019-05-22,3185,3210,3150,3165,121213,3165
2019-05-23,3145,3165,3100,3105,131959,3105
2019-05-24,3100,3140,3070,3115,101933,3115
2019-05-27,3070,3140,3070,3085,73216,3085
2019-05-28,3090,3160,3090,3160,61578,3160
2019-05-29,3160,3170,3100,3115,43534,3115
2019-05-31,3200,3540,3190,3215,1043544,3215
2019-06-03,3195,3260,3180,3220,131858,3220
2019-06-04,3190,3245,3190,3195,105126,3195
2019-06-05,3200,3280,3200,3210,125988,3210
2019-06-07,3215,3270,3215,3270,61157,3270
2019-06-10,3270,3310,3240,3300,60523,3300
2019-06-11,3310,3355,3280,3340,106405,3340
2019-06-12,3355,3360,3300,3310,60812,3310
2019-06-13,3310,3335,3285,3300,56648,3300
2019-06-14,3315,3350,3295,3310,58471,3310
2019-06-17,3320,3340,3110,3275,77922,3275
2019-06-18,3275,3310,3240,3280,53900,3280
2019-06-19,3285,3310,3265,3265,36838,3265
2019-06-20,3265,3345,3265,3320,73779,3320
2019-06-21,3320,3350,3295,3320,67987,3320
2019-06-24,3320,3345,3300,3320,43600,3320
2019-06-25,3295,3360,3290,3305,78670,3305
2019-06-26,3310,3335,3275,3335,65241,3335
2019-06-27,3285,3335,3270,3290,57716,3290
2019-06-28,3290,3350,3285,3295,87713,3295
2019-07-01,3275,3345,3275,3320,84099,3320
2019-07-02,3295,3415,3295,3380,174274,3380
2019-07-03,3400,3400,3315,3325,60945,3325
2019-07-04,3325,3350,3220,3285,65258,3285
2019-07-05,3300,3330,3275,3320,37510,3320
2019-07-08,3260,3310,3145,3180,153625,3180
2019-07-09,3130,3200,3125,3130,81342,3130
2019-07-11,3195,3240,3180,3240,31057,3240
2019-07-12,3245,3290,3230,3270,45154,3270
2019-07-15,3270,3290,3210,3255,39814,3255
2019-07-16,3215,3300,3215,3255,48442,3255
2019-07-17,3225,3255,3210,3230,38807,3230
2019-07-18,3205,3400,3205,3400,173642,3400
2019-07-19,3420,3425,3270,3310,185546,3310
2019-07-22,3265,3315,3245,3295,54086,3295
2019-07-23,3280,3355,3270,3350,180952,3350
2019-07-24,3325,3350,3250,3275,104448,3275
2019-07-25,3250,3270,3215,3220,59160,3220
2019-07-26,3210,3250,3165,3190,48570,3190
2019-07-29,3160,3240,3080,3095,96303,3095
2019-07-30,3030,3115,3030,3105,82459,3105
2019-07-31,3105,3105,2995,3085,106307,3085
2019-08-01,3085,3100,3030,3050,47742,3050
2019-08-02,3050,3050,2960,3010,93632,3010
2019-08-05,3010,3035,2855,2910,212931,2910
2019-08-06,2910,3400,2885,2955,3046404,2955
2019-08-07,3005,3150,2905,2990,636576,2990
2019-08-08,3050,3070,2965,2985,374173,2985
2019-08-09,2985,3020,2955,2965,198215,2965
2019-08-12,2965,3015,2935,3015,187184,3015
2019-08-13,3020,3035,2950,2970,106472,2970
2019-08-14,2980,3035,2960,2975,134665,2975
2019-08-16,2975,2975,2925,2950,108186,2950
2019-08-19,2960,2990,2960,2985,96536,2985
2019-08-20,2990,3130,2990,3125,262076,3125
2019-08-21,3340,3385,3115,3140,906902,3140
2019-08-22,3140,3165,3060,3070,142302,3070
2019-08-23,3060,3185,3055,3150,250052,3150
2019-08-26,3105,3120,3000,3010,116858,3010
2019-08-27,3080,3080,3010,3010,80129,3010
2019-08-28,3005,3040,3005,3025,41705,3025
2019-08-29,3035,3080,3000,3050,72438,3050
2019-08-30,3075,3135,3060,3095,98120,3095
2019-09-02,3135,3230,3110,3170,257773,3170
2019-09-03,3155,3195,3145,3160,70372,3160
2019-09-04,3160,3185,3130,3160,67913,3160
2019-09-05,3165,3220,3160,3180,72081,3180
2019-09-06,3185,3215,3155,3160,79139,3160
2019-09-09,3190,3220,3150,3195,144953,3195
2019-09-10,3170,3250,3170,3220,57397,3220
2019-09-11,3200,3280,3200,3260,109254,3260
2019-09-16,3260,3295,3235,3295,80663,3295
2019-09-17,3370,3430,3305,3430,345761,3430
2019-09-18,3470,3480,3335,3365,266651,3365
2019-09-19,3365,3430,3335,3400,120145,3400
2019-09-20,3400,3450,3385,3395,135271,3395
2019-09-23,3395,3465,3390,3405,141419,3405
2019-09-24,3400,3475,3395,3425,95306,3425
2019-09-25,3390,3455,3365,3380,138622,3380
2019-09-26,3380,3500,3380,3440,152991,3440
2019-09-27,3405,3495,3405,3425,136949,3425
2019-09-30,3430,3655,3395,3510,795435,3510
2019-10-01,3575,3630,3420,3425,708208,3425
2019-10-02,3420,3540,3405,3475,277042,3475
2019-10-04,3475,3490,3395,3400,136611,3400
2019-10-07,3400,3450,3350,3370,146265,3370
2019-10-08,3355,3420,3355,3420,85146,3420
2019-10-10,3415,3460,3385,3430,70331,3430
2019-10-11,3435,3465,3415,3435,91321,3435
2019-10-14,3440,3510,3440,3495,142876,3495
2019-10-15,3510,3570,3480,3545,206038,3545
2019-10-16,3550,3590,3500,3555,158518,3555
2019-10-17,3570,3620,3535,3550,221869,3550
2019-10-18,3580,3580,3495,3520,120039,3520
2019-10-22,3500,3520,3440,3440,281893,3440
2019-10-23,3465,3470,3395,3440,149632,3440
2019-10-24,3430,3460,3395,3450,122194,3450
2019-10-25,3425,3460,3415,3440,75410,3440
2019-10-28,3460,3460,3370,3390,117874,3390
2019-10-29,3445,3555,3425,3540,364860,3540
