Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-29,821,847,764,768,537883,0
2018-10-30,693,776,693,760,704355,0
2018-10-31,763,879,763,829,868731,0
2018-11-01,831,915,831,901,611353,0
2018-11-02,902,934,902,920,386570,0
2018-11-05,917,924,892,907,189617,0
2018-11-06,906,933,906,919,193216,0
2018-11-07,920,930,888,893,181489,0
2018-11-08,904,928,904,918,148488,0
2018-11-09,919,968,919,934,537895,0
2018-11-12,932,938,913,922,116476,0
2018-11-13,908,908,873,896,171332,0
2018-11-14,895,902,871,886,149762,0
2018-11-15,881,909,877,905,167174,0
2018-11-16,903,924,902,922,306494,0
2018-11-19,920,939,918,932,305411,0
2018-11-20,926,933,919,926,160047,0
2018-11-21,923,928,915,928,132154,0
2018-11-22,934,1015,929,960,1879150,0
2018-11-23,964,969,929,931,393716,0
2018-11-26,928,953,928,941,223964,0
2018-11-27,942,948,934,948,178404,0
2018-11-28,953,957,922,937,161516,0
2018-11-29,935,990,924,926,699691,0
2018-11-30,934,939,915,915,150228,0
2018-12-03,922,940,917,935,129245,0
2018-12-04,937,968,935,955,240983,0
2018-12-05,955,977,941,951,235120,0
2018-12-06,945,960,932,945,233731,0
2018-12-07,943,953,936,940,113568,0
2018-12-10,940,1030,932,937,676638,0
2018-12-11,940,959,928,928,350495,0
2018-12-12,923,958,922,953,267450,0
2018-12-13,952,962,925,947,285830,0
2018-12-14,942,945,926,926,182938,0
2018-12-17,927,938,905,927,80162,0
2018-12-18,927,932,915,920,87515,0
2018-12-19,923,931,901,912,272597,0
2018-12-20,911,917,859,873,395272,0
2018-12-21,884,1130,880,1130,7946160,0
2018-12-24,1190,1235,1035,1055,14589429,0
2018-12-26,1015,1075,986,1065,3588596,0
2018-12-27,1085,1380,1070,1380,16625952,0
2018-12-28,1435,1530,1315,1440,16392114,0
2019-01-02,1470,1650,1435,1600,7349370,0
2019-01-03,1630,1790,1580,1670,6630778,0
2019-01-04,1700,1795,1600,1770,3268194,0
2019-01-07,1630,1725,1550,1665,5512252,0
2019-01-08,1650,1700,1545,1615,2091226,0
2019-01-09,1590,1645,1570,1610,1043254,0
2019-01-10,1595,1620,1465,1505,2058715,0
2019-01-11,1505,1565,1440,1480,1794953,0
2019-01-14,1510,1625,1485,1595,2313961,0
2019-01-15,1595,1685,1570,1645,1910798,0
2019-01-16,1635,1725,1600,1680,1450139,0
2019-01-17,1685,1710,1525,1570,1783667,0
2019-01-18,1555,1565,1475,1515,1487275,0
2019-01-21,1500,1555,1485,1500,1044451,0
2019-01-22,1480,1500,1335,1375,3951666,0
2019-01-23,1385,1435,1330,1345,1658452,0
2019-01-24,1385,1400,1340,1360,904146,0
2019-01-25,1405,1550,1375,1550,4907001,0
2019-01-28,1525,1580,1480,1500,2414187,0
2019-01-29,1480,1715,1465,1615,5930677,0
2019-01-30,1600,1790,1565,1790,4888102,0
2019-01-31,1990,2125,1670,1695,20822854,0
2019-02-01,1680,1765,1585,1750,6042516,0
2019-02-07,1715,1785,1655,1715,2696144,0
2019-02-08,1700,2050,1670,1930,18250888,0
2019-02-11,1955,2345,1925,2285,28592163,0
2019-02-12,2225,2250,2140,2235,5918990,0
2019-02-13,2220,2515,2210,2300,22544488,0
2019-02-14,2270,2445,2255,2300,5788524,0
2019-02-15,2350,2490,2295,2375,8031963,0
2019-02-18,2425,2450,2335,2380,3363395,0
2019-02-19,2355,2375,2200,2260,3413709,0
2019-02-20,2295,2350,2085,2150,3351745,0
2019-02-21,2125,2295,2090,2205,4487162,0
2019-02-22,2200,2280,2020,2020,3219555,0
2019-02-25,2045,2135,2025,2040,1812947,0
2019-02-26,2040,2135,2035,2125,1591867,0
2019-02-27,2120,2135,2025,2110,1867795,0
2019-02-28,2090,2300,2050,2125,5713129,0
2019-03-04,2200,2415,2195,2345,9055750,0
2019-03-05,2340,2420,2270,2330,3628609,0
2019-03-06,2330,2380,2240,2295,1785638,0
2019-03-07,2245,2275,2120,2145,2053602,0
2019-03-08,2150,2240,2105,2145,2899583,0
2019-03-11,2150,2160,1940,1950,2592945,0
2019-03-12,1925,2015,1925,1955,946291,0
2019-03-13,1935,1970,1800,1815,2698534,0
2019-03-14,1840,1955,1815,1880,2718804,0
2019-03-15,1855,1895,1780,1815,1718430,0
2019-03-18,1815,1895,1790,1860,943383,0
2019-03-19,1870,1980,1855,1935,3098130,0
2019-03-20,1920,1935,1865,1910,929599,0
2019-03-21,1920,1960,1815,1850,1176011,0
2019-03-22,1845,1900,1820,1870,846488,0
2019-03-25,1845,1940,1820,1930,1852956,0
2019-03-26,1945,1950,1865,1875,1077809,0
2019-03-27,1860,1905,1755,1790,1657782,0
2019-03-28,1755,1820,1735,1760,1035247,0
2019-03-29,1775,1845,1765,1835,1415646,1835
2019-04-02,1900,1905,1835,1870,930706,1870
2019-04-03,1870,2005,1835,1890,3322470,1890
2019-04-04,1890,1905,1800,1830,1324121,1830
2019-04-05,1850,1865,1820,1850,731433,1850
2019-04-08,1865,1870,1815,1815,398929,1815
2019-04-09,1795,1885,1790,1885,862475,1885
2019-04-10,1900,1935,1870,1930,879007,1930
2019-04-11,1935,1965,1890,1905,661543,1905
2019-04-12,1905,1955,1870,1900,843927,1900
2019-04-15,1890,1905,1835,1835,535543,1835
2019-04-16,1835,1850,1785,1805,648890,1805
2019-04-17,1820,1875,1795,1865,488214,1865
2019-04-18,1865,1870,1775,1775,579216,1775
2019-04-19,1780,1965,1780,1900,3006423,1900
2019-04-22,1895,2075,1875,2045,6006056,2045
2019-04-23,2030,2040,1655,1690,7579777,1690
2019-04-24,1720,1725,1620,1620,2320019,1620
2019-04-25,1620,1640,1550,1575,1161355,1575
2019-04-26,1580,1625,1560,1575,851478,1575
2019-04-29,1590,1630,1585,1605,480719,1605
2019-04-30,1605,1620,1570,1590,454458,1590
2019-05-02,1575,1620,1575,1605,305171,1605
2019-05-03,1590,1620,1590,1610,262262,1610
2019-05-07,1570,1595,1535,1605,619989,1605
2019-05-08,1605,1630,1575,1575,368482,1575
2019-05-09,1575,1600,1420,1445,1531488,1445
2019-05-10,1445,1500,1435,1475,1055909,1475
2019-05-13,1505,1510,1475,1490,517043,1490
2019-05-14,1470,1560,1470,1520,915508,1520
2019-05-15,1555,1775,1515,1735,8362179,1735
