Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-05,1165,1175,1160,1165,1603192,0
2018-04-06,1165,1165,1150,1165,1501289,0
2018-04-09,1150,1165,1150,1155,1558450,0
2018-04-10,1155,1155,1130,1145,2434452,0
2018-04-11,1155,1165,1145,1155,1750233,0
2018-04-12,1145,1160,1145,1155,1309664,0
2018-04-13,1160,1175,1150,1170,2516425,0
2018-04-16,1170,1175,1155,1160,1381349,0
2018-04-17,1160,1165,1150,1160,1328206,0
2018-04-18,1165,1185,1165,1180,3376030,0
2018-04-19,1185,1185,1165,1180,2003127,0
2018-04-20,1175,1190,1170,1190,2126387,0
2018-04-23,1180,1200,1180,1200,2329642,0
2018-04-24,1195,1225,1175,1210,4217208,0
2018-04-25,1200,1210,1190,1200,1545488,0
2018-04-26,1205,1215,1190,1190,1788923,0
2018-04-27,1200,1225,1195,1220,2708020,0
2018-04-30,1220,1225,1200,1215,2574931,0
2018-05-02,1210,1215,1185,1185,3323301,0
2018-05-03,1185,1265,1185,1225,11878733,0
2018-05-04,1210,1240,1210,1235,3822358,0
2018-05-08,1245,1255,1220,1220,3879248,0
2018-05-09,1215,1225,1190,1200,2844606,0
2018-05-10,1205,1225,1200,1220,1827246,0
2018-05-11,1225,1260,1220,1250,6026273,0
2018-05-14,1255,1260,1230,1240,3245940,0
2018-05-15,1240,1245,1210,1215,3007986,0
2018-05-16,1200,1210,1195,1200,2476584,0
2018-05-17,1200,1215,1195,1200,1868727,0
2018-05-18,1200,1205,1190,1200,1211231,0
2018-05-21,1205,1215,1190,1205,2102916,0
2018-05-23,1210,1235,1205,1225,2599417,0
2018-05-24,1235,1240,1205,1210,2644565,0
2018-05-25,1190,1200,1185,1185,2687407,0
2018-05-28,1195,1210,1190,1210,2327964,0
2018-05-29,1210,1210,1190,1195,1515541,0
2018-05-30,1190,1195,1160,1170,3461032,0
2018-05-31,1175,1185,1155,1160,2983966,0
2018-06-01,1165,1170,1150,1160,1564049,0
2018-06-04,1165,1175,1155,1170,1284885,0
2018-06-05,1165,1175,1160,1165,1051660,0
2018-06-07,1170,1195,1165,1185,2713402,0
2018-06-08,1185,1190,1170,1170,1217583,0
2018-06-11,1175,1190,1170,1185,1281884,0
2018-06-12,1185,1190,1175,1180,1159271,0
2018-06-14,1180,1180,1160,1160,1629493,0
2018-06-15,1160,1170,1135,1135,3216819,0
2018-06-18,1135,1145,1090,1105,3982010,0
2018-06-19,1080,1110,1065,1065,3893444,0
2018-06-20,1055,1090,1055,1085,2308678,0
2018-06-21,1080,1090,1055,1060,1701932,0
2018-06-22,1060,1085,1050,1070,1385245,0
2018-06-25,1070,1105,1070,1085,1782420,0
2018-06-26,1075,1090,1065,1080,955732,0
2018-06-27,1085,1090,1065,1065,1145037,0
2018-06-28,1060,1070,1045,1045,1339508,0
2018-06-29,1050,1060,1035,1050,1207017,0
2018-07-02,1045,1075,1020,1025,1955497,0
2018-07-03,1025,1040,1010,1025,1851957,0
2018-07-04,1020,1045,1020,1040,650239,0
2018-07-05,1040,1045,1015,1020,1281843,0
2018-07-06,1015,1055,1015,1045,1744549,0
2018-07-09,1045,1050,1035,1040,572583,0
2018-07-10,1055,1065,1050,1065,918436,0
2018-07-11,1060,1065,1040,1045,583563,0
2018-07-12,1045,1060,1045,1055,671241,0
2018-07-13,1055,1110,1055,1105,3796579,0
2018-07-16,1105,1120,1085,1110,1541010,0
2018-07-17,1105,1120,1095,1110,1395141,0
2018-07-18,1120,1150,1110,1110,2941923,0
2018-07-19,1175,1415,1175,1300,161236537,0
2018-07-20,1275,1345,1215,1245,66851539,0
2018-07-23,1250,1265,1215,1235,13560386,0
2018-07-24,1240,1270,1170,1175,17257654,0
2018-07-25,1160,1285,1160,1205,37146827,0
2018-07-26,1210,1245,1160,1220,13220394,0
2018-07-27,1285,1330,1190,1190,26221899,0
2018-07-30,1175,1190,1160,1175,6113448,0
2018-07-31,1175,1205,1145,1155,8258019,0
2018-08-01,1155,1165,1130,1135,4926038,0
2018-08-02,1130,1135,1080,1085,7969356,0
2018-08-03,1085,1095,1060,1070,5195197,0
2018-08-06,1065,1080,1065,1065,3306529,0
2018-08-07,1065,1075,1055,1060,2873930,0
2018-08-08,1060,1070,1050,1055,3144479,0
2018-08-09,1050,1060,1035,1035,3545906,0
2018-08-10,1030,1050,1030,1030,3919218,0
2018-08-13,1030,1040,1005,1010,3787696,0
2018-08-14,1005,1020,1005,1010,3061760,0
2018-08-16,992,1010,990,1005,3430057,0
2018-08-17,1015,1030,1010,1015,2142349,0
2018-08-20,1015,1025,1015,1015,1442513,0
2018-08-21,1015,1040,1015,1035,2192019,0
2018-08-22,1035,1035,1025,1025,1668653,0
2018-08-23,1030,1030,1020,1020,1244551,0
2018-08-24,1020,1030,1010,1020,2176810,0
2018-08-27,1015,1035,1015,1030,1751512,0
2018-08-28,1035,1060,1025,1045,4442005,0
2018-08-29,1040,1050,1030,1035,1671654,0
2018-08-30,1035,1040,1030,1035,1113170,0
2018-08-31,1035,1040,1025,1030,1398552,0
2018-09-03,1030,1040,1025,1030,1315300,0
2018-09-04,1040,1045,1020,1035,2000270,0
2018-09-05,1035,1040,1025,1025,1319190,0
2018-09-06,1025,1035,1020,1020,1254251,0
2018-09-07,1020,1030,1015,1020,2007638,0
2018-09-10,1015,1040,1010,1030,2166554,0
2018-09-11,1035,1045,1025,1040,2200665,0
2018-09-12,1050,1055,1025,1025,1423178,0
2018-09-13,970,985,966,985,1227053,0
2018-09-14,985,1013,985,994,4593675,0
2018-09-17,994,1004,980,985,1378955,0
2018-09-18,980,989,975,980,1009571,0
2018-09-19,985,989,975,980,1492311,0
2018-09-20,985,985,970,975,1710029,0
2018-09-21,980,999,975,989,2146652,0
2018-09-27,989,1004,980,999,2624144,0
2018-09-28,999,1004,985,994,1716265,0
2018-10-01,994,1004,985,989,879060,0
2018-10-02,989,994,970,970,1718622,0
2018-10-04,970,975,947,951,3066528,0
2018-10-05,947,961,947,947,1610811,0
2018-10-08,951,951,945,946,1735434,0
2018-10-10,947,951,909,915,4451860,0
2018-10-11,880,889,843,843,5315892,0
2018-10-12,811,857,811,849,3721696,0
2018-10-15,841,841,746,746,13281398,0
2018-10-16,743,762,740,741,3967958,0
2018-10-17,749,769,744,751,5034915,0
2018-10-18,748,761,748,754,2003934,0
2018-10-19,748,749,734,743,2612460,0
2018-10-22,738,754,731,753,2486908,0
2018-10-23,749,752,736,738,2529211,0
2018-10-24,740,747,730,736,2083078,0
2018-10-25,715,720,703,705,3814489,0
2018-10-26,709,725,707,713,4387991,0
2018-10-29,707,722,671,678,2957622,0
2018-10-30,632,690,632,681,4121378,0
2018-10-31,679,770,679,740,5028971,0
2018-11-01,740,771,737,757,2885578,0
2018-11-02,765,797,760,793,2927321,0
2018-11-05,786,793,772,790,1615624,0
2018-11-06,790,807,784,790,1805933,0
2018-11-07,795,810,781,792,2268736,0
2018-11-08,810,810,795,797,1680269,0
2018-11-09,798,805,795,800,1406407,0
2018-11-12,793,798,785,787,1216756,0
2018-11-13,777,792,764,792,1168190,0
2018-11-14,794,794,774,776,1911800,0
2018-11-15,776,776,728,736,4323489,0
2018-11-16,736,746,728,744,3366425,0
2018-11-19,741,741,722,724,5591990,0
2018-11-20,718,718,699,701,5381442,0
2018-11-21,694,715,693,714,3638685,0
2018-11-22,715,716,702,706,3021695,0
2018-11-23,706,711,702,703,927605,0
2018-11-26,701,713,701,710,1929023,0
2018-11-27,715,715,702,704,2095521,0
2018-11-28,705,710,701,703,2338649,0
2018-11-29,708,729,707,716,6078137,0
2018-11-30,716,716,693,693,9899291,0
2018-12-03,701,709,696,702,2476617,0
2018-12-04,705,705,697,700,2367955,0
2018-12-05,690,696,683,683,3466668,0
2018-12-06,680,681,659,659,3595515,0
2018-12-07,659,672,659,667,1249440,0
2018-12-10,660,662,646,650,1361743,0
2018-12-11,654,660,635,637,1574371,0
2018-12-12,637,652,637,650,846550,0
2018-12-13,655,669,648,656,1621387,0
2018-12-14,660,662,645,651,978050,0
2018-12-17,647,665,645,663,1361752,0
2018-12-18,655,660,647,650,971261,0
2018-12-19,655,655,648,650,917190,0
2018-12-20,631,650,631,637,2248776,637
2018-12-21,635,648,635,647,1441245,647
2018-12-24,643,644,621,630,4581516,630
2018-12-26,619,625,612,612,1796121,612
2018-12-27,619,629,617,625,1946723,625
2018-12-28,627,705,627,660,17752173,660
2019-01-02,665,678,655,661,3599749,661
2019-01-03,664,669,639,641,2860476,641
2019-01-04,640,657,631,650,2087099,650
2019-01-07,697,710,665,668,9381536,668
2019-01-08,668,675,662,670,1878302,670
2019-01-09,673,677,669,671,2223576,671
2019-01-10,670,677,666,669,1833551,669
2019-01-11,670,675,665,669,1596286,669
2019-01-14,671,687,668,678,3796203,678
2019-01-15,679,702,679,694,4692439,694
2019-01-16,695,720,695,717,5812544,717
2019-01-17,717,726,714,720,4687377,720
2019-01-18,723,752,723,746,6090843,746
2019-01-21,750,762,744,748,3614363,748
2019-01-22,745,749,721,725,3133308,725
2019-01-23,718,738,717,735,1832767,735
2019-01-24,749,758,740,744,3756209,744
2019-01-25,748,748,735,740,1921865,740
2019-01-28,741,747,727,732,1932747,732
2019-01-29,733,734,721,729,1753297,729
2019-01-30,722,731,721,726,1923929,726
2019-01-31,744,788,736,742,15312478,742
2019-02-01,743,743,731,734,2230454,734
2019-02-07,737,746,732,746,2108993,0
2019-02-08,743,749,735,741,1685545,0
2019-02-11,745,745,735,738,1411619,0
2019-02-12,742,742,734,736,1474534,0
2019-02-13,740,748,736,738,1983826,0
2019-02-14,740,743,735,739,1204372,0
2019-02-15,740,741,733,735,1338368,0
2019-02-18,739,748,739,741,1879778,0
2019-02-19,745,745,737,741,1299393,0
2019-02-20,744,745,737,741,1612278,0
2019-02-21,742,745,733,743,1991421,0
2019-02-22,745,747,737,737,1834912,0
2019-02-25,737,744,735,740,802503,0
2019-02-26,740,752,735,751,3264422,0
2019-02-27,753,754,745,745,1897613,0
2019-02-28,745,746,717,724,1996189,0
2019-03-04,726,738,720,728,2169168,0
2019-03-05,720,726,711,714,2555320,0
2019-03-06,715,716,705,705,1806515,0
2019-03-07,708,712,701,709,1621524,0
2019-03-08,704,711,701,706,1469337,0
2019-03-11,701,707,696,701,1646453,0
2019-03-12,703,714,702,708,1134662,0
2019-03-13,710,710,700,704,899848,0
2019-03-14,706,713,706,708,1416565,0
2019-03-15,709,722,709,714,2440856,0
2019-03-18,712,722,710,713,1780533,0
2019-03-19,712,718,705,708,1628177,0
2019-03-20,710,710,698,701,1881152,0
2019-03-21,703,720,702,704,3307890,0
2019-03-22,706,711,695,698,2134834,0
2019-03-25,691,694,680,681,2209279,0
2019-03-26,677,684,677,681,1009923,0
2019-03-27,683,690,677,677,1200643,0
2019-03-28,678,678,669,669,1111487,0
2019-03-29,668,679,666,676,1099988,676
2019-04-02,699,700,691,695,1149225,695
2019-04-03,697,699,693,698,1168316,698
2019-04-04,701,705,696,699,982431,699
2019-04-05,700,712,698,709,1772382,709
2019-04-08,714,729,708,710,3337559,710
2019-04-09,709,713,703,711,833382,711
2019-04-10,706,711,706,711,631926,711
2019-04-11,712,717,711,716,1142804,716
2019-04-12,714,724,711,723,2007092,723
2019-04-15,732,746,725,739,4928339,739
2019-04-16,740,745,726,730,2250119,730
2019-04-17,730,748,727,745,4034902,745
2019-04-18,747,747,714,718,3517423,718
2019-04-19,723,725,719,724,1260987,724
2019-04-22,722,726,712,717,1629133,717
2019-04-23,720,721,711,713,1041719,713
2019-04-24,715,720,706,706,1816627,706
2019-04-25,707,707,701,702,1173972,702
2019-04-26,702,709,695,709,1606341,709
2019-04-29,709,715,699,714,1449627,714
2019-04-30,717,717,706,709,762897,709
2019-05-02,708,716,703,715,938762,715
2019-05-03,715,722,713,715,1014180,715
2019-05-07,707,710,702,705,1172770,705
2019-05-08,701,711,701,705,868328,705
2019-05-09,708,708,687,691,2176207,691
2019-05-10,689,696,682,689,1370719,689
2019-05-13,683,705,682,684,1668958,684
2019-05-14,675,686,675,680,1546072,680
2019-05-15,680,693,680,692,911997,692
2019-05-16,0,0,0,0,0,0
2019-05-17,689,699,688,689,1029987,689
2019-05-20,693,699,685,696,2320807,696
2019-05-21,696,701,686,694,1404678,694
2019-05-22,695,696,684,690,1236236,690
2019-05-23,688,691,680,688,1308865,688
2019-05-24,684,687,674,680,1506149,680
2019-05-27,677,683,669,678,1733884,678
2019-05-28,675,688,673,684,2331097,684
2019-05-29,683,684,671,676,1770394,676
2019-05-30,673,678,668,676,1331562,676
2019-05-31,677,680,673,675,1150840,675
2019-06-03,672,678,671,674,954964,674
2019-06-04,674,693,674,690,2155506,690
2019-06-05,698,701,690,696,1910990,696
2019-06-07,700,700,689,696,1417376,696
2019-06-10,699,704,696,704,1481474,704
2019-06-11,704,724,703,721,2992280,721
2019-06-12,722,724,714,717,1539334,717
2019-06-13,719,721,713,717,1514200,717
2019-06-14,718,721,711,711,1150040,711
2019-06-17,713,724,706,716,1748991,716
2019-06-18,717,723,716,719,1090284,719
2019-06-19,724,727,718,718,2216391,718
2019-06-20,717,725,717,723,1425005,723
2019-06-21,727,739,721,727,2724929,727
2019-06-24,728,748,728,738,3411500,738
2019-06-25,741,747,722,727,3312722,727
2019-06-26,724,739,719,734,1660936,734
2019-06-27,736,744,733,736,2266792,736
2019-06-28,735,736,715,723,1689804,723
2019-07-01,726,733,723,725,912127,725
2019-07-02,729,729,717,722,917332,722
2019-07-03,722,725,704,704,2079573,704
2019-07-04,703,710,701,708,1114129,708
2019-07-05,712,712,701,704,826049,704
2019-07-08,704,705,683,683,2834103,683
2019-07-09,679,691,674,676,1758059,676
2019-07-10,676,684,675,676,1430318,676
2019-07-11,680,694,680,694,1289266,694
2019-07-12,695,699,689,695,1248887,695
2019-07-15,697,700,686,686,1800902,686
2019-07-16,691,695,684,688,945777,688
2019-07-17,686,695,679,681,1683564,681
2019-07-18,679,687,677,682,1317603,682
2019-07-19,681,694,681,693,941945,693
2019-07-22,693,696,689,694,926706,694
2019-07-23,694,699,693,695,838527,695
2019-07-24,695,700,683,689,1143706,689
2019-07-25,688,691,675,679,1537139,679
2019-07-26,678,680,673,677,1410041,677
2019-07-29,671,675,649,649,3542283,649
2019-07-30,650,659,650,651,1017073,651
2019-07-31,648,660,636,648,1463153,648
2019-08-01,643,653,642,642,821832,642
2019-08-02,640,641,624,630,1533341,630
2019-08-05,626,630,583,586,4698126,586
2019-08-06,532,594,532,570,5237821,570
2019-08-07,570,586,570,579,2965097,579
2019-08-08,579,602,579,601,1819915,601
2019-08-09,605,618,605,610,1502819,610
2019-08-12,611,615,606,614,565048,614
2019-08-13,612,614,608,612,560103,612
2019-08-14,618,625,618,619,886703,619
2019-08-16,611,615,598,608,1110010,608
2019-08-19,608,619,608,614,762660,614
2019-08-20,616,622,614,621,640303,621
2019-08-21,618,624,617,622,635226,622
2019-08-22,624,627,619,619,707977,619
2019-08-23,620,621,611,613,628199,613
2019-08-26,607,607,600,604,824539,604
2019-08-27,606,613,600,605,660138,605
2019-08-28,601,611,601,607,604093,607
2019-08-29,610,610,602,602,598061,602
2019-08-30,610,620,607,615,1126101,615
2019-09-02,616,622,613,621,580691,621
2019-09-03,622,622,612,619,1106753,619
2019-09-04,615,621,614,620,535273,620
2019-09-05,622,635,621,630,1540934,630
2019-09-06,634,637,622,625,763113,625
2019-09-09,623,631,621,624,745281,624
2019-09-10,628,631,623,631,680590,631
2019-09-11,633,635,628,628,925901,628
2019-09-16,632,645,630,645,1577614,645
2019-09-17,638,649,638,646,897611,646
2019-09-18,649,649,643,643,562723,643
2019-09-19,644,650,640,641,539377,641
2019-09-20,643,648,640,642,856748,642
2019-09-23,645,645,638,643,479965,643
2019-09-24,642,645,639,641,428914,641
2019-09-25,639,641,628,628,1028730,628
2019-09-26,631,638,625,629,575987,629
2019-09-27,631,631,618,620,704916,620
2019-09-30,620,622,608,619,483598,619
2019-10-01,615,628,615,624,395780,624
2019-10-02,623,623,613,616,769544,616
2019-10-04,611,619,604,604,955293,604
2019-10-07,602,608,595,597,1294015,597
2019-10-08,593,606,593,604,844152,604
2019-10-10,600,605,596,599,959138,599
2019-10-11,602,608,602,603,567043,603
2019-10-14,608,616,608,611,733081,611
2019-10-15,611,615,608,612,569184,612
2019-10-16,615,622,611,611,868678,611
2019-10-17,614,614,607,608,578928,608
2019-10-18,608,612,606,607,627664,607
2019-10-21,606,608,600,600,799850,600
2019-10-22,601,604,600,602,614404,602
2019-10-23,604,604,599,600,775861,600
2019-10-24,601,602,599,601,775152,601
2019-10-25,598,601,596,598,854190,598
2019-10-28,600,602,597,599,402781,599
2019-10-29,598,604,598,599,850511,599
2019-10-30,599,601,597,598,661829,598
2019-10-31,600,602,597,600,592364,600
2019-11-01,600,601,597,597,481120,597
2019-11-04,600,632,600,630,3975557,630
2019-11-05,630,630,619,625,1161546,625
2019-11-06,627,627,619,624,816070,624
