Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-27,4230,4260,4170,4190,10084,0
2018-03-28,4180,4245,4140,4225,32855,0
2018-03-29,4255,4300,4175,4300,13023,0
2018-03-30,4370,4455,4300,4445,46749,0
2018-04-02,4435,4590,4435,4460,46426,0
2018-04-03,4650,4690,4350,4460,166694,0
2018-04-04,4465,4525,4410,4475,46357,0
2018-04-05,4475,4520,4405,4445,17353,0
2018-04-06,4480,4480,4265,4265,22377,0
2018-04-09,4250,4330,4240,4280,6905,0
2018-04-10,4250,4320,4105,4190,24027,0
2018-04-11,4260,4275,4150,4190,14222,0
2018-04-12,4225,4260,4185,4260,7649,0
2018-04-13,4210,4280,4195,4225,18102,0
2018-04-16,4200,4285,4200,4235,12656,0
2018-04-17,4300,4300,4175,4250,8520,0
2018-04-18,4250,4280,4200,4200,20336,0
2018-04-19,4235,4280,4175,4240,12136,0
2018-04-20,4240,4285,4225,4265,12901,0
2018-04-23,4270,4370,4190,4325,24412,0
2018-04-24,4325,4325,4235,4280,36585,0
2018-04-25,4280,4335,4230,4295,24022,0
2018-04-26,4325,4325,4240,4300,11529,0
2018-04-27,4330,4330,4265,4295,15428,0
2018-04-30,4320,4320,4250,4275,27144,0
2018-05-02,4300,4300,4150,4210,29311,0
2018-05-03,4250,4250,4150,4210,15275,0
2018-05-04,4210,4365,4150,4355,74743,0
2018-05-08,4400,4400,4300,4360,74805,0
2018-05-09,4360,4380,4265,4275,47003,0
2018-05-10,4345,4345,4280,4305,23402,0
2018-05-11,4305,4380,4280,4375,45209,0
2018-05-14,4380,4490,4355,4470,91493,0
2018-05-15,4490,4590,4400,4570,102463,0
2018-05-16,4560,4570,4300,4375,93752,0
2018-05-17,4375,4510,4375,4460,54083,0
2018-05-18,4460,4495,4415,4415,19939,0
2018-05-21,4415,4550,4415,4450,43542,0
2018-05-23,4450,4480,4285,4340,64261,0
2018-05-24,4340,4375,4295,4320,36167,0
2018-05-25,4320,4325,4260,4260,24044,0
2018-05-28,4265,4340,4250,4340,16337,0
2018-05-29,4340,4375,4300,4340,12378,0
2018-05-30,4335,4410,4245,4345,25958,0
2018-05-31,4255,4330,4225,4280,46272,0
2018-06-01,4215,4260,4210,4235,19696,0
2018-06-04,4225,4230,4130,4205,48005,0
2018-06-05,4200,4240,4190,4220,19956,0
2018-06-07,4230,4355,4220,4355,50136,0
2018-06-08,4390,4390,4295,4360,31294,0
2018-06-11,4365,4390,4305,4365,19931,0
2018-06-12,4370,4410,4325,4375,23546,0
2018-06-14,4370,4390,4255,4385,41824,0
2018-06-15,4400,4455,4330,4410,58393,0
2018-06-18,4410,4465,4220,4370,43996,0
2018-06-19,4430,4430,4065,4100,65167,0
2018-06-20,4065,4170,4050,4130,30278,0
2018-06-21,4140,4205,4090,4090,21279,0
2018-06-22,4090,4190,4000,4010,35629,0
2018-06-25,3950,4005,3790,3800,147517,0
2018-06-26,3770,3790,3630,3650,51581,0
2018-06-27,3590,3650,3540,3600,87011,0
2018-06-28,3600,3725,3600,3660,32700,0
2018-06-29,3660,3690,3590,3660,17368,0
2018-07-02,3660,3660,3510,3540,24684,0
2018-07-03,3515,3610,3300,3490,20502,0
2018-07-04,3490,3580,3420,3535,17352,0
2018-07-05,3535,3970,3530,3710,151049,0
2018-07-06,3655,3775,3655,3770,32708,0
2018-07-09,3770,3800,3670,3700,24554,0
2018-07-10,3730,3750,3700,3735,30650,0
2018-07-11,3770,3770,3670,3720,8890,0
2018-07-12,3680,3735,3680,3700,43301,0
2018-07-13,3700,3715,3650,3650,45355,0
2018-07-16,3655,3655,3600,3655,30540,0
2018-07-17,3595,3605,3495,3515,220577,0
2018-07-18,3490,3530,3470,3470,81079,0
2018-07-19,3465,3470,3185,3200,259840,0
2018-07-20,3180,3185,2925,3000,479706,0
2018-07-23,2945,2950,2840,2845,348975,0
2018-07-24,2885,2940,2840,2880,120483,0
2018-07-25,2870,2910,2770,2775,138933,0
2018-07-26,2750,2845,2690,2845,180757,0
2018-07-27,2845,2955,2835,2895,97126,0
2018-07-30,2840,2895,2805,2820,117625,0
2018-07-31,2870,2920,2820,2915,55943,0
2018-08-01,2945,3070,2895,3000,221820,0
2018-08-02,2970,3035,2955,2975,113692,0
2018-08-03,2980,3020,2935,2995,94252,0
2018-08-06,3000,3030,2970,3000,40929,0
2018-08-07,3035,3045,2920,2960,96506,0
2018-08-08,2970,2990,2940,2960,83745,0
2018-08-09,2960,2970,2930,2970,60485,0
2018-08-10,2990,2990,2895,2895,86285,0
2018-08-13,2895,2930,2735,2735,126310,0
2018-08-14,2750,2835,2705,2835,94401,0
2018-08-16,2755,2790,2675,2705,202149,0
2018-08-17,2730,2770,2670,2670,120043,0
2018-08-20,2670,2730,2670,2705,78843,0
2018-08-21,2725,2735,2690,2705,77193,0
2018-08-22,2705,2815,2705,2740,146668,0
2018-08-23,2785,2785,2725,2755,53460,0
2018-08-24,2735,2815,2725,2780,1078848,0
2018-08-27,2950,3450,2810,3140,6064610,0
2018-08-28,3165,3175,3015,3055,1350421,0
2018-08-29,3040,3190,3040,3080,812078,0
2018-08-30,3075,3150,3050,3050,347660,0
2018-08-31,3085,3135,3045,3080,331268,0
2018-09-03,3080,3120,3050,3080,164112,0
2018-09-04,3090,3110,3065,3110,165960,0
2018-09-05,3110,3120,3060,3060,169849,0
2018-09-06,3040,3085,2965,2965,239650,0
2018-09-07,2985,2985,2930,2980,106194,0
2018-09-10,3000,3040,2950,3035,125716,0
2018-09-11,3030,3160,3025,3145,262703,0
2018-09-12,3145,3170,3065,3065,171221,0
2018-09-13,3065,3165,3030,3165,129422,0
2018-09-14,3170,3190,3105,3130,93591,0
2018-09-17,3130,3130,3070,3070,66611,0
2018-09-18,3070,3095,2990,3015,104058,0
2018-09-19,2980,3210,2975,3055,158359,0
2018-09-20,3080,3080,2965,2990,127743,0
2018-09-21,2980,3010,2880,2920,224181,0
2018-09-27,2890,2990,2890,2940,90461,0
2018-09-28,2980,2980,2890,2935,125267,0
2018-10-01,2930,2955,2830,2875,156098,0
2018-10-02,2855,2900,2780,2795,190036,0
2018-10-04,2795,2890,2735,2780,111417,0
2018-10-05,2775,2775,2640,2665,276532,0
2018-10-08,2695,3000,2655,2740,309681,0
2018-10-10,2675,2765,2650,2675,181976,0
2018-10-11,2500,2610,2395,2395,359577,0
2018-10-12,2330,2445,2240,2435,270446,0
2018-10-15,2440,2520,2410,2465,57587,0
2018-10-16,2435,2580,2435,2510,93315,0
2018-10-17,2535,2700,2535,2595,144322,0
2018-10-18,2590,2625,2545,2625,36770,0
2018-10-19,2565,2655,2545,2635,26804,0
2018-10-22,2580,2680,2580,2640,43526,0
2018-10-23,2640,2675,2495,2510,108837,0
2018-10-24,2550,2550,2390,2395,96453,0
2018-10-25,2340,2405,2285,2360,109138,0
2018-10-26,2355,2440,2200,2215,185870,0
2018-10-29,2190,2295,2050,2050,210503,0
2018-10-30,2000,2255,2000,2220,272198,0
2018-10-31,2290,2390,2225,2365,83072,0
2018-11-01,2355,2440,2300,2315,124781,0
2018-11-02,2360,2490,2360,2480,81601,0
2018-11-05,2470,2470,2395,2435,45878,0
2018-11-06,2460,2555,2395,2430,64810,0
2018-11-07,2450,2500,2360,2405,38744,0
2018-11-08,2450,2450,2405,2410,28978,0
2018-11-09,2405,2480,2385,2410,32926,0
2018-11-12,2405,2480,2380,2435,44443,0
2018-11-13,2395,2440,2335,2400,51589,0
2018-11-14,2435,2590,2395,2450,88670,0
2018-11-15,2565,2565,2440,2480,63919,0
2018-11-16,2495,2535,2455,2495,60973,0
2018-11-19,2485,2540,2485,2515,78394,0
2018-11-20,2480,2500,2410,2420,132354,0
2018-11-21,2405,2435,2340,2425,64509,0
2018-11-22,2420,2435,2390,2415,37806,0
2018-11-23,2400,2435,2330,2370,48232,0
2018-11-26,2370,2410,2360,2405,33603,0
2018-11-27,2405,2495,2380,2475,51324,0
2018-11-28,2480,2545,2475,2535,73838,0
2018-11-29,2580,2580,2520,2535,48740,0
2018-11-30,2515,2555,2450,2490,27531,0
2018-12-03,2500,2575,2500,2565,101625,0
2018-12-04,2520,2575,2490,2545,56066,0
2018-12-05,2460,2500,2450,2455,299135,0
2018-12-06,2420,2505,2365,2405,185718,0
2018-12-07,2430,2445,2410,2435,38680,0
2018-12-10,2415,2420,2320,2385,85368,0
2018-12-11,2385,2390,2230,2295,85644,0
2018-12-12,2285,2350,2285,2330,65337,0
2018-12-13,2320,2430,2310,2405,130209,0
2018-12-14,2405,2450,2390,2450,82949,0
2018-12-17,2430,2525,2405,2505,177661,0
2018-12-18,2485,2555,2460,2530,80850,0
2018-12-19,2530,2560,2480,2525,55502,0
2018-12-20,2525,2545,2480,2500,64726,2500
2018-12-21,2460,2510,2455,2470,22548,2470
2018-12-24,2440,2485,2430,2465,35214,2465
2018-12-26,2470,2585,2420,2450,97031,2450
2018-12-27,2450,2475,2405,2420,35794,2420
2018-12-28,2445,2475,2410,2440,21319,2440
2019-01-02,2460,2460,2420,2440,45033,2440
2019-01-03,2440,2440,2310,2380,52853,2380
2019-01-04,2330,2370,2310,2360,51099,2360
2019-01-07,2365,2420,2345,2405,42365,2405
2019-01-08,2420,2420,2360,2370,20708,2370
2019-01-09,2425,2470,2395,2460,78081,2460
2019-01-10,2460,2485,2415,2460,28902,2460
2019-01-11,2460,2920,2450,2635,770048,2635
2019-01-14,2655,2740,2635,2735,336652,2735
2019-01-15,2710,2840,2710,2760,293020,2760
2019-01-16,2760,2805,2720,2770,89002,2770
2019-01-17,2770,2825,2740,2780,103892,2780
2019-01-18,2780,2850,2770,2840,130119,2840
2019-01-21,2845,2885,2810,2850,143371,2850
2019-01-22,2870,2870,2800,2800,92443,2800
2019-01-23,2800,2855,2555,2840,112420,2840
2019-01-24,2840,2890,2830,2845,102322,2845
2019-01-25,2880,2880,2810,2865,92675,2865
2019-01-28,2860,2880,2800,2800,60203,2800
2019-01-29,2830,2830,2720,2780,52909,2780
2019-01-30,2760,2845,2755,2800,78249,2800
2019-01-31,2800,2900,2780,2885,132207,2885
2019-02-01,2860,2985,2860,2930,167779,2930
2019-02-07,2930,2970,2855,2920,88596,0
2019-02-08,2880,2975,2880,2890,93473,0
2019-02-11,2890,2940,2840,2905,85704,0
2019-02-12,2900,2905,2860,2865,34300,0
2019-02-13,2910,2910,2860,2890,90810,0
2019-02-14,2890,2920,2825,2890,89636,0
2019-02-15,2890,2900,2790,2835,72018,0
2019-02-18,2820,2875,2820,2840,47065,0
2019-02-19,2815,2840,2790,2800,101313,0
2019-02-20,2825,2860,2780,2830,54722,0
2019-02-21,2845,2875,2815,2825,53257,0
2019-02-22,2840,2885,2780,2780,161082,0
2019-02-25,2780,2865,2780,2865,134749,0
2019-02-26,2880,2880,2825,2835,39212,0
2019-02-27,2875,2875,2760,2765,182931,0
2019-02-28,2765,2785,2650,2685,106540,0
2019-03-04,2730,2740,2680,2695,82675,0
2019-03-05,2710,2730,2650,2695,51825,0
2019-03-06,2665,2735,2665,2720,68387,0
2019-03-07,2735,2805,2700,2740,111362,0
2019-03-08,2740,2770,2665,2750,67052,0
2019-03-11,2795,2795,2700,2740,52633,0
2019-03-12,2780,2780,2655,2670,110287,0
2019-03-13,2660,2730,2660,2705,59176,0
2019-03-14,2730,2750,2700,2710,118172,0
2019-03-15,2720,2745,2645,2695,88368,0
2019-03-18,2710,2745,2690,2730,51588,0
2019-03-19,2730,2785,2725,2760,78434,0
2019-03-20,2775,2775,2645,2710,88396,0
2019-03-21,2680,2725,2545,2610,178289,0
2019-03-22,2610,2635,2500,2540,141225,0
2019-03-25,2525,2545,2465,2540,76901,0
2019-03-26,2530,2575,2525,2540,72491,0
2019-03-27,2535,2595,2520,2560,42767,0
2019-03-28,2545,2560,2495,2500,169244,0
2019-03-29,2500,2540,2450,2530,84726,2530
2019-04-02,2580,2630,2525,2620,116302,2620
2019-04-03,2620,2680,2590,2660,79755,2660
2019-04-04,2680,2680,2590,2610,140260,2610
2019-04-05,2610,2685,2610,2660,103634,2660
2019-04-08,2700,2740,2670,2710,110302,2710
2019-04-09,2710,2730,2680,2730,60643,2730
2019-04-10,2730,2730,2675,2730,81127,2730
2019-04-11,2735,2745,2700,2725,86634,2725
2019-04-12,2745,2745,2700,2710,47762,2710
2019-04-15,2710,2755,2710,2730,50722,2730
2019-04-16,2745,2750,2720,2720,54575,2720
2019-04-17,2735,2735,2685,2705,86025,2705
2019-04-18,2730,2730,2635,2650,144696,2650
2019-04-19,2695,2710,2655,2700,73651,2700
2019-04-22,2700,2740,2675,2725,98136,2725
2019-04-23,2730,2730,2675,2690,79713,2690
2019-04-24,2705,2720,2650,2650,70024,2650
2019-04-25,2680,2680,2615,2655,44159,2655
2019-04-26,2655,2655,2585,2590,95537,2590
2019-04-29,2600,2615,2560,2590,75010,2590
2019-04-30,2600,2645,2540,2570,84918,2570
2019-05-02,2605,2680,2595,2650,51190,2650
2019-05-03,2650,2700,2615,2680,83000,2680
2019-05-07,2650,2665,2625,2640,55662,2640
2019-05-08,2640,2650,2570,2595,112547,2595
2019-05-09,2630,2630,2550,2560,153420,2560
2019-05-10,2595,2610,2520,2560,48926,2560
2019-05-13,2515,2580,2505,2505,61244,2505
2019-05-14,2500,2575,2470,2545,90380,2545
2019-05-15,2545,2660,2530,2655,97020,2655
2019-05-16,0,0,0,0,0,0
2019-05-17,2720,2775,2680,2715,193825,2715
2019-05-20,2725,2725,2625,2625,68288,2625
2019-05-21,2600,2750,2600,2750,108106,2750
2019-05-22,2775,2830,2725,2740,214542,2740
2019-05-23,2740,2785,2700,2760,118273,2760
2019-05-24,2760,2765,2690,2720,109600,2720
2019-05-27,2690,2720,2655,2680,110355,2680
2019-05-28,2670,2835,2670,2835,424051,2835
2019-05-29,2840,2840,2720,2760,245955,2760
2019-05-30,2750,3585,2730,3150,12597507,3150
2019-05-31,3145,3280,3105,3105,2723597,3105
2019-06-03,3105,3415,3030,3190,5008081,3190
2019-06-04,3225,3340,3125,3335,1834147,3335
2019-06-05,3290,3385,3250,3315,997648,3315
2019-06-07,3290,3315,3155,3170,966702,3170
2019-06-10,3175,3445,3170,3335,1874675,3335
2019-06-11,3350,3450,3315,3400,1041077,3400
2019-06-12,3400,3405,3310,3335,449464,3335
2019-06-13,3340,3530,3300,3455,1101833,3455
2019-06-14,3470,3525,3250,3355,581802,3355
2019-06-17,3340,3400,3265,3265,325256,3265
2019-06-18,3270,3295,3195,3215,322326,3215
2019-06-19,3260,3305,3225,3280,192759,3280
2019-06-20,3280,3280,3165,3180,363460,3180
2019-06-21,3210,3210,3115,3145,210391,3145
2019-06-24,3150,3350,3120,3265,445509,3265
2019-06-25,3265,3290,3170,3175,194533,3175
2019-06-26,3155,3210,3125,3140,174920,3140
2019-06-27,3160,3235,3115,3190,175329,3190
2019-06-28,3230,3230,3115,3150,153002,3150
2019-07-01,3155,3280,3150,3240,260824,3240
2019-07-02,3270,3335,3220,3315,262204,3315
2019-07-03,3340,3375,3170,3195,254328,3195
2019-07-04,3185,3230,3000,3045,403987,3045
2019-07-05,3065,3065,2970,3025,190920,3025
2019-07-08,3025,3030,2840,2935,451785,2935
2019-07-09,2890,3025,2885,2985,307248,2985
2019-07-10,2920,2970,2900,2950,175624,2950
2019-07-11,2950,3000,2945,2980,103158,2980
2019-07-12,2985,2985,2920,2955,99552,2955
2019-07-15,2995,2995,2860,2925,135212,2925
2019-07-16,2890,3015,2890,2960,176328,2960
2019-07-17,2960,3020,2670,2860,266533,2860
2019-07-18,2830,2890,2785,2785,115610,2785
2019-07-19,2775,2850,2775,2835,172231,2835
2019-07-22,2810,2820,2760,2820,135613,2820
2019-07-23,2820,3000,2800,2810,104093,2810
2019-07-24,2860,2915,2785,2810,134922,2810
2019-07-25,2790,2855,2765,2790,112005,2790
2019-07-26,2765,2810,2705,2775,114067,2775
2019-07-29,2740,2775,2595,2620,296228,2620
2019-07-30,2645,2680,2600,2650,125665,2650
2019-07-31,2635,2685,2590,2655,103392,2655
2019-08-01,2695,2695,2605,2645,83132,2645
2019-08-02,2620,2670,2540,2615,158780,2615
2019-08-05,2600,2635,2430,2470,262924,2470
2019-08-06,2425,2545,2300,2420,216810,2420
2019-08-07,2360,2540,2360,2525,144783,2525
2019-08-08,2495,2670,2495,2645,122706,2645
2019-08-09,2635,2690,2575,2655,62699,2655
2019-08-12,2620,2705,2615,2670,65725,2670
2019-08-13,2660,2765,2630,2760,88171,2760
2019-08-14,2755,3110,2710,2795,1303026,2795
2019-08-16,2795,2945,2720,2860,367151,2860
2019-08-19,2860,2860,2795,2805,164131,2805
2019-08-20,2815,2880,2790,2820,134336,2820
2019-08-21,2820,2855,2790,2800,107751,2800
2019-08-22,2825,2830,2770,2795,131024,2795
2019-08-23,2795,2830,2755,2805,106562,2805
2019-08-26,2765,2775,2610,2620,206976,2620
2019-08-27,2665,2785,2625,2640,100065,2640
2019-08-28,2635,2705,2635,2645,74546,2645
2019-08-29,2715,2715,2585,2610,105360,2610
2019-08-30,2675,2675,2610,2640,92483,2640
2019-09-02,2640,2670,2565,2645,111812,2645
2019-09-03,3010,3010,2710,2765,469927,2765
2019-09-04,2765,2800,2740,2755,100682,2755
2019-09-05,2770,2835,2755,2820,156389,2820
2019-09-06,2820,2890,2790,2855,185914,2855
2019-09-09,2825,2855,2780,2820,162794,2820
2019-09-10,2850,2850,2785,2825,66601,2825
