Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-07,1255,1300,1250,1295,784156,0
2018-09-10,1305,1375,1280,1350,1352605,0
2018-09-11,1370,1595,1320,1430,9883832,0
2018-09-12,1430,1500,1380,1450,2482699,0
2018-09-13,1440,1495,1430,1455,1516301,0
2018-09-14,1455,1470,1430,1430,688728,0
2018-09-17,1450,1475,1410,1440,527332,0
2018-09-18,1440,1545,1415,1425,4891866,0
2018-09-19,1435,1450,1320,1335,1168666,0
2018-09-20,1355,1380,1310,1320,744517,0
2018-09-21,1315,1375,1315,1360,467975,0
2018-09-27,1360,1375,1330,1340,317329,0
2018-09-28,1340,1345,1295,1305,340759,0
2018-10-01,1310,1340,1290,1290,306667,0
2018-10-02,1290,1330,1270,1270,391155,0
2018-10-04,1300,1310,1260,1265,245647,0
2018-10-05,1270,1275,1220,1235,379947,0
2018-10-08,1220,1245,1190,1210,298060,0
2018-10-10,1185,1210,1125,1125,573642,0
2018-10-11,1075,1110,1070,1080,540113,0
2018-10-12,1010,1145,1010,1105,550057,0
2018-10-15,1090,1135,1080,1100,456428,0
2018-10-16,1100,1125,1090,1115,315480,0
2018-10-17,1125,1425,1125,1235,15451935,0
2018-10-18,1230,1250,1190,1215,1745227,0
2018-10-19,1200,1215,1175,1190,774194,0
2018-10-22,1170,1185,1125,1155,1052734,0
2018-10-23,1165,1195,1110,1110,986978,0
2018-10-24,1115,1140,1050,1070,672973,0
2018-10-25,1035,1075,1010,1050,757547,0
2018-10-26,1060,1070,998,1000,692721,0
2018-10-29,990,1020,911,930,748012,0
2018-10-30,871,977,871,962,642148,0
2018-10-31,975,1000,967,971,370817,0
2018-11-01,999,1035,984,1005,343627,0
2018-11-02,1020,1060,1020,1055,379629,0
2018-11-05,1050,1055,1025,1045,281892,0
2018-11-06,1045,1065,1025,1035,262555,0
2018-11-07,1050,1065,999,1000,538473,0
2018-11-08,1025,1055,1025,1045,239476,0
2018-11-09,1040,1040,1020,1025,145691,0
2018-11-12,1025,1025,1005,1005,182208,0
2018-11-13,998,1000,970,1000,305322,0
2018-11-14,1015,1015,990,992,141264,0
2018-11-15,990,1040,990,1040,285383,0
2018-11-16,1040,1060,1035,1055,277401,0
2018-11-19,1080,1080,1055,1070,441041,0
2018-11-20,1050,1150,1040,1055,595357,0
2018-11-21,1040,1070,1035,1055,283883,0
2018-11-22,1050,1070,1035,1035,168300,0
2018-11-23,1035,1070,1035,1040,218106,0
2018-11-26,1045,1080,1045,1065,226491,0
2018-11-27,1075,1075,1050,1060,148507,0
2018-11-28,1060,1065,1040,1045,145286,0
2018-11-29,1055,1065,1045,1055,178658,0
2018-11-30,1050,1070,1050,1050,208449,0
2018-12-03,1060,1105,1060,1105,534888,0
2018-12-04,1115,1175,1105,1155,1049821,0
2018-12-05,1140,1175,1115,1150,371015,0
2018-12-06,1150,1235,1145,1170,1546116,0
2018-12-07,1170,1200,1125,1185,541649,0
2018-12-10,1185,1185,1120,1120,271388,0
2018-12-11,1135,1135,1055,1075,270794,0
2018-12-12,1070,1105,1070,1080,158996,0
2018-12-13,1085,1150,1085,1150,445488,0
2018-12-14,1170,1195,1120,1150,480252,0
2018-12-17,1140,1150,1090,1115,372452,0
2018-12-18,1095,1145,1090,1115,404434,0
2018-12-19,1115,1150,1100,1130,351524,0
2018-12-20,1145,1150,1085,1100,376077,1100
2018-12-21,1100,1115,1040,1070,396891,1070
2018-12-24,1070,1070,1045,1045,201136,1045
2018-12-26,1040,1045,1015,1035,203148,1035
2018-12-27,1045,1085,1045,1075,205721,1075
2018-12-28,1080,1110,1070,1070,243009,1070
2019-01-02,1095,1095,1055,1070,90259,1070
2019-01-03,1095,1095,1065,1065,227804,1065
2019-01-04,1080,1100,1050,1075,217993,1075
2019-01-07,1100,1215,1085,1140,6692670,1140
2019-01-08,1145,1190,1115,1140,1527022,1140
2019-01-09,1150,1180,1140,1170,568686,1170
2019-01-10,1155,1165,1145,1145,377253,1145
2019-01-11,1155,1355,1135,1220,7544955,1220
2019-01-14,1225,1250,1205,1245,1538066,1245
2019-01-15,1245,1300,1225,1265,1910609,1265
2019-01-16,1280,1300,1260,1300,812988,1300
2019-01-17,1300,1305,1255,1275,799275,1275
2019-01-18,1260,1285,1230,1255,569847,1255
2019-01-21,1280,1295,1250,1265,524628,1265
2019-01-22,1290,1295,1240,1240,271107,1240
2019-01-23,1230,1290,1220,1265,950889,1265
2019-01-24,1265,1300,1250,1255,395088,1255
2019-01-25,1270,1280,1245,1255,345219,1255
2019-01-28,1265,1275,1240,1260,297749,1260
2019-01-29,1285,1290,1215,1230,391357,1230
2019-01-30,1220,1275,1220,1250,420966,1250
2019-01-31,1260,1270,1240,1270,278504,1270
2019-02-01,1285,1310,1265,1295,724432,1295
2019-02-07,1310,1350,1290,1325,2022731,0
2019-02-08,1300,1400,1300,1390,1071851,0
2019-02-11,1455,1525,1410,1410,3226286,0
2019-02-12,1420,1765,1370,1650,23539671,0
2019-02-13,1645,1665,1590,1620,4036003,0
2019-02-14,1725,1890,1595,1595,23509992,0
2019-02-15,1615,1665,1565,1615,5045871,0
2019-02-18,1615,1820,1615,1730,17352858,0
2019-02-19,1725,1730,1645,1660,2659275,0
2019-02-20,1660,1690,1580,1580,3216143,0
2019-02-21,1575,1585,1500,1530,2135424,0
2019-02-22,1520,1550,1500,1510,1777150,0
2019-02-25,1505,1520,1455,1470,1180960,0
2019-02-26,1470,1545,1470,1475,2400448,0
2019-02-27,1475,1520,1470,1485,846073,0
2019-02-28,1510,1510,1280,1315,1641242,0
2019-03-04,1270,1360,1270,1325,1145428,0
2019-03-05,1320,1350,1290,1330,638676,0
2019-03-06,1330,1350,1290,1315,524754,0
2019-03-07,1310,1310,1240,1255,689026,0
2019-03-08,1235,1285,1225,1275,656204,0
2019-03-11,1275,1285,1215,1275,472034,0
2019-03-12,1270,1335,1270,1310,543517,0
2019-03-13,1290,1305,1235,1265,443613,0
2019-03-14,1255,1315,1255,1290,304662,0
2019-03-15,1285,1315,1240,1255,536113,0
2019-03-18,1270,1290,1260,1285,257768,0
2019-03-19,1285,1295,1270,1290,308913,0
2019-03-20,1280,1295,1250,1255,347286,0
2019-03-21,1255,1280,1245,1270,269852,0
2019-03-22,1260,1275,1230,1245,264286,0
2019-03-25,1220,1245,1195,1200,426155,0
2019-03-26,1210,1230,1210,1225,243586,0
2019-03-27,1220,1230,1205,1205,195102,0
2019-03-28,1200,1215,1165,1190,216176,0
2019-03-29,1190,1245,1190,1235,407000,0
2019-04-01,1230,1260,1230,1240,197610,1240
2019-04-02,1245,1285,1245,1270,218215,1270
2019-04-03,1260,1300,1260,1295,404824,1295
2019-04-04,1295,1300,1245,1265,558307,1265
2019-04-05,1265,1285,1255,1280,264832,1280
2019-04-08,1270,1275,1260,1270,109527,1270
2019-04-09,1255,1270,1240,1255,231142,1255
2019-04-10,1255,1275,1250,1270,146491,1270
2019-04-11,1275,1330,1270,1330,829099,1330
2019-04-12,1345,1345,1300,1325,421801,1325
2019-04-15,1325,1325,1305,1320,226134,1320
2019-04-16,1315,1330,1295,1310,205001,1310
2019-04-17,1305,1320,1295,1305,234156,1305
2019-04-18,1305,1320,1280,1290,310753,1290
2019-04-19,1285,1330,1285,1325,271395,1325
2019-04-22,1330,1400,1330,1390,1492018,1390
2019-04-23,1395,1435,1350,1435,941881,1435
2019-04-24,1435,1480,1315,1335,2969232,1335
2019-04-25,1350,1350,1295,1300,521631,1300
2019-04-26,1305,1445,1300,1365,3184256,1365
2019-04-29,1350,1365,1330,1330,405902,1330
2019-04-30,1330,1365,1325,1325,356817,1325
2019-05-02,1310,1330,1295,1315,333674,1315
2019-05-03,1315,1360,1310,1350,254460,1350
2019-05-07,1330,1340,1275,1285,706440,1285
2019-05-08,1275,1300,1270,1290,250339,1290
2019-05-09,1290,1330,1255,1300,535468,1300
2019-05-10,1285,1310,1280,1280,278480,1280
2019-05-13,1270,1300,1270,1265,289827,1265
2019-05-14,1230,1280,1225,1270,346442,1270
2019-05-15,1275,1325,1250,1295,316834,1295
2019-05-16,0,0,0,0,0,0
2019-05-17,1275,1370,1270,1330,883597,1330
2019-05-20,1360,1415,1340,1345,2152752,1345
2019-05-21,1360,1375,1325,1375,636532,1375
2019-05-22,1375,1400,1345,1385,564843,1385
2019-05-23,1400,1405,1345,1345,375002,1345
2019-05-24,1345,1355,1280,1300,387804,1300
2019-05-27,1350,1350,1310,1325,263945,1325
2019-05-28,1350,1435,1350,1405,3098046,1405
2019-05-29,1380,1395,1330,1330,793776,1330
2019-05-30,1325,1350,1320,1320,330696,1320
2019-05-31,1325,1335,1295,1315,274633,1315
2019-06-03,1305,1310,1275,1280,422036,1280
2019-06-04,1285,1315,1260,1310,469306,1310
2019-06-05,1315,1325,1290,1305,240763,1305
2019-06-07,1325,1325,1290,1320,192055,1320
2019-06-10,1325,1410,1320,1410,1175390,1410
2019-06-11,1410,1435,1385,1430,854437,1430
2019-06-12,1430,1470,1410,1440,1902419,1440
2019-06-13,1550,1555,1415,1430,4454206,1430
2019-06-14,1445,1520,1415,1440,3784914,1440
2019-06-17,1445,1455,1390,1410,958112,1410
2019-06-18,1410,1455,1380,1435,821989,1435
2019-06-19,1445,1490,1420,1485,1339691,1485
2019-06-20,1485,1525,1450,1525,2065086,1525
2019-06-21,1630,1640,1420,1425,5712873,1425
2019-06-24,1430,1480,1425,1435,919647,1435
2019-06-25,1455,1460,1415,1440,601675,1440
2019-06-26,1420,1435,1395,1400,457185,1400
2019-06-27,1410,1435,1345,1355,645291,1355
2019-06-28,1370,1390,1345,1365,333887,1365
2019-07-01,1395,1395,1360,1385,259385,1385
2019-07-02,1385,1415,1370,1390,474637,1390
2019-07-03,1400,1535,1390,1410,3244992,1410
2019-07-04,1400,1410,1370,1390,462655,1390
2019-07-05,1390,1445,1390,1445,892004,1445
2019-07-08,1420,1430,1350,1360,724484,1360
2019-07-09,1355,1390,1305,1315,436829,1315
2019-07-10,1315,1330,1300,1325,280092,1325
2019-07-11,1335,1355,1330,1355,171393,1355
2019-07-12,1350,1375,1335,1355,141774,1355
2019-07-15,1355,1365,1330,1340,160470,1340
2019-07-16,1340,1350,1310,1315,213931,1315
2019-07-17,1315,1325,1285,1290,245887,1290
2019-07-18,1280,1315,1280,1315,234363,1315
2019-07-19,1325,1340,1295,1340,101522,1340
2019-07-22,1325,1360,1325,1335,217612,1335
2019-07-23,1350,1355,1300,1305,239937,1305
2019-07-24,1315,1325,1300,1315,241953,1315
2019-07-25,1305,1320,1275,1285,207555,1285
2019-07-26,1270,1290,1240,1255,340988,1255
2019-07-29,1230,1245,1150,1150,739086,1150
2019-07-30,1130,1220,1130,1180,422552,1180
2019-07-31,1160,1210,1150,1200,251548,1200
2019-08-01,1180,1200,1165,1175,143713,1175
2019-08-02,1145,1190,1145,1165,125123,1165
2019-08-05,1140,1150,1050,1080,598376,1080
2019-08-06,1015,1130,1010,1055,728029,1055
2019-08-07,1055,1120,1055,1085,524279,1085
