Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-26,4795,4865,4765,4830,168243,0
2018-04-27,4870,4885,4780,4785,144827,0
2018-04-30,4770,4790,4540,4610,439128,0
2018-05-02,4515,4740,4485,4685,333690,0
2018-05-03,4685,4785,4620,4680,152727,0
2018-05-04,4690,4715,4565,4680,219696,0
2018-05-08,4780,4780,4525,4570,260896,0
2018-05-09,4500,4615,4450,4605,217754,0
2018-05-10,4605,4650,4560,4630,111061,0
2018-05-11,4645,4765,4645,4715,168215,0
2018-05-14,4740,4770,4595,4650,250952,0
2018-05-15,4680,4785,4670,4725,242351,0
2018-05-16,4680,4730,4600,4640,218612,0
2018-05-17,4670,4705,4520,4530,287028,0
2018-05-18,4530,4595,4500,4515,194372,0
2018-05-21,4525,4560,4470,4485,171731,0
2018-05-23,4485,4520,4320,4335,363109,0
2018-05-24,4350,4475,4350,4370,244052,0
2018-05-25,4360,4440,4295,4300,192443,0
2018-05-28,4300,4540,4260,4420,566552,0
2018-05-29,4455,4485,4400,4450,141264,0
2018-05-30,4455,4460,4210,4230,312997,0
2018-05-31,4270,4400,4205,4380,200383,0
2018-06-01,4370,4450,4360,4420,110227,0
2018-06-04,4490,4545,4400,4440,121029,0
2018-06-05,4445,4510,4395,4440,71219,0
2018-06-07,4435,4525,4425,4490,123110,0
2018-06-08,4500,4530,4355,4385,195650,0
2018-06-11,4425,4515,4370,4425,102784,0
2018-06-12,4490,4565,4450,4520,292232,0
2018-06-14,4545,4590,4480,4555,192471,0
2018-06-15,4520,4725,4520,4660,406272,0
2018-06-18,4655,4760,4485,4485,276679,0
2018-06-19,4470,4550,4255,4255,223627,0
2018-06-20,4190,4440,4190,4400,229279,0
2018-06-21,4390,4485,4250,4285,105535,0
2018-06-22,4300,4320,4145,4250,204594,0
2018-06-25,4220,4315,4190,4230,167825,0
2018-06-26,4205,4250,4165,4230,72256,0
2018-06-27,4230,4350,4225,4225,129087,0
2018-06-28,4280,4280,4135,4150,102056,0
2018-06-29,4150,4250,4080,4225,161847,0
2018-07-02,4235,4265,4000,4030,254471,0
2018-07-03,4005,4080,3900,4055,106946,0
2018-07-04,4000,4210,3990,4010,64101,0
2018-07-05,4020,4150,3990,4105,140400,0
2018-07-06,4080,4180,4000,4090,129587,0
2018-07-09,4075,4125,4055,4115,147363,0
2018-07-10,4115,4275,4115,4210,160441,0
2018-07-11,4155,4240,4155,4225,53331,0
2018-07-12,4200,4275,4140,4265,70837,0
2018-07-13,4225,4340,4220,4290,85026,0
2018-07-16,4260,4330,4240,4270,37370,0
2018-07-17,4250,4300,4175,4195,72157,0
2018-07-18,4195,4230,4085,4095,110568,0
2018-07-19,4130,4280,4045,4205,167748,0
2018-07-20,4300,4860,4175,4175,6141666,0
2018-07-23,4160,4275,4040,4040,613267,0
2018-07-24,4005,4105,4005,4020,333665,0
2018-07-26,3940,4030,3905,4000,203399,0
2018-07-27,4040,4120,3950,4075,175722,0
2018-07-30,4075,4105,3985,4000,103053,0
2018-07-31,3970,4080,3970,4045,123588,0
2018-08-01,4040,4195,4040,4175,245813,0
2018-08-02,4175,4180,4080,4090,95848,0
2018-08-03,4125,4190,4125,4160,132556,0
2018-08-06,4180,4230,4125,4155,115417,0
2018-08-07,4185,4265,4130,4205,285164,0
2018-08-08,4220,4245,4165,4210,96935,0
2018-08-09,4210,4245,4160,4175,100098,0
2018-08-10,4165,4215,4120,4150,90661,0
2018-08-13,4150,4155,3985,4000,143407,0
2018-08-14,3985,4110,3985,4085,76708,0
2018-08-16,4045,4100,3990,4050,100328,0
2018-08-17,4110,4185,4075,4160,154521,0
2018-08-20,4195,4235,4130,4210,131720,0
2018-08-21,4225,4320,4210,4295,230300,0
2018-08-22,4295,4400,4290,4345,232950,0
2018-08-23,4385,4385,4290,4345,127657,0
2018-08-24,4395,4475,4325,4475,312158,0
2018-08-27,4600,4600,4460,4475,287968,0
2018-08-28,4475,4575,4475,4550,172562,0
2018-08-29,4590,4590,4465,4465,115283,0
2018-08-30,4500,4565,4470,4500,88420,0
2018-08-31,4460,4555,4450,4530,90378,0
2018-09-03,4550,4660,4485,4625,351411,0
2018-09-04,4590,4700,4585,4630,162379,0
2018-09-05,4610,4675,4500,4570,127093,0
2018-09-06,4555,4560,4370,4425,289985,0
2018-09-07,4390,4465,4350,4380,169934,0
2018-09-10,4390,4535,4390,4420,159399,0
2018-09-11,4420,4675,4420,4585,576765,0
2018-09-12,4675,4740,4595,4630,532188,0
2018-09-13,4620,4650,4475,4540,268950,0
2018-09-14,4560,4625,4485,4540,165425,0
2018-09-17,4540,4585,4395,4415,234486,0
2018-09-18,4365,4465,4360,4395,145086,0
2018-09-19,4425,4600,4415,4445,279289,0
2018-09-20,4430,4495,4315,4335,167988,0
2018-09-21,4340,4395,4305,4350,116950,0
2018-09-27,4320,4430,4320,4410,117473,0
2018-09-28,4445,4530,4430,4450,113795,0
2018-10-01,4460,4520,4375,4405,113292,0
2018-10-02,4405,4410,4280,4280,113637,0
2018-10-04,4295,4365,4210,4230,110240,0
2018-10-05,4200,4250,4105,4130,95211,0
2018-10-08,4100,4170,4050,4070,75656,0
2018-10-10,4050,4105,3960,3970,125431,0
2018-10-11,3880,3920,3670,3670,265177,0
2018-10-12,3560,3775,3560,3775,149921,0
2018-10-15,3785,3840,3685,3700,129668,0
2018-10-16,3700,3845,3695,3780,169253,0
2018-10-17,3860,3860,3775,3790,78261,0
2018-10-18,3790,3860,3780,3800,87400,0
2018-10-19,3750,3790,3675,3790,117309,0
2018-10-22,3740,3805,3695,3755,66162,0
2018-10-23,3730,3745,3615,3615,147852,0
2018-10-24,3635,3685,3485,3510,128582,0
2018-10-25,3410,3455,3300,3360,179296,0
2018-10-26,3390,3490,3190,3270,217023,0
2018-10-29,3235,3380,3135,3135,200219,0
2018-10-30,2950,3265,2950,3235,184217,0
2018-10-31,3220,3380,3200,3345,74185,0
2018-11-01,3320,3490,3320,3385,127122,0
2018-11-02,3400,3550,3400,3535,96280,0
2018-11-05,3550,3550,3445,3530,45282,0
2018-11-06,3525,3620,3445,3500,85003,0
2018-11-07,3510,3880,3405,3440,939160,0
2018-11-08,3585,3585,3490,3520,117921,0
2018-11-09,3520,3535,3440,3480,66325,0
2018-11-12,3460,3475,3400,3430,85053,0
2018-11-13,3385,3465,3330,3460,125331,0
2018-11-14,3460,3525,3430,3460,84638,0
2018-11-15,3460,3520,3425,3490,46912,0
2018-11-16,3520,3575,3435,3570,127175,0
2018-11-19,3570,3615,3560,3590,110912,0
2018-11-20,3545,3575,3520,3540,56798,0
2018-11-21,3490,3555,3425,3500,63513,0
2018-11-22,3510,3535,3470,3510,64040,0
2018-11-23,3510,3565,3495,3495,97944,0
2018-11-26,3500,3580,3490,3565,96406,0
2018-11-27,3585,3705,3570,3615,349498,0
2018-11-28,3615,3650,3585,3620,65263,0
2018-11-29,3645,3660,3585,3610,87132,0
2018-11-30,3575,3625,3555,3565,55002,0
2018-12-03,3580,3610,3520,3575,107899,0
2018-12-04,3600,3610,3540,3580,58750,0
2018-12-05,3535,3580,3510,3550,71231,0
2018-12-06,3535,3560,3435,3485,160051,0
2018-12-07,3500,3545,3485,3490,18430,0
2018-12-10,3450,3480,3410,3420,44427,0
2018-12-11,3425,3480,3345,3350,90176,0
2018-12-12,3350,3430,3350,3415,32298,0
2018-12-13,3415,3490,3415,3455,54482,0
2018-12-14,3510,3510,3360,3480,112941,0
2018-12-17,3470,3530,3330,3525,112072,0
2018-12-18,3495,3590,3445,3500,91571,0
2018-12-19,3500,3575,3500,3570,55577,0
2018-12-20,3515,3575,3445,3450,100765,0
2018-12-21,3450,3790,3395,3710,660917,0
2018-12-24,3710,3765,3670,3730,189108,0
2018-12-26,3670,3680,3525,3565,224459,0
2018-12-27,3620,3675,3600,3640,153214,0
2018-12-28,3680,3835,3610,3770,245910,0
2019-01-02,3870,3945,3770,3780,409726,0
2019-01-03,3780,3915,3695,3830,495331,0
2019-01-04,3795,3825,3710,3805,125380,0
2019-01-07,3810,3840,3760,3780,140010,0
2019-01-08,3775,3780,3680,3730,94016,0
2019-01-09,3775,3815,3755,3775,97026,0
2019-01-10,3775,3800,3720,3760,90313,0
2019-01-11,3740,3775,3680,3725,113825,0
2019-01-14,3730,3750,3690,3705,86800,0
2019-01-15,3720,4090,3720,3930,1092222,0
2019-01-16,3945,3945,3860,3910,185569,0
2019-01-17,3885,3950,3850,3880,162586,0
2019-01-18,3850,3925,3845,3920,205720,0
2019-01-21,3935,3940,3870,3910,112972,0
2019-01-22,3915,3925,3825,3830,100118,0
2019-01-23,3830,3870,3820,3855,40028,0
2019-01-24,3850,3895,3820,3885,94103,0
2019-01-25,3885,3915,3860,3890,86046,0
2019-01-28,3900,4025,3885,3970,336434,0
2019-01-29,4025,4025,3900,3900,112449,0
2019-01-30,3900,3925,3855,3915,97396,0
2019-01-31,3880,3920,3870,3890,66136,0
2019-02-01,3915,3940,3810,3855,94863,0
2019-02-07,3820,3900,3820,3890,80252,0
2019-02-08,3890,4010,3880,3985,238948,0
2019-02-11,4000,4000,3920,3930,76010,0
2019-02-12,3970,4005,3925,3955,73356,0
2019-02-13,0,3990,3860,3890,166810,0
2019-02-14,3925,3930,3865,3890,55830,0
2019-02-15,3870,3920,3865,3910,86462,0
2019-02-18,3930,4015,3915,3995,134665,0
2019-02-19,3995,4015,3950,3995,86704,0
2019-02-20,4000,4125,3975,4055,339242,0
2019-02-21,4070,4090,3985,4040,102465,0
2019-02-22,4020,4060,3970,4010,87293,0
2019-02-25,4030,4030,3970,4000,63629,0
2019-02-26,4005,4050,3990,4005,50668,0
2019-02-27,4070,4070,3980,3980,44778,0
2019-02-28,3980,4015,3900,3900,109650,0
2019-03-04,3920,4030,3920,3980,72664,0
2019-03-05,3975,4075,3975,4010,133791,0
2019-03-06,4010,4040,3990,3990,80835,0
2019-03-07,3995,4020,3880,3900,93252,0
2019-03-08,3900,3940,3825,3850,58034,0
2019-03-11,3835,3870,3760,3775,66282,0
2019-03-12,3775,3880,3775,3845,44995,0
2019-03-13,3845,3895,3830,3895,52251,0
2019-03-14,3865,3945,3865,3910,34489,0
2019-03-15,3950,3955,3865,3865,69859,0
2019-03-18,3900,3930,3870,3870,30165,0
2019-03-19,3925,4035,3855,4020,192115,0
2019-03-20,4050,4055,3950,3990,102711,0
2019-03-21,3990,4020,3920,3980,64580,0
2019-03-22,3985,4015,3900,4000,68229,0
2019-03-25,3990,4030,3890,3895,176876,0
2019-03-26,3900,3960,3900,3960,46861,0
2019-03-27,3950,4015,3890,3975,103441,0
2019-03-28,3975,3995,3900,3915,69721,0
2019-03-29,3940,3990,3860,3870,89495,0
2019-04-01,3870,4000,3850,3990,113684,3990
2019-04-02,3970,4015,3965,4000,106819,4000
2019-04-03,4000,4025,3930,3965,82382,3965
2019-04-04,3970,4145,3970,4145,493230,4145
2019-04-05,4175,4200,4100,4140,262691,4140
2019-04-08,4175,4175,4055,4105,161951,4105
2019-04-09,4075,4150,4075,4085,140371,4085
2019-04-10,4100,4165,4030,4130,203692,4130
2019-04-11,4230,4245,4105,4135,173530,4135
2019-04-12,4125,4160,4065,4095,196367,4095
2019-04-15,4090,4125,4070,4085,152421,4085
2019-04-16,4100,4100,3965,4040,131410,4040
2019-04-17,4040,4070,3975,4030,97396,4030
2019-04-18,4010,4030,3900,3920,142727,3920
2019-04-19,3930,3970,3920,3945,64364,3945
2019-04-22,3940,4010,3915,3990,56664,3990
2019-04-23,4020,4020,3910,3980,82799,3980
2019-04-24,3980,4065,3975,3980,90548,3980
2019-04-25,3975,4000,3915,3915,74355,3915
2019-04-26,3915,3950,3800,3800,149237,3800
2019-04-29,3795,3900,3795,3880,62618,3880
2019-04-30,3855,3910,3850,3880,37991,3880
2019-05-02,3855,3925,3855,3910,63897,3910
2019-05-03,3910,3940,3880,3910,51095,3910
2019-05-07,3850,3905,3845,3845,56348,3845
2019-05-08,3815,3860,3780,3845,102904,3845
2019-05-09,3845,3860,3650,3685,166853,3685
2019-05-10,3650,3715,3620,3630,68033,3630
2019-05-13,3600,3675,3560,3565,56197,3565
2019-05-14,3520,3675,3495,3630,106112,3630
2019-05-15,3630,3745,3630,3705,64176,3705
2019-05-16,3705,3755,3665,3675,71235,3675
2019-05-17,3670,3735,3650,3680,56709,3680
2019-05-20,3680,3700,3550,3550,59863,3550
2019-05-21,3600,3700,3540,3600,54067,3600
2019-05-22,3605,3670,3585,3585,45755,3585
2019-05-23,3600,3630,3530,3550,78172,3550
2019-05-24,3500,3585,3495,3530,66949,3530
2019-05-27,3565,3565,3485,3485,58186,3485
2019-05-28,3480,3560,3450,3545,78779,3545
2019-05-29,3525,3540,3485,3490,63186,3490
2019-05-31,3470,3505,3445,3495,32239,3495
2019-06-03,3500,3515,3440,3455,66707,3455
2019-06-04,3480,3485,3445,3480,32464,3480
2019-06-05,3500,3585,3490,3540,73787,3540
2019-06-07,3540,3600,3535,3580,99699,3580
2019-06-10,3670,3680,3580,3635,100988,3635
2019-06-11,3620,3695,3620,3675,99456,3675
2019-06-12,3720,3760,3655,3665,86299,3665
2019-06-13,3730,3770,3640,3730,108451,3730
2019-06-14,3710,3750,3665,3685,53435,3685
2019-06-17,3680,3685,3605,3625,42973,3625
2019-06-18,3575,3665,3575,3610,49716,3610
2019-06-19,3625,3660,3600,3615,47215,3615
2019-06-20,3610,3670,3610,3640,75193,3640
2019-06-21,3640,3670,3600,3620,72884,3620
2019-06-24,3590,3650,3580,3580,59732,3580
2019-06-25,3575,3620,3555,3590,51283,3590
2019-06-26,3590,3610,3520,3540,84577,3540
2019-06-27,3530,3555,3515,3520,98429,3520
2019-06-28,3510,3550,3500,3510,66513,3510
2019-07-01,3530,3580,3530,3570,45536,3570
2019-07-02,3560,3615,3520,3600,50418,3600
2019-07-03,3600,3630,3570,3570,28402,3570
2019-07-04,3555,3710,3555,3710,147020,3710
2019-07-05,3715,3785,3685,3745,122996,3745
2019-07-08,3765,3765,3620,3720,128083,3720
2019-07-09,3670,3920,3670,3860,470430,3860
2019-07-11,3895,4020,3850,4010,393481,4010
2019-07-12,3980,4060,3955,4020,190109,4020
2019-07-15,4025,4045,3900,3990,180285,3990
2019-07-16,4000,4135,3960,4110,364900,4110
2019-07-17,4105,4135,4000,4090,195784,4090
