Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-18,1500,1530,1490,1500,385344,1500
2019-04-19,1525,1700,1485,1560,3974110,1560
2019-04-22,1580,1620,1550,1575,1220777,1575
2019-04-23,1590,1645,1565,1595,919866,1595
2019-04-24,1595,1640,1585,1620,1120678,1620
2019-04-25,1610,1620,1570,1575,555712,1575
2019-04-26,1575,1730,1540,1560,7620802,1560
2019-04-29,1545,1570,1480,1550,1277180,1550
2019-04-30,1550,1570,1500,1500,1109502,1500
2019-05-02,1490,1525,1470,1490,1028744,1490
2019-05-03,1500,1575,1495,1540,800566,1540
2019-05-07,1380,1640,1350,1580,4498796,1580
2019-05-08,1565,1585,1475,1475,1201113,1475
2019-05-09,1475,1500,1420,1425,919517,1425
2019-05-10,1470,1510,1400,1405,695383,1405
2019-05-13,1435,1520,1410,1460,1546551,1460
2019-05-14,1410,1490,1410,1425,625698,1425
2019-05-15,1435,1460,1415,1450,236755,1450
2019-05-16,1435,1485,1395,1415,600958,1415
2019-05-17,1415,1445,1410,1410,307644,1410
2019-05-20,1400,1430,1390,1400,267770,1400
2019-05-21,1450,1475,1380,1400,2457677,1400
2019-05-22,1405,1445,1380,1400,804315,1400
2019-05-23,1420,1435,1365,1385,900230,1385
2019-05-24,1395,1670,1385,1400,10911417,1400
2019-05-27,1410,1420,1330,1330,1262484,1330
2019-05-28,1345,1350,1215,1245,1195612,1245
2019-05-29,1250,1310,1230,1240,594531,1240
2019-05-31,1230,1255,1210,1250,237768,1250
2019-06-03,1225,1250,1220,1240,306917,1240
2019-06-04,1240,1295,1240,1280,379437,1280
2019-06-05,1315,1315,1260,1290,342071,1290
2019-06-07,1290,1325,1275,1310,241695,1310
2019-06-10,1330,1330,1275,1295,195412,1295
2019-06-11,1285,1345,1280,1290,389233,1290
2019-06-12,1290,1350,1250,1295,1513032,1295
2019-06-13,1295,1315,1265,1290,330397,1290
2019-06-14,1280,1305,1250,1255,338971,1255
2019-06-17,1250,1270,1245,1265,150914,1265
2019-06-18,1250,1265,1205,1210,593227,1210
2019-06-19,1205,1245,1200,1200,468193,1200
