Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,5500,5590,5490,5560,558078,0
2018-03-13,5530,5580,5450,5490,492109,0
2018-03-14,5460,5520,5400,5400,344706,0
2018-03-15,5410,5450,5330,5390,403995,0
2018-03-16,5420,5430,5360,5380,232513,0
2018-03-19,5420,5420,5260,5270,527744,0
2018-03-20,5210,5450,5210,5410,689650,0
2018-03-21,5360,5430,5280,5300,524571,0
2018-03-22,5270,5360,5170,5170,629068,0
2018-03-23,5100,5170,5010,5030,691132,0
2018-03-26,4940,5140,4940,5100,425215,0
2018-03-27,5140,5170,5090,5140,326789,0
2018-03-28,5070,5110,5040,5100,238038,0
2018-03-29,5090,5140,5060,5090,241065,0
2018-03-30,5120,5220,5070,5130,332084,0
2018-04-02,5140,5210,5100,5130,445042,0
2018-04-03,5090,5110,5030,5080,312290,0
2018-04-04,5090,5140,4950,4980,525983,0
2018-04-05,5000,5050,4980,4980,1,0
2018-04-06,5000,5060,4980,4990,265086,0
2018-04-09,4995,5030,4865,4865,435301,0
2018-04-10,4825,4925,4775,4885,386140,0
2018-04-11,4885,4975,4885,4920,393126,0
2018-04-12,4900,4935,4870,4885,338706,0
2018-04-13,4885,4910,4785,4805,851344,0
2018-04-16,4820,4855,4775,4815,407615,0
2018-04-17,4825,5040,4810,4965,830472,0
2018-04-18,5020,5080,4940,4950,734490,0
2018-04-19,4955,4980,4900,4910,459562,0
2018-04-20,4910,5050,4895,5020,512225,0
2018-04-23,5030,5050,4925,4930,463576,0
2018-04-24,4950,5020,4920,4940,376892,0
2018-04-25,4950,4965,4840,4845,471299,0
2018-04-26,4850,4995,4850,4905,350431,0
2018-04-27,4910,5030,4910,4925,458786,0
2018-04-30,4985,4995,4820,4850,633772,0
2018-05-02,4835,4890,4800,4820,439433,0
2018-05-03,4835,4930,4830,4880,386410,0
2018-05-04,4900,4920,4805,4805,450091,0
2018-05-08,4830,4855,4600,4600,543353,0
2018-05-09,4615,4810,4615,4810,487717,0
2018-05-10,4790,4820,4735,4770,249392,0
2018-05-11,4815,4900,4810,4855,303961,0
2018-05-14,4900,4900,4800,4820,358331,0
2018-05-15,4835,4870,4800,4815,461041,0
2018-05-16,4795,4805,4730,4740,535325,0
2018-05-17,4740,4815,4740,4750,244289,0
2018-05-18,4730,4815,4730,4810,223264,0
2018-05-21,4800,4830,4780,4800,201455,0
2018-05-23,4805,4825,4725,4725,326010,0
2018-05-24,4720,4765,4690,4710,245171,0
2018-05-25,4670,4670,4600,4615,419907,0
2018-05-28,4615,4645,4590,4600,448226,0
2018-05-29,4625,4870,4585,4655,1090391,0
2018-05-30,4705,5070,4700,4850,3253408,0
2018-05-31,5090,5170,4855,4855,1712956,0
2018-06-01,4910,4910,4765,4795,741515,0
2018-06-04,4770,4845,4770,4800,390454,0
2018-06-05,4805,4835,4745,4750,393121,0
2018-06-07,4750,4780,4730,4745,376001,0
2018-06-08,4740,4775,4700,4730,356640,0
2018-06-11,4750,4750,4675,4690,390231,0
2018-06-12,4690,4695,4630,4630,375689,0
2018-06-14,4650,4770,4485,4630,812082,0
2018-06-15,4655,4685,4605,4605,501816,0
2018-06-18,4615,4650,4420,4420,542894,0
2018-06-19,4420,4580,4415,4420,554548,0
2018-06-20,4380,4610,4380,4545,620966,0
2018-06-21,4585,4765,4545,4665,557921,0
2018-06-22,4665,4745,4630,4720,393694,0
2018-06-25,4700,4855,4700,4830,476976,0
2018-06-26,4765,4915,4760,4865,651642,0
2018-06-27,4925,4925,4810,4840,471537,0
2018-06-28,4805,4870,4770,4775,515205,0
2018-06-29,4815,4855,4725,4800,429385,0
2018-07-02,4740,4835,4630,4650,325010,0
2018-07-03,4625,4750,4515,4595,231663,0
2018-07-04,4595,4650,4570,4605,155276,0
2018-07-05,4595,4630,4480,4485,253875,0
2018-07-06,4470,4575,4460,4565,179870,0
2018-07-09,4570,4620,4555,4580,143940,0
2018-07-10,4600,4730,4600,4720,213662,0
2018-07-11,4710,4720,4630,4690,127855,0
2018-07-12,4655,4785,4655,4755,165591,0
2018-07-13,4780,4785,4730,4760,152238,0
2018-07-16,4810,4825,4740,4755,148796,0
2018-07-17,4755,4800,4740,4755,139590,0
2018-07-18,4785,4850,4770,4785,279647,0
2018-07-19,4785,4810,4620,4635,274338,0
2018-07-20,4640,4770,4630,4710,138069,0
2018-07-23,4695,4755,4495,4505,252698,0
2018-07-24,4475,4575,4470,4515,136798,0
2018-07-26,4505,4555,4460,4540,167717,0
2018-07-27,4545,4615,4525,4540,172116,0
2018-07-30,4535,4635,4515,4555,126605,0
2018-07-31,4550,4580,4520,4565,99631,0
2018-08-01,4600,4665,4575,4605,245712,0
2018-08-02,4600,4630,4555,4590,156279,0
2018-08-03,4600,4620,4590,4590,80244,0
2018-08-06,4560,4630,4555,4595,122462,0
2018-08-07,4600,4815,4585,4815,450363,0
2018-08-08,5000,5110,4755,4755,2699334,0
2018-08-09,4790,4825,4710,4710,538560,0
2018-08-10,4720,4735,4625,4625,428871,0
2018-08-13,4565,4600,4480,4480,435492,0
2018-08-14,4490,4570,4490,4505,230242,0
2018-08-16,4475,4475,4360,4435,298423,0
2018-08-17,4420,4510,4420,4485,206261,0
2018-08-20,4505,4515,4470,4470,228367,0
2018-08-21,4460,4530,4460,4515,162165,0
2018-08-22,4520,4550,4515,4525,125067,0
2018-08-23,4535,4620,4515,4520,189884,0
2018-08-24,4505,4545,4490,4520,150608,0
2018-08-27,4530,4530,4465,4495,130977,0
2018-08-28,4520,4545,4495,4510,185651,0
2018-08-29,4530,4555,4500,4530,152967,0
2018-08-30,4550,4550,4505,4525,113661,0
2018-08-31,4535,4585,4525,4535,225874,0
2018-09-03,4570,4585,4540,4565,180984,0
2018-09-04,4550,4610,4545,4585,197187,0
2018-09-05,4585,4710,4575,4645,490103,0
2018-09-06,4670,4670,4575,4590,255256,0
2018-09-07,4590,4595,4515,4535,160800,0
2018-09-10,4535,4550,4500,4520,138958,0
2018-09-11,4500,4575,4500,4565,164426,0
2018-09-12,4595,4595,4505,4510,140641,0
2018-09-13,4510,4550,4490,4500,173312,0
2018-09-14,4495,4545,4495,4510,129106,0
2018-09-17,4510,4520,4430,4430,252975,0
2018-09-18,4410,4490,4410,4450,143116,0
2018-09-19,4445,4485,4405,4440,215306,0
2018-09-20,4455,4470,4365,4370,338527,0
2018-09-21,4380,4450,4370,4370,187792,0
2018-09-27,4370,4410,4370,4395,131553,0
2018-09-28,4395,4405,4365,4375,115944,0
2018-10-01,4375,4405,4345,4345,178373,0
2018-10-02,4345,4370,4260,4260,290430,0
2018-10-04,4255,4260,4150,4175,341705,0
2018-10-05,4070,4155,4065,4105,320788,0
2018-10-08,4050,4200,4050,4100,158370,0
2018-10-10,4075,4145,3940,3950,373480,0
2018-10-11,3650,3925,3640,3645,549707,0
2018-10-12,3500,3770,3500,3715,541864,0
2018-10-15,3705,3780,3700,3730,224917,0
2018-10-16,3715,3820,3715,3800,211308,0
2018-10-17,3830,3895,3830,3860,149596,0
2018-10-18,3855,4240,3855,3905,985376,0
2018-10-19,3865,3900,3775,3870,199243,0
2018-10-22,3845,3925,3840,3885,99248,0
2018-10-23,3835,3885,3780,3780,205873,0
2018-10-24,3725,3850,3720,3735,240579,0
2018-10-25,3655,3690,3540,3580,433428,0
2018-10-26,3615,3640,3415,3415,483329,0
2018-10-29,3360,3475,3090,3090,710349,0
2018-10-30,2870,3160,2870,3105,875924,0
2018-10-31,3130,3275,3100,3205,365025,0
2018-11-01,3215,3350,3210,3270,274366,0
2018-11-02,3310,3485,3310,3460,171959,0
2018-11-05,3430,3735,3405,3460,852569,0
2018-11-06,3495,3565,3460,3485,262412,0
2018-11-07,3490,3570,3420,3470,321240,0
2018-11-08,3510,3595,3505,3545,222914,0
2018-11-09,3515,3550,3485,3540,151393,0
2018-11-12,3535,3615,3485,3515,220365,0
2018-11-13,3450,3515,3370,3500,134568,0
2018-11-14,3490,3695,3480,3640,597998,0
2018-11-15,3600,3660,3550,3630,233578,0
2018-11-16,3625,3665,3605,3625,151112,0
2018-11-19,3665,3750,3635,3740,344349,0
2018-11-20,3680,3720,3660,3690,152608,0
2018-11-21,3630,3690,3575,3690,143036,0
2018-11-22,3725,3725,3590,3590,158068,0
2018-11-23,3580,3635,3540,3560,105208,0
2018-11-26,3515,3600,3515,3580,87042,0
2018-11-27,3600,3640,3520,3615,116744,0
2018-11-28,3610,3680,3605,3650,130355,0
2018-11-29,3700,3700,3635,3650,150873,0
2018-11-30,3630,3670,3630,3660,85119,0
2018-12-03,3750,3920,3700,3815,1173121,0
2018-12-04,3815,3865,3770,3825,222120,0
2018-12-05,3795,3890,3740,3890,228726,0
2018-12-06,3890,3920,3745,3750,271028,0
2018-12-07,3995,4285,3710,3710,4409613,0
2018-12-10,3640,3665,3480,3485,585548,0
2018-12-11,3500,3950,3455,3735,2624492,0
2018-12-12,3705,3970,3705,3905,1054245,0
2018-12-13,3990,3995,3900,3945,779610,0
2018-12-14,3980,4050,3900,3935,622505,0
2018-12-17,3880,4035,3860,3965,458960,0
2018-12-18,3920,3990,3900,3935,331724,0
2018-12-19,3940,3960,3870,3880,214728,0
2018-12-20,3875,3995,3805,3955,384458,0
2018-12-21,3955,3970,3895,3915,267670,0
2018-12-24,3915,4005,3895,4005,412035,0
2018-12-26,3900,3990,3880,3935,395229,0
2018-12-27,3770,3770,3485,3530,458276,0
2018-12-28,3530,3575,3510,3525,177977,0
2019-01-02,3550,3590,3490,3500,208561,0
2019-01-03,3500,3580,3480,3490,216950,0
2019-01-04,3495,3550,3390,3440,186843,0
2019-01-07,3475,3525,3450,3460,155991,0
2019-01-08,3470,3500,3445,3450,151304,0
2019-01-09,3490,3510,3445,3490,199614,0
2019-01-10,3490,3570,3485,3520,209014,0
2019-01-11,3530,3545,3505,3505,126692,0
2019-01-14,3510,3675,3500,3645,501869,0
2019-01-15,3640,3675,3635,3645,240381,0
2019-01-16,3660,3665,3600,3645,209855,0
2019-01-17,3655,3695,3625,3640,187664,0
2019-01-18,3640,3765,3640,3745,460987,0
2019-01-21,3800,3800,3695,3725,243179,0
2019-01-22,3720,3735,3675,3700,178053,0
2019-01-23,3690,3705,3655,3660,192182,0
2019-01-24,3660,3695,3645,3690,133555,0
2019-01-25,3665,3720,3665,3710,134657,0
2019-01-28,3725,3725,3695,3700,160487,0
2019-01-29,3690,3695,3635,3640,188312,0
2019-01-30,3680,3680,3600,3650,242607,0
2019-01-31,3640,3670,3640,3670,110373,0
2019-02-01,3675,3680,3605,3630,177770,0
2019-02-07,3660,3735,3645,3715,284189,0
2019-02-08,3715,3790,3690,3790,304798,0
2019-02-11,3830,3830,3750,3765,236358,0
2019-02-12,3760,3785,3705,3725,213624,0
2019-02-13,3705,3750,3705,3730,187014,0
2019-02-14,3735,3835,3735,3775,483296,0
2019-02-15,3800,3800,3725,3755,224361,0
2019-02-18,3775,3775,3735,3770,198966,0
2019-02-19,3770,3795,3730,3760,187677,0
2019-02-20,3760,3780,3750,3770,168646,0
2019-02-21,3795,3880,3740,3835,607134,0
2019-02-22,3845,3870,3745,3745,333493,0
2019-02-25,3765,3815,3715,3810,253624,0
2019-02-26,3820,3850,3780,3790,266536,0
2019-02-27,3780,3820,3765,3800,184285,0
2019-02-28,3790,3820,3655,3675,288360,0
2019-03-04,3720,3770,3695,3765,162454,0
2019-03-05,3800,3820,3670,3695,265172,0
2019-03-06,3700,3725,3675,3700,126905,0
2019-03-07,3730,3730,3630,3680,298790,0
2019-03-08,3795,3845,3640,3640,858965,0
2019-03-11,3625,3625,3470,3515,474665,0
2019-03-12,3500,3560,3470,3525,268338,0
2019-03-13,3500,3530,3470,3495,150787,0
2019-03-14,3500,3545,3495,3530,121708,0
2019-03-15,3550,3555,3455,3480,219280,0
2019-03-18,3485,3525,3475,3510,126067,0
2019-03-19,3500,3525,3480,3495,187030,0
2019-03-20,3495,3510,3410,3420,172838,0
2019-03-21,3410,3470,3405,3420,139092,0
2019-03-22,3430,3445,3365,3365,141726,0
2019-03-25,3280,3770,3260,3410,2320268,0
2019-03-26,3415,3465,3360,3380,257335,0
2019-03-27,3380,3415,3320,3320,213113,0
2019-03-28,3305,3345,3290,3300,151552,0
2019-03-29,3270,3305,3255,3255,156627,3255
2019-04-01,3265,3340,3260,3320,155655,3320
2019-04-02,3325,3445,3325,3400,308911,3400
2019-04-03,3410,3540,3380,3455,508166,3455
2019-04-04,3475,3510,3430,3460,172353,3460
2019-04-05,3470,3475,3425,3465,113111,3465
2019-04-08,3465,3490,3450,3450,163397,3450
2019-04-09,3485,3485,3415,3445,149217,3445
2019-04-10,3420,3445,3375,3380,162241,3380
2019-04-11,3385,3435,3365,3385,192253,3385
2019-04-12,3360,3405,3330,3375,369700,3375
2019-04-15,3380,3530,3365,3450,786566,3450
2019-04-16,3475,3475,3425,3455,213746,3455
2019-04-17,3465,3525,3435,3445,288866,3445
2019-04-18,3475,3475,3395,3415,247893,3415
2019-04-19,3435,3570,3415,3460,923762,3460
2019-04-22,3470,3540,3460,3475,311207,3475
2019-04-23,3655,3715,3450,3460,1310246,3460
2019-04-24,3480,3525,3445,3460,412193,3460
2019-04-25,3455,3455,3370,3375,442311,3375
2019-04-26,3365,3445,3310,3350,348866,3350
2019-04-29,3365,3435,3325,3430,330050,3430
2019-04-30,3405,3460,3350,3360,186545,3360
2019-05-02,3370,3370,3265,3330,306922,3330
2019-05-03,3335,3380,3275,3300,432238,3300
2019-05-07,3275,3305,3235,3250,208950,3250
2019-05-08,3220,3280,3220,3235,184382,3235
2019-05-09,3240,3265,3130,3130,294688,3130
2019-05-10,3090,3165,3090,3140,266447,3140
2019-05-13,3105,3155,3075,3085,235863,3085
2019-05-14,3055,3260,3015,3165,623698,3165
2019-05-15,3190,3195,3150,3175,271200,3175
2019-05-16,3205,3215,3145,3145,185764,3145
2019-05-17,3160,3190,3085,3085,208823,3085
2019-05-20,3085,3120,3040,3040,174357,3040
2019-05-21,3040,3205,3030,3090,699690,3090
2019-05-22,3100,3185,3080,3135,229921,3135
2019-05-23,3165,3195,3125,3170,311474,3170
2019-05-24,3125,3200,3125,3150,151805,3150
2019-05-27,3210,3450,3175,3190,1346623,3190
2019-05-28,3210,3365,3175,3250,1689003,3250
2019-05-29,3225,3235,3130,3135,381363,3135
2019-05-31,3125,3235,3105,3190,341123,3190
2019-06-03,3200,3260,3170,3245,290185,3245
2019-06-04,3240,3335,3200,3200,275447,3200
2019-06-05,3250,3330,3200,3300,488625,3300
2019-06-07,3320,3350,3290,3300,208849,3300
2019-06-10,3335,3365,3295,3335,193008,3335
2019-06-11,3320,3350,3290,3325,181698,3325
2019-06-12,3320,3340,3305,3340,203701,3340
2019-06-13,3340,3410,3295,3365,470653,3365
2019-06-14,3360,3420,3315,3370,304489,3370
2019-06-17,3395,3395,3330,3335,208209,3335
2019-06-18,3360,3400,3340,3360,363143,3360
2019-06-19,3385,3420,3340,3350,213086,3350
2019-06-20,3350,3365,3325,3360,191156,3360
2019-06-21,3370,3380,3305,3305,258093,3305
2019-06-24,3315,3390,3265,3310,314871,3310
2019-06-25,3305,3335,3270,3295,165824,3295
2019-06-26,3295,3370,3225,3230,300278,3230
2019-06-27,3230,3915,3230,3700,21482838,3700
2019-06-28,3600,3855,3530,3745,8171495,3745
2019-07-01,3745,3880,3670,3810,4540592,3810
2019-07-02,3920,4530,3870,3960,46631746,3960
2019-07-03,3990,4030,3810,3810,6511388,3810
2019-07-04,3805,3825,3620,3695,4625381,3695
2019-07-05,3705,3735,3600,3605,2393830,3605
2019-07-08,3590,3695,3555,3575,3617473,3575
2019-07-09,3575,3650,3400,3400,2587924,3400
2019-07-11,3550,3620,3505,3555,1420924,3555
2019-07-12,3555,3600,3425,3450,1892761,3450
2019-07-15,3445,3500,3290,3310,1667558,3310
2019-07-16,3320,3365,3285,3300,836587,3300
2019-07-17,3285,3300,3110,3125,1514344,3125
2019-07-18,3120,3165,3080,3105,527446,3105
2019-07-19,3140,3185,3125,3135,440764,3135
2019-07-22,3180,3250,3145,3195,880334,3195
