Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-19,3215,3225,3180,3200,27471,0
2018-03-20,3190,3215,3125,3215,34480,0
2018-03-21,3190,3255,3180,3215,42250,0
2018-03-22,3190,3205,3135,3145,62724,0
2018-03-23,3000,3120,2990,3035,71129,0
2018-03-26,3035,3105,3020,3100,20378,0
2018-03-27,3070,3115,3065,3095,18901,0
2018-03-28,3095,3115,3000,3055,35928,0
2018-03-29,3035,3085,3005,3085,31409,0
2018-03-30,3085,3085,3045,3080,22864,0
2018-04-02,3070,3080,3045,3055,15262,0
2018-04-03,3035,3055,2960,3015,46394,0
2018-04-04,3065,3065,2950,2985,59139,0
2018-04-05,3005,3005,2955,3000,23720,0
2018-04-06,3000,3000,2900,2940,33482,0
2018-04-09,2905,2910,2845,2860,54265,0
2018-04-10,2880,2910,2840,2910,27424,0
2018-04-11,2935,2935,2895,2930,11074,0
2018-04-12,2905,2965,2905,2965,29748,0
2018-04-13,2990,3000,2925,2985,24037,0
2018-04-16,2985,2985,2905,2975,26484,0
2018-04-17,2975,3015,2950,3015,34925,0
2018-04-18,3035,3060,3010,3045,34409,0
2018-04-19,3055,3055,2945,3030,75949,0
2018-04-20,3050,3050,2975,3045,36651,0
2018-04-23,3045,3075,3015,3050,36144,0
2018-04-24,3055,3055,2995,3035,31950,0
2018-04-25,3020,3020,2930,2980,51263,0
2018-04-26,2975,3030,2945,3000,57771,0
2018-04-27,3025,3185,3010,3075,166047,0
2018-04-30,3100,3110,3050,3100,65865,0
2018-05-02,3180,3240,3050,3170,174120,0
2018-05-03,3190,3500,3150,3315,400798,0
2018-05-04,3300,3360,3245,3320,148306,0
2018-05-08,3295,3395,3245,3280,112707,0
2018-05-09,3310,3430,3225,3345,197401,0
2018-05-10,3335,3340,3250,3320,44133,0
2018-05-11,3320,3330,3235,3320,51911,0
2018-05-14,3345,3345,3250,3300,60502,0
2018-05-15,3315,3400,3290,3330,143728,0
2018-05-16,3325,3325,3175,3225,63801,0
2018-05-17,3225,3245,3175,3210,46535,0
2018-05-18,3210,3335,3170,3270,44191,0
2018-05-21,3270,3305,3245,3295,22807,0
2018-05-23,3300,3300,3225,3255,27121,0
2018-05-24,3250,3255,3170,3220,40786,0
2018-05-25,3190,3190,3065,3160,42745,0
2018-05-28,3160,3290,3160,3225,116815,0
2018-05-29,3250,3295,3185,3230,22804,0
2018-05-30,3230,3230,3130,3170,38761,0
2018-05-31,3150,3210,3150,3190,21502,0
2018-06-01,3220,3220,3165,3205,37324,0
2018-06-04,3205,3230,3180,3205,10421,0
2018-06-05,3205,3280,3175,3200,54581,0
2018-06-07,3215,3240,3190,3235,41636,0
2018-06-08,3240,3250,3185,3225,38610,0
2018-06-11,3195,3260,3175,3210,12553,0
2018-06-12,3190,3245,3160,3200,21844,0
2018-06-14,3200,3200,3115,3170,21634,0
2018-06-15,3170,3170,3100,3135,20601,0
2018-06-18,3135,3145,2985,3080,72594,0
2018-06-19,3080,3110,2965,2995,53217,0
2018-06-20,2955,3030,2955,3010,20595,0
2018-06-21,3010,3030,2985,3020,14652,0
2018-06-22,3020,3170,2960,2995,23482,0
2018-06-25,2995,3015,2955,3000,22298,0
2018-06-26,3000,3015,2910,3005,71220,0
2018-06-27,3005,3005,2935,2990,22094,0
2018-06-28,2940,2975,2875,2890,55984,0
2018-06-29,2885,2910,2750,2880,49602,0
2018-07-02,2855,2880,2600,2600,129406,0
2018-07-03,2605,2695,2550,2665,79769,0
2018-07-04,2665,2695,2550,2650,64607,0
2018-07-05,2605,2695,2600,2665,30343,0
2018-07-06,2665,2695,2635,2680,20649,0
2018-07-09,2680,2710,2615,2650,13273,0
2018-07-10,2660,2735,2620,2735,36294,0
2018-07-11,2735,2765,2660,2765,18910,0
2018-07-12,2760,2810,2735,2785,44194,0
2018-07-13,2810,2810,2695,2785,78133,0
2018-07-16,2850,3350,2845,3190,3554382,0
2018-07-17,3160,3185,2925,2970,806790,0
2018-07-18,2970,3105,2940,3015,545551,0
2018-07-19,2970,3015,2850,2860,238389,0
2018-07-20,2800,2930,2800,2845,115912,0
2018-07-23,2840,2930,2750,2835,168965,0
2018-07-24,2785,2860,2785,2860,85916,0
2018-07-26,2735,2810,2735,2785,61837,0
2018-07-27,2785,2920,2750,2875,76363,0
2018-07-30,2925,2925,2855,2870,29273,0
2018-07-31,2900,2900,2820,2870,27573,0
2018-08-01,2870,2905,2845,2890,42208,0
2018-08-02,2920,2935,2865,2935,68052,0
2018-08-03,2940,3015,2900,2995,107680,0
2018-08-06,2970,3030,2960,2995,61435,0
2018-08-07,3040,3040,2940,3020,62939,0
2018-08-08,3020,3050,2975,3040,52509,0
2018-08-09,3040,3060,2980,3020,21707,0
2018-08-10,2985,3020,2920,2980,27565,0
2018-08-13,2970,2970,2800,2865,62478,0
2018-08-14,2820,2910,2810,2910,26676,0
2018-08-16,2880,2995,2860,2930,25278,0
2018-08-17,2930,2970,2865,2935,15431,0
2018-08-20,2985,2985,2885,2925,16678,0
2018-08-21,2910,2960,2880,2925,15332,0
2018-08-22,2985,2985,2895,2925,15670,0
2018-08-23,2925,2950,2870,2905,12645,0
2018-08-24,2905,2950,2860,2940,16136,0
2018-08-27,2945,2955,2835,2880,41035,0
2018-08-28,2860,2930,2840,2920,22373,0
2018-08-29,2920,2920,2855,2900,31952,0
2018-08-30,2900,2905,2870,2900,15843,0
2018-08-31,2900,2910,2865,2900,25934,0
2018-09-03,2915,3675,2915,3410,8649605,0
2018-09-04,3360,3500,3300,3410,1424979,0
2018-09-05,3380,3415,3320,3355,545384,0
2018-09-06,3335,3395,3240,3310,432770,0
2018-09-07,3310,3310,3170,3240,388944,0
2018-09-10,3240,3275,3165,3275,213009,0
2018-09-11,3275,3275,3205,3260,129844,0
2018-09-12,3260,3275,3195,3225,169671,0
2018-09-13,3225,3275,3205,3270,119414,0
2018-09-14,3290,3295,3230,3250,156027,0
2018-09-17,3235,3255,3160,3235,101743,0
2018-09-18,3235,3250,3195,3240,82270,0
2018-09-19,3245,3245,3100,3185,195122,0
2018-09-20,3140,3180,3055,3065,167768,0
2018-09-21,3070,3215,3060,3100,102442,0
2018-09-27,3080,3145,3065,3100,52636,0
2018-09-28,3100,3155,3070,3130,52133,0
2018-10-01,3140,3195,3110,3195,96388,0
2018-10-02,3195,3195,3125,3130,61019,0
2018-10-04,3120,3150,3065,3095,54310,0
2018-10-05,3090,3115,2875,2965,150614,0
2018-10-08,2960,3005,2935,3005,47821,0
2018-10-10,2955,3025,2920,2955,93657,0
2018-10-11,2720,2875,2695,2710,320069,0
2018-10-12,2620,2855,2615,2850,165202,0
2018-10-15,2830,2865,2730,2785,72238,0
2018-10-16,2770,2830,2765,2780,49063,0
2018-10-17,2790,2820,2765,2780,83711,0
2018-10-18,2800,2950,2770,2835,85486,0
2018-10-19,2810,2850,2740,2850,44344,0
2018-10-22,2845,2870,2800,2830,55722,0
2018-10-23,2830,2850,2700,2740,58137,0
2018-10-24,2740,2790,2620,2670,115273,0
2018-10-25,2550,2600,2460,2545,183995,0
2018-10-26,2550,2555,2375,2380,123310,0
2018-10-29,2380,2450,2075,2075,175084,0
2018-10-30,2005,2190,1960,2160,226399,0
2018-10-31,2160,2285,2145,2240,95470,0
2018-11-01,2295,2315,2200,2300,94174,0
2018-11-02,2305,2395,2300,2395,55789,0
2018-11-05,2390,2390,2315,2380,53755,0
2018-11-06,2400,2410,2355,2395,40468,0
2018-11-07,2420,2490,2400,2440,65051,0
2018-11-08,2450,2490,2425,2470,38615,0
2018-11-09,2470,2485,2425,2475,16938,0
2018-11-12,2475,2480,2415,2430,36651,0
2018-11-13,2400,2400,2290,2355,58671,0
2018-11-14,2350,2435,2340,2395,39087,0
2018-11-15,2395,2425,2350,2350,18759,0
2018-11-16,2415,2415,2330,2345,64526,0
2018-11-19,2340,2380,2335,2370,32418,0
2018-11-20,2395,2395,2335,2360,31782,0
2018-11-21,2340,2385,2340,2360,22023,0
2018-11-22,2360,2470,2350,2405,46930,0
2018-11-23,2405,2425,2370,2385,31799,0
2018-11-26,2385,2425,2360,2420,45212,0
2018-11-27,2425,2430,2395,2425,26681,0
2018-11-28,2425,2460,2405,2455,24456,0
2018-11-29,2470,2550,2450,2460,94277,0
2018-11-30,2590,2590,2410,2430,82663,0
2018-12-03,2445,2475,2430,2460,54170,0
2018-12-04,2445,2480,2390,2465,50786,0
2018-12-05,2465,2490,2410,2455,66705,0
2018-12-06,2445,2460,2390,2450,56393,0
2018-12-07,2450,2490,2440,2475,31340,0
2018-12-10,2475,2490,2425,2470,56760,0
2018-12-11,2470,2485,2430,2450,24842,0
2018-12-12,2430,2470,2420,2470,30035,0
2018-12-13,2470,2490,2440,2485,24925,0
2018-12-14,2485,2485,2430,2475,41834,0
2018-12-17,2470,2485,2445,2465,25337,0
2018-12-18,2465,2510,2435,2495,36721,0
2018-12-19,2525,2575,2495,2570,90345,0
2018-12-20,2545,2750,2520,2540,304780,0
2018-12-21,2530,2580,2500,2530,45379,0
2018-12-24,2530,2695,2480,2640,324941,0
2018-12-26,2580,2635,2530,2610,75718,0
2018-12-27,2595,2605,2510,2535,127182,0
2018-12-28,2535,2580,2510,2560,52056,0
2019-01-02,2560,2815,2560,2600,775540,0
2019-01-03,2665,2830,2600,2620,713048,0
2019-01-04,2595,2740,2580,2660,240644,0
2019-01-07,2670,2705,2635,2655,113792,0
2019-01-08,2670,2865,2645,2730,951194,0
2019-01-09,2760,2905,2710,2880,584521,0
2019-01-10,2880,2880,2785,2815,174061,0
2019-01-11,2815,2855,2780,2805,133391,0
2019-01-14,2805,2805,2705,2735,133010,0
2019-01-15,2735,2735,2650,2705,162437,0
2019-01-16,2705,2735,2685,2690,86574,0
2019-01-17,2690,2745,2690,2710,91365,0
2019-01-18,2730,2820,2690,2820,325503,0
2019-01-21,3080,3170,2875,2885,1119306,0
2019-01-22,2865,2870,2785,2850,234822,0
2019-01-23,2810,2915,2800,2895,207974,0
2019-01-24,2895,2915,2860,2905,58799,0
2019-01-25,2925,2925,2855,2875,88130,0
2019-01-28,2875,2885,2820,2845,64113,0
2019-01-29,2845,2890,2795,2800,112854,0
2019-01-30,2805,2840,2790,2815,55207,0
2019-01-31,2815,2840,2760,2785,71706,0
2019-02-01,2775,2790,2690,2700,110644,0
2019-02-07,2735,2825,2700,2820,125738,0
2019-02-08,2820,2865,2800,2820,50171,0
2019-02-11,2820,2870,2800,2850,39908,0
2019-02-12,2825,2885,2810,2860,48263,0
2019-02-13,2860,2905,2825,2875,81400,0
2019-02-14,2880,2965,2870,2945,195328,0
2019-02-15,2945,2980,2880,2920,84443,0
2019-02-18,2920,2940,2880,2900,44866,0
2019-02-19,2910,3010,2910,2975,120299,0
2019-02-20,2995,3065,2950,3025,199857,0
2019-02-21,3025,3105,2960,2990,166814,0
2019-02-22,2990,3030,2950,2965,70260,0
2019-02-25,2955,3050,2940,3005,74768,0
2019-02-26,3025,3060,2965,2965,64045,0
2019-02-27,2965,2985,2915,2950,45786,0
2019-02-28,2945,2950,2800,2805,94302,0
2019-03-04,2805,2980,2775,2880,68879,0
2019-03-05,2835,2865,2785,2840,70603,0
2019-03-06,2840,2925,2830,2875,30099,0
2019-03-07,2890,2890,2800,2820,26500,0
2019-03-08,2820,2850,2775,2795,12160,0
2019-03-11,2770,2825,2715,2800,31582,0
2019-03-12,2800,2870,2780,2835,25075,0
2019-03-13,2835,2840,2780,2830,13668,0
2019-03-14,2830,2875,2805,2855,28623,0
2019-03-15,2855,2875,2780,2835,29568,0
2019-03-18,2825,2845,2800,2840,18478,0
2019-03-19,2850,2850,2795,2825,26299,0
2019-03-20,2820,2820,2755,2795,22652,0
2019-03-21,2795,2840,2750,2800,32956,0
2019-03-22,2845,2845,2760,2790,17195,0
2019-03-25,2750,3340,2745,2900,1357850,0
2019-03-26,3115,3770,3040,3395,10500152,0
2019-03-27,3380,3435,3265,3385,1751504,0
2019-03-28,3365,3375,3170,3175,879010,0
2019-03-29,3200,3240,3005,3045,681418,3045
2019-04-02,3160,3220,3110,3125,345783,3125
2019-04-03,3300,3710,3160,3250,10027613,3250
2019-04-04,3250,3315,3200,3210,1045337,3210
2019-04-05,3190,3305,3150,3230,754030,3230
2019-04-08,3320,4150,3275,3980,11566251,3980
2019-04-09,3950,4010,3845,3920,1654085,3920
2019-04-10,3905,3905,3720,3765,1202339,3765
2019-04-11,3765,3865,3730,3765,836966,3765
2019-04-12,3790,3960,3710,3780,1568332,3780
2019-04-15,3830,3990,3760,3765,967999,3765
2019-04-16,4030,4785,3965,4160,11756448,4160
2019-04-17,4100,4165,3930,3940,1458139,3940
2019-04-18,4240,4900,3490,3515,11987344,3515
2019-04-19,3475,3500,3365,3405,1317809,3405
2019-04-22,3410,3475,3330,3390,907758,3390
2019-04-23,3355,3485,3350,3475,1075309,3475
2019-04-24,3470,3815,3410,3655,5084316,3655
2019-04-25,3615,3620,3410,3410,835560,3410
2019-04-26,3415,3845,3405,3630,4218148,3630
2019-04-29,3580,4110,3560,3805,7471426,3805
2019-04-30,3800,3915,3750,3890,1329794,3890
2019-05-02,3875,3945,3790,3825,674755,3825
2019-05-03,3800,3965,3750,3865,777201,3865
2019-05-07,3755,3795,3635,3710,447329,3710
2019-05-08,3620,4120,3585,3835,1978256,3835
2019-05-09,3845,3935,3570,3770,932977,3770
2019-05-10,3770,3885,3730,3850,1220321,3850
2019-05-13,4000,4200,3320,3340,2611023,3340
2019-05-14,3455,3675,3245,3245,1490372,3245
2019-05-15,3200,3315,3195,3260,422968,3260
2019-05-16,3275,3425,3275,3335,637242,3335
2019-05-17,3460,3490,3230,3255,464516,3255
2019-05-20,3205,3525,3205,3335,850874,3335
2019-05-21,3260,3325,3210,3230,281567,3230
2019-05-22,3225,3250,3140,3150,249252,3150
2019-05-23,3125,3195,3060,3065,284080,3065
2019-05-24,3035,3120,3020,3055,184646,3055
2019-05-27,3055,3150,2950,3005,137891,3005
2019-05-28,3005,3265,3005,3115,221116,3115
2019-05-29,3115,3140,3030,3100,79362,3100
2019-05-31,3100,3275,3095,3240,345078,3240
2019-06-03,3240,3240,3165,3180,90037,3180
2019-06-04,3150,3185,3105,3180,140715,3180
2019-06-05,3235,3260,3185,3225,108373,3225
2019-06-07,3205,3270,3165,3240,91119,3240
2019-06-10,3240,3370,3235,3345,224547,3345
2019-06-11,3315,3395,3315,3380,156801,3380
2019-06-12,3380,3400,3330,3380,160563,3380
2019-06-13,3365,3440,3330,3440,210788,3440
2019-06-14,3495,3545,3410,3440,247390,3440
2019-06-17,3390,3485,3390,3415,152005,3415
2019-06-18,3415,3515,3410,3425,184768,3425
2019-06-19,3450,3495,3390,3455,275825,3455
2019-06-20,3425,3485,3425,3450,127437,3450
2019-06-21,3430,3685,3420,3540,835509,3540
2019-06-24,3540,3590,3405,3440,236792,3440
2019-06-25,3405,3490,3370,3385,162994,3385
2019-06-26,3360,3490,3355,3450,195597,3450
2019-06-27,3435,3550,3390,3390,181758,3390
2019-06-28,3385,3425,3255,3275,162465,3275
2019-07-01,3300,3335,3225,3265,82353,3265
2019-07-02,3255,3340,3230,3285,54616,3285
2019-07-03,3285,3350,3285,3300,87927,3300
2019-07-04,3300,3345,3270,3305,80930,3305
2019-07-05,3305,3420,3255,3330,123589,3330
2019-07-08,3335,3335,3115,3150,241355,3150
2019-07-09,3120,3210,3065,3070,181929,3070
2019-07-11,3125,3235,3125,3235,74224,3235
2019-07-12,3245,3365,3225,3265,209637,3265
2019-07-15,3235,3300,3175,3180,93679,3180
2019-07-16,3210,3220,3115,3125,51988,3125
2019-07-17,3095,3100,2960,3000,155971,3000
2019-07-18,3000,3055,2950,3025,64210,3025
2019-07-19,3015,3085,3015,3055,47423,3055
2019-07-22,3055,3080,3025,3070,49110,3070
2019-07-23,3070,3100,3015,3015,82836,3015
2019-07-24,3015,3050,2925,2930,124552,2930
2019-07-25,2890,2925,2750,2805,206013,2805
2019-07-26,2770,2830,2725,2790,120069,2790
2019-07-29,2790,2805,2645,2650,104139,2650
2019-07-30,2600,2800,2600,2720,95165,2720
2019-07-31,2710,2830,2665,2800,113930,2800
2019-08-01,2800,2890,2780,2795,49635,2795
2019-08-02,2815,2815,2670,2810,43700,2810
2019-08-05,2765,2800,2565,2585,165654,2585
2019-08-06,2460,2610,2425,2435,141507,2435
2019-08-07,2400,2530,2400,2490,116297,2490
2019-08-08,2500,2630,2500,2630,67133,2630
2019-08-09,2630,2780,2630,2655,81717,2655
2019-08-12,2600,2725,2585,2695,48826,2695
2019-08-13,2585,2665,2585,2630,121400,2630
2019-08-14,2635,2875,2610,2785,492097,2785
2019-08-16,2705,2770,2680,2730,96008,2730
2019-08-19,2710,2790,2710,2725,69776,2725
2019-08-20,2735,3005,2735,2840,353813,2840
2019-08-21,2840,2905,2815,2850,74347,2850
2019-08-22,2860,2860,2785,2805,85815,2805
2019-08-23,2805,2875,2710,2830,55721,2830
2019-08-26,2745,2830,2675,2705,40417,2705
2019-08-27,2715,2835,2715,2740,65554,2740
2019-08-28,2760,2820,2725,2745,19849,2745
2019-08-29,2825,2825,2695,2720,30621,2720
2019-08-30,2735,2795,2720,2765,28326,2765
2019-09-02,2755,2800,2730,2790,36006,2790
2019-09-03,2790,2840,2720,2725,100185,2725
2019-09-04,2740,3250,2730,3025,5481601,3025
2019-09-05,3070,3115,2935,2935,573235,2935
2019-09-06,2930,3290,2905,2985,2809347,2985
2019-09-09,3000,3070,2940,3070,531481,3070
2019-09-10,3065,3075,3005,3015,410326,3015
2019-09-11,2990,3010,2935,2985,217815,2985
2019-09-16,2970,3110,2970,3040,417739,3040
