Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-26,1345,1470,1320,1405,1117493,0
2018-03-27,1445,1465,1360,1360,1160535,0
2018-03-28,1355,1400,1300,1345,519289,0
2018-03-29,1340,1355,1300,1305,414279,0
2018-03-30,1305,1340,1305,1315,222738,0
2018-04-02,1305,1345,1280,1300,293111,0
2018-04-03,1335,1335,1280,1305,199761,0
2018-04-04,1305,1305,1265,1290,233983,0
2018-04-05,1285,1285,1240,1270,294887,0
2018-04-06,1285,1285,1220,1240,307682,0
2018-04-09,1220,1270,1220,1240,139390,0
2018-04-10,1230,1255,1200,1235,117941,0
2018-04-11,1260,1270,1235,1265,117365,0
2018-04-12,1250,1310,1240,1295,194552,0
2018-04-13,1290,1370,1275,1370,528178,0
2018-04-16,1370,1425,1355,1370,382701,0
2018-04-17,1390,1585,1390,1585,2764868,0
2018-04-18,1615,1645,1520,1640,1643445,0
2018-04-19,1640,1670,1580,1580,621698,0
2018-04-20,1580,1600,1510,1570,504262,0
2018-04-23,1585,1635,1565,1590,500219,0
2018-04-24,1590,1615,1545,1560,318437,0
2018-04-25,1560,1600,1490,1550,492676,0
2018-04-26,1570,1585,1535,1550,225539,0
2018-04-27,1570,1580,1520,1550,161381,0
2018-04-30,1550,1650,1510,1620,1119475,0
2018-05-02,1710,1710,1585,1640,940078,0
2018-05-03,1575,1640,1550,1560,466733,0
2018-05-04,1560,1610,1550,1595,272266,0
2018-05-08,1600,1650,1540,1555,715934,0
2018-05-09,1640,1655,1545,1640,1123686,0
2018-05-10,1680,2130,1650,1860,16591244,0
2018-05-11,1910,1940,1760,1850,5944569,0
2018-05-14,1850,1950,1795,1950,3045250,0
2018-05-15,1910,1940,1835,1865,1463675,0
2018-05-16,1765,1770,1635,1680,1671836,0
2018-05-17,1680,1755,1680,1730,543170,0
2018-05-18,1730,1750,1615,1745,339746,0
2018-05-21,1745,1750,1660,1685,430739,0
2018-05-23,1650,1675,1525,1540,1117390,0
2018-05-24,1560,1580,1470,1540,693673,0
2018-05-25,1410,1480,1405,1475,643940,0
2018-05-28,1550,1805,1530,1695,2610341,0
2018-05-29,1700,1775,1590,1590,656263,0
2018-05-30,1590,1605,1500,1530,604801,0
2018-05-31,1560,1680,1530,1595,623514,0
2018-06-01,1640,1705,1610,1680,680820,0
2018-06-04,1740,1750,1605,1640,464135,0
2018-06-05,1640,1660,1555,1645,424612,0
2018-06-07,1660,1745,1565,1730,654625,0
2018-06-08,1770,1970,1755,1920,6151250,0
2018-06-11,1905,2450,1860,2240,10487839,0
2018-06-12,2230,2235,2030,2065,2150980,0
2018-06-14,2145,2430,1970,2075,5399225,0
2018-06-15,2085,2295,2020,2175,2312868,0
2018-06-18,2175,2450,2025,2375,2893644,0
2018-06-19,2315,2575,2240,2365,3462238,0
2018-06-20,2380,2500,2360,2445,1165571,0
2018-06-21,2500,2560,2350,2460,1637914,0
2018-06-22,2470,2510,2295,2295,1056202,0
2018-06-25,2260,2260,1945,1980,2128675,0
2018-06-26,1950,2140,1900,2085,1343347,0
2018-06-27,2065,2105,1935,1960,774419,0
2018-06-28,1905,1945,1830,1930,729471,0
2018-06-29,1900,1970,1750,1855,918704,0
2018-07-02,1900,1900,1800,1840,562659,0
2018-07-03,1830,2045,1830,1970,1079817,0
2018-07-04,1970,2220,1970,2210,1554491,0
2018-07-05,2220,2375,2115,2260,1127206,0
2018-07-06,2800,2935,2330,2430,9960101,0
2018-07-09,2430,2600,2185,2270,3019951,0
2018-07-10,2280,2445,2225,2435,1807233,0
2018-07-11,2435,3165,2400,3090,13236623,0
2018-07-12,3275,3940,3165,3795,19582754,0
2018-07-13,3710,3960,3600,3960,7522384,0
2018-07-16,3505,3570,2985,3200,13414601,0
2018-07-17,3280,4160,3035,4160,18149677,0
2018-07-18,5400,5400,3560,3900,27973770,0
2018-07-19,3500,4180,2950,3100,40550838,0
2018-07-20,2595,2775,2180,2195,28853307,0
2018-07-23,2120,2380,2025,2120,21747673,0
2018-07-24,2050,2260,1950,2235,17942119,0
2018-07-26,1770,2080,1690,1730,25798619,0
2018-07-27,1655,1665,1560,1575,9463380,0
2018-07-30,1620,1645,1560,1580,4791055,0
2018-07-31,1520,1540,1405,1460,7753291,0
2018-08-01,1445,1465,1405,1425,2912862,0
2018-08-02,1430,1540,1425,1435,8680508,0
2018-08-03,1435,1445,1355,1365,4600155,0
2018-08-06,1385,1455,1365,1410,4716035,0
2018-08-07,1410,1415,1315,1355,3900440,0
2018-08-08,1400,1405,1320,1375,2560319,0
2018-08-09,1355,1365,1310,1330,2000720,0
2018-08-10,1325,1360,1310,1315,1609582,0
2018-08-13,1315,1340,1255,1265,1563431,0
2018-08-14,1265,1410,1255,1345,9702884,0
2018-08-16,1355,1360,1270,1310,2226317,0
2018-08-17,1310,1340,1295,1305,1374823,0
2018-08-20,1310,1325,1295,1300,917647,0
2018-08-21,1295,1430,1295,1375,4973853,0
2018-08-22,1375,1695,1355,1605,24839912,0
2018-08-23,1565,1580,1510,1525,5633753,0
2018-08-24,1510,1545,1475,1510,3303242,0
2018-08-27,1480,1480,1420,1445,2459840,0
2018-08-28,1440,1485,1425,1460,1698739,0
2018-08-29,1520,1550,1450,1455,4502392,0
2018-08-30,1455,1540,1425,1470,4194964,0
2018-08-31,1495,1515,1460,1475,2080722,0
2018-09-03,1485,1495,1440,1450,1135927,0
2018-09-04,1455,1470,1440,1460,799753,0
2018-09-05,1470,1535,1445,1520,2699757,0
2018-09-06,1525,1545,1490,1505,2138717,0
2018-09-07,1500,1505,1465,1485,1381976,0
2018-09-10,1495,1495,1440,1450,1039340,0
2018-09-11,1485,1490,1430,1465,1353693,0
2018-09-13,1470,1480,1385,1405,2100634,0
2018-09-14,1410,1490,1390,1475,1605395,0
2018-09-17,1490,1490,1430,1435,895934,0
2018-09-18,1435,1495,1415,1465,937727,0
2018-09-19,1470,1485,1390,1400,1070823,0
2018-09-20,1405,1440,1365,1410,837312,0
2018-09-21,1400,1460,1400,1420,723571,0
2018-09-27,1420,1445,1410,1430,362950,0
2018-09-28,1445,1585,1435,1520,6887507,0
2018-10-01,1500,1515,1460,1500,1285211,0
2018-10-02,1500,1565,1490,1525,2039530,0
2018-10-04,1510,1555,1395,1430,2015420,0
2018-10-05,1415,1435,1380,1395,754284,0
2018-10-08,1395,1420,1370,1400,393185,0
2018-10-10,1395,1410,1275,1300,999688,0
2018-10-11,1240,1340,1220,1260,703312,0
2018-10-12,1245,1315,1230,1300,470542,0
2018-10-15,1310,1390,1300,1355,882249,0
2018-10-16,1365,1450,1355,1410,1129378,0
2018-10-17,1415,1460,1400,1440,515079,0
2018-10-18,1460,1460,1425,1425,299929,0
2018-10-19,1435,1455,1410,1425,316330,0
2018-10-22,1430,1445,1395,1415,210983,0
2018-10-23,1400,1415,1325,1370,260758,0
2018-10-24,1365,1385,1230,1320,545176,0
2018-10-25,1285,1315,1210,1285,592092,0
2018-10-26,1290,1330,1245,1250,508780,0
2018-10-29,1250,1275,1120,1120,581142,0
2018-10-30,1100,1250,1070,1170,476255,0
2018-10-31,1185,1250,1185,1220,254603,0
2018-11-01,1210,1290,1210,1250,219909,0
2018-11-02,1275,1375,1250,1370,406329,0
2018-11-05,1345,1355,1290,1330,370919,0
2018-11-06,1335,1340,1295,1330,325766,0
2018-11-07,1335,1415,1290,1315,699594,0
2018-11-08,1345,1380,1325,1355,277523,0
2018-11-09,1365,1420,1320,1330,297912,0
2018-11-12,1310,1355,1290,1330,191817,0
2018-11-13,1330,1360,1280,1360,254625,0
2018-11-14,1365,1450,1350,1405,1009281,0
2018-11-15,1390,1510,1390,1480,1208103,0
2018-11-16,1480,1530,1465,1480,517323,0
2018-11-19,1465,1505,1465,1485,600475,0
2018-11-20,1480,1485,1425,1475,248600,0
2018-11-21,1430,1485,1430,1470,194403,0
2018-11-22,1470,1485,1435,1445,339227,0
2018-11-23,1450,1465,1390,1405,310076,0
2018-11-26,1405,1455,1400,1415,216457,0
2018-11-27,1460,1460,1415,1420,92826,0
2018-11-28,1415,1450,1380,1395,149032,0
2018-11-29,1410,1495,1395,1455,507756,0
2018-11-30,1460,1490,1435,1455,346369,0
2018-12-03,1460,1520,1450,1500,693044,0
2018-12-04,1490,1525,1475,1500,511057,0
2018-12-05,1490,1560,1475,1525,812737,0
2018-12-06,1520,1520,1410,1430,565770,0
2018-12-07,1445,1485,1430,1470,367474,0
2018-12-10,1440,1505,1425,1425,342376,0
2018-12-11,1420,1470,1415,1425,245763,0
2018-12-12,1425,1460,1425,1455,216300,0
2018-12-13,1445,1480,1445,1475,153756,0
2018-12-14,1475,1520,1465,1480,668052,0
2018-12-17,1500,1525,1475,1510,387645,0
2018-12-18,1505,1520,1475,1515,496025,0
2018-12-19,1480,1540,1475,1520,633016,0
2018-12-20,1520,1550,1510,1525,732331,0
2018-12-21,1530,1545,1500,1530,587913,0
2018-12-24,1530,1540,1495,1500,572829,0
2018-12-26,1465,1470,1430,1435,523792,0
2018-12-27,1440,1460,1360,1430,202745,0
2018-12-28,1425,1450,1285,1350,817261,0
2019-01-02,1370,1400,1370,1400,332524,0
2019-01-03,1400,1405,1350,1400,111211,0
2019-01-04,1370,1400,1370,1375,235093,0
2019-01-07,1380,1515,1370,1455,733411,0
2019-01-08,1465,1480,1425,1455,199840,0
2019-01-09,1470,1485,1435,1485,173760,0
2019-01-10,1460,1510,1420,1460,381269,0
2019-01-11,1460,1490,1460,1480,150228,0
2019-01-14,1480,1510,1475,1500,327040,0
2019-01-15,1500,1545,1480,1505,165275,0
2019-01-16,1495,1525,1470,1510,357653,0
2019-01-17,1525,1525,1465,1495,312952,0
2019-01-18,1515,1530,1495,1510,357110,0
2019-01-21,1540,1545,1490,1515,269504,0
2019-01-22,1525,1530,1510,1515,128499,0
2019-01-23,1510,1530,1485,1495,206196,0
2019-01-24,1510,1520,1490,1500,162476,0
2019-01-25,1520,1520,1495,1510,239349,0
2019-01-28,1515,1525,1495,1510,186564,0
2019-01-29,1530,1530,1490,1505,223016,0
2019-01-30,1505,1515,1450,1500,157574,0
2019-01-31,1510,1520,1495,1505,113665,0
2019-02-01,1505,1520,1495,1510,114574,0
2019-02-07,1510,1525,1505,1520,140344,0
2019-02-08,1515,1550,1495,1550,207163,0
2019-02-11,1570,1580,1535,1545,264565,0
2019-02-12,1545,1800,1535,1800,1315373,0
2019-02-13,1730,1735,1590,1660,1885957,0
2019-02-14,1680,1750,1670,1700,631402,0
2019-02-15,1690,1695,1620,1670,374091,0
2019-02-18,1665,1695,1650,1675,220791,0
2019-02-19,1685,1740,1670,1715,552092,0
2019-02-20,1710,1710,1540,1600,1674259,0
2019-02-21,1605,1650,1585,1615,339071,0
2019-02-22,1745,1745,1635,1640,1355110,0
2019-02-25,1640,1690,1585,1670,266531,0
2019-02-26,1670,1680,1615,1630,182692,0
2019-02-27,1615,1725,1615,1675,731089,0
2019-02-28,1675,1690,1625,1640,409484,0
2019-03-04,1635,1685,1635,1660,259624,0
2019-03-05,1660,1685,1600,1630,191537,0
2019-03-06,1635,1670,1600,1600,232443,0
2019-03-07,1620,1620,1545,1560,441168,0
2019-03-08,1600,1600,1555,1555,118083,0
2019-03-11,1535,1580,1485,1580,348380,0
2019-03-12,1570,1645,1560,1640,234925,0
2019-03-13,1640,1705,1620,1660,343145,0
2019-03-14,1640,1690,1635,1675,111421,0
2019-03-15,1675,1690,1650,1675,175330,0
2019-03-18,1675,1715,1665,1700,252551,0
2019-03-19,1700,1725,1680,1710,165362,0
2019-03-20,1720,1790,1700,1785,571535,0
2019-03-21,1770,1905,1750,1785,1472320,0
2019-03-22,1800,1800,1715,1755,364611,0
2019-03-25,1700,1770,1635,1655,462376,0
2019-03-26,1655,1675,1640,1665,74731,0
2019-03-27,1675,1705,1650,1675,64279,0
2019-03-28,1700,1710,1615,1695,254791,0
2019-03-29,1690,1700,1640,1680,93132,1680
2019-04-02,1725,1735,1710,1720,52160,1720
2019-04-03,1725,1740,1705,1730,95518,1730
2019-04-04,1740,1780,1715,1780,177663,1780
2019-04-05,1775,1850,1740,1790,545080,1790
2019-04-08,1790,1950,1750,1880,1313542,1880
2019-04-09,1895,1895,1810,1825,368154,1825
2019-04-10,1810,1840,1780,1815,150201,1815
2019-04-11,1800,1830,1790,1800,116826,1800
2019-04-12,1820,1870,1805,1840,108526,1840
2019-04-15,1780,1785,1705,1730,477580,1730
2019-04-16,1735,1765,1725,1750,137500,1750
2019-04-17,1735,1760,1725,1730,125024,1730
2019-04-18,1730,1780,1690,1710,179051,1710
2019-04-19,1730,1740,1685,1700,136902,1700
2019-04-22,1710,1715,1685,1705,109118,1705
2019-04-23,1720,1720,1700,1705,154725,1705
2019-04-24,1705,1730,1695,1705,77749,1705
2019-04-25,1705,1710,1660,1675,156205,1675
2019-04-26,1655,1690,1655,1670,80681,1670
2019-04-29,1665,1700,1665,1695,48838,1695
2019-04-30,1695,1715,1685,1685,82260,1685
2019-05-02,1675,1785,1675,1745,353446,1745
2019-05-03,1780,1780,1735,1755,166985,1755
2019-05-07,1770,1830,1745,1795,246196,1795
2019-05-08,1765,1820,1755,1805,299493,1805
2019-05-09,1825,1825,1750,1770,220486,1770
2019-05-10,1800,1800,1740,1770,174386,1770
2019-05-13,1790,1790,1740,1745,211328,1745
2019-05-14,1750,1770,1730,1760,88740,1760
2019-05-15,1730,1775,1730,1755,78987,1755
2019-05-16,1750,1785,1750,1780,140786,1780
2019-05-17,1810,1810,1765,1780,136667,1780
2019-05-20,1780,1800,1765,1780,133078,1780
2019-05-21,1795,1850,1775,1790,259947,1790
2019-05-22,1780,1855,1775,1830,252793,1830
2019-05-23,1835,1875,1810,1850,236803,1850
2019-05-24,1845,2025,1795,1960,595669,1960
2019-05-27,1960,2020,1910,1960,458265,1960
2019-05-28,1960,2005,1930,1930,276606,1930
2019-05-29,1920,1970,1905,1940,186822,1940
2019-05-31,1925,1970,1920,1965,116235,1965
2019-06-03,1960,1975,1895,1915,130655,1915
2019-06-04,1915,1935,1900,1920,78620,1920
2019-06-05,1920,1975,1905,1935,211212,1935
2019-06-07,1935,1975,1935,1940,192550,1940
2019-06-10,1970,1970,1910,1940,77063,1940
2019-06-11,1965,1965,1945,1950,83148,1950
2019-06-12,1955,1955,1895,1905,113972,1905
2019-06-13,1905,1955,1850,1920,166693,1920
2019-06-14,1900,1965,1880,1900,134372,1900
2019-06-17,1920,1950,1860,1860,231239,1860
2019-06-18,1860,1995,1860,1900,257879,1900
2019-06-19,1945,1960,1900,1915,146419,1915
2019-06-20,2255,2485,2050,2105,28642945,2105
2019-06-21,2100,2150,1930,1940,3595019,1940
2019-06-24,1910,1940,1820,1870,2368372,1870
2019-06-25,1870,1915,1840,1880,779192,1880
2019-06-26,1860,1900,1855,1875,551994,1875
2019-06-27,1875,1965,1870,1880,525644,1880
2019-06-28,1880,1985,1880,1985,488496,1985
2019-07-01,1990,2000,1920,1975,352667,1975
2019-07-02,2050,2065,1940,1975,693188,1975
2019-07-03,1970,2160,1960,2080,1691680,2080
2019-07-04,2075,2080,2015,2035,361790,2035
