Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-29,2345,2365,2285,2285,132771,0
2018-11-30,2275,2325,2195,2250,167592,0
2018-12-03,2250,2325,2250,2305,64308,0
2018-12-04,2305,2325,2275,2300,17114,0
2018-12-05,2285,2285,2245,2250,25103,0
2018-12-06,2250,2275,2200,2200,40641,0
2018-12-07,2200,2235,2180,2205,17691,0
2018-12-10,2190,2210,2130,2155,41864,0
2018-12-11,2155,2180,2135,2155,19591,0
2018-12-12,2140,2260,2140,2235,21251,0
2018-12-13,2250,2270,2220,2245,51713,0
2018-12-14,2260,2265,2190,2200,25107,0
2018-12-17,2185,2200,2120,2135,143733,0
2018-12-18,2110,2135,2085,2120,101829,0
2018-12-19,2130,2135,2110,2125,18339,0
2018-12-20,2125,2130,2105,2105,18199,2105
2018-12-21,2090,2110,2075,2075,36847,2075
2018-12-24,2080,2080,2000,2020,80014,2020
2018-12-26,2000,2000,1965,1995,52505,1995
2018-12-27,2000,2040,1995,2040,15271,2040
2018-12-28,2040,2065,2010,2040,27239,2040
2019-01-02,2055,2070,2040,2050,25464,2050
2019-01-03,2050,2195,2050,2125,172775,2125
2019-01-04,2125,2165,2110,2165,34315,2165
2019-01-07,2175,2245,2165,2235,93399,2235
2019-01-08,2235,2270,2200,2235,70085,2235
2019-01-09,2230,2320,2225,2300,93404,2300
2019-01-10,2310,2320,2270,2270,36208,2270
2019-01-11,2255,2270,2205,2250,60413,2250
2019-01-14,2215,2250,2180,2180,38121,2180
2019-01-15,2180,2240,2180,2185,68021,2185
2019-01-16,2190,2250,2190,2220,94445,2220
2019-01-17,2235,2250,2205,2235,58662,2235
2019-01-18,2235,2235,2190,2225,43620,2225
2019-01-21,2230,2250,2230,2230,13354,2230
2019-01-22,2210,2235,2200,2220,36470,2220
2019-01-23,2220,2220,2200,2215,16090,2215
2019-01-24,2220,2240,2205,2230,53949,2230
2019-01-25,2220,2270,2220,2270,56106,2270
2019-01-28,2270,2290,2235,2260,45648,2260
2019-01-29,2240,2340,2240,2290,82126,2290
2019-01-30,2275,2330,2255,2270,81469,2270
2019-01-31,2295,2310,2265,2265,36217,2265
2019-02-01,2275,2290,2245,2260,39054,2260
2019-02-07,2260,2295,2245,2260,58327,0
2019-02-08,2265,2385,2265,2355,174366,0
2019-02-11,2355,2365,2310,2355,89579,0
2019-02-12,2375,2380,2345,2355,63499,0
2019-02-13,2360,2375,2335,2355,51855,0
2019-02-14,2340,2365,2340,2355,34084,0
2019-02-15,2340,2365,2330,2355,30170,0
2019-02-18,2355,2370,2350,2365,57967,0
2019-02-19,2365,2400,2350,2380,50564,0
2019-02-20,2380,2400,2360,2375,76592,0
2019-02-21,2460,2460,2350,2350,106888,0
2019-02-22,2355,2450,2355,2410,244356,0
2019-02-25,2410,2435,2375,2390,55068,0
2019-02-26,2400,2405,2345,2365,70770,0
2019-02-27,2360,2375,2345,2350,37670,0
2019-02-28,2350,2390,2320,2320,50498,0
2019-03-04,2305,2365,2305,2315,35837,0
2019-03-05,2330,2330,2300,2320,31439,0
2019-03-06,2330,2330,2295,2330,23340,0
2019-03-07,2335,2335,2280,2310,100246,0
2019-03-08,2315,2320,2275,2320,96013,0
2019-03-11,2325,2330,2265,2290,25428,0
2019-03-12,2280,2305,2280,2285,7087,0
2019-03-13,2300,2310,2265,2300,13665,0
2019-03-14,2305,2305,2235,2235,130287,0
2019-03-15,2250,2250,2200,2200,46571,0
2019-03-18,2220,2225,2180,2200,80768,0
2019-03-19,2185,2200,2130,2140,150984,0
2019-03-20,2145,2150,2110,2140,48814,0
2019-03-21,2140,2170,2130,2130,50935,0
2019-03-22,2160,2160,2130,2155,19516,0
2019-03-25,2145,2150,2130,2150,22212,0
2019-03-26,2150,2170,2135,2170,54963,0
2019-03-27,2170,2190,2150,2160,21365,0
2019-03-28,2180,2205,2135,2190,89227,0
2019-03-29,2190,2270,2190,2245,118146,0
2019-04-01,2230,2255,2220,2240,15692,2240
2019-04-02,2250,2255,2200,2210,26742,2210
2019-04-03,2215,2260,2210,2225,61552,2225
2019-04-04,2240,2250,2210,2240,10026,2240
2019-04-05,2255,2275,2210,2275,60322,2275
2019-04-08,2290,2410,2285,2400,257097,2400
2019-04-09,2405,2425,2375,2420,124353,2420
2019-04-10,2425,2430,2405,2430,86407,2430
2019-04-11,2430,2475,2405,2470,67377,2470
2019-04-12,2480,2490,2455,2475,59964,2475
2019-04-15,2490,2490,2420,2440,40029,2440
2019-04-16,2390,2440,2370,2370,110999,2370
2019-04-17,2420,2420,2385,2395,79610,2395
2019-04-18,2425,2425,2340,2340,53766,2340
2019-04-19,2385,2390,2345,2345,67096,2345
2019-04-22,2380,2385,2340,2340,29929,2340
2019-04-23,2340,2425,2335,2355,194362,2355
2019-04-24,2375,2390,2350,2380,47584,2380
2019-04-25,2380,2390,2320,2355,87230,2355
2019-04-26,2355,2365,2315,2360,66351,2360
2019-04-29,2365,2390,2335,2385,20288,2385
2019-04-30,2385,2390,2330,2380,44763,2380
2019-05-02,2395,2410,2370,2400,66675,2400
2019-05-03,2410,2410,2385,2400,36802,2400
2019-05-07,2370,2420,2325,2340,52876,2340
2019-05-08,2375,2380,2325,2340,37520,2340
2019-05-09,2360,2360,2310,2335,51349,2335
2019-05-10,2345,2345,2250,2285,178520,2285
2019-05-13,2300,2320,2265,2265,97431,2265
2019-05-14,2245,2280,2245,2280,41726,2280
2019-05-15,2290,2330,2265,2325,77414,2325
2019-05-16,0,0,0,0,0,0
2019-05-17,2315,2315,2265,2290,115679,2290
2019-05-20,2290,2345,2260,2295,194165,2295
2019-05-21,2320,2320,2230,2235,195765,2235
2019-05-22,2240,2300,2235,2270,223944,2270
2019-05-23,2270,2300,2265,2270,109853,2270
2019-05-24,2290,2300,2250,2300,120346,2300
2019-05-27,2300,2355,2235,2280,257563,2280
2019-05-28,2260,2315,2260,2315,381214,2315
2019-05-29,2315,2330,2125,2125,391461,2125
2019-05-30,2140,2230,2120,2175,159637,2175
2019-05-31,2175,2235,2120,2220,57592,2220
2019-06-03,2205,2230,2125,2140,108401,2140
2019-06-04,2150,2165,2125,2150,45049,2150
2019-06-05,2150,2180,2150,2170,41381,2170
2019-06-07,2175,2280,2170,2210,94873,2210
2019-06-10,2215,2235,2205,2235,55212,2235
2019-06-11,2240,2420,2235,2270,392864,2270
2019-06-12,2270,2370,2270,2315,109198,2315
2019-06-13,2335,2340,2305,2320,66102,2320
2019-06-14,2355,2365,2315,2315,59578,2315
2019-06-17,2345,2345,2305,2315,61167,2315
2019-06-18,2310,2350,2295,2300,52195,2300
2019-06-19,2325,2325,2290,2300,31811,2300
2019-06-20,2310,2330,2290,2300,33061,2300
2019-06-21,2325,2330,2280,2330,34173,2330
2019-06-24,2330,2330,2290,2300,17683,2300
2019-06-25,2320,2320,2285,2300,34848,2300
2019-06-26,2300,2310,2285,2305,28474,2305
2019-06-27,2320,2320,2285,2295,47063,2295
2019-06-28,2320,2320,2265,2265,61431,2265
2019-07-01,2285,2285,2260,2265,27373,2265
2019-07-02,2260,2295,2240,2290,16424,2290
2019-07-03,2290,2295,2240,2250,57187,2250
2019-07-04,2275,2275,2235,2250,54422,2250
2019-07-05,2275,2290,2245,2280,17114,2280
2019-07-08,2295,2295,2220,2240,100202,2240
2019-07-09,2210,2240,2205,2235,21353,2235
2019-07-10,2205,2245,2205,2230,21117,2230
2019-07-11,2235,2250,2230,2245,19587,2245
2019-07-12,2250,2255,2235,2250,12215,2250
2019-07-15,2235,2285,2235,2280,58089,2280
2019-07-16,2285,2325,2285,2310,132921,2310
2019-07-17,2290,2325,2290,2310,176205,2310
2019-07-18,2310,2360,2310,2325,191289,2325
2019-07-19,2325,2375,2310,2370,93584,2370
2019-07-22,2370,2385,2325,2345,231828,2345
