Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-13,632,635,617,621,2693231,0
2018-03-14,622,623,605,611,2087628,0
2018-03-15,606,619,606,618,1221267,0
2018-03-16,623,628,622,627,1289383,0
2018-03-19,630,650,629,640,4084731,0
2018-03-20,637,643,629,632,1034886,0
2018-03-21,631,646,631,635,1927523,0
2018-03-22,640,644,628,632,1437817,0
2018-03-23,621,630,599,602,2635496,0
2018-03-26,600,617,595,601,2743422,0
2018-03-27,607,627,604,618,2051124,0
2018-03-28,615,620,607,611,1152413,0
2018-03-29,613,616,609,612,873730,0
2018-03-30,613,628,603,625,1952172,0
2018-04-02,622,629,598,604,4274311,0
2018-04-03,599,603,590,603,2066476,0
2018-04-04,606,606,592,592,1554044,0
2018-04-05,595,598,578,591,2148502,0
2018-04-06,592,593,578,580,1943821,0
2018-04-09,578,579,570,575,1719530,0
2018-04-10,576,578,560,578,2762204,0
2018-04-11,580,604,578,602,2346611,0
2018-04-12,601,608,597,603,1405669,0
2018-04-13,607,607,596,601,884200,0
2018-04-16,603,611,597,604,1271049,0
2018-04-17,605,611,598,608,1394496,0
2018-04-18,608,620,605,611,1842925,0
2018-04-19,613,615,604,607,1885260,0
2018-04-20,608,628,606,610,3326927,0
2018-04-23,611,618,599,607,3901971,0
2018-04-24,610,611,599,600,2612439,0
2018-04-25,598,610,598,603,2515922,0
2018-04-26,605,609,600,603,2225011,0
2018-04-27,603,617,603,617,2718777,0
2018-04-30,618,618,600,610,3224213,0
2018-05-02,605,608,596,599,3700454,0
2018-05-03,600,606,593,602,2300010,0
2018-05-04,604,606,599,600,1438182,0
2018-05-08,613,613,595,597,5034391,0
2018-05-09,596,600,582,592,3027650,0
2018-05-10,593,598,587,594,1283872,0
2018-05-11,592,600,592,598,1222538,0
2018-05-14,600,601,591,596,2104642,0
2018-05-15,593,600,592,597,1362698,0
2018-05-16,595,610,587,604,5406902,0
2018-05-17,604,612,592,595,3395120,0
2018-05-18,595,605,595,605,1960338,0
2018-05-21,629,786,624,786,136856530,0
2018-05-23,910,1020,910,1020,213960024,0
2018-05-24,1045,1070,893,922,124421507,0
2018-05-25,926,979,820,847,108713670,0
2018-05-28,830,885,822,850,56000605,0
2018-05-29,833,850,805,811,34599499,0
2018-05-30,804,818,792,815,25909710,0
2018-05-31,815,888,796,817,73223364,0
2018-06-01,805,806,778,786,18923716,0
2018-06-04,790,842,777,785,22984518,0
2018-06-05,797,846,788,804,35587245,0
2018-06-07,804,826,801,805,12049085,0
2018-06-08,809,820,788,796,11430972,0
2018-06-11,796,813,791,801,10780820,0
2018-06-12,801,810,785,787,10030359,0
2018-06-14,792,803,753,760,10757456,0
2018-06-15,760,797,760,793,11552876,0
2018-06-18,804,830,776,793,19801431,0
2018-06-19,790,834,784,805,29703179,0
2018-06-20,797,799,715,736,30519535,0
2018-06-21,731,736,701,703,10995122,0
2018-06-22,697,711,685,690,7638937,0
2018-06-25,688,723,687,718,8278573,0
2018-06-26,704,726,695,698,6629805,0
2018-06-27,704,709,684,686,4830656,0
2018-06-28,688,701,660,668,5609807,0
2018-06-29,664,682,659,676,4138940,0
2018-07-02,677,680,633,647,5274021,0
2018-07-03,644,669,640,650,4418170,0
2018-07-04,646,678,635,665,3668092,0
2018-07-05,665,672,651,658,2395321,0
2018-07-06,661,672,651,672,2613206,0
2018-07-09,671,683,660,668,2341438,0
2018-07-10,679,688,671,675,3111096,0
2018-07-11,675,675,663,663,1985181,0
2018-07-12,666,670,657,666,1769903,0
2018-07-13,672,675,665,669,1836321,0
2018-07-16,664,678,663,671,1947452,0
2018-07-17,671,674,665,673,1564626,0
2018-07-18,672,692,658,658,4988165,0
2018-07-19,661,664,645,651,2905563,0
2018-07-20,653,751,644,731,31551829,0
2018-07-23,715,722,686,691,11523727,0
2018-07-24,688,713,685,696,6262229,0
2018-07-25,692,713,692,698,5835965,0
2018-07-26,705,707,691,697,3019309,0
2018-07-27,697,702,690,695,3481719,0
2018-07-30,695,698,687,692,1777904,0
2018-07-31,694,699,686,695,2201838,0
2018-08-01,695,717,690,717,5710012,0
2018-08-02,719,719,696,703,2927536,0
2018-08-03,710,710,695,702,1285259,0
2018-08-06,700,707,695,705,1513660,0
2018-08-07,708,711,695,695,2229758,0
2018-08-08,701,713,693,696,2715851,0
2018-08-09,697,701,688,697,2120640,0
2018-08-10,697,697,688,690,2438899,0
2018-08-13,687,688,671,671,2923336,0
2018-08-14,671,680,668,671,1922257,0
2018-08-16,692,692,660,678,2194555,0
2018-08-17,681,695,678,691,2026854,0
2018-08-20,695,770,686,750,25927796,0
2018-08-21,756,785,740,761,11635813,0
2018-08-22,775,776,750,767,9118936,0
2018-08-23,780,795,760,770,11093042,0
2018-08-24,889,895,781,787,52685464,0
2018-08-27,782,798,764,785,7132822,0
2018-08-28,786,814,776,788,8656658,0
2018-08-29,782,803,782,796,5558943,0
2018-08-30,796,808,793,797,4178877,0
2018-08-31,802,808,790,805,4023111,0
2018-09-03,803,874,795,837,26847942,0
2018-09-04,839,847,831,835,6940688,0
2018-09-05,840,843,829,834,4697330,0
2018-09-06,829,845,812,816,6280857,0
2018-09-07,813,820,794,820,5151530,0
2018-09-10,820,822,784,811,3147858,0
2018-09-11,803,820,800,813,2538780,0
2018-09-12,814,818,806,810,2492054,0
2018-09-13,810,843,810,840,7358162,0
2018-09-14,841,842,819,828,4329705,0
2018-09-17,821,835,813,817,3271365,0
2018-09-18,822,827,812,815,2024241,0
2018-09-19,823,823,799,802,4453093,0
2018-09-20,806,808,799,800,2507705,0
2018-09-21,800,822,799,818,3364996,0
2018-09-27,824,824,813,817,1832950,0
2018-09-28,817,823,810,814,2174527,0
2018-10-01,815,837,814,832,4819642,0
2018-10-02,836,890,831,846,18833005,0
2018-10-04,842,861,840,853,3734608,0
2018-10-05,854,889,847,855,9307413,0
2018-10-08,850,872,850,851,2466357,0
2018-10-10,850,852,805,819,5506598,0
2018-10-11,795,817,776,780,8476675,0
2018-10-12,765,805,761,803,4783823,0
2018-10-15,804,810,796,798,2481519,0
2018-10-16,803,809,798,801,1625912,0
2018-10-17,810,830,808,830,3605063,0
2018-10-18,828,840,813,814,3179758,0
2018-10-19,805,819,799,818,2633848,0
2018-10-22,815,847,812,833,3882864,0
2018-10-23,829,840,805,806,4144263,0
2018-10-24,807,815,795,799,3186621,0
2018-10-25,775,794,750,765,6923939,0
2018-10-26,767,778,719,726,7369662,0
2018-10-29,713,741,690,690,4875069,0
2018-10-30,655,719,650,715,6223542,0
2018-10-31,716,724,703,713,2983853,0
2018-11-01,721,744,716,720,4279052,0
2018-11-02,720,759,720,756,5158510,0
2018-11-05,755,779,741,779,4600953,0
2018-11-06,785,810,782,796,7378581,0
2018-11-07,806,810,766,798,6769256,0
2018-11-08,794,801,779,783,6620211,0
2018-11-09,784,789,762,769,3235323,0
2018-11-12,761,793,759,774,3443814,0
2018-11-13,757,782,751,777,2790918,0
2018-11-14,783,792,776,784,3010492,0
2018-11-15,786,793,775,785,1795934,0
2018-11-16,782,808,781,786,4208921,0
2018-11-19,792,794,782,790,2151910,0
2018-11-20,782,809,779,806,4516475,0
2018-11-21,801,804,787,794,2771625,0
2018-11-22,795,861,795,834,33067126,0
2018-11-23,830,839,794,811,10288696,0
2018-11-26,805,815,800,808,3809481,0
2018-11-27,802,812,798,803,3179176,0
2018-11-28,802,812,802,806,2581246,0
2018-11-29,806,815,797,798,3790208,0
2018-11-30,797,804,773,777,7375310,0
2018-12-03,783,802,770,782,3702777,0
2018-12-04,778,793,774,788,2662984,0
2018-12-05,780,782,768,775,2328038,0
2018-12-06,779,779,745,753,4080565,0
2018-12-07,767,767,750,759,1426609,0
2018-12-10,752,757,742,747,1700262,0
2018-12-11,740,756,732,742,1697472,0
2018-12-12,749,752,730,742,1527766,0
2018-12-13,742,754,736,745,1456187,0
2018-12-14,745,750,733,737,1643510,0
2018-12-17,735,745,728,742,1436263,0
2018-12-18,740,743,730,735,1573035,0
2018-12-19,730,736,728,735,1427744,0
2018-12-20,735,756,731,736,1914467,736
2018-12-21,726,736,718,723,2266173,723
2018-12-24,719,723,705,711,1926687,711
2018-12-26,696,706,696,700,2332819,700
2018-12-27,716,721,708,718,1421886,718
2018-12-28,716,773,716,756,4813121,756
2019-01-02,756,771,745,752,1930648,752
2019-01-03,751,759,739,742,1298523,742
2019-01-04,739,754,733,746,1291851,746
2019-01-07,759,759,746,747,1791002,747
2019-01-08,748,755,743,746,1360598,746
2019-01-09,754,783,748,775,4486669,775
2019-01-10,807,814,759,771,6001899,771
2019-01-11,770,781,767,770,1806556,770
2019-01-14,760,795,750,776,3113099,776
2019-01-15,777,785,769,774,1961107,774
2019-01-16,776,780,769,772,2023816,772
2019-01-17,772,777,764,767,1701508,767
2019-01-18,772,773,767,772,1223779,772
2019-01-21,773,777,759,764,2011733,764
2019-01-22,767,768,753,758,1807563,758
2019-01-23,754,769,754,758,1473113,758
2019-01-24,765,778,762,775,2765044,775
2019-01-25,772,792,772,778,3072800,778
2019-01-28,777,791,776,790,2880940,790
2019-01-29,790,794,783,789,2383292,789
2019-01-30,788,810,774,778,4756524,778
2019-01-31,784,793,777,787,2722524,787
2019-02-01,788,793,781,784,1986686,784
2019-02-07,787,794,783,790,2353732,0
2019-02-08,788,802,787,795,2743049,0
2019-02-11,801,815,796,802,3868595,0
2019-02-12,801,811,796,811,3924208,0
2019-02-13,815,815,798,799,2989343,0
2019-02-14,800,802,787,796,2939795,0
2019-02-15,796,796,781,786,1875264,0
2019-02-18,786,793,784,786,1569456,0
2019-02-19,786,787,780,783,1864792,0
2019-02-20,785,786,776,778,1819477,0
2019-02-21,778,783,772,777,1893539,0
2019-02-22,774,789,774,782,1473746,0
2019-02-25,787,800,775,776,2288332,0
2019-02-26,774,784,770,771,1624314,0
2019-02-27,777,778,770,772,1495308,0
2019-02-28,772,775,747,754,3369560,0
2019-03-04,755,773,754,762,1531528,0
2019-03-05,762,769,758,768,1142128,0
2019-03-06,768,768,759,762,1195932,0
2019-03-07,760,770,758,759,1430733,0
2019-03-08,758,764,755,759,1129494,0
2019-03-11,760,763,749,753,1255641,0
2019-03-12,755,766,753,761,1074176,0
2019-03-13,761,769,755,761,889844,0
2019-03-14,762,784,761,784,2826167,0
2019-03-15,784,790,768,777,2513704,0
2019-03-18,780,783,774,777,1165423,0
2019-03-19,779,785,777,780,1921474,0
2019-03-20,784,784,766,770,2184665,0
2019-03-21,770,779,767,770,1235702,0
2019-03-22,770,774,764,765,1292225,0
2019-03-25,755,763,747,757,1768555,0
2019-03-26,755,765,753,758,1004402,0
2019-03-27,755,766,750,752,1383382,0
2019-03-28,752,755,737,744,1915404,0
2019-03-29,745,748,720,738,2512231,738
2019-04-02,748,762,748,762,1386185,762
2019-04-03,762,765,757,762,858986,762
2019-04-04,763,770,758,763,1084199,763
2019-04-05,760,825,760,770,7435356,770
2019-04-08,780,791,765,779,7737009,779
2019-04-09,779,789,774,783,2520209,783
2019-04-10,783,789,776,778,1839633,778
2019-04-11,776,782,774,778,1870749,778
2019-04-12,780,781,774,777,1341211,777
2019-04-15,777,785,769,782,3647245,782
2019-04-16,784,785,771,777,1987413,777
2019-04-17,776,781,772,775,1188884,775
