Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-27,2955,2960,2875,2875,271711,0
2018-02-28,2920,2920,2740,2785,480883,0
2018-03-02,2770,2850,2700,2790,363810,0
2018-03-05,2790,2800,2730,2735,227325,0
2018-03-06,2790,2815,2740,2805,195163,0
2018-03-08,2780,2835,2710,2755,203529,0
2018-03-09,2795,2965,2755,2885,569896,0
2018-03-12,2930,2930,2865,2925,195686,0
2018-03-13,2920,3020,2895,2960,452679,0
2018-03-14,2980,2985,2905,2960,347809,0
2018-03-15,2960,3100,2945,3085,711943,0
2018-03-16,3110,3175,3090,3130,588679,0
2018-03-19,3140,3230,3080,3155,737301,0
2018-03-20,3090,3200,3085,3160,434278,0
2018-03-21,3170,3170,3065,3090,478303,0
2018-03-22,3090,3090,2890,2930,975500,0
2018-03-23,2860,3030,2860,2930,405273,0
2018-03-26,2900,3095,2810,3095,512734,0
2018-03-27,3100,3355,3055,3305,2181753,0
2018-03-28,3275,3390,3225,3300,1535975,0
2018-03-29,3295,3345,3250,3330,775478,0
2018-03-30,3335,3500,3290,3360,2014199,0
2018-04-02,3490,3550,3365,3440,2656863,0
2018-04-03,3360,3500,3320,3480,1002390,0
2018-04-04,3530,3570,3065,3275,3250134,0
2018-04-05,3380,3380,3240,3295,741738,0
2018-04-06,3285,3560,3275,3470,2898712,0
2018-04-09,3475,3590,3350,3490,1486019,0
2018-04-10,3480,3575,3375,3570,860902,0
2018-04-11,3570,3620,3500,3530,666194,0
2018-04-12,3535,3535,3395,3465,657658,0
2018-04-13,3425,3640,3385,3610,1687330,0
2018-04-16,3600,3680,3510,3530,1060898,0
2018-04-17,3560,3605,3495,3545,624618,0
2018-04-18,3585,3585,3385,3465,963300,0
2018-04-19,3430,3465,3155,3275,1567710,0
2018-04-20,3310,3330,3190,3260,448285,0
2018-04-23,3300,3430,3230,3355,731952,0
2018-04-24,3350,3580,3345,3505,1398375,0
2018-04-25,3520,3590,3400,3480,1059671,0
2018-04-26,3490,3535,3410,3430,454098,0
2018-04-27,3430,3430,3315,3345,387310,0
2018-04-30,3420,3660,3410,3565,1955181,0
2018-05-02,3565,3575,3430,3480,1006941,0
2018-05-03,3480,3525,3375,3445,691417,0
2018-05-04,3540,3575,3445,3495,709309,0
2018-05-08,3565,3835,3540,3610,3927511,0
2018-05-09,3630,3690,3455,3590,1092929,0
2018-05-10,3585,3585,3475,3500,468835,0
2018-05-11,3500,3605,3500,3525,513248,0
2018-05-14,3515,3540,3365,3410,797519,0
2018-05-15,3440,3520,3335,3400,701724,0
2018-05-16,3400,3445,3290,3310,637908,0
2018-05-17,3270,3465,3260,3345,368486,0
2018-05-18,3370,3430,3345,3415,317831,0
2018-05-21,3470,3470,3195,3385,237507,0
2018-05-23,3390,3415,3255,3280,410215,0
2018-05-24,3305,3330,3180,3220,394629,0
2018-05-25,3190,3235,3120,3120,458035,0
2018-05-28,3190,3215,3080,3195,347669,0
2018-05-29,3205,3225,3135,3160,219863,0
2018-05-30,3160,3200,3020,3035,586131,0
2018-05-31,3140,3275,3030,3240,784460,0
2018-06-01,3240,3240,3065,3110,653468,0
2018-06-04,3070,3200,3050,3120,386926,0
2018-06-05,3120,3170,2975,3000,569652,0
2018-06-07,2995,3095,2995,3070,273915,0
2018-06-08,3100,3100,3000,3030,247945,0
2018-06-11,3055,3060,2930,2955,394501,0
2018-06-12,2955,3030,2940,2995,330448,0
2018-06-14,3000,3025,2930,3010,252341,0
2018-06-15,3080,3090,3005,3025,366819,0
2018-06-18,3000,3040,2670,2750,1058974,0
2018-06-19,2700,2810,2600,2650,702136,0
2018-06-20,2660,2730,2645,2670,422801,0
2018-06-21,2690,2770,2600,2705,288355,0
2018-06-22,2710,2735,2605,2675,367795,0
2018-06-25,2685,2710,2630,2700,304922,0
2018-06-26,2650,2690,2620,2650,312839,0
2018-06-27,2680,2850,2650,2755,808067,0
2018-06-28,2725,2805,2670,2740,951414,0
2018-06-29,2750,2895,2710,2810,606884,0
2018-07-02,2705,2820,2700,2750,570770,0
2018-07-03,2820,2820,2700,2760,430038,0
2018-07-04,2790,2795,2725,2775,173885,0
2018-07-05,2790,2795,2695,2730,180391,0
2018-07-06,2700,2755,2650,2715,444364,0
2018-07-09,2700,2740,2650,2660,282574,0
2018-07-10,2710,2720,2625,2670,575555,0
2018-07-11,2670,2790,2650,2745,261871,0
2018-07-12,2745,2805,2705,2755,252394,0
2018-07-13,2755,2795,2680,2700,485348,0
2018-07-16,2710,2770,2635,2665,624712,0
2018-07-17,2685,2765,2670,2740,700523,0
2018-07-18,2770,2805,2690,2755,891429,0
2018-07-19,2755,2765,2605,2650,937759,0
2018-07-20,2610,2685,2565,2630,360304,0
2018-07-23,2630,2630,2440,2440,532023,0
2018-07-24,2460,2625,2435,2545,521365,0
2018-07-26,2640,2685,2470,2490,907402,0
2018-07-27,2520,2535,2455,2520,619681,0
2018-07-30,2500,2530,2425,2500,449649,0
2018-07-31,2495,2525,2450,2490,240420,0
2018-08-01,2500,2625,2490,2605,913992,0
2018-08-02,2605,2615,2520,2560,313258,0
2018-08-03,2625,2655,2585,2635,497897,0
2018-08-06,2635,2720,2620,2665,602781,0
2018-08-07,2660,2685,2600,2620,273179,0
2018-08-08,2620,2660,2595,2615,190657,0
2018-08-09,2615,2695,2570,2685,288521,0
2018-08-10,2690,2720,2600,2665,362373,0
2018-08-13,2620,2640,2490,2505,456092,0
2018-08-14,2505,2680,2505,2555,655425,0
2018-08-16,2555,2630,2510,2630,349835,0
2018-08-17,2680,2735,2645,2720,657347,0
2018-08-20,2705,2850,2675,2830,860445,0
2018-08-21,2875,2930,2830,2850,823151,0
2018-08-22,2870,2975,2835,2960,885383,0
2018-08-23,2975,3050,2890,2955,1310239,0
2018-08-24,2955,2985,2905,2970,374843,0
2018-08-27,2955,2955,2805,2850,728963,0
2018-08-28,2890,2965,2830,2850,606191,0
2018-08-29,2890,3040,2860,3025,1328399,0
2018-08-30,3095,3130,2945,2960,1240074,0
2018-08-31,2940,3065,2900,3040,493277,0
2018-09-03,3010,3030,2880,2890,896216,0
2018-09-04,2900,2975,2890,2965,502232,0
2018-09-05,3000,3005,2890,2920,563966,0
2018-09-06,2900,2915,2820,2885,550483,0
2018-09-07,2840,2930,2780,2800,689381,0
2018-09-10,2780,2820,2730,2800,397224,0
2018-09-11,2845,2845,2790,2790,333200,0
2018-09-12,2830,2835,2740,2760,436268,0
2018-09-13,2765,2785,2735,2765,233441,0
2018-09-14,2770,2900,2760,2880,568766,0
2018-09-17,2880,2880,2800,2860,282635,0
2018-09-18,2860,2865,2780,2800,354129,0
2018-09-19,2825,2825,2700,2720,654612,0
2018-09-20,2720,2725,2580,2625,801004,0
2018-09-21,2645,2690,2580,2680,260059,0
2018-09-27,2670,2685,2615,2635,260198,0
2018-09-28,2630,2670,2610,2645,165284,0
2018-10-01,2690,2705,2650,2675,144462,0
2018-10-02,2665,2695,2590,2605,258506,0
2018-10-04,2590,2620,2490,2505,409969,0
2018-10-05,2500,2540,2450,2455,394824,0
2018-10-08,2420,2475,2340,2365,495429,0
2018-10-10,2385,2395,2150,2200,942986,0
2018-10-11,2080,2195,2070,2100,478130,0
2018-10-12,2020,2175,2020,2155,288894,0
2018-10-15,2125,2235,2080,2125,282435,0
2018-10-16,2120,2215,2120,2190,120408,0
2018-10-17,2240,2335,2190,2260,416371,0
2018-10-18,2260,2320,2230,2295,152528,0
2018-10-19,2250,2305,2200,2305,122226,0
2018-10-22,2305,2415,2260,2270,486160,0
2018-10-23,2240,2285,2160,2180,207469,0
2018-10-24,2175,2230,2095,2140,190758,0
2018-10-25,2040,2090,1995,2055,359943,0
2018-10-26,2060,2090,1920,2000,306049,0
2018-10-29,1960,2065,1790,1790,387095,0
2018-10-30,1790,1845,1705,1820,693998,0
2018-10-31,1825,1890,1780,1875,309475,0
2018-11-01,1875,1960,1875,1920,308013,0
2018-11-02,1945,2010,1935,1980,349360,0
2018-11-05,1995,2050,1880,2040,937698,0
2018-11-06,2070,2100,1890,1930,1022274,0
2018-11-07,1935,1960,1860,1905,424380,0
2018-11-08,1955,1955,1890,1910,189899,0
2018-11-09,1900,1910,1845,1900,206312,0
2018-11-12,1860,1885,1810,1835,255682,0
2018-11-13,1780,1830,1715,1830,210764,0
2018-11-14,1810,1925,1810,1830,303621,0
2018-11-15,1800,1875,1770,1870,446840,0
2018-11-16,1880,2045,1870,1945,1517182,0
2018-11-19,1945,2110,1945,1995,1186473,0
2018-11-20,1960,1990,1920,1990,357440,0
2018-11-21,1985,2180,1910,2035,1079969,0
2018-11-22,2035,2050,1960,1970,322672,0
2018-11-23,1965,1980,1890,1890,432980,0
2018-11-26,1895,1905,1810,1885,158645,0
2018-11-27,1890,1945,1830,1900,226677,0
2018-11-28,1890,1935,1885,1895,154671,0
2018-11-29,1910,1925,1850,1850,158287,0
2018-11-30,1860,1895,1830,1840,163156,0
2018-12-03,1910,1920,1840,1885,288018,0
2018-12-04,1875,1905,1835,1860,213779,0
2018-12-05,1800,1845,1780,1840,276172,0
2018-12-06,1820,1855,1735,1750,402020,0
2018-12-07,1755,1800,1740,1760,217117,0
2018-12-10,1745,1790,1690,1770,242856,0
2018-12-11,1820,1855,1735,1765,243710,0
2018-12-12,1765,1810,1760,1800,105083,0
2018-12-13,1790,1855,1785,1840,183801,0
2018-12-14,1825,1845,1710,1790,273856,0
2018-12-17,1760,1795,1725,1785,124021,0
2018-12-18,1745,1795,1725,1750,230395,0
2018-12-19,1735,1765,1725,1750,136927,0
2018-12-20,1740,1745,1710,1715,141792,0
2018-12-21,1715,1740,1685,1730,155691,0
2018-12-24,1720,1750,1670,1680,154118,0
2018-12-26,1650,1695,1550,1620,299064,0
2018-12-27,1630,1690,1620,1630,109133,0
2018-12-28,1635,1685,1625,1680,130524,0
2019-01-02,1705,1705,1670,1685,90244,0
2019-01-03,1675,1710,1645,1680,119474,0
2019-01-04,1640,1670,1585,1625,353212,0
2019-01-07,1640,1650,1615,1645,196997,0
2019-01-08,1640,1675,1600,1630,161661,0
2019-01-09,1650,1650,1580,1630,460778,0
2019-01-10,1645,1660,1610,1640,236251,0
2019-01-11,1640,1870,1640,1725,1974884,0
2019-01-14,1740,1795,1720,1730,412473,0
2019-01-15,1730,1900,1720,1815,995596,0
2019-01-16,1820,1945,1780,1905,1069842,0
2019-01-17,1915,1920,1815,1830,525106,0
2019-01-18,1825,1825,1775,1810,300461,0
2019-01-21,1810,1810,1755,1775,281204,0
2019-01-22,1775,1810,1745,1800,166204,0
2019-01-23,1800,1910,1780,1855,638159,0
2019-01-24,1860,1890,1820,1840,199697,0
2019-01-25,1865,1865,1795,1810,194682,0
2019-01-28,1815,1860,1800,1810,314377,0
2019-01-29,1805,1830,1765,1790,193940,0
2019-01-30,1790,1865,1780,1845,323238,0
2019-01-31,1855,1915,1845,1900,456916,0
2019-02-01,1930,1930,1840,1860,240430,0
2019-02-07,1850,1860,1815,1830,143006,0
2019-02-08,1825,1870,1820,1870,189760,0
2019-02-11,1870,1880,1820,1855,155838,0
2019-02-12,1855,1905,1845,1900,239542,0
2019-02-13,1900,1915,1850,1865,457674,0
2019-02-14,1890,1980,1880,1950,1514720,0
2019-02-15,1945,1965,1905,1915,553512,0
2019-02-18,1950,1950,1910,1915,435522,0
2019-02-19,1915,1930,1885,1905,253447,0
2019-02-20,1905,2050,1900,1975,1894351,0
2019-02-21,1975,2010,1950,1995,853371,0
2019-02-22,2035,2040,1955,1980,807323,0
2019-02-25,1995,2030,1965,1975,451862,0
2019-02-26,1980,1995,1945,1945,400438,0
2019-02-27,1940,1995,1915,1935,299187,0
2019-02-28,1930,1950,1850,1855,297346,0
2019-03-04,1820,1920,1820,1905,223886,0
2019-03-05,1925,1930,1850,1865,270689,0
2019-03-06,1865,1905,1855,1865,210849,0
2019-03-07,1860,1900,1845,1870,140562,0
2019-03-08,1865,1910,1840,1895,247359,0
2019-03-11,1875,1910,1765,1810,1165458,0
2019-03-12,1815,2060,1800,1945,3183055,0
2019-03-13,1930,2030,1890,1995,2014578,0
2019-03-14,2010,2045,1970,2020,1186520,0
2019-03-15,2020,2035,1960,1980,1047359,0
2019-03-18,1975,2055,1975,1995,1042941,0
2019-03-19,2010,2030,1980,2005,501441,0
2019-03-20,2010,2035,1955,2010,478500,0
2019-03-21,2015,2105,2000,2040,1738175,0
2019-03-22,2070,2300,2060,2220,8907515,0
2019-03-25,2160,2230,2115,2175,2393433,0
2019-03-26,2195,2425,2180,2425,6923046,0
2019-03-27,2380,2465,2320,2450,3166539,0
2019-03-28,2405,2455,2350,2355,1818189,0
2019-03-29,2350,2390,2100,2170,3588881,2170
2019-04-02,2260,2310,2185,2300,1702906,2300
2019-04-03,2320,2350,2235,2255,1259558,2255
2019-04-04,2300,2305,2190,2210,1443915,2210
2019-04-05,2280,2340,2140,2160,3859331,2160
2019-04-08,2195,2245,2060,2080,4094089,2080
2019-04-09,2070,2070,1975,2030,2424577,2030
2019-04-10,2000,2070,2000,2055,1011746,2055
2019-04-11,2045,2050,1990,2005,1045682,2005
2019-04-12,2015,2095,1995,2065,1668193,2065
2019-04-15,2085,2140,2060,2070,1656584,2070
2019-04-16,2075,2085,2010,2040,1122603,2040
2019-04-17,2040,2060,1990,2000,1000541,2000
2019-04-18,2010,2015,1910,1920,1064389,1920
2019-04-19,1925,1980,1925,1945,643268,1945
2019-04-22,1940,1965,1865,1875,1093431,1875
2019-04-23,1880,1920,1845,1870,784963,1870
2019-04-24,1885,1890,1825,1835,712037,1835
2019-04-25,1835,1935,1815,1905,992285,1905
2019-04-26,1870,1920,1825,1830,730920,1830
2019-04-29,1860,1870,1825,1840,435745,1840
2019-04-30,1850,1870,1765,1775,989376,1775
2019-05-02,1765,1810,1755,1780,433154,1780
2019-05-03,1770,1845,1750,1820,712286,1820
2019-05-07,1785,1850,1775,1790,370278,1790
2019-05-08,1770,1775,1720,1725,533349,1725
2019-05-09,1735,1740,1585,1615,1249447,1615
2019-05-10,1595,1655,1590,1615,596412,1615
2019-05-13,1610,1645,1555,1555,618983,1555
2019-05-14,1520,1590,1500,1530,890764,1530
2019-05-15,1540,1620,1520,1605,430770,1605
2019-05-16,1500,1555,1450,1455,1676108,1455
2019-05-17,1475,1480,1350,1365,1718434,1365
2019-05-20,1395,1440,1365,1395,1122645,1395
2019-05-21,1410,1465,1395,1430,609201,1430
2019-05-22,1440,1465,1365,1385,648181,1385
2019-05-23,1365,1390,1285,1295,1070721,1295
2019-05-24,1310,1310,1260,1305,373469,1305
2019-05-27,1295,1320,1285,1305,377937,1305
2019-05-28,1320,1355,1295,1355,413782,1355
2019-05-29,1355,1355,1285,1300,477859,1300
2019-05-31,1295,1335,1290,1325,239920,1325
2019-06-03,1315,1315,1285,1305,228409,1305
2019-06-04,1315,1335,1280,1335,399193,1335
2019-06-05,1350,1350,1305,1315,271625,1315
2019-06-07,1310,1345,1310,1335,384649,1335
2019-06-10,1355,1355,1305,1330,262753,1330
2019-06-11,1330,1340,1310,1325,159342,1325
2019-06-12,1330,1425,1325,1375,2114278,1375
2019-06-13,1370,1435,1370,1400,1033023,1400
2019-06-14,1420,1420,1360,1370,495348,1370
2019-06-17,1380,1380,1315,1315,598703,1315
2019-06-18,1305,1340,1305,1310,363731,1310
2019-06-19,1330,1365,1325,1335,375073,1335
2019-06-20,1365,1400,1305,1400,797376,1400
2019-06-21,1420,1560,1380,1490,4989700,1490
2019-06-24,1485,1485,1400,1410,1322327,1410
2019-06-25,1420,1625,1410,1480,6579886,1480
2019-06-26,1490,1565,1445,1535,2225839,1535
2019-06-27,1535,1575,1495,1495,1314255,1495
2019-06-28,1490,1555,1440,1440,840900,1440
2019-07-01,1455,1490,1430,1435,421608,1435
2019-07-02,1440,1495,1425,1470,469843,1470
2019-07-03,1455,1560,1450,1490,1189299,1490
2019-07-04,1500,1540,1460,1475,614124,1475
2019-07-05,1500,1505,1455,1475,335840,1475
2019-07-08,1470,1480,1390,1395,686034,1395
2019-07-09,1390,1455,1330,1350,550567,1350
2019-07-11,1345,1400,1345,1395,258451,1395
2019-07-12,1400,1425,1380,1420,350041,1420
2019-07-15,1400,1485,1380,1400,528031,1400
2019-07-16,1405,1440,1385,1430,330555,1430
2019-07-17,1430,1455,1365,1390,379018,1390
2019-07-18,1400,1525,1380,1415,2719229,1415
2019-07-19,1430,1570,1420,1545,5154719,1545
2019-07-22,1535,1560,1510,1545,1213768,1545
2019-07-23,1530,1545,1465,1465,934326,1465
2019-07-24,1465,1520,1405,1425,883733,1425
2019-07-25,1415,1475,1395,1410,653677,1410
2019-07-26,1405,1440,1300,1305,924859,1305
2019-07-29,1290,1305,1165,1165,1028681,1165
2019-07-30,1140,1205,1140,1200,539977,1200
2019-07-31,1200,1210,1150,1185,536266,1185
2019-08-01,1170,1210,1165,1185,254888,1185
2019-08-02,1170,1180,1130,1155,405809,1155
2019-08-05,1135,1155,870,901,2289433,901
2019-08-06,877,925,805,850,1553595,850
2019-08-07,850,928,850,914,721342,914
2019-08-08,914,1060,914,960,1936099,960
2019-08-09,970,1030,942,943,410982,943
2019-08-12,940,1020,940,971,880062,971
2019-08-13,971,982,953,973,249376,973
2019-08-14,985,1005,975,980,249082,980
2019-08-16,956,983,936,950,344804,950
2019-08-19,976,995,954,977,268494,977
2019-08-20,969,1010,969,1005,254817,1005
2019-08-21,1010,1040,993,1030,184747,1030
2019-08-22,1055,1065,1010,1020,240633,1020
2019-08-23,1010,1145,1005,1020,1933590,1020
2019-08-26,991,998,935,943,475096,943
2019-08-27,955,995,955,977,212794,977
2019-08-28,967,995,967,981,146355,981
2019-08-29,990,1020,973,985,209908,985
2019-08-30,1035,1045,1000,1020,171647,1020
2019-09-02,1025,1050,1005,1035,109549,1035
2019-09-03,1020,1140,1020,1070,1858686,1070
2019-09-04,1055,1070,1030,1040,321443,1040
2019-09-05,1050,1110,1050,1100,653791,1100
2019-09-06,1105,1150,1070,1150,466168,1150
2019-09-09,1200,1220,1100,1105,1596171,1105
2019-09-10,1100,1125,1070,1110,255888,1110
2019-09-11,1110,1120,1095,1115,335698,1115
2019-09-16,1115,1130,1090,1120,202176,1120
2019-09-17,1120,1135,1105,1120,213719,1120
