Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-30,1910,2130,1895,2060,10544373,0
2018-05-02,2170,2410,2075,2230,10789292,0
2018-05-03,2180,2225,2075,2085,2669326,0
2018-05-04,2100,2460,2080,2250,11560167,0
2018-05-08,2185,2335,2115,2135,4168095,0
2018-05-09,2200,2215,1990,2170,1932185,0
2018-05-10,2250,2275,2130,2170,2174801,0
2018-05-11,2140,2200,2080,2155,1205916,0
2018-05-14,2245,2690,2230,2480,15553802,0
2018-05-15,2465,2510,2410,2490,2926644,0
2018-05-16,2240,2325,2090,2110,5232248,0
2018-05-17,2110,2275,2105,2165,4327689,0
2018-05-18,2180,2185,2110,2170,1161975,0
2018-05-21,2165,2185,2110,2155,770609,0
2018-05-23,2080,2205,2030,2145,1332532,0
2018-05-24,2230,2230,2010,2065,1507752,0
2018-05-25,1695,1840,1690,1800,2386411,0
2018-05-28,2070,2230,2035,2180,4226148,0
2018-05-29,2175,2175,2050,2080,1773960,0
2018-05-30,2100,2205,2030,2065,2167260,0
2018-05-31,2050,2180,2050,2100,1379304,0
2018-06-01,2140,2140,1960,2005,1167859,0
2018-06-04,2080,2080,1975,2005,562440,0
2018-06-05,1975,2365,1970,2155,14315194,0
2018-06-07,2140,2260,2105,2145,2662325,0
2018-06-08,2150,2245,2105,2165,2092693,0
2018-06-11,2195,2240,2150,2190,1642622,0
2018-06-12,2185,2205,2035,2085,1514825,0
2018-06-14,2030,2050,1855,1870,1319124,0
2018-06-15,1845,1915,1845,1900,903014,0
2018-06-18,1875,1960,1850,1880,967262,0
2018-06-19,1870,1980,1795,1800,780800,0
2018-06-20,1790,1885,1785,1875,604171,0
2018-06-21,1905,1940,1835,1850,655253,0
2018-06-22,1835,1860,1750,1775,510301,0
2018-06-25,1750,1840,1750,1810,279195,0
2018-06-26,1810,1810,1730,1745,437350,0
2018-06-27,1740,1770,1650,1650,684487,0
2018-06-28,1640,2020,1640,1685,7794986,0
2018-06-29,1695,1755,1660,1740,1414740,0
2018-07-02,1735,1740,1570,1575,1027986,0
2018-07-03,1575,1625,1520,1580,848781,0
2018-07-04,1550,1665,1550,1575,923351,0
2018-07-05,1580,1600,1535,1560,390255,0
2018-07-06,1565,1655,1560,1620,620827,0
2018-07-09,1600,1600,1530,1555,731208,0
2018-07-10,1560,1630,1560,1620,348213,0
2018-07-11,1615,1725,1600,1650,982918,0
2018-07-12,1650,1695,1635,1650,348879,0
2018-07-13,1665,1715,1650,1675,422709,0
2018-07-16,1700,1710,1650,1675,296680,0
2018-07-17,1685,1685,1625,1645,220418,0
2018-07-18,1640,1675,1590,1605,295075,0
2018-07-19,1605,1630,1500,1525,590837,0
2018-07-20,1515,1570,1515,1540,396386,0
2018-07-23,1605,1910,1470,1470,9220488,0
2018-07-24,1440,1590,1440,1520,2518478,0
2018-07-25,1520,1555,1490,1500,902689,0
2018-07-26,1500,1595,1500,1570,984931,0
2018-07-27,1590,1600,1555,1600,530631,0
2018-07-30,1615,1645,1585,1645,427237,0
2018-07-31,1635,1650,1595,1615,425955,0
2018-08-01,1615,1650,1610,1625,244274,0
2018-08-02,1620,1645,1595,1600,269522,0
2018-08-03,1615,1630,1590,1605,242525,0
2018-08-06,1600,1640,1590,1620,252197,0
2018-08-07,1620,1665,1615,1645,289054,0
2018-08-08,1640,1675,1630,1655,260019,0
2018-08-09,1650,1655,1615,1615,177178,0
2018-08-10,1665,1690,1630,1665,481022,0
2018-08-13,1700,1700,1590,1600,500742,0
2018-08-14,1600,1675,1600,1645,183115,0
2018-08-16,1655,1675,1550,1640,557640,0
2018-08-17,1645,1700,1610,1690,553855,0
2018-08-20,1690,1690,1645,1670,193318,0
2018-08-21,1660,1735,1645,1735,403262,0
2018-08-22,1745,1745,1700,1710,361296,0
2018-08-23,1710,1790,1690,1730,775679,0
2018-08-24,1725,1745,1680,1700,323269,0
2018-08-27,1630,1655,1550,1565,1121779,0
2018-08-28,1570,1580,1550,1555,368616,0
2018-08-29,1550,1570,1535,1555,167359,0
2018-08-30,1555,1605,1555,1570,314597,0
2018-08-31,1575,1590,1555,1570,184105,0
2018-09-03,1590,1600,1570,1580,249667,0
2018-09-04,1590,1600,1575,1580,262462,0
2018-09-05,1590,1600,1580,1585,283181,0
2018-09-06,1600,1640,1580,1590,686672,0
2018-09-07,1590,1885,1590,1715,7903871,0
2018-09-10,1705,1805,1680,1775,2127789,0
2018-09-11,1840,2125,1780,1945,26606909,0
2018-09-12,1945,1955,1810,1865,4300870,0
2018-09-13,1860,2040,1850,1965,9512597,0
2018-09-14,1925,1975,1905,1920,2235398,0
2018-09-17,1955,2065,1910,2000,4800974,0
2018-09-18,1980,2140,1900,1900,9999762,0
2018-09-19,1930,1980,1780,1785,3281007,0
2018-09-20,1830,1865,1725,1780,1774143,0
2018-09-21,1755,1855,1750,1820,1403821,0
2018-09-27,1865,1865,1780,1780,1320274,0
2018-09-28,1780,1790,1715,1745,666871,0
2018-10-01,1760,1845,1730,1830,1212211,0
2018-10-02,1795,1870,1785,1795,1059025,0
2018-10-04,1860,1860,1795,1795,821254,0
2018-10-05,1770,1800,1700,1715,661187,0
2018-10-08,1705,1760,1705,1715,337081,0
2018-10-10,1715,1730,1520,1525,921491,0
2018-10-11,1440,1535,1410,1455,1133709,0
2018-10-12,1420,1560,1420,1525,782439,0
2018-10-15,1530,1575,1510,1510,580836,0
2018-10-16,1870,1960,1840,1960,15501921,0
2018-10-17,2025,2040,1800,1865,15576323,0
2018-10-18,1875,1940,1805,1865,6316409,0
2018-10-19,1950,2055,1800,1830,19842105,0
2018-10-22,1820,1825,1725,1740,2619382,0
2018-10-23,1735,1865,1710,1745,6204422,0
2018-10-24,1805,1935,1730,1745,12168095,0
2018-10-25,1890,1940,1770,1840,9468593,0
2018-10-26,1840,1860,1605,1685,5095634,0
2018-10-29,1670,1705,1400,1400,3298162,0
2018-10-30,1310,1510,1310,1490,2942075,0
2018-10-31,1505,1545,1450,1515,2163055,0
2018-11-01,1530,1665,1515,1585,4361805,0
2018-11-02,1600,1635,1595,1615,1787981,0
2018-11-05,1615,1620,1545,1580,1161303,0
2018-11-06,1590,1635,1565,1585,1437942,0
2018-11-07,1600,1630,1495,1515,1713926,0
2018-11-08,1540,1575,1535,1540,782575,0
2018-11-09,1555,1560,1515,1545,632778,0
2018-11-12,1530,1560,1510,1510,466189,0
2018-11-13,1455,1520,1450,1520,708773,0
2018-11-14,1545,1550,1510,1510,827664,0
2018-11-15,1495,1525,1485,1510,550414,0
2018-11-16,1515,1555,1505,1520,692523,0
2018-11-19,1545,1580,1530,1545,730027,0
2018-11-20,1520,1565,1520,1540,539084,0
2018-11-21,1540,1590,1495,1585,832919,0
2018-11-22,1590,1590,1540,1545,437827,0
2018-11-23,1545,1610,1515,1535,732778,0
2018-11-26,1580,1585,1545,1550,455702,0
2018-11-27,1565,1630,1540,1610,1114305,0
2018-11-28,1615,1630,1585,1600,526853,0
2018-11-29,1610,1640,1585,1640,1165552,0
2018-11-30,1750,1870,1605,1610,7407546,0
2018-12-03,1655,1690,1625,1665,1066051,0
2018-12-04,1665,1725,1645,1720,2262713,0
2018-12-05,1680,1745,1660,1725,1431106,0
2018-12-06,1735,1805,1700,1770,3594502,0
2018-12-07,1785,1825,1735,1745,2228992,0
2018-12-10,1750,1785,1635,1635,2166682,0
2018-12-11,1640,1660,1535,1570,1166605,0
2018-12-12,1570,1615,1570,1605,853248,0
2018-12-13,1605,1830,1600,1685,5910255,0
2018-12-14,1690,1720,1650,1700,1581582,0
2018-12-17,1700,1710,1650,1700,957449,0
2018-12-18,1690,1760,1670,1725,1447514,0
2018-12-19,1755,1820,1710,1745,2934763,0
2018-12-20,1880,1975,1710,1745,13627598,1745
2018-12-21,1730,1745,1665,1700,2250326,1700
2018-12-24,1725,1795,1655,1655,3074638,1655
2018-12-26,1605,1685,1605,1630,928597,1630
2018-12-27,1705,1710,1620,1630,949692,1630
2018-12-28,1630,1670,1630,1650,631025,1650
2019-01-02,1675,1680,1610,1610,573526,1610
2019-01-03,1625,1840,1600,1730,3930467,1730
2019-01-04,1715,1755,1690,1735,1435938,1735
2019-01-07,1755,1805,1735,1790,1417697,1790
2019-01-08,1800,1835,1750,1800,1619403,1800
2019-01-09,1810,1845,1785,1795,1022307,1795
2019-01-10,1790,1810,1750,1780,693100,1780
2019-01-11,1770,1935,1765,1895,4608258,1895
2019-01-14,1880,1980,1875,1910,3755543,1910
2019-01-15,1910,1970,1870,1925,1598240,1925
2019-01-16,1945,1965,1900,1935,1124369,1935
2019-01-17,1945,1970,1885,1925,1198916,1925
2019-01-18,1935,1960,1895,1930,727215,1930
2019-01-21,1945,1955,1915,1925,634677,1925
2019-01-22,1920,2060,1915,2050,5481349,2050
2019-01-23,2175,2315,2000,2005,14329788,2005
2019-01-24,2020,2070,1980,2010,2440872,2010
2019-01-25,2025,2060,1995,2005,1972537,2005
2019-01-28,2005,2050,1995,2020,2169610,2020
2019-01-29,2065,2100,1960,1975,2493386,1975
2019-01-30,1985,2015,1960,1980,1094355,1980
2019-01-31,1980,2000,1915,1930,1381073,1930
2019-02-01,1925,1985,1860,1945,1518346,1945
2019-02-07,1970,1990,1915,1955,793920,0
2019-02-08,1935,1980,1925,1975,943452,0
2019-02-11,1995,2065,1980,2015,3222294,0
2019-02-12,2050,2115,2015,2065,3812230,0
2019-02-13,2070,2095,2040,2070,1188194,0
2019-02-14,2070,2085,1990,2030,1296115,0
2019-02-15,2020,2040,1985,2015,863754,0
2019-02-18,2015,2030,1990,2005,481120,0
2019-02-19,2005,2020,1995,2020,529786,0
2019-02-20,2020,2060,1995,2015,877486,0
2019-02-21,2080,2085,2010,2030,1650845,0
2019-02-22,2040,2045,2000,2015,760192,0
2019-02-25,2015,2080,1905,1940,1095200,0
2019-02-26,1945,1975,1915,1935,588402,0
2019-02-27,1940,1950,1900,1935,493199,0
2019-02-28,1935,1940,1665,1720,1412476,0
2019-03-04,1680,1755,1655,1695,1136356,0
2019-03-05,1705,1735,1685,1710,737806,0
2019-03-06,1715,1730,1665,1680,503763,0
2019-03-07,1665,1675,1600,1635,596059,0
2019-03-08,1610,1630,1595,1620,806675,0
2019-03-11,1610,1640,1590,1620,391538,0
2019-03-12,1620,1670,1615,1625,518731,0
2019-03-13,1640,1640,1575,1580,588367,0
2019-03-14,1590,1655,1575,1630,712778,0
2019-03-15,1615,1640,1540,1575,1063950,0
2019-03-18,1565,1610,1565,1595,225312,0
2019-03-19,1595,1635,1590,1620,381015,0
2019-03-20,1620,1640,1600,1615,266012,0
2019-03-21,1610,1625,1585,1590,183064,0
2019-03-22,1595,1605,1580,1605,156621,0
2019-03-25,1605,1605,1560,1575,244651,0
2019-03-26,1580,1590,1565,1580,186298,0
2019-03-27,1590,1590,1555,1565,222263,0
2019-03-28,1555,1565,1530,1530,207760,0
2019-03-29,1520,1600,1505,1590,600652,0
2019-04-01,1600,1615,1585,1605,247497,1605
2019-04-02,1615,1635,1595,1630,253296,1630
2019-04-03,1630,1720,1625,1655,1202922,1655
2019-04-04,1665,1665,1625,1635,241178,1635
2019-04-05,1645,1660,1640,1640,235500,1640
2019-04-08,1645,1655,1630,1645,162917,1645
2019-04-09,1645,1665,1640,1660,302391,1660
2019-04-10,1665,1665,1645,1660,185035,1660
2019-04-11,1660,1695,1660,1680,325513,1680
2019-04-12,1665,1680,1645,1660,401832,1660
2019-04-15,1660,1665,1640,1660,187982,1660
2019-04-16,1660,1660,1620,1650,286521,1650
2019-04-17,1650,1655,1625,1645,213659,1645
2019-04-18,1635,1655,1635,1640,145127,1640
2019-04-19,1640,1655,1635,1640,168153,1640
2019-04-22,1640,1665,1620,1665,310203,1665
2019-04-23,1665,1705,1660,1675,399598,1675
2019-04-24,1680,1685,1650,1655,252751,1655
2019-04-25,1690,1690,1625,1635,253308,1635
2019-04-26,1635,2080,1620,1915,43003750,1915
2019-04-29,1715,1740,1635,1660,5384383,1660
2019-04-30,1650,1675,1600,1620,2426259,1620
2019-05-02,1620,1635,1600,1625,1029481,1625
2019-05-03,1620,1645,1610,1610,896271,1610
2019-05-07,1585,1605,1565,1590,590920,1590
2019-05-08,1585,1615,1585,1585,474352,1585
2019-05-09,1595,1670,1580,1580,3124797,1580
2019-05-10,1570,1645,1565,1580,1629059,1580
2019-05-13,1590,1680,1585,1625,1738254,1625
2019-05-14,1600,1655,1585,1630,1375064,1630
2019-05-15,1645,1675,1620,1625,1077510,1625
2019-05-16,0,0,0,0,0,0
2019-05-17,1645,1670,1615,1620,1025737,1620
2019-05-20,1630,1660,1610,1625,893836,1625
2019-05-21,1650,1825,1650,1670,11835740,1670
2019-05-22,1670,1760,1660,1725,3276070,1725
2019-05-23,1725,1760,1660,1670,2492484,1670
2019-05-24,1665,1695,1605,1605,1081403,1605
2019-05-27,1605,1645,1600,1615,560991,1615
2019-05-28,1620,1695,1605,1695,970129,1695
2019-05-29,1695,1695,1650,1685,611956,1685
2019-05-30,1680,1735,1665,1665,1110447,1665
2019-05-31,1665,1750,1655,1720,1418620,1720
2019-06-03,1720,1745,1695,1715,924274,1715
2019-06-04,1715,1765,1700,1715,1190121,1715
2019-06-05,1780,1820,1685,1690,4259918,1690
2019-06-07,1695,1725,1670,1720,1024037,1720
2019-06-10,1730,1795,1710,1795,1525370,1795
2019-06-11,1790,1810,1765,1795,926851,1795
2019-06-12,1815,1815,1770,1780,808256,1780
2019-06-13,1790,1835,1775,1830,1357851,1830
2019-06-14,1840,1845,1760,1785,976890,1785
2019-06-17,1785,1820,1765,1790,639613,1790
2019-06-18,1790,1860,1770,1790,1882114,1790
2019-06-19,1815,1840,1795,1800,882432,1800
2019-06-20,1820,1825,1775,1790,587988,1790
2019-06-21,1790,1815,1740,1760,811049,1760
2019-06-24,1760,1825,1760,1810,904643,1810
2019-06-25,1830,1855,1755,1775,1153122,1775
2019-06-26,1765,1790,1725,1755,399287,1755
2019-06-27,1770,1775,1695,1715,622852,1715
2019-06-28,1715,1740,1690,1715,369671,1715
2019-07-01,1740,1755,1715,1725,319882,1725
2019-07-02,1735,1745,1720,1735,355575,1735
2019-07-03,1735,1745,1680,1690,429902,1690
2019-07-04,1695,1710,1610,1665,518477,1665
2019-07-05,1655,1695,1655,1665,210870,1665
2019-07-08,1640,1655,1580,1590,755579,1590
2019-07-09,1575,1645,1550,1570,877378,1570
2019-07-10,1560,1595,1550,1575,502520,1575
2019-07-11,1580,1620,1580,1610,266097,1610
2019-07-12,1615,1640,1600,1640,282982,1640
2019-07-15,1640,1645,1600,1620,262290,1620
2019-07-16,1630,1630,1600,1600,169189,1600
2019-07-17,1595,1600,1540,1560,418308,1560
2019-07-18,1555,1575,1545,1560,236830,1560
2019-07-19,1560,1595,1560,1575,186501,1575
2019-07-22,1575,1595,1575,1590,83519,1590
2019-07-23,1590,1595,1560,1575,153623,1575
2019-07-24,1570,1585,1520,1535,276954,1535
2019-07-25,1510,1530,1455,1485,476938,1485
2019-07-26,1460,1475,1400,1410,496764,1410
2019-07-29,1400,1410,1320,1325,666897,1325
2019-07-30,1310,1405,1310,1380,383336,1380
2019-07-31,1365,1415,1350,1410,276587,1410
2019-08-01,1385,1420,1380,1385,176024,1385
2019-08-02,1360,1400,1355,1380,105316,1380
2019-08-05,1370,1390,1260,1260,589817,1260
2019-08-06,1195,1300,1175,1190,521418,1190
2019-08-07,1190,1270,1190,1260,472944,1260
2019-08-08,1265,1340,1265,1330,229793,1330
2019-08-09,1350,1380,1325,1340,275338,1340
2019-08-12,1340,1370,1325,1360,197659,1360
2019-08-13,1345,1365,1325,1350,134404,1350
2019-08-14,1390,1390,1350,1360,155263,1360
2019-08-16,1360,1395,1345,1375,228124,1375
2019-08-19,1375,1420,1375,1420,187994,1420
2019-08-20,1425,1430,1405,1420,144002,1420
2019-08-21,1410,1425,1395,1415,136348,1415
2019-08-22,1405,1420,1390,1400,153387,1400
2019-08-23,1395,1405,1365,1370,149454,1370
2019-08-26,1325,1350,1320,1330,244610,1330
2019-08-27,1345,1380,1345,1345,168656,1345
2019-08-28,1345,1365,1345,1355,66950,1355
2019-08-29,1355,1370,1345,1350,84855,1350
2019-08-30,1360,1380,1360,1375,123349,1375
2019-09-02,1365,1410,1360,1410,200166,1410
2019-09-03,1410,1415,1400,1410,109693,1410
2019-09-04,1390,1430,1390,1425,108846,1425
2019-09-05,1425,1445,1420,1440,159199,1440
2019-09-06,1450,1455,1405,1415,110976,1415
2019-09-09,1435,1435,1385,1410,121394,1410
2019-09-10,1415,1445,1405,1430,192765,1430
2019-09-11,1470,1740,1445,1510,17094348,1510
2019-09-16,1550,1645,1530,1580,4097291,1580
2019-09-17,1580,1620,1525,1590,1152297,1590
2019-09-18,1590,1615,1555,1585,834505,1585
2019-09-19,1590,1675,1570,1610,1981677,1610
2019-09-20,1610,1625,1585,1600,538504,1600
2019-09-23,1605,1655,1595,1640,1007812,1640
2019-09-24,1640,1650,1580,1600,505089,1600
2019-09-25,1600,1600,1520,1550,690216,1550
2019-09-26,1580,1610,1550,1580,353710,1580
2019-09-27,1560,1565,1535,1540,370503,1540
2019-09-30,1510,1555,1505,1545,314891,1545
2019-10-01,1540,1555,1530,1555,121422,1555
2019-10-02,1555,1585,1540,1550,500143,1550
2019-10-04,1550,1635,1540,1555,661138,1555
2019-10-07,1530,1530,1395,1415,1150618,1415
2019-10-08,1395,1430,1395,1415,248798,1415
2019-10-10,1410,1435,1385,1425,244580,1425
2019-10-11,1425,1450,1415,1450,205372,1450
2019-10-14,1450,1485,1450,1475,328399,1475
2019-10-15,1475,1480,1450,1475,155275,1475
2019-10-16,1485,1495,1470,1480,107377,1480
2019-10-17,1490,1490,1465,1480,143543,1480
2019-10-18,1490,1505,1465,1470,195687,1470
2019-10-21,1470,1475,1425,1425,279990,1425
2019-10-22,1435,1475,1425,1470,254740,1470
2019-10-23,1470,1470,1425,1430,153869,1430
2019-10-24,1430,1440,1415,1425,51251,1425
2019-10-25,1420,1440,1410,1420,97333,1420
2019-10-28,1420,1435,1405,1420,176930,1420
2019-10-29,1420,1435,1410,1420,75636,1420
2019-10-30,1420,1700,1420,1515,10997856,1515
2019-10-31,1525,1660,1485,1585,7196825,1585
2019-11-01,1545,1600,1535,1555,938756,1555
2019-11-04,1550,1675,1525,1600,4028751,1600
2019-11-05,1620,1630,1575,1600,561591,1600
2019-11-06,1590,1615,1555,1580,964472,1580
2019-11-07,1610,1875,1605,1705,40750562,1705
2019-11-08,1695,1725,1675,1710,4108802,1710
2019-11-11,1700,1730,1650,1705,3204882,1705
2019-11-12,1680,1690,1630,1665,1900501,1665
2019-11-13,1650,1670,1625,1655,873369,1655
2019-11-14,1670,1670,1610,1610,921038,1610
2019-11-15,1605,1645,1605,1620,632888,1620
2019-11-18,1640,1680,1600,1615,1157946,1615
2019-11-19,1590,1610,1570,1580,703096,1580
2019-11-20,1580,1605,1515,1550,872802,1550
2019-11-21,1535,1560,1510,1515,468064,1515
2019-11-22,1515,1540,1505,1515,449445,1515
2019-11-25,1520,1550,1520,1540,319823,1540
2019-11-26,1550,1565,1540,1555,247594,1555
2019-11-27,1555,1575,1540,1550,194952,1550
