Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-10,3090,3390,3090,3160,254160,0
2018-10-11,3100,3150,3000,3095,205157,0
2018-10-12,3015,3150,3015,3105,85754,0
2018-10-15,3145,3195,3040,3135,93460,0
2018-10-16,3130,3180,3105,3135,48408,0
2018-10-17,3155,3215,3135,3135,74416,0
2018-10-18,3070,3250,3070,3180,82967,0
2018-10-19,3150,3255,3090,3150,80234,0
2018-10-22,3190,3190,3110,3135,39377,0
2018-10-23,3095,3155,3000,3025,112350,0
2018-10-24,3025,3085,2860,2900,207666,0
2018-10-25,2850,2895,2765,2785,282053,0
2018-10-26,2815,2870,2775,2850,101723,0
2018-10-29,2800,2865,2645,2775,172840,0
2018-10-30,2695,2850,2630,2805,81547,0
2018-10-31,2900,2930,2845,2900,80685,0
2018-11-01,2905,2970,2880,2880,56223,0
2018-11-02,2930,3000,2875,2965,109605,0
2018-11-05,2935,2960,2870,2905,95852,0
2018-11-06,2895,2915,2825,2865,67211,0
2018-11-07,2915,2915,2800,2830,79768,0
2018-11-08,2840,2885,2815,2835,41999,0
2018-11-09,2810,2855,2795,2850,48107,0
2018-11-12,2810,2890,2810,2870,66188,0
2018-11-13,2805,3080,2790,2990,177288,0
2018-11-14,2990,3060,2950,2975,81182,0
2018-11-15,2960,2980,2805,2900,247398,0
2018-11-16,2910,2910,2785,2850,139465,0
2018-11-19,2865,2865,2780,2815,301054,0
2018-11-20,2790,2840,2775,2810,96549,0
2018-11-21,2810,2845,2790,2810,73917,0
2018-11-22,2830,2835,2780,2815,125416,0
2018-11-23,2840,2840,2750,2770,136967,0
2018-11-26,2770,2795,2695,2765,151577,0
2018-11-27,2765,2765,2655,2715,221583,0
2018-11-28,2745,2745,2615,2650,229074,0
2018-11-29,2670,2700,2580,2615,232358,0
2018-11-30,2590,2620,2500,2520,340792,0
2018-12-03,2525,2555,2495,2525,250793,0
2018-12-04,2530,2535,2430,2500,214476,0
2018-12-05,2480,2550,2440,2550,196993,0
2018-12-06,2550,2640,2545,2600,238777,0
2018-12-07,2600,2605,2515,2555,105381,0
2018-12-10,2535,2550,2440,2470,97591,0
2018-12-11,2480,2480,2230,2425,266738,0
2018-12-12,2450,2505,2405,2450,98131,0
2018-12-13,2480,2560,2475,2555,123442,0
2018-12-14,2530,2605,2500,2580,148168,0
2018-12-17,2580,2620,2530,2605,160885,0
2018-12-18,2555,2630,2540,2625,136578,0
2018-12-19,2625,2655,2610,2650,103021,0
2018-12-20,2650,2650,2590,2630,119123,0
2018-12-21,2625,2630,2520,2560,158275,2539
2018-12-24,2555,2555,2495,2495,127483,2474
2018-12-26,2445,2460,2415,2445,113295,2425
2018-12-27,2485,2520,2445,2515,139144,2515
2018-12-28,2515,2595,2510,2565,73403,2565
2019-01-02,2615,2620,2510,2585,68653,2585
2019-01-03,2625,2770,2585,2635,663715,2635
2019-01-04,2610,2630,2560,2620,145798,2620
2019-01-07,2625,2715,2615,2655,166972,2655
2019-01-08,2655,2700,2635,2660,81697,2660
2019-01-09,2690,2690,2615,2625,184517,2625
2019-01-10,2625,2640,2595,2600,92185,2600
2019-01-11,2600,2625,2550,2590,176902,2590
2019-01-14,2620,2675,2590,2630,194725,2630
2019-01-15,2640,2660,2605,2630,114313,2630
2019-01-16,2645,2690,2615,2665,236442,2665
2019-01-17,2685,2685,2595,2610,138125,2610
2019-01-18,2625,2640,2605,2630,63521,2630
2019-01-21,2620,2680,2620,2670,113068,2670
2019-01-22,2675,2680,2610,2630,88727,2630
2019-01-23,2635,2660,2605,2655,59892,2655
2019-01-24,2695,2840,2680,2735,402822,2735
2019-01-25,2720,2775,2680,2710,143336,2710
2019-01-28,2700,2705,2515,2540,457295,2540
2019-01-29,2540,2555,2505,2555,194317,2555
2019-01-30,2575,2575,2530,2570,83559,2570
2019-01-31,2575,2615,2560,2570,120614,2570
2019-02-01,2570,2605,2570,2590,66520,2590
2019-02-07,2630,2660,2585,2645,109518,0
2019-02-08,2635,2640,2555,2585,182607,0
2019-02-11,2615,2615,2545,2565,90110,0
2019-02-12,2570,2610,2550,2605,85304,0
2019-02-13,2620,2745,2600,2720,383753,0
2019-02-14,2820,2915,2740,2885,1239358,0
2019-02-15,2900,2965,2835,2900,542729,0
2019-02-18,2910,2950,2855,2940,460012,0
2019-02-19,2940,2965,2875,2955,267872,0
2019-02-20,2950,2990,2905,2955,154107,0
2019-02-21,2965,2965,2870,2920,159889,0
2019-02-22,2895,2900,2855,2885,119420,0
2019-02-25,2900,2900,2780,2865,148807,0
2019-02-26,2840,2930,2840,2875,101105,0
2019-02-27,2870,2950,2865,2930,120616,0
2019-02-28,2930,2965,2675,2715,218149,0
2019-03-04,2740,2795,2695,2715,244160,0
2019-03-05,2720,2725,2580,2595,366681,0
2019-03-06,2610,2650,2580,2595,179300,0
2019-03-07,2600,2625,2550,2560,150507,0
2019-03-08,2560,2630,2540,2630,85821,0
2019-03-11,2630,2630,2525,2540,180731,0
2019-03-12,2570,2625,2540,2615,104888,0
2019-03-13,2585,2635,2555,2595,106477,0
2019-03-14,2600,2665,2580,2660,91907,0
2019-03-15,2660,2710,2580,2640,169380,0
2019-03-18,2645,2660,2590,2605,89490,0
2019-03-19,2610,2675,2595,2600,68298,0
2019-03-20,2585,2615,2570,2610,76158,0
2019-03-21,2610,2610,2545,2555,149715,0
2019-03-22,2555,2575,2525,2560,64804,0
2019-03-25,2540,2625,2490,2535,60989,0
2019-03-26,2520,2560,2490,2520,51188,0
2019-03-27,2515,2575,2505,2560,64084,0
2019-03-28,2550,2570,2500,2510,59795,0
2019-03-29,2525,2565,2505,2550,62498,0
2019-04-01,2540,2620,2540,2595,81199,2595
2019-04-02,2590,2615,2580,2585,49105,2585
2019-04-03,2580,2610,2570,2590,35664,2590
2019-04-04,2590,2625,2580,2610,110166,2610
2019-04-05,2620,2620,2580,2580,102399,2580
2019-04-08,2600,2645,2590,2630,55054,2630
2019-04-09,2630,2645,2610,2620,20060,2620
2019-04-10,2605,2650,2605,2640,57259,2640
2019-04-11,2645,2740,2625,2700,177109,2700
2019-04-12,2710,2870,2700,2870,519856,2870
2019-04-15,2900,2940,2855,2935,274741,2935
2019-04-16,2935,2935,2860,2905,129630,2905
2019-04-17,2910,2930,2865,2880,200953,2880
2019-04-18,2870,2940,2850,2855,115449,2855
2019-04-19,2855,2905,2845,2860,132165,2860
2019-04-22,2930,2940,2880,2895,241737,2895
2019-04-23,2915,2935,2885,2930,179426,2930
2019-04-24,2940,2940,2870,2885,123922,2885
2019-04-25,2875,2900,2780,2800,182451,2800
2019-04-26,2800,2845,2750,2790,141490,2790
2019-04-29,2805,2980,2805,2945,154858,2945
2019-04-30,2935,2965,2900,2940,134565,2940
2019-05-02,2940,3050,2930,3050,259521,3050
2019-05-03,3050,3095,3025,3060,141318,3060
2019-05-07,3010,3175,2965,3085,238375,3085
2019-05-08,3045,3045,2980,3020,222932,3020
2019-05-09,3035,3060,2900,2945,239760,2945
2019-05-10,2930,2965,2895,2950,148571,2950
2019-05-13,2960,3015,2800,2880,152312,2880
2019-05-14,2805,2915,2765,2890,129551,2890
2019-05-15,2900,3275,2890,3225,1097006,3225
2019-05-16,0,0,0,0,0,0
2019-05-17,3200,3320,3175,3225,407699,3225
2019-05-20,3270,3365,3175,3310,468942,3310
2019-05-21,3340,3360,3160,3240,300473,3240
2019-05-22,3240,3270,3155,3250,151328,3250
2019-05-23,3310,3330,3060,3095,358082,3095
2019-05-24,3015,3185,3015,3170,264671,3170
2019-05-27,3170,3250,3030,3140,205454,3140
2019-05-28,3195,3225,3090,3190,142248,3190
2019-05-29,3190,3190,3030,3090,189479,3090
2019-05-30,3025,3085,2845,2870,599663,2870
2019-05-31,2910,2910,2790,2815,311289,2815
2019-06-03,2870,2870,2795,2810,152213,2810
2019-06-04,2850,2955,2835,2955,315303,2955
2019-06-05,2945,3035,2930,3020,282919,3020
2019-06-07,3050,3105,2975,3090,159266,3090
2019-06-10,3090,3145,3040,3090,97801,3090
2019-06-11,3125,3160,3070,3145,124291,3145
2019-06-12,3170,3180,3065,3085,95553,3085
2019-06-13,3085,3145,3040,3095,82081,3095
2019-06-14,3060,3170,3045,3095,139691,3095
2019-06-17,3090,3150,3030,3065,77144,3065
2019-06-18,3065,3065,2990,3035,86182,3035
2019-06-19,3045,3090,3000,3070,74834,3070
2019-06-20,3070,3140,3020,3110,73313,3110
2019-06-21,3130,3135,3040,3040,59868,3040
2019-06-24,3055,3055,2980,3020,64991,3020
2019-06-25,3020,3085,2990,3065,146862,3065
2019-06-26,3070,3100,3035,3100,74568,3100
2019-06-27,3130,3130,2990,3025,95136,3025
2019-06-28,3005,3045,2975,3045,107651,3045
2019-07-01,3120,3185,2985,3045,72660,3045
2019-07-02,3090,3090,2990,3000,85866,3000
2019-07-03,3000,3050,2990,3000,107157,3000
2019-07-04,3000,3050,2975,2985,137624,2985
2019-07-05,2995,3045,2980,3010,40333,3010
2019-07-08,3000,3000,2885,2940,133269,2940
2019-07-09,2900,3005,2895,2940,160159,2940
2019-07-10,2925,3070,2925,3035,74420,3035
2019-07-11,3035,3085,2985,3050,64558,3050
2019-07-12,3045,3100,3020,3065,87917,3065
2019-07-15,3040,3085,2990,3015,92346,3015
2019-07-16,3020,3020,2950,3000,50183,3000
2019-07-17,3000,3000,2880,2965,68902,2965
2019-07-18,2965,2975,2885,2905,76059,2905
2019-07-19,2925,2955,2880,2915,49565,2915
2019-07-22,2935,3045,2895,3000,63681,3000
2019-07-23,2985,3045,2910,2955,176845,2955
2019-07-24,2975,3085,2970,2990,98708,2990
2019-07-25,2990,3010,2940,2940,70489,2940
2019-07-26,2925,2975,2880,2930,113965,2930
2019-07-29,2885,2965,2850,2850,53437,2850
2019-07-30,2840,2935,2840,2915,30086,2915
2019-07-31,2915,2925,2815,2915,53341,2915
2019-08-01,2895,2915,2800,2835,64554,2835
2019-08-02,2785,2890,2775,2885,37619,2885
2019-08-05,2850,2935,2715,2725,157230,2725
2019-08-06,2715,2815,2635,2750,122197,2750
2019-08-07,2750,2815,2685,2710,57229,2710
2019-08-08,2710,2880,2690,2740,98094,2740
2019-08-09,2745,2780,2720,2740,49653,2740
2019-08-12,2715,2775,2705,2730,44271,2730
2019-08-13,2720,2795,2665,2790,68760,2790
2019-08-14,2800,3070,2785,3020,634972,3020
2019-08-16,3005,3010,2900,2940,189327,2940
2019-08-19,2940,3115,2940,3070,324505,3070
2019-08-20,3070,3110,2995,3050,176619,3050
2019-08-21,2990,3115,2990,3080,136372,3080
2019-08-22,3080,3085,2950,2975,113510,2975
2019-08-23,2980,2980,2875,2895,122846,2895
2019-08-26,2880,2880,2775,2815,133019,2815
2019-08-27,2815,2865,2730,2800,137859,2800
2019-08-28,2805,2825,2745,2815,52845,2815
2019-08-29,2785,2815,2750,2790,52065,2790
2019-08-30,2790,2835,2790,2800,41046,2800
2019-09-02,2810,2825,2760,2795,59977,2795
2019-09-03,2770,2790,2740,2755,86538,2755
2019-09-04,2740,2780,2720,2750,77568,2750
2019-09-05,2770,2815,2750,2790,63390,2790
2019-09-06,2790,2850,2790,2840,110115,2840
2019-09-09,2820,2845,2795,2805,65263,2805
2019-09-10,2810,2850,2795,2810,34696,2810
2019-09-11,2820,2840,2805,2820,39460,2820
2019-09-16,2815,2880,2800,2850,77325,2850
2019-09-17,2835,2860,2815,2840,62784,2840
2019-09-18,2840,2855,2810,2815,69879,2815
2019-09-19,2825,2925,2825,2855,86825,2855
2019-09-20,2850,2985,2850,2960,134765,2960
2019-09-23,2965,3030,2890,2950,140707,2950
2019-09-24,2945,2960,2900,2915,42683,2915
2019-09-25,2890,2930,2840,2850,79642,2850
2019-09-26,2840,2875,2790,2835,64749,2835
2019-09-27,2800,2835,2780,2825,57645,2825
2019-09-30,2800,2845,2790,2805,38027,2805
2019-10-01,2805,2835,2775,2825,43124,2825
2019-10-02,2835,2855,2795,2825,40189,2825
2019-10-04,2825,2880,2790,2790,67717,2790
2019-10-07,2805,2825,2725,2750,136061,2750
2019-10-08,2730,2780,2725,2765,110374,2765
2019-10-10,2720,2805,2720,2770,40200,2770
2019-10-11,2770,2785,2730,2770,56996,2770
2019-10-14,2800,2800,2750,2770,87886,2770
2019-10-15,2755,2800,2755,2800,52179,2800
2019-10-16,2800,2850,2795,2800,98116,2800
2019-10-17,2800,2860,2800,2825,82041,2825
2019-10-18,2825,2865,2805,2835,40858,2835
2019-10-21,2830,2850,2795,2800,46234,2800
2019-10-22,2850,2850,2800,2825,37378,2825
2019-10-23,2865,2865,2800,2810,57979,2810
2019-10-24,2790,2815,2790,2800,40471,2800
2019-10-25,2800,2850,2770,2785,37027,2785
2019-10-28,2780,2800,2770,2770,19967,2770
2019-10-29,2775,2795,2750,2785,28438,2785
2019-10-30,2780,2785,2720,2750,59085,2750
2019-10-31,2750,2790,2745,2770,18553,2770
2019-11-01,2790,2790,2720,2770,66694,2770
2019-11-04,2770,2835,2755,2810,63681,2810
2019-11-05,2815,2825,2765,2810,34094,2810
