Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-01,2425,2530,2400,2510,692336,0
2018-11-02,2535,2670,2520,2570,1151909,0
2018-11-05,2605,2695,2540,2630,917569,0
2018-11-06,2660,2665,2500,2530,446106,0
2018-11-07,2530,2910,2515,2835,5395086,0
2018-11-08,2865,2895,2735,2855,1815706,0
2018-11-09,2840,2850,2750,2800,685804,0
2018-11-12,2795,2845,2650,2665,704137,0
2018-11-13,2680,2785,2590,2695,608650,0
2018-11-14,2685,2685,2550,2590,727781,0
2018-11-15,2710,2715,2560,2635,486174,0
2018-11-16,2585,2780,2570,2740,899503,0
2018-11-19,2780,2780,2680,2690,665207,0
2018-11-20,2635,2670,2540,2540,516378,0
2018-11-21,2475,2570,2460,2510,225389,0
2018-11-22,2510,2545,2390,2400,222786,0
2018-11-23,2365,2425,2300,2300,430401,0
2018-11-26,2285,2395,2265,2310,240935,0
2018-11-27,2365,2395,2310,2350,150078,0
2018-11-28,2340,2375,2310,2315,156401,0
2018-11-29,2350,2440,2335,2430,283158,0
2018-11-30,2425,2485,2380,2450,202374,0
2018-12-03,2475,2640,2455,2590,824208,0
2018-12-04,2630,2695,2585,2590,539281,0
2018-12-05,2455,2720,2310,2690,890530,0
2018-12-06,2745,2745,2540,2600,565701,0
2018-12-07,2620,2675,2500,2585,318024,0
2018-12-10,2595,2780,2555,2660,1150390,0
2018-12-11,2660,2755,2590,2665,764023,0
2018-12-12,2730,2845,2625,2740,1843522,0
2018-12-13,2790,2815,2710,2755,532324,0
2018-12-14,2790,2790,2600,2635,597841,0
2018-12-17,2670,2870,2670,2850,2464344,0
2018-12-18,2845,2845,2680,2725,873463,0
2018-12-19,2760,2965,2670,2890,3723414,0
2018-12-20,2970,2995,2800,2875,1764514,2875
2018-12-21,2875,2900,2695,2710,1063144,2710
2018-12-24,2710,2760,2525,2565,668263,2565
2018-12-26,2500,2675,2490,2540,489138,2540
2018-12-27,2615,2630,2565,2575,242628,2575
2018-12-28,2580,2650,2550,2645,255395,2645
2019-01-02,2690,2750,2665,2715,326597,2715
2019-01-03,2745,2745,2585,2590,298204,2590
2019-01-04,2570,2720,2540,2650,307943,2650
2019-01-07,2690,2775,2660,2750,468187,2750
2019-01-08,2820,2820,2655,2695,339100,2695
2019-01-09,2725,2770,2705,2740,175765,2740
2019-01-10,2740,2790,2695,2715,245129,2715
2019-01-11,2755,2755,2630,2650,254518,2650
2019-01-14,2895,3310,2745,3290,11679394,3290
2019-01-15,3275,3770,3070,3360,16551848,3360
2019-01-16,3465,3630,3305,3390,5608942,3390
2019-01-17,3400,3490,3300,3400,2188710,3400
2019-01-18,3375,4070,3350,3540,9406509,3540
2019-01-21,3640,3880,3500,3715,5174026,3715
2019-01-22,3860,3950,3570,3615,3005787,3615
2019-01-23,3650,3830,3465,3560,4301688,3560
2019-01-24,3560,3645,3505,3520,1346769,3520
2019-01-25,3570,3600,3505,3550,1005452,3550
2019-01-28,3620,3625,3410,3535,1166932,3535
2019-01-29,3540,3765,3500,3615,3764550,3615
2019-01-30,3685,3685,3350,3415,1869549,3415
2019-01-31,3440,3465,3315,3315,749362,3315
2019-02-01,3360,3410,3145,3200,826607,3200
2019-02-07,3155,3330,3135,3250,640028,0
2019-02-08,3250,3355,3160,3275,770580,0
2019-02-11,3255,3325,3220,3260,398252,0
2019-02-12,3280,3580,3280,3565,2533068,0
2019-02-13,3600,3605,3470,3565,1129770,0
2019-02-14,3535,3610,3440,3485,622135,0
2019-02-15,3450,3550,3310,3385,595798,0
2019-02-18,3435,3450,3200,3300,570771,0
2019-02-19,3315,3505,3200,3480,1227836,0
2019-02-20,3510,3530,3350,3355,818337,0
2019-02-21,3325,3370,3210,3220,595831,0
2019-02-22,3200,3220,3035,3095,875847,0
2019-02-25,3095,3250,3040,3200,1064144,0
2019-02-26,3165,3190,3050,3080,520951,0
2019-02-27,3140,3180,3085,3110,347892,0
2019-02-28,3160,3160,2880,2885,812442,0
2019-03-04,2980,3000,2910,2935,360521,0
2019-03-05,2905,3030,2880,2970,394019,0
2019-03-06,3025,3025,2940,2970,160943,0
2019-03-07,2950,3085,2930,2985,337256,0
2019-03-08,2990,3075,2925,2955,229736,0
2019-03-11,2960,2995,2845,2870,193227,0
2019-03-12,2870,3000,2870,3000,178369,0
2019-03-13,3120,3130,3015,3050,523832,0
2019-03-14,3090,3135,3035,3110,339310,0
2019-03-15,3110,3175,3040,3155,621796,0
2019-03-18,3205,3230,3115,3130,384914,0
2019-03-19,3120,3140,3025,3040,299158,0
2019-03-20,3040,3210,3020,3090,437859,0
2019-03-21,3030,3155,3000,3005,279516,0
2019-03-22,3020,3030,2905,2925,247976,0
2019-03-25,2865,3090,2810,2990,589632,0
2019-03-26,3020,3075,3005,3005,285745,0
2019-03-27,3090,3110,3010,3040,453946,0
2019-03-28,3025,3090,2885,2895,336256,0
2019-03-29,2905,2970,2700,2880,389025,2880
2019-04-01,2880,2960,2850,2945,150682,2945
2019-04-02,2975,3045,2940,3005,197347,3005
2019-04-03,3050,3185,3015,3115,619188,3115
2019-04-04,3155,3180,3005,3100,597058,3100
2019-04-05,3100,3135,3045,3050,213324,3050
2019-04-08,3080,3085,2995,3000,236559,3000
2019-04-09,3005,3080,2990,2995,163528,2995
2019-04-10,2995,3030,2950,3005,200944,3005
2019-04-11,3010,3135,3005,3085,377569,3085
2019-04-12,3100,3180,3035,3070,322191,3070
2019-04-15,3070,3085,3005,3015,251368,3015
2019-04-16,3010,3090,3000,3020,251988,3020
2019-04-17,3070,3070,2990,2995,159792,2995
2019-04-18,3050,3050,2930,2935,190012,2935
2019-04-19,2905,3040,2905,2965,128527,2965
2019-04-22,3000,3045,2975,3015,122131,3015
2019-04-23,3030,3155,2985,3140,608837,3140
2019-04-24,3160,3170,3035,3060,304169,3060
2019-04-25,3080,3095,2965,2985,223155,2985
2019-04-26,2985,3015,2935,2940,206335,2940
2019-04-29,2965,3015,2960,2990,119711,2990
2019-04-30,3000,3010,2930,2965,137464,2965
2019-05-02,2950,3050,2935,3010,200033,3010
2019-05-03,3030,3030,2980,3005,148077,3005
2019-05-07,2965,3020,2905,3000,139132,3000
2019-05-08,2930,2990,2880,2915,280057,2915
2019-05-09,2920,2945,2690,2740,435255,2740
2019-05-10,2740,2790,2625,2665,394021,2665
2019-05-13,2650,2710,2635,2670,174857,2670
2019-05-14,2625,2705,2610,2690,140720,2690
2019-05-15,2685,2810,2685,2810,152800,2810
2019-05-16,0,0,0,0,0,0
2019-05-17,2955,3040,2905,2940,555046,2940
2019-05-20,2975,2975,2885,2910,238599,2910
2019-05-21,2870,2930,2825,2825,145176,2825
2019-05-22,2850,2890,2800,2825,137727,2825
2019-05-23,2835,2925,2670,2670,222128,2670
2019-05-24,2665,2730,2630,2685,150043,2685
2019-05-27,2685,2795,2650,2715,118894,2715
2019-05-28,2760,2790,2720,2780,96835,2780
2019-05-29,2800,2800,2675,2700,92914,2700
2019-05-30,2700,2700,2610,2640,150719,2640
2019-05-31,2665,2670,2620,2640,71848,2640
2019-06-03,2645,2660,2600,2630,67606,2630
2019-06-04,2620,2700,2620,2700,102225,2700
2019-06-05,2750,2750,2670,2685,70751,2685
2019-06-07,2680,2745,2680,2720,84407,2720
2019-06-10,2740,2845,2740,2770,140626,2770
2019-06-11,2790,2870,2785,2865,127166,2865
2019-06-12,2880,2880,2790,2805,93295,2805
2019-06-13,2805,2860,2725,2830,75483,2830
2019-06-14,2870,2870,2770,2800,69095,2800
2019-06-17,2795,2950,2775,2855,296015,2855
2019-06-18,2870,2900,2780,2825,132049,2825
2019-06-19,2820,2925,2820,2925,266448,2925
2019-06-20,2970,2985,2900,2960,210865,2960
2019-06-21,2995,2995,2870,2905,875404,2905
2019-06-24,2910,2910,2785,2790,213782,2790
2019-06-25,2785,2800,2710,2715,183352,2715
2019-06-26,2735,2740,2675,2710,99554,2710
2019-06-27,2690,2765,2690,2690,130095,2690
2019-06-28,2685,2720,2655,2690,116253,2690
2019-07-01,2680,2745,2680,2730,66394,2730
2019-07-02,2755,2755,2695,2700,79581,2700
2019-07-03,2690,2720,2660,2700,95050,2700
2019-07-04,2705,2720,2610,2645,100848,2645
2019-07-05,2685,2685,2645,2660,46488,2660
2019-07-08,2660,2670,2280,2300,790779,2300
2019-07-09,2300,2370,2280,2325,207946,2325
2019-07-10,2290,2430,2290,2430,179662,2430
2019-07-11,2490,2530,2405,2440,296992,2440
2019-07-12,2455,2530,2405,2460,117538,2460
2019-07-15,2455,2455,2330,2385,192295,2385
2019-07-16,2335,2390,2310,2355,120837,2355
2019-07-17,2320,2350,2275,2325,94047,2325
2019-07-18,2325,2440,2285,2395,117750,2395
2019-07-19,2355,2425,2350,2375,69989,2375
2019-07-22,2370,2420,2350,2420,51033,2420
2019-07-23,2375,2425,2315,2345,104507,2345
2019-07-24,2345,2355,2270,2310,136804,2310
2019-07-25,2325,2330,2225,2250,219737,2250
2019-07-26,2230,2245,2090,2150,214769,2150
2019-07-29,2110,2135,1945,1945,348490,1945
2019-07-30,1895,2050,1870,2020,306636,2020
2019-07-31,1985,2100,1980,2080,105099,2080
2019-08-01,2080,2115,2035,2065,91937,2065
2019-08-02,2000,2175,1985,2090,189746,2090
2019-08-05,2040,2085,1840,1855,296402,1855
2019-08-06,1730,1900,1640,1765,416060,1765
2019-08-07,1765,1840,1765,1815,285834,1815
2019-08-08,1820,1935,1820,1910,154407,1910
2019-08-09,1940,2130,1910,2060,324582,2060
2019-08-12,2130,2140,2065,2115,177923,2115
2019-08-13,2120,2145,2075,2135,94492,2135
2019-08-14,2145,2175,2085,2125,108965,2125
2019-08-16,2045,2175,2040,2095,91449,2095
2019-08-19,2080,2120,2045,2065,55133,2065
2019-08-20,2090,2090,2050,2070,50510,2070
2019-08-21,2070,2160,2055,2120,64698,2120
2019-08-22,2105,2150,2080,2140,41107,2140
2019-08-23,2100,2140,2070,2070,44495,2070
2019-08-26,2025,2050,1955,2000,96100,2000
2019-08-27,2000,2040,1995,2010,42951,2010
2019-08-28,2040,2040,1990,2020,37809,2020
2019-08-29,2035,2035,1970,2005,50788,2005
2019-08-30,1990,2045,1990,2035,27616,2035
2019-09-02,2035,2050,2005,2040,35726,2040
2019-09-03,2015,2055,2015,2045,45926,2045
2019-09-04,2045,2095,2020,2090,53856,2090
2019-09-05,2085,2145,2075,2125,108578,2125
2019-09-06,2155,2155,2045,2065,111581,2065
2019-09-09,2105,2110,2055,2085,80953,2085
2019-09-10,2065,2115,2065,2095,56031,2095
2019-09-11,2135,2135,2075,2115,53988,2115
2019-09-16,2125,2160,2115,2160,88551,2160
2019-09-17,2150,2195,2135,2190,97123,2190
2019-09-18,2230,2245,2185,2195,97377,2195
2019-09-19,2235,2235,2180,2200,58111,2200
2019-09-20,2200,2220,2170,2185,67223,2185
2019-09-23,2185,2480,2185,2350,2130619,2350
2019-09-24,2350,2800,2320,2680,4926832,2680
2019-09-25,2605,2635,2405,2430,1390592,2430
2019-09-26,2480,2505,2320,2485,668089,2485
2019-09-27,2490,2490,2405,2435,320308,2435
2019-09-30,2375,2420,2250,2320,374268,2320
2019-10-01,2415,2480,2275,2300,859906,2300
2019-10-02,2250,2380,2250,2340,194486,2340
2019-10-04,2340,2390,2270,2300,220234,2300
2019-10-07,2300,2435,2265,2390,341654,2390
2019-10-08,2360,2435,2360,2395,140591,2395
2019-10-10,2400,2425,2340,2370,130195,2370
2019-10-11,2355,2455,2340,2445,257669,2445
2019-10-14,2460,2540,2375,2405,688938,2405
2019-10-15,2390,2415,2350,2355,205048,2355
2019-10-16,2370,2385,2325,2325,115012,2325
2019-10-17,2325,2355,2260,2260,161978,2260
2019-10-18,2260,2305,2255,2285,96985,2285
2019-10-21,2265,2320,2245,2255,121568,2255
2019-10-22,2255,2265,2145,2200,271109,2200
2019-10-23,2235,2235,2100,2140,156145,2140
2019-10-24,2115,2195,2115,2185,55623,2185
2019-10-25,2165,2255,2165,2230,103108,2230
2019-10-28,2240,2265,2200,2245,68970,2245
2019-10-29,2245,2280,2210,2270,77167,2270
2019-10-30,2350,2350,2225,2240,101709,2240
2019-10-31,2240,2300,2240,2250,60168,2250
2019-11-01,2230,2285,2210,2230,81674,2230
2019-11-04,2230,2280,2215,2255,88150,2255
2019-11-05,2225,2270,2225,2265,93256,2265
2019-11-06,2260,2335,2260,2335,166822,2335
2019-11-07,2315,2335,2280,2310,109267,2310
2019-11-08,2290,2340,2285,2300,82384,2300
2019-11-11,2300,2480,2280,2415,775931,2415
2019-11-12,2405,2450,2380,2420,256169,2420
2019-11-13,2490,2490,2370,2375,363916,2375
2019-11-14,2370,2400,2300,2360,147456,2360
2019-11-15,2360,2415,2345,2390,102201,2390
2019-11-18,2420,2420,2325,2375,131506,2375
2019-11-19,2330,2365,2305,2340,101675,2340
2019-11-20,2365,2365,2200,2235,152409,2235
2019-11-21,2235,2255,2130,2165,165318,2165
2019-11-22,2195,2200,2105,2135,122402,2135
2019-11-25,2190,2210,2165,2200,57667,2200
2019-11-26,2200,2250,2195,2240,45715,2240
2019-11-27,2250,2255,2185,2185,56325,2185
2019-11-28,2205,2280,2180,2240,117194,2240
2019-11-29,2240,2260,2175,2225,115109,2225
2019-12-02,2245,2255,2200,2230,63678,2230
2019-12-03,2170,2235,2110,2210,65628,2210
2019-12-04,2210,2370,2170,2225,350668,2225
2019-12-05,2275,2275,2130,2205,121227,2205
2019-12-06,2175,2220,2170,2190,59776,2190
2019-12-09,2180,2215,2155,2200,44168,2200
2019-12-10,2180,2180,2150,2165,50219,2165
2019-12-11,2150,2165,2010,2050,426500,2050
2019-12-12,2035,2075,2025,2035,86225,2035
2019-12-13,2035,2070,2005,2040,108080,2040
2019-12-16,2045,2110,2030,2080,89166,2080
2019-12-17,2080,2095,2035,2055,97666,2055
2019-12-18,2040,2270,2030,2100,1254786,2100
2019-12-19,2100,2125,2080,2085,90868,2085
2019-12-20,2080,2135,2075,2105,124419,2105
2019-12-23,2140,2140,2070,2110,58642,2110
2019-12-24,2110,2110,2060,2075,100474,2075
2019-12-26,2075,2105,2065,2075,79180,2075
2019-12-27,2100,2120,2085,2115,49633,2115
2019-12-30,2115,2150,2115,2150,47990,2150
