Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-26,1355,1370,1350,1365,63844,0
2018-12-27,1365,1375,1350,1360,35164,0
2018-12-28,1360,1390,1350,1390,28193,0
2019-01-02,1390,1420,1375,1390,23135,0
2019-01-03,1390,1400,1375,1390,41644,0
2019-01-04,1395,1395,1365,1370,46493,0
2019-01-07,1385,1425,1375,1420,204028,0
2019-01-08,1415,1485,1400,1470,308023,0
2019-01-09,1470,1480,1435,1460,135167,0
2019-01-10,1460,1465,1415,1425,84911,0
2019-01-11,1430,1430,1380,1405,103144,0
2019-01-14,1405,1410,1380,1400,62656,0
2019-01-15,1400,1445,1390,1395,104658,0
2019-01-16,1420,1460,1400,1455,80837,0
2019-01-17,1455,1510,1435,1460,116477,0
2019-01-18,1445,1475,1425,1465,81193,0
2019-01-21,1450,1490,1420,1470,249798,0
2019-01-22,1470,1485,1440,1475,113266,0
2019-01-23,1475,1550,1445,1485,333584,0
2019-01-24,1480,1490,1445,1460,101315,0
2019-01-25,1460,1520,1445,1520,151459,0
2019-01-28,1520,1555,1490,1505,193538,0
2019-01-29,1505,1550,1485,1540,266839,0
2019-01-30,1530,1555,1505,1505,93732,0
2019-01-31,1500,1510,1470,1485,89570,0
2019-02-01,1475,1515,1460,1470,156657,0
2019-02-07,1475,1510,1460,1490,116815,0
2019-02-08,1490,1510,1450,1475,125504,0
2019-02-11,1470,1485,1455,1480,94507,0
2019-02-12,1470,1545,1470,1505,179228,0
2019-02-13,1520,1545,1510,1515,106186,0
2019-02-14,1505,1530,1505,1520,51740,0
2019-02-15,1520,1530,1485,1505,83178,0
2019-02-18,1500,1520,1495,1505,35880,0
2019-02-19,1505,1565,1495,1535,302043,0
2019-02-20,1535,1550,1530,1550,85348,0
2019-02-21,1545,1555,1505,1530,111381,0
2019-02-22,1520,1530,1490,1495,136600,0
2019-02-25,1495,1505,1470,1495,83516,0
2019-02-26,1465,1470,1375,1375,732437,0
2019-02-27,1380,1390,1360,1385,173076,0
2019-02-28,1405,1455,1380,1380,505036,0
2019-03-04,1380,1420,1380,1415,63655,0
2019-03-05,1410,1430,1400,1410,68815,0
2019-03-06,1405,1430,1405,1415,78269,0
2019-03-07,1420,1435,1395,1415,68139,0
2019-03-08,1415,1415,1395,1415,33279,0
2019-03-11,1405,1415,1375,1390,105399,0
2019-03-12,1390,1410,1380,1410,22544,0
2019-03-13,1395,1410,1390,1405,22177,0
2019-03-14,1395,1425,1390,1410,53568,0
2019-03-15,1405,1415,1390,1405,37328,0
2019-03-18,1405,1410,1390,1405,40928,0
2019-03-19,1405,1410,1370,1400,158370,0
2019-03-20,1390,1395,1375,1390,44193,0
2019-03-21,1385,1395,1360,1370,137535,0
2019-03-22,1370,1385,1355,1360,46642,0
2019-03-25,1355,1380,1345,1360,52627,0
2019-03-26,1380,1400,1355,1360,31081,0
2019-03-27,1370,1375,1350,1365,70856,0
2019-03-28,1365,1370,1350,1355,28882,0
2019-03-29,1355,1365,1340,1355,74560,1355
2019-04-02,1365,1395,1355,1385,28804,1385
2019-04-03,1370,1385,1365,1375,21227,1375
2019-04-04,1375,1395,1370,1375,25662,1375
2019-04-05,1370,1390,1365,1390,20114,1390
2019-04-08,1395,1400,1370,1400,20295,1400
2019-04-09,1390,1410,1385,1400,26504,1400
2019-04-10,1395,1405,1390,1400,18365,1400
2019-04-11,1410,1410,1380,1390,26929,1390
2019-04-12,1390,1400,1370,1380,43737,1380
2019-04-15,1385,1400,1380,1400,43969,1400
2019-04-16,1390,1400,1390,1400,21542,1400
2019-04-17,1395,1420,1385,1415,49588,1415
2019-04-18,1415,1420,1400,1410,18020,1410
2019-04-19,1410,1415,1395,1405,26990,1405
2019-04-22,1405,1410,1400,1400,11211,1400
2019-04-23,1395,1425,1395,1410,46260,1410
2019-04-24,1410,1420,1400,1405,26348,1405
2019-04-25,1395,1405,1390,1400,16125,1400
2019-04-26,1400,1420,1375,1415,63776,1415
2019-04-29,1415,1420,1390,1410,51937,1410
2019-04-30,1400,1420,1400,1410,34189,1410
2019-05-02,1395,1405,1380,1380,69815,1380
2019-05-03,1380,1400,1375,1390,41497,1390
2019-05-07,1380,1385,1375,1385,32275,1385
2019-05-08,1365,1385,1355,1375,100238,1375
2019-05-09,1375,1395,1350,1375,61458,1375
2019-05-10,1365,1375,1350,1370,64361,1370
2019-05-13,1365,1370,1350,1365,51125,1365
2019-05-14,1350,1360,1340,1355,77323,1355
2019-05-15,1355,1365,1355,1365,24324,1365
2019-05-16,1610,1770,1570,1660,8841672,1660
2019-05-17,1590,1600,1445,1495,3976701,1495
2019-05-20,1505,1540,1465,1540,1890167,1540
2019-05-21,1500,1515,1475,1505,944468,1505
2019-05-22,1505,1505,1460,1475,578709,1475
2019-05-23,1465,1475,1430,1435,434276,1435
2019-05-24,1435,1485,1420,1450,491471,1450
2019-05-27,1460,1465,1425,1440,241156,1440
2019-05-28,1445,1490,1435,1485,346149,1485
2019-05-29,1470,1480,1425,1440,302966,1440
2019-05-31,1420,1440,1405,1420,163099,1420
2019-06-03,1420,1420,1390,1400,150830,1400
2019-06-04,1400,1445,1400,1445,171598,1445
2019-06-05,1455,1465,1425,1435,113463,1435
2019-06-07,1430,1480,1430,1480,229431,1480
2019-06-10,1490,1490,1470,1470,101883,1470
2019-06-11,1485,1515,1460,1515,289177,1515
2019-06-12,1505,1510,1485,1500,186185,1500
2019-06-13,1495,1510,1475,1485,161821,1485
2019-06-14,1485,1490,1450,1485,182814,1485
2019-06-17,1490,1495,1465,1495,76337,1495
2019-06-18,1480,1515,1480,1505,149979,1505
2019-06-19,1515,1515,1490,1500,122948,1500
2019-06-20,1500,1505,1480,1500,101142,1500
2019-06-21,1490,1510,1475,1490,112965,1490
2019-06-24,1490,1530,1480,1505,260262,1505
2019-06-25,1515,1640,1500,1515,1088449,1515
2019-06-26,1505,1570,1505,1540,307414,1540
2019-06-27,1560,1680,1530,1630,1947708,1630
2019-06-28,1635,1635,1565,1580,388922,1580
2019-07-01,1570,1600,1490,1500,435683,1500
2019-07-02,1500,1515,1460,1505,343201,1505
2019-07-03,1510,1560,1505,1530,230458,1530
2019-07-04,1535,1570,1495,1515,203089,1515
2019-07-05,1515,1525,1485,1515,116294,1515
2019-07-08,1515,1525,1440,1450,251674,1450
2019-07-09,1450,1475,1425,1440,120016,1440
2019-07-11,1465,1500,1465,1500,75903,1500
2019-07-12,1500,1505,1475,1490,68372,1490
2019-07-15,1485,1495,1465,1470,104324,1470
2019-07-16,1470,1480,1425,1435,110139,1435
2019-07-17,1435,1455,1425,1430,97129,1430
2019-07-18,1435,1445,1415,1420,67467,1420
2019-07-19,1420,1445,1420,1430,47658,1430
2019-07-22,1420,1455,1420,1445,80183,1445
2019-07-23,1435,1460,1425,1440,49668,1440
2019-07-24,1435,1470,1430,1435,138689,1435
2019-07-25,1430,1435,1360,1430,308184,1430
2019-07-26,1430,1465,1400,1425,117686,1425
2019-07-29,1435,1435,1375,1380,130081,1380
2019-07-30,1365,1430,1365,1420,149405,1420
2019-07-31,1425,1430,1380,1405,55597,1405
2019-08-01,1405,1410,1380,1410,39788,1410
2019-08-02,1390,1400,1370,1385,67752,1385
2019-08-05,1370,1385,1300,1300,193926,1300
2019-08-06,1270,1335,1270,1300,110424,1300
2019-08-07,1290,1345,1290,1320,84325,1320
2019-08-08,1345,1355,1315,1350,47451,1350
2019-08-09,1345,1370,1335,1365,31386,1365
2019-08-12,1350,1365,1345,1360,43580,1360
2019-08-13,1365,1400,1345,1395,69322,1395
2019-08-14,1395,1450,1395,1440,151377,1440
2019-08-16,1425,1435,1385,1410,94417,1410
2019-08-19,1395,1415,1385,1405,60116,1405
2019-08-20,1395,1410,1390,1405,28203,1405
2019-08-21,1405,1425,1395,1415,32076,1415
2019-08-22,1420,1445,1405,1410,71954,1410
2019-08-23,1400,1415,1370,1410,61142,1410
2019-08-26,1395,1395,1345,1370,63048,1370
2019-08-27,1370,1385,1370,1375,54334,1375
