Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-29,2990,3040,2925,2945,8966,0
2018-03-30,2930,3055,2885,2930,18782,0
2018-04-02,2945,3040,2910,2980,18747,0
2018-04-03,2955,3020,2845,2955,23523,0
2018-04-04,2935,2960,2915,2935,6006,0
2018-04-05,2935,2970,2890,2960,3215,0
2018-04-06,2955,2980,2870,2925,21185,0
2018-04-09,2900,2900,2765,2810,31129,0
2018-04-10,2810,2895,2810,2870,13422,0
2018-04-11,2885,2885,2730,2815,30124,0
2018-04-12,2815,2870,2770,2825,13251,0
2018-04-13,2825,2945,2825,2830,7956,0
2018-04-16,2820,2945,2805,2880,11113,0
2018-04-17,2920,2970,2865,2900,13020,0
2018-04-18,2920,2970,2900,2905,5246,0
2018-04-19,2935,3070,2870,2880,14831,0
2018-04-20,2880,3000,2870,2925,10426,0
2018-04-23,2925,3025,2860,3005,42315,0
2018-04-24,3005,3080,2965,3075,33221,0
2018-04-25,3090,3095,2980,3050,36527,0
2018-04-26,3050,3150,2935,2975,55905,0
2018-04-27,2975,3120,2975,2990,16858,0
2018-04-30,3045,3115,2890,3100,54039,0
2018-05-02,3005,3180,3005,3170,8764,0
2018-05-03,3155,3285,3120,3190,11671,0
2018-05-04,3190,3190,3070,3140,12140,0
2018-05-08,3070,3140,3070,3070,10550,0
2018-05-09,3070,3240,3050,3140,11928,0
2018-05-10,3180,3245,3045,3135,39729,0
2018-05-11,3135,3275,3100,3190,23520,0
2018-05-14,3175,3300,3140,3150,24445,0
2018-05-15,3150,3250,3150,3220,5402,0
2018-05-16,3180,3245,3075,3195,21873,0
2018-05-17,3190,3260,3115,3260,13039,0
2018-05-18,3260,3290,3195,3250,12180,0
2018-05-21,3250,3250,3150,3225,15677,0
2018-05-23,3225,3300,3190,3285,8192,0
2018-05-24,3295,3295,3230,3270,2744,0
2018-05-25,3270,3300,3160,3190,3948,0
2018-05-28,3150,3240,3150,3170,2436,0
2018-05-29,3170,3300,3075,3130,11483,0
2018-05-30,3120,3250,3105,3235,5919,0
2018-05-31,3225,3285,3185,3285,9536,0
2018-06-01,3285,3285,3175,3270,5297,0
2018-06-04,3210,3285,3130,3265,11347,0
2018-06-05,3265,3360,3255,3360,16306,0
2018-06-07,3355,3355,3220,3305,21797,0
2018-06-08,3275,3305,3250,3300,11184,0
2018-06-11,3275,3450,3215,3300,33110,0
2018-06-12,3300,3425,3245,3395,14667,0
2018-06-14,3365,3490,3300,3350,19928,0
2018-06-15,3350,3445,3295,3320,22545,0
2018-06-18,3320,3485,3265,3270,16884,0
2018-06-19,3270,3460,3235,3265,8500,0
2018-06-20,3265,3335,3170,3275,11409,0
2018-06-21,3210,3345,3210,3330,6794,0
2018-06-22,3330,3440,3235,3280,6283,0
2018-06-25,3185,3390,3185,3275,16141,0
2018-06-26,3275,3440,3240,3420,42396,0
2018-06-27,3480,3540,3355,3440,42677,0
2018-06-28,3440,3545,3365,3440,16782,0
2018-06-29,3440,3660,3410,3575,93285,0
2018-07-02,3570,3625,3390,3390,55131,0
2018-07-03,3340,3375,3020,3120,81865,0
2018-07-04,3105,3210,3105,3205,6131,0
2018-07-05,3160,3420,3120,3420,5749,0
2018-07-06,3310,3340,3190,3250,20279,0
2018-07-09,3125,3295,3125,3295,17759,0
2018-07-10,3290,3345,3195,3340,9079,0
2018-07-11,3335,3335,3250,3330,7175,0
2018-07-12,3285,3330,3265,3330,5740,0
2018-07-13,3300,3400,3210,3315,6606,0
2018-07-16,3315,3430,3270,3360,8613,0
2018-07-17,3300,3360,3270,3340,6285,0
2018-07-18,3310,3340,3270,3295,3902,0
2018-07-19,3240,3345,3240,3345,2950,0
2018-07-20,3345,3410,3255,3380,7594,0
2018-07-23,3325,3365,3240,3240,8358,0
2018-07-24,3230,3330,3220,3240,4831,0
2018-07-26,3145,3300,3145,3290,4221,0
2018-07-27,3225,3335,3225,3235,9573,0
2018-07-30,3235,3350,3235,3330,2138,0
2018-07-31,3330,3360,3250,3335,2425,0
2018-08-01,3320,3330,3265,3295,4653,0
2018-08-02,3295,3295,3165,3230,10662,0
2018-08-03,3230,3245,3130,3240,4372,0
2018-08-06,3160,3290,3155,3240,2248,0
2018-08-07,3240,3300,3170,3250,2617,0
2018-08-08,3275,3275,3220,3260,1136,0
2018-08-09,3290,3360,3185,3275,5934,0
2018-08-10,3275,3275,3145,3270,13617,0
2018-08-13,3265,3270,3150,3250,1022,0
2018-08-14,3245,3245,3170,3220,1265,0
2018-08-16,3070,3270,3065,3225,6938,0
2018-08-17,3155,3285,3155,3285,1474,0
2018-08-20,3180,3280,3160,3230,4112,0
2018-08-21,3225,3225,3160,3200,2168,0
2018-08-22,3135,3195,3070,3080,10778,0
2018-08-23,3080,3230,3050,3195,3524,0
2018-08-24,3160,3200,3130,3175,3001,0
2018-08-27,3110,3235,3035,3035,6381,0
2018-08-28,3050,3100,2895,2930,35128,0
2018-08-29,2930,3095,2930,2970,17855,0
2018-08-30,2960,3045,2935,3030,4009,0
2018-08-31,3015,3035,2975,3035,5396,0
2018-09-03,3030,3050,2945,3020,4939,0
2018-09-04,3020,3105,3005,3050,7740,0
2018-09-05,2975,3100,2965,3100,15304,0
2018-09-06,3100,3100,3005,3010,8544,0
2018-09-07,3010,3095,3010,3010,5913,0
2018-09-10,2990,3060,2985,3020,3631,0
2018-09-11,3000,3030,2950,2960,4358,0
2018-09-12,2960,3000,2960,3000,2729,0
2018-09-13,2985,3050,2970,3050,25055,0
2018-09-14,3020,3055,2960,3020,14128,0
2018-09-17,3020,3020,2990,3005,6156,0
2018-09-18,3000,3015,2945,2970,6614,0
2018-09-19,2970,2995,2950,2985,4134,0
2018-09-20,2985,2985,2905,2905,12034,0
2018-09-21,2895,2940,2895,2905,3230,0
2018-09-27,2905,2925,2900,2925,11448,0
2018-09-28,2945,2945,2895,2945,6287,0
2018-10-01,2900,2935,2880,2895,5903,0
2018-10-02,2895,2900,2860,2865,6094,0
2018-10-04,2865,2880,2840,2875,3962,0
2018-10-05,2875,2895,2835,2895,5613,0
2018-10-08,2865,2915,2865,2900,3257,0
2018-10-10,2870,2895,2850,2865,3792,0
2018-10-11,2835,2855,2690,2690,5470,0
2018-10-12,2530,2790,2500,2790,4022,0
2018-10-15,2840,2900,2760,2890,1309,0
2018-10-16,2800,2950,2800,2910,3054,0
2018-10-17,2910,2965,2910,2950,3342,0
2018-10-18,2940,2945,2790,2825,13181,0
2018-10-19,2825,2860,2705,2780,3650,0
2018-10-22,2785,2850,2755,2760,2297,0
2018-10-23,2790,2790,2565,2565,13763,0
2018-10-24,2565,2600,2440,2555,6243,0
2018-10-25,2355,2555,2355,2540,2390,0
2018-10-26,2540,2540,2375,2420,7406,0
2018-10-29,2305,2400,2240,2320,6639,0
2018-10-30,2340,2340,2150,2295,12028,0
2018-10-31,2310,2510,2185,2290,39501,0
2018-11-01,2290,2370,2275,2370,4585,0
2018-11-02,2370,2500,2370,2440,9466,0
2018-11-05,2500,2745,2420,2445,29092,0
2018-11-06,2490,2610,2440,2610,22806,0
2018-11-07,2610,2800,2500,2695,30160,0
2018-11-08,2695,2830,2540,2690,18779,0
2018-11-09,2695,2795,2550,2565,13574,0
2018-11-12,2540,2630,2480,2600,17609,0
2018-11-13,2575,2785,2490,2540,11552,0
2018-11-14,2475,2575,2470,2575,3625,0
2018-11-15,2570,2665,2530,2660,5180,0
2018-11-16,2660,2675,2580,2635,804,0
2018-11-19,2625,2730,2605,2670,4329,0
2018-11-20,2730,2730,2700,2720,1178,0
2018-11-21,2715,2730,2655,2705,554,0
2018-11-22,2675,2730,2630,2695,3118,0
2018-11-23,2690,2750,2670,2745,2471,0
2018-11-26,2695,2745,2665,2745,4630,0
2018-11-27,2755,2790,2700,2745,1881,0
2018-11-28,2755,2755,2600,2740,24803,0
2018-11-29,2665,2800,2665,2750,1973,0
2018-11-30,2695,2860,2675,2720,5666,0
2018-12-03,2720,2745,2695,2715,2639,0
2018-12-04,2715,2845,2715,2740,14373,0
2018-12-05,2630,2845,2630,2715,13840,0
2018-12-06,2690,2745,2665,2735,6300,0
2018-12-07,2695,2805,2650,2650,3965,0
2018-12-10,2625,2670,2620,2670,1245,0
2018-12-11,2620,2665,2620,2665,75,0
2018-12-12,2680,2735,2680,2715,228,0
2018-12-13,2675,2715,2675,2675,377,0
2018-12-14,2620,2695,2590,2695,4046,0
2018-12-17,2710,2710,2620,2625,533,0
2018-12-18,2520,2700,2520,2700,6279,0
2018-12-19,2675,2710,2675,2675,331,0
2018-12-20,2620,2725,2605,2705,8569,0
2018-12-21,2655,2705,2655,2700,1559,0
2018-12-24,2675,2695,2675,2695,243,0
2018-12-26,2685,2685,2655,2680,247,0
2018-12-27,2680,2680,2575,2575,531,0
2018-12-28,2575,2720,2575,2685,1878,0
2019-01-02,2680,2680,2415,2545,77820,0
2019-01-03,2545,2550,2445,2550,5259,0
2019-01-04,2550,2650,2515,2625,3769,0
2019-01-07,2590,2645,2590,2625,878,0
2019-01-08,2620,2635,2590,2620,1142,0
2019-01-09,2575,2615,2560,2585,1276,0
2019-01-10,2585,2585,2565,2585,1815,0
2019-01-11,2570,2610,2540,2575,1517,0
2019-01-14,2575,2580,2400,2565,3743,0
2019-01-15,2575,2585,2520,2525,4053,0
2019-01-16,2510,2535,2450,2535,8529,0
2019-01-17,2535,2575,2535,2555,2145,0
2019-01-18,2520,2570,2500,2565,5576,0
2019-01-21,2540,2635,2525,2565,9996,0
2019-01-22,2565,2645,2535,2535,9796,0
2019-01-23,2530,2560,2525,2555,3709,0
2019-01-24,2645,2645,2570,2635,1106,0
2019-01-25,2635,2645,2620,2640,1488,0
2019-01-28,2625,2650,2610,2635,1252,0
2019-01-29,2605,2645,2585,2595,1084,0
2019-01-30,2595,2640,2590,2590,1606,0
2019-01-31,2590,2620,2550,2590,7792,0
2019-02-01,2565,2590,2545,2560,3975,0
2019-02-07,2565,2580,2540,2580,8356,0
2019-02-08,2580,2580,2485,2485,8996,0
2019-02-11,2485,2550,2485,2520,20389,0
2019-02-12,2520,2555,2495,2550,4468,0
2019-02-13,2515,2550,2515,2520,1651,0
2019-02-14,2520,2550,2515,2550,2760,0
2019-02-15,2545,2545,2510,2535,11162,0
2019-02-18,2535,2555,2530,2545,2902,0
2019-02-19,2530,2560,2520,2555,1779,0
2019-02-20,2555,2570,2540,2565,925,0
2019-02-21,2565,2655,2540,2640,16780,0
2019-02-22,2665,2665,2610,2660,1815,0
2019-02-25,2660,2670,2630,2650,742,0
2019-02-26,2650,2685,2630,2675,5555,0
2019-02-27,2675,2900,2660,2830,11300,0
2019-02-28,2825,2845,2735,2820,12029,0
2019-03-04,2815,2830,2770,2785,9565,0
2019-03-05,2785,2935,2680,2845,14731,0
2019-03-06,2805,2865,2805,2850,4032,0
2019-03-07,2845,2850,2770,2850,5503,0
2019-03-08,2845,2845,2730,2840,2706,0
2019-03-11,2745,2950,2745,2840,14895,0
2019-03-12,2970,3035,2810,2870,6682,0
2019-03-13,2780,2970,2780,2970,11781,0
2019-03-14,2960,3145,2930,3145,20232,0
2019-03-15,3145,3285,3055,3210,27990,0
2019-03-18,3205,3325,3165,3320,7220,0
2019-03-19,3315,3435,3250,3425,14412,0
2019-03-20,3425,3470,3375,3415,11141,0
2019-03-21,3415,3490,3340,3490,4055,0
2019-03-22,3490,3490,3410,3490,4410,0
2019-03-25,3250,3515,3250,3510,35113,0
2019-03-26,3415,3500,3410,3500,10633,0
2019-03-27,3585,3585,3305,3390,13262,0
2019-03-28,3510,3510,3225,3385,3708,0
2019-03-29,3385,3385,3300,3370,1292,3370
2019-04-02,3390,3440,3300,3440,15718,3440
2019-04-03,3435,3440,3340,3395,6868,3395
2019-04-04,3395,3500,3385,3385,11047,3385
2019-04-05,3360,3425,3355,3400,4680,3400
2019-04-08,3400,3430,3335,3390,2962,3390
2019-04-09,3385,3385,3305,3340,1195,3340
2019-04-10,3340,3380,3270,3355,4137,3355
2019-04-11,3355,3355,3290,3350,495,3350
2019-04-12,3350,3355,3300,3350,1545,3350
2019-04-15,3350,3365,3315,3315,5519,3315
2019-04-16,3315,3455,3265,3425,15019,3425
2019-04-17,3540,3540,3400,3490,21893,3490
2019-04-18,3490,3550,3440,3460,8125,3460
2019-04-19,3500,3580,3405,3535,19888,3535
2019-04-22,3535,3640,3430,3450,6471,3450
2019-04-23,3450,3450,3395,3445,2435,3445
2019-04-24,3445,3445,3340,3340,10377,3340
2019-04-25,3330,3605,3310,3605,19091,3605
2019-04-26,3605,3640,3525,3570,9803,3570
2019-04-29,3570,3650,3405,3565,4480,3565
2019-04-30,3520,3600,3435,3435,4155,3435
2019-05-02,3430,3595,3405,3520,10541,3520
2019-05-03,3520,3520,3320,3500,4806,3500
2019-05-07,3500,3590,3480,3585,8789,3585
2019-05-08,3560,3580,3435,3500,7195,3500
2019-05-09,3500,3530,3335,3530,4593,3530
2019-05-10,3480,3550,3480,3550,839,3550
2019-05-13,3505,3550,3505,3550,810,3550
2019-05-14,3515,3540,3400,3400,8409,3400
2019-05-15,3400,3500,3400,3405,4561,3405
2019-05-16,3405,3650,3405,3595,4983,3595
2019-05-17,3595,3640,3510,3550,6161,3550
2019-05-20,3550,3650,3445,3520,5549,3520
2019-05-21,3550,3720,3535,3690,3584,3690
2019-05-22,3690,3760,3655,3760,8140,3760
2019-05-23,3800,4595,3420,3420,250758,3420
2019-05-24,3420,3650,3395,3605,23464,3605
2019-05-27,3650,3750,3605,3690,15634,3690
2019-05-28,3760,3935,3715,3795,7529,3795
2019-05-29,3800,3880,3700,3730,6570,3730
2019-05-31,3560,3600,3520,3540,2580,3540
2019-06-03,3540,3740,3315,3740,18440,3740
2019-06-04,3740,3950,3650,3825,29253,3825
2019-06-05,3825,3945,3725,3725,9350,3725
