Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-24,2715,2730,2630,2640,497066,2640
2019-04-25,2635,2645,2545,2600,269767,2600
2019-04-26,2640,2655,2585,2650,215223,2650
2019-04-29,2650,2670,2580,2585,201092,2585
2019-04-30,2615,2625,2570,2590,147424,2590
2019-05-02,2590,2655,2585,2610,195733,2610
2019-05-03,2610,2650,2590,2650,152397,2650
2019-05-07,2600,2670,2530,2665,191074,2665
2019-05-08,2665,2730,2590,2590,473760,2590
2019-05-09,2590,2615,2450,2455,286383,2455
2019-05-10,2440,2505,2340,2445,185653,2445
2019-05-13,2500,2545,2360,2375,123735,2375
2019-05-14,2375,2410,2320,2360,105103,2360
2019-05-15,2385,2450,2360,2430,84184,2430
2019-05-16,2450,2545,2440,2460,156754,2460
2019-05-17,2430,2580,2430,2505,221351,2505
2019-05-20,2500,2535,2420,2440,98795,2440
2019-05-21,2390,2470,2390,2440,73171,2440
2019-05-22,2420,2630,2365,2510,449479,2510
2019-05-23,2490,2530,2435,2465,90220,2465
2019-05-24,2425,2465,2375,2390,93985,2390
2019-05-27,2425,2445,2390,2425,40446,2425
2019-05-28,2390,2475,2390,2470,63767,2470
2019-05-29,2460,2470,2400,2410,47615,2410
2019-05-31,2430,2505,2420,2460,193179,2460
2019-06-03,2440,2640,2420,2500,400859,2500
2019-06-04,2500,2575,2485,2560,226397,2560
2019-06-05,2560,2590,2520,2570,185910,2570
2019-06-07,2595,2615,2560,2585,133950,2585
2019-06-10,2585,2610,2535,2585,96558,2585
2019-06-11,2590,2805,2585,2775,1657744,2775
2019-06-12,2775,2775,2670,2725,412000,2725
2019-06-13,2725,2880,2720,2750,924998,2750
2019-06-14,2830,2830,2660,2680,279261,2680
2019-06-17,2665,2750,2665,2730,180202,2730
2019-06-18,2760,2765,2620,2635,174413,2635
2019-06-19,2660,2665,2625,2640,97679,2640
2019-06-20,2695,2695,2620,2630,100274,2630
2019-06-21,2640,2725,2610,2630,111217,2630
2019-06-24,2630,2695,2590,2645,125827,2645
2019-06-25,2640,2645,2565,2565,128609,2565
2019-06-26,2550,2580,2505,2580,76163,2580
2019-06-27,2580,2605,2515,2515,81358,2515
2019-06-28,2515,2570,2490,2550,36439,2550
2019-07-01,2550,2595,2510,2560,63473,2560
2019-07-02,2560,2615,2550,2615,38745,2615
2019-07-03,2620,2635,2530,2555,56244,2555
2019-07-04,2555,2565,2465,2490,69352,2490
2019-07-05,2490,2580,2455,2480,52124,2480
2019-07-08,2475,2485,2350,2360,123827,2360
2019-07-09,2450,2450,2285,2285,97310,2285
2019-07-11,2320,2405,2310,2355,36150,2355
2019-07-12,2400,2430,2345,2370,51628,2370
2019-07-15,2380,2395,2315,2350,110846,2350
2019-07-16,2350,2380,2315,2335,52573,2335
2019-07-17,2315,2340,2245,2305,104013,2305
2019-07-18,2285,2300,2205,2260,71046,2260
2019-07-19,2260,2385,2260,2310,58085,2310
2019-07-22,2375,2385,2320,2320,42107,2320
2019-07-23,2395,2395,2320,2320,64042,2320
2019-07-24,2365,2365,2315,2355,65552,2355
2019-07-25,2310,2355,2255,2280,92314,2280
2019-07-26,2250,2295,2235,2285,69828,2285
2019-07-29,2280,2285,2075,2080,152105,2080
2019-07-30,2075,2165,2075,2145,99128,2145
2019-07-31,2145,2230,2100,2230,53014,2230
2019-08-01,2230,2320,2150,2150,104247,2150
2019-08-02,2130,2205,2105,2190,50299,2190
2019-08-05,2185,2185,1990,2005,185849,2005
2019-08-06,1950,2065,1800,1910,134712,1910
2019-08-07,1850,2090,1850,2085,105061,2085
2019-08-08,2085,2180,2070,2165,138106,2165
2019-08-09,2165,2275,2165,2210,80489,2210
2019-08-12,2170,2290,2170,2260,57483,2260
2019-08-13,2245,2250,2185,2215,37688,2215
2019-08-14,2230,2255,2180,2210,42918,2210
2019-08-16,2200,2210,2140,2205,18143,2205
2019-08-19,2190,2250,2160,2195,48669,2195
2019-08-20,2240,2345,2195,2280,83717,2280
2019-08-21,2285,2340,2275,2330,88856,2330
2019-08-22,2330,2375,2260,2270,73446,2270
2019-08-23,2255,2350,2220,2270,57890,2270
2019-08-26,2265,2290,2175,2205,73651,2205
2019-08-27,2225,2270,2210,2240,36160,2240
2019-08-28,2240,2270,2210,2255,21452,2255
2019-08-29,2265,2265,2190,2230,48872,2230
2019-08-30,2230,2290,2220,2260,24358,2260
2019-09-02,2260,2320,2215,2295,81787,2295
2019-09-03,2300,2345,2250,2315,102195,2315
2019-09-04,2315,2335,2210,2260,202594,2260
2019-09-05,2265,2300,2225,2260,93821,2260
2019-09-06,2255,2280,2205,2230,58111,2230
2019-09-09,2225,2420,2225,2320,492095,2320
2019-09-10,2300,2355,2270,2300,236603,2300
2019-09-11,2280,2325,2250,2325,59787,2325
2019-09-16,2325,2405,2290,2395,372431,2395
2019-09-17,2540,2690,2415,2575,2531176,2575
2019-09-18,2620,2700,2410,2435,1182616,2435
2019-09-19,2425,2470,2365,2405,223178,2405
2019-09-20,2400,2460,2375,2425,162001,2425
2019-09-23,2400,2425,2340,2340,190377,2340
2019-09-24,2425,2435,2340,2355,178548,2355
2019-09-25,2365,2660,2340,2570,2063158,2570
2019-09-26,2545,2545,2405,2450,591526,2450
2019-09-27,2450,3120,2440,3100,30069176,3100
2019-09-30,3000,3035,2875,2990,4330289,2990
2019-10-01,2960,3110,2795,2865,4016060,2865
2019-10-02,2870,2990,2840,2905,2477736,2905
2019-10-04,2890,2920,2755,2825,1596724,2825
2019-10-07,2705,2750,2500,2535,1849437,2535
2019-10-08,2500,2535,2465,2490,481881,2490
2019-10-10,2490,2530,2440,2460,718091,2460
2019-10-11,2470,2480,2355,2400,769142,2400
2019-10-14,2400,2475,2380,2465,477516,2465
2019-10-15,2465,2465,2405,2435,231662,2435
2019-10-16,2435,2470,2425,2445,294296,2445
2019-10-17,2440,2450,2390,2430,215658,2430
2019-10-18,2405,2440,2400,2410,146696,2410
2019-10-22,2350,2355,2290,2320,190832,2320
2019-10-23,2300,2340,2270,2300,183846,2300
