Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-03,3180,3245,3180,3225,56805,3225
2019-06-04,3225,3250,3180,3240,7807,3240
2019-06-05,3265,3280,3195,3240,11198,3240
2019-06-07,3340,3340,3235,3270,9638,3270
2019-06-10,3320,3340,3255,3300,16419,3300
2019-06-11,3325,3355,3265,3355,18938,3355
2019-06-12,3355,3450,3355,3420,51410,3420
2019-06-13,3420,3420,3305,3400,17380,3400
2019-06-14,3400,3400,3345,3390,10638,3390
2019-06-17,3390,3400,3325,3365,28821,3365
2019-06-18,3400,3480,3385,3425,16431,3425
2019-06-19,3425,3455,3400,3515,86189,3515
2019-06-20,3515,3575,3465,3575,42359,3575
