Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-30,2417,2462,2417,2420,12369,0
2018-04-02,2427,2442,2422,2415,14086,0
2018-04-03,2432,2457,2432,2435,7333,0
2018-04-04,2447,2467,2442,2445,61320,0
2018-04-05,2442,2558,2432,2445,221155,0
2018-04-06,2452,2512,2432,2475,38203,0
2018-04-09,2475,2480,2400,2470,30573,0
2018-04-10,2485,2485,2460,2485,27877,0
2018-04-11,2490,2495,2465,2490,23607,0
2018-04-12,2490,2525,2490,2520,58386,0
2018-04-13,2520,2530,2510,2530,14319,0
2018-04-16,2530,2560,2525,2550,56718,0
2018-04-17,2555,2595,2555,2590,110364,0
2018-04-18,2600,2605,2530,2550,118523,0
2018-04-19,2550,2580,2545,2550,32501,0
2018-04-20,2550,2580,2550,2570,37513,0
2018-04-23,2575,2585,2570,2585,14837,0
2018-04-24,2590,2615,2590,2605,70465,0
2018-04-25,2590,2630,2590,2615,74125,0
2018-04-26,2620,2650,2615,2645,71118,0
2018-04-27,2645,2710,2645,2700,101009,0
2018-04-30,2710,2730,2700,2725,79537,0
2018-05-02,2725,2740,2715,2730,81263,0
2018-05-03,2730,2740,2710,2730,57687,0
2018-05-04,2725,2730,2680,2685,67016,0
2018-05-08,2695,2695,2605,2630,43977,0
2018-05-09,2630,2630,2550,2610,74261,0
2018-05-10,2625,2640,2615,2640,11101,0
2018-05-11,2640,2660,2630,2660,20109,0
2018-05-14,2655,2660,2645,2650,8680,0
2018-05-15,2650,2650,2630,2645,20029,0
2018-05-16,2645,2650,2640,2640,5207,0
2018-05-17,2650,2650,2630,2640,11222,0
2018-05-18,2640,2650,2630,2640,21493,0
2018-05-21,2650,2695,2640,2695,42403,0
2018-05-23,2690,2690,2640,2670,11588,0
2018-05-24,2665,2665,2635,2660,11788,0
2018-05-25,2660,2660,2645,2655,2424,0
2018-05-28,2655,2655,2630,2630,53857,0
2018-05-29,2655,2655,2650,2650,2347,0
2018-05-30,2655,2655,2645,2645,4200,0
2018-05-31,2685,2685,2640,2655,7964,0
2018-06-01,2655,2685,2655,2685,15011,0
2018-06-04,2690,2705,2680,2690,23159,0
2018-06-05,2705,2710,2650,2690,27977,0
2018-06-07,2665,2705,2665,2700,13983,0
2018-06-08,2710,2710,2680,2700,18408,0
2018-06-11,2710,2730,2700,2720,37840,0
2018-06-12,2725,2745,2725,2735,7253,0
2018-06-14,2725,2725,2680,2720,2955,0
2018-06-15,2680,2730,2680,2720,11453,0
2018-06-18,2725,2730,2630,2700,11880,0
2018-06-19,2710,2710,2655,2695,21520,0
2018-06-20,2655,2710,2655,2700,17547,0
2018-06-21,2670,2705,2670,2695,5637,0
2018-06-22,2655,2700,2650,2700,10752,0
2018-06-25,2695,2695,2685,2695,3895,0
2018-06-26,2690,2700,2690,2695,4281,0
2018-06-27,2660,2700,2660,2695,7281,0
2018-06-28,2700,2700,2685,2690,8892,0
2018-06-29,2700,2705,2605,2705,34982,0
2018-07-02,2705,2715,2685,2700,32847,0
2018-07-03,2700,2700,2680,2690,4471,0
2018-07-04,2660,2705,2660,2660,15801,0
2018-07-05,2660,2700,2660,2670,30455,0
2018-07-06,2665,2695,2665,2695,13519,0
2018-07-09,2660,2700,2660,2695,9648,0
2018-07-10,2665,2705,2665,2695,17348,0
2018-07-11,2700,2700,2690,2690,11083,0
2018-07-12,2665,2710,2665,2710,23909,0
2018-07-13,2710,2720,2690,2715,8372,0
2018-07-16,2675,2720,2675,2715,19900,0
2018-07-17,2720,2730,2705,2725,20203,0
2018-07-18,2725,2735,2710,2735,4128,0
2018-07-19,2680,2750,2680,2735,4292,0
2018-07-20,2740,2745,2725,2745,13676,0
2018-07-23,2715,2755,2710,2745,20218,0
2018-07-24,2760,2760,2725,2755,8377,0
2018-07-25,2720,2770,2720,2755,14986,0
2018-07-26,2760,2765,2735,2765,13562,0
2018-07-27,2725,2765,2725,2750,14100,0
2018-07-30,2750,2765,2730,2765,12441,0
2018-07-31,2765,2790,2765,2790,21546,0
2018-08-01,2790,2815,2790,2815,18452,0
2018-08-02,2775,2835,2775,2835,15176,0
2018-08-03,2840,2840,2830,2835,15494,0
2018-08-06,2805,2850,2805,2845,28191,0
2018-08-07,2845,2865,2845,2865,35064,0
2018-08-08,2825,2880,2825,2880,19428,0
2018-08-09,2880,2890,2835,2890,8127,0
2018-08-10,2890,2895,2860,2875,18891,0
2018-08-13,2895,2905,2890,2905,24476,0
2018-08-14,2895,2900,2870,2895,16239,0
2018-08-16,2935,2935,2890,2915,8095,0
2018-08-17,2925,2940,2895,2930,39591,0
2018-08-20,2930,2965,2925,2950,25173,0
2018-08-21,2960,2960,2925,2950,22968,0
2018-08-22,2915,2960,2915,2950,15832,0
2018-08-23,2950,2950,2940,2945,7243,0
2018-08-24,2870,2945,2865,2945,31285,0
2018-08-27,2930,2940,2925,2940,25667,0
2018-08-28,2870,2940,2870,2915,25522,0
2018-08-29,2910,2925,2885,2905,18883,0
2018-08-30,2905,2925,2905,2925,6011,0
2018-08-31,2925,2930,2910,2920,15540,0
2018-09-03,2925,2925,2875,2880,14302,0
2018-09-04,2915,2920,2880,2890,18524,0
2018-09-05,2890,2910,2870,2910,12403,0
2018-09-06,2915,2915,2880,2910,7963,0
2018-09-07,2910,2910,2890,2910,10223,0
2018-09-10,2910,2920,2900,2920,5379,0
2018-09-11,2915,2920,2900,2920,1711,0
2018-09-12,2915,2920,2900,2920,3471,0
2018-09-13,2910,2920,2900,2920,7473,0
2018-09-14,2920,2920,2900,2920,1060,0
2018-09-17,2910,2925,2910,2925,7582,0
2018-09-18,2925,2925,2895,2925,1041,0
2018-09-19,2895,2925,2895,2920,8162,0
2018-09-20,2920,2920,2900,2920,5682,0
2018-09-21,2895,2920,2895,2920,2452,0
2018-09-27,2920,2920,2905,2920,3767,0
2018-09-28,2915,2925,2870,2920,13245,0
2018-10-01,2910,2920,2900,2920,11111,0
2018-10-02,2920,2920,2890,2915,4928,0
2018-10-04,2895,2915,2895,2910,3426,0
2018-10-05,2910,2910,2895,2900,7877,0
2018-10-08,2910,2910,2895,2900,11880,0
2018-10-10,2900,2900,2885,2895,3094,0
2018-10-11,2880,2895,2865,2880,14510,0
2018-10-12,2880,2880,2860,2870,21929,0
2018-10-15,2860,2870,2860,2870,2422,0
2018-10-16,2870,2870,2860,2865,2187,0
2018-10-17,2860,2875,2855,2860,10716,0
2018-10-18,2875,2875,2860,2870,667,0
2018-10-19,2860,2880,2860,2875,2370,0
2018-10-22,2875,2880,2865,2880,5535,0
2018-10-23,2880,2890,2875,2890,14664,0
2018-10-24,2885,2890,2880,2890,10914,0
2018-10-25,2885,2885,2810,2865,25848,0
2018-10-26,2835,2880,2830,2870,5789,0
2018-10-29,2865,2865,2760,2855,9786,0
2018-10-30,2875,2875,2830,2850,3096,0
2018-10-31,2870,2870,2860,2860,1503,0
2018-11-01,2870,2875,2860,2860,2104,0
2018-11-02,2850,2880,2850,2875,3084,0
2018-11-05,2875,2880,2875,2875,5262,0
2018-11-06,2875,2875,2840,2875,7072,0
2018-11-07,2875,2880,2870,2880,682,0
2018-11-08,2880,2885,2870,2875,5435,0
2018-11-09,2875,2880,2870,2875,7016,0
2018-11-12,2775,2875,2750,2870,4366,0
2018-11-13,2870,2875,2860,2870,6080,0
2018-11-14,2870,2870,2855,2865,4196,0
2018-11-15,2870,2870,2820,2860,6297,0
2018-11-16,2850,2860,2815,2825,8324,0
2018-11-19,2820,2850,2725,2750,56617,0
2018-11-20,2790,2790,2740,2770,1049,0
2018-11-21,2770,2775,2725,2750,8068,0
2018-11-22,2755,2755,2730,2745,2844,0
2018-11-23,2775,2775,2725,2745,2502,0
2018-11-26,2710,2745,2710,2745,1296,0
2018-11-27,2735,2735,2710,2725,10619,0
2018-11-28,2725,2725,2690,2700,13567,0
2018-11-29,2700,2700,2675,2690,14456,0
2018-11-30,2690,2710,2670,2705,12568,0
2018-12-03,2705,2705,2690,2705,4523,0
2018-12-04,2705,2720,2690,2715,12218,0
2018-12-05,2715,2715,2700,2710,12763,0
2018-12-06,2700,2710,2680,2690,8312,0
2018-12-07,2695,2705,2685,2700,5014,0
2018-12-10,2700,2735,2680,2705,13919,0
2018-12-11,2730,2735,2700,2730,3908,0
2018-12-12,2730,2745,2710,2740,7804,0
2018-12-13,2740,2760,2740,2760,3445,0
2018-12-14,2760,2760,2740,2750,5554,0
2018-12-17,2750,2750,2700,2735,3148,0
2018-12-18,2735,2735,2730,2735,757,0
2018-12-19,2735,2740,2705,2735,15296,0
2018-12-20,2740,2740,2725,2735,1298,0
2018-12-21,2735,2750,2710,2750,18417,0
2018-12-24,2770,2780,2740,2775,17724,2752
2018-12-26,2765,2765,2730,2765,13105,2743
2018-12-27,2760,2770,2755,2770,11491,2748
2018-12-28,2770,2780,2765,2780,7564,2757
2019-01-02,2780,2785,2750,2760,27012,2738
2019-01-03,2775,2775,2720,2760,39021,2738
2019-01-04,2760,2760,2715,2760,29483,2738
2019-01-07,2760,2765,2735,2765,55977,2743
2019-01-08,2765,2775,2755,2765,15164,2743
2019-01-09,2770,2770,2755,2765,12856,2743
2019-01-10,2780,2780,2755,2770,23989,2748
2019-01-11,2770,2775,2765,2770,17713,2748
2019-01-14,2755,2765,2755,2760,7777,2760
2019-01-15,2755,2765,2750,2765,26911,2765
2019-01-16,2745,2760,2745,2760,15303,2760
2019-01-17,2760,2760,2755,2760,2490,2760
2019-01-18,2755,2760,2755,2760,5650,2760
2019-01-21,2760,2760,2745,2755,30633,2755
2019-01-22,2750,2755,2740,2750,18388,2750
2019-01-23,2750,2755,2740,2750,10181,2750
2019-01-24,2750,2760,2750,2760,2536,2760
2019-01-25,2760,2760,2750,2755,1720,2755
2019-01-28,2750,2755,2750,2755,5092,2755
2019-01-29,2755,2755,2740,2755,10560,2755
2019-01-30,2760,2765,2755,2760,20733,2760
2019-01-31,2760,2765,2755,2765,9769,2765
2019-02-01,2770,2810,2770,2805,45884,2805
2019-02-07,2805,2890,2805,2885,51991,0
2019-02-08,2870,2890,2860,2885,15325,0
2019-02-11,2890,2895,2875,2890,9865,0
2019-02-12,2880,2885,2880,2885,10623,0
2019-02-13,2885,2900,2885,2900,16241,0
2019-02-14,0,0,0,0,0,0
2019-02-15,2895,2900,2885,2900,8336,0
2019-02-18,2895,2895,2880,2895,10205,0
2019-02-19,2890,2890,2870,2880,24833,0
2019-02-20,2900,2900,2850,2880,34432,0
2019-02-21,2895,2895,2880,2880,1527,0
2019-02-22,2895,2895,2880,2885,4251,0
2019-02-25,2905,2905,2880,2890,4105,0
2019-02-26,2890,2890,2860,2890,18197,0
2019-02-27,2895,2900,2885,2885,6933,0
2019-02-28,2895,2895,2875,2880,7514,0
2019-03-04,2910,2910,2875,2890,3679,0
2019-03-05,2895,2895,2885,2895,6108,0
2019-03-06,2910,2910,2875,2900,24507,0
2019-03-07,2920,2920,2890,2895,7532,0
2019-03-08,2895,2895,2885,2890,11696,0
2019-03-11,2895,2900,2880,2895,6759,0
2019-03-12,2895,2895,2885,2895,5464,0
2019-03-13,2900,2900,2890,2900,4094,0
2019-03-14,2900,2900,2890,2895,11210,0
2019-03-15,2900,2900,2880,2890,5171,0
2019-03-18,2890,2890,2880,2880,11135,0
2019-03-19,2880,2880,2855,2870,73440,0
2019-03-20,2870,2875,2855,2875,8786,0
2019-03-21,2890,2890,2775,2860,44378,0
2019-03-22,2860,2870,2860,2870,3095,0
2019-03-25,2880,2880,2870,2880,15263,0
2019-03-26,2880,2880,2870,2880,7696,0
2019-03-27,2880,2880,2860,2875,9948,0
2019-03-28,2880,2880,2865,2880,16226,0
2019-03-29,2885,2945,2865,2895,82326,2895
2019-04-02,2900,2900,2875,2880,24779,2880
2019-04-03,2880,2880,2870,2880,31130,2880
2019-04-04,2880,2900,2875,2900,9851,2900
2019-04-05,2890,2895,2885,2895,9029,2895
2019-04-08,2890,2895,2885,2890,23345,2890
2019-04-09,2890,2895,2885,2890,8593,2890
2019-04-10,2890,2890,2875,2890,23816,2890
2019-04-11,2890,2900,2885,2900,6528,2900
2019-04-12,2880,2890,2875,2880,7792,2880
2019-04-15,2880,2880,2865,2875,7222,2875
2019-04-16,2875,2875,2860,2865,10061,2865
2019-04-17,2865,2885,2855,2870,3970,2870
2019-04-18,2860,2875,2850,2870,22971,2870
2019-04-19,2880,2880,2865,2870,10072,2870
2019-04-22,2860,2870,2860,2870,4867,2870
2019-04-23,2890,2890,2865,2865,1842,2865
2019-04-24,2865,2865,2860,2865,2703,2865
2019-04-25,2885,2885,2855,2860,2344,2860
2019-04-26,2860,2875,2855,2875,5676,2875
2019-04-29,2875,2875,2860,2860,6024,2860
2019-04-30,2870,2870,2855,2870,5943,2870
2019-05-02,2865,2880,2850,2880,24026,2880
2019-05-03,2870,2880,2870,2880,2328,2880
2019-05-07,2885,2885,2870,2880,6727,2880
2019-05-08,2880,2880,2875,2880,4331,2880
2019-05-09,2880,2880,2860,2880,11596,2880
2019-05-10,2880,2880,2865,2875,5762,2875
2019-05-13,2880,2880,2875,2875,1063,2875
2019-05-14,2875,2875,2865,2865,4028,2865
2019-05-15,2865,2865,2855,2865,25000,2865
2019-05-16,0,0,0,0,0,0
2019-05-17,2865,2865,2850,2865,12536,2865
2019-05-20,2865,2865,2855,2860,12573,2860
2019-05-21,2865,2865,2855,2860,13927,2860
2019-05-22,2860,2860,2855,2860,21344,2860
2019-05-23,2865,2865,2855,2855,26555,2855
2019-05-24,2860,2860,2855,2860,11914,2860
2019-05-27,2865,2865,2850,2860,10081,2860
2019-05-28,2860,2860,2850,2860,12575,2860
2019-05-29,2860,2860,2850,2860,8501,2860
2019-05-30,2860,2860,2850,2860,8771,2860
2019-05-31,2860,2865,2855,2865,7974,2865
2019-06-03,2865,2865,2845,2850,29738,2850
2019-06-04,2855,2855,2845,2850,16512,2850
2019-06-05,2850,2850,2840,2845,2066,2845
2019-06-07,2850,2850,2840,2850,5474,2850
2019-06-10,2850,2850,2845,2845,10544,2845
2019-06-11,2845,2845,2840,2840,7882,2840
2019-06-12,2845,2850,2830,2845,46018,2845
2019-06-13,2845,2850,2840,2840,13380,2840
2019-06-14,2835,2835,2820,2820,24382,2820
2019-06-17,2820,2820,2810,2815,6565,2815
2019-06-18,2815,2815,2730,2760,78943,2760
2019-06-19,2765,2780,2755,2770,5933,2770
2019-06-20,2765,2795,2765,2795,5225,2795
2019-06-21,2795,2795,2765,2790,12282,2790
2019-06-24,2800,2800,2750,2790,12366,2790
2019-06-25,2790,2790,2775,2780,5862,2780
2019-06-26,2805,2805,2770,2770,5143,2770
2019-06-27,2770,2775,2760,2775,23440,2775
2019-06-28,2785,2785,2770,2780,11930,2780
2019-07-01,2790,2790,2760,2780,7146,2780
2019-07-02,2790,2790,2780,2790,16150,2790
2019-07-03,2790,2810,2780,2805,3960,2805
2019-07-04,2805,2810,2795,2805,13264,2805
2019-07-05,2800,2805,2790,2805,5991,2805
2019-07-08,2805,2805,2790,2795,3319,2795
2019-07-09,2795,2795,2780,2795,6948,2795
2019-07-10,2795,2795,2790,2795,81,2795
2019-07-11,2795,2800,2795,2800,19489,2800
2019-07-12,2790,2800,2785,2790,17174,2790
2019-07-15,2770,2785,2750,2775,9809,2775
2019-07-16,2775,2775,2765,2775,5054,2775
2019-07-17,2775,2775,2750,2760,18084,2760
2019-07-18,2760,2780,2760,2770,3785,2770
2019-07-19,2770,2780,2770,2780,15759,2780
2019-07-22,2780,2795,2775,2795,10985,2795
2019-07-23,2795,2805,2780,2790,25789,2790
2019-07-24,2790,2800,2760,2800,230,2800
2019-07-25,2760,2800,2760,2770,13709,2770
2019-07-26,2750,2785,2750,2780,16506,2780
2019-07-29,2800,2800,2750,2765,19609,2765
2019-07-30,2775,2775,2765,2770,19177,2770
2019-07-31,2780,2780,2760,2770,7925,2770
2019-08-01,2770,2770,2765,2765,4388,2765
2019-08-02,2760,2760,2745,2755,15030,2755
2019-08-05,2755,2760,2720,2725,39754,2725
2019-08-06,2685,2715,2685,2695,63811,2695
2019-08-07,2715,2715,2695,2710,38472,2710
2019-08-08,2790,2790,2720,2740,20912,2740
2019-08-09,2775,2775,2700,2760,53300,2760
2019-08-12,2760,2770,2705,2770,7311,2770
2019-08-13,2710,2765,2710,2725,34445,2725
2019-08-14,2760,2760,2720,2735,20158,2735
2019-08-16,2760,2760,2700,2715,23364,2715
2019-08-19,2710,2710,2685,2705,70327,2705
2019-08-20,2700,2700,2690,2700,49222,2700
2019-08-21,2700,2710,2690,2705,56515,2705
2019-08-22,2700,2710,2700,2705,32722,2705
2019-08-23,2700,2730,2700,2700,38758,2700
2019-08-26,2685,2720,2685,2695,70807,2695
2019-08-27,2700,2700,2690,2700,31865,2700
2019-08-28,2700,2720,2700,2710,21425,2710
2019-08-29,2725,2735,2700,2735,29871,2735
2019-08-30,2750,2750,2725,2730,33763,2730
2019-09-02,2740,2740,2730,2740,11024,2740
2019-09-03,2750,2750,2735,2735,14412,2735
2019-09-04,2740,2745,2735,2740,4942,2740
2019-09-05,2750,2790,2740,2750,80583,2750
2019-09-06,2780,2780,2745,2750,43174,2750
2019-09-09,2780,2780,2760,2770,10228,2770
2019-09-10,2780,2790,2770,2790,6013,2790
2019-09-11,2770,2785,2755,2785,10243,2785
2019-09-16,2795,2795,2755,2755,34269,2755
2019-09-17,2785,2785,2740,2745,60927,2745
2019-09-18,2765,2765,2745,2755,25504,2755
2019-09-19,2775,2775,2745,2750,13063,2750
2019-09-20,2765,2765,2750,2750,25471,2750
2019-09-23,2765,2765,2750,2760,12455,2760
2019-09-24,2765,2765,2760,2765,5600,2765
2019-09-25,2790,2790,2765,2775,6400,2775
2019-09-26,2780,2790,2770,2780,39302,2780
2019-09-27,2800,2800,2785,2800,485,2800
2019-09-30,2800,2820,2785,2820,14112,2820
2019-10-01,2800,2810,2780,2800,4439,2800
2019-10-02,2815,2815,2780,2800,2391,2800
2019-10-04,2800,2830,2770,2815,35280,2815
2019-10-07,2830,2830,2800,2800,11235,2800
2019-10-08,2800,2800,2790,2795,1551,2795
2019-10-10,2795,2795,2790,2795,12094,2795
2019-10-11,2800,2815,2795,2815,16321,2815
2019-10-14,2800,2800,2785,2795,4980,2795
2019-10-15,2785,2800,2785,2795,9777,2795
2019-10-16,2795,2795,2770,2795,7984,2795
2019-10-17,2805,2805,2790,2800,2803,2800
2019-10-18,2795,2800,2770,2790,6915,2790
2019-10-21,2800,2800,2775,2775,52122,2775
2019-10-22,2800,2800,2775,2780,1794,2780
2019-10-23,2780,2785,2775,2780,5455,2780
2019-10-24,2795,2795,2770,2785,12411,2785
2019-10-25,2790,2790,2785,2790,1842,2790
2019-10-28,2790,2790,2785,2785,7536,2785
2019-10-29,2785,2790,2780,2780,24019,2780
2019-10-30,2790,2790,2780,2780,12325,2780
2019-10-31,2780,2790,2775,2780,7569,2780
2019-11-01,2780,2780,2765,2775,37164,2775
2019-11-04,2755,2785,2755,2780,10133,2780
2019-11-05,2790,2790,2755,2770,41903,2770
2019-11-06,2770,2770,2745,2750,43995,2750
2019-11-07,2760,2760,2745,2750,23016,2750
2019-11-08,2775,2775,2750,2770,16329,2770
2019-11-11,2775,2775,2765,2765,17006,2765
2019-11-12,2775,2780,2765,2770,37361,2770
2019-11-13,2785,2785,2760,2765,24942,2765
2019-11-14,2760,2760,2735,2740,14396,2740
2019-11-15,2775,2775,2735,2745,11581,2745
2019-11-18,2745,2750,2730,2735,39786,2735
2019-11-19,2750,2750,2725,2740,12110,2740
2019-11-20,2755,2755,2740,2750,5881,2750
2019-11-21,2765,2765,2740,2755,20322,2755
2019-11-22,2755,2765,2755,2765,24590,2765
