Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-26,3440,3930,3440,3720,130916,0
2018-12-27,3720,3875,3720,3790,64163,0
2018-12-28,3745,3900,3730,3785,49224,0
2019-01-02,3785,3840,3610,3715,32550,0
2019-01-03,3655,3800,3650,3670,35184,0
2019-01-04,3675,3970,3560,3735,69381,0
2019-01-07,3740,3820,3710,3745,49027,0
2019-01-08,3750,3900,3700,3745,17440,0
2019-01-09,3735,3790,3685,3730,45934,0
2019-01-10,3800,4660,3675,3840,2446484,0
2019-01-11,3830,3995,3770,3995,422844,0
2019-01-14,3995,4070,3925,4005,208350,0
2019-01-15,3965,4160,3955,4100,204652,0
2019-01-16,4100,4170,4030,4120,118399,0
2019-01-17,4080,4090,3930,3935,177193,0
2019-01-18,3935,3980,3805,3910,94068,0
2019-01-21,3930,3960,3835,3960,50710,0
2019-01-22,4050,4050,3910,3960,40464,0
2019-01-23,3980,4050,3920,3930,56632,0
2019-01-24,3930,3990,3875,3890,57275,0
2019-01-25,3890,3890,3800,3890,88029,0
2019-01-28,3890,4015,3850,3985,84510,0
2019-01-29,4000,4020,3900,3985,60460,0
2019-01-30,3985,3990,3870,3935,73364,0
2019-01-31,3935,4005,3915,3990,63188,0
2019-02-01,4000,4005,3920,3990,44633,0
2019-02-07,3990,3995,3930,3980,30873,0
2019-02-08,3940,4100,3920,4070,72737,0
2019-02-11,4100,4120,4020,4045,52911,0
2019-02-12,4045,4100,4025,4070,43903,0
2019-02-13,4090,4100,4025,4070,50170,0
2019-02-14,4055,4100,3995,4025,43615,0
2019-02-15,4025,4050,3960,4005,56277,0
2019-02-18,3960,4080,3960,4050,37352,0
2019-02-19,4350,4380,4045,4070,208050,0
2019-02-20,4095,4100,4040,4050,55075,0
2019-02-21,4040,4330,4040,4155,223526,0
2019-02-22,4160,4670,4150,4350,1064448,0
2019-02-25,4410,4785,4355,4680,861658,0
2019-02-26,4730,4800,4590,4650,282436,0
2019-02-27,4650,5250,4645,4900,1432208,0
2019-02-28,4900,4970,4455,4790,357336,0
2019-03-04,4820,4945,4735,4890,183606,0
2019-03-05,4890,5080,4860,5070,233514,0
2019-03-06,5060,5240,4910,5060,380553,0
2019-03-07,5050,5410,5000,5200,524772,0
2019-03-08,5180,5820,5120,5700,1184133,0
2019-03-11,5730,6040,5400,5800,748850,0
2019-03-12,5700,5960,5630,5650,306192,0
2019-03-13,5650,5720,5180,5330,447094,0
2019-03-14,5360,5450,5150,5270,246518,0
2019-03-15,5250,5300,5000,5060,143162,0
2019-03-18,5060,5330,5000,5200,206047,0
2019-03-19,5210,5220,4950,5050,238770,0
2019-03-20,5070,5110,4950,5080,99435,0
2019-03-21,5030,5250,5030,5130,143744,0
2019-03-22,5170,5170,4720,4895,200815,0
2019-03-25,4840,4840,4620,4695,128735,0
2019-03-26,4695,4780,4480,4745,115251,0
2019-03-27,4620,4790,4500,4500,101298,0
2019-03-28,4450,5480,4450,4955,1891737,0
2019-03-29,4800,5590,4770,5450,1614079,5450
2019-04-01,5420,5780,5420,5470,682480,5470
2019-04-02,5540,5780,5270,5470,602136,5470
2019-04-03,5490,5620,5390,5560,189335,5560
2019-04-04,5560,5620,5400,5550,169665,5550
2019-04-05,5620,5620,5400,5490,92537,5490
2019-04-08,5490,5640,5450,5550,199018,5550
2019-04-09,5590,5590,5200,5450,259347,5450
2019-04-10,5410,5490,5280,5320,96813,5320
2019-04-11,5300,5350,5190,5220,109436,5220
2019-04-12,5200,5250,5000,5100,122882,5100
2019-04-15,5120,5120,4965,4980,89437,4980
2019-04-16,4995,5170,4900,5050,78929,5050
2019-04-17,5060,5140,4965,5140,61756,5140
2019-04-18,5140,5190,4980,5030,81187,5030
2019-04-19,5030,5160,4960,5060,75349,5060
2019-04-22,5010,5080,4895,4905,85867,4905
2019-04-23,4905,4985,4880,4985,40744,4985
2019-04-24,5000,5050,4975,4985,61640,4985
2019-04-25,4990,5040,4850,4900,40539,4900
2019-04-26,4900,4900,4530,4640,158254,4640
2019-04-29,4555,4700,4550,4640,26715,4640
2019-04-30,4695,4695,4465,4485,133145,4485
2019-05-02,4515,4780,4510,4730,106809,4730
2019-05-03,4730,4780,4640,4675,34755,4675
2019-05-07,4930,5100,4610,4650,216865,4650
2019-05-08,4650,4700,4550,4645,28921,4645
2019-05-09,4640,4640,4300,4400,113300,4400
2019-05-10,4340,4500,4230,4370,46509,4370
2019-05-13,4300,4460,4300,4370,20564,4370
2019-05-14,4395,4420,4175,4200,56327,4200
2019-05-15,4295,4575,4295,4495,63489,4495
2019-05-16,4545,4545,4290,4355,28501,4355
2019-05-17,4355,4445,4275,4290,24308,4290
2019-05-20,4290,4390,4155,4200,30596,4200
2019-05-21,4195,4345,4175,4280,19981,4280
2019-05-22,4320,4460,4275,4350,20322,4350
2019-05-23,4445,4445,4260,4315,15578,4315
2019-05-24,4255,4390,4250,4305,23151,4305
2019-05-27,4185,4390,4185,4370,22461,4370
2019-05-28,4415,4450,4265,4335,54534,4335
2019-05-29,4445,4445,4255,4280,23788,4280
2019-05-31,4210,4280,4210,4280,11046,4280
2019-06-03,4300,4310,4210,4250,18149,4250
2019-06-04,4205,4355,4205,4315,23190,4315
2019-06-05,4315,5100,4315,4520,430977,4520
2019-06-07,4500,4705,4470,4635,69825,4635
2019-06-10,4635,4865,4560,4750,126747,4750
2019-06-11,4725,4940,4710,4870,76292,4870
2019-06-12,4905,4905,4735,4820,37380,4820
2019-06-13,4810,4920,4715,4830,28447,4830
2019-06-14,4755,4850,4700,4730,66824,4730
2019-06-17,4950,5010,4800,4840,60088,4840
2019-06-18,4840,5320,4840,4840,239172,4840
2019-06-19,4840,4875,4470,4635,145333,4635
2019-06-20,4590,4840,4590,4840,61456,4840
2019-06-21,4840,4950,4730,4830,20065,4830
2019-06-24,4830,4830,4660,4750,22101,4750
2019-06-25,4750,4750,4600,4635,30845,4635
2019-06-26,4670,4680,4525,4570,47656,4570
2019-06-27,4505,4610,4460,4570,12886,4570
2019-06-28,4550,4645,4355,4630,62367,4630
2019-07-01,4630,4730,4610,4655,15979,4655
2019-07-02,4695,4720,4570,4700,26364,4700
2019-07-03,4690,4720,4645,4670,22682,4670
2019-07-04,4630,4695,4570,4695,17039,4695
2019-07-05,4690,4785,4405,4680,54539,4680
2019-07-08,4680,4695,4365,4500,73422,4500
2019-07-09,4500,4500,4285,4380,52668,4380
2019-07-11,4395,4445,4310,4415,20504,4415
2019-07-12,4455,4455,4325,4430,3621,4430
2019-07-15,4430,4485,4310,4435,27590,4435
2019-07-16,4425,4490,4345,4430,10457,4430
2019-07-17,4385,4490,4285,4450,18461,4450
2019-07-18,4300,4425,4300,4385,13744,4385
2019-07-19,4385,4385,4220,4350,35106,4350
2019-07-22,4390,4550,4270,4430,9187,4430
2019-07-23,4350,4440,4335,4410,14248,4410
2019-07-24,4410,4450,4330,4440,10672,4440
2019-07-25,4440,4440,4250,4290,6560,4290
2019-07-26,4060,4285,4010,4215,39548,4215
2019-07-29,4215,4240,3950,4110,26056,4110
2019-07-30,4000,4235,4000,4055,7733,4055
2019-07-31,4055,4090,3970,4035,11959,4035
2019-08-01,4035,4085,3905,4000,9548,4000
2019-08-02,3925,4005,3800,4000,11059,4000
2019-08-05,4000,4000,3625,3630,42547,3630
2019-08-06,3610,3680,3205,3500,134218,3500
2019-08-07,3595,3595,3350,3510,28794,3510
2019-08-08,3585,3985,3475,3690,67950,3690
2019-08-09,3630,3795,3630,3645,20970,3645
2019-08-12,3600,3755,3570,3720,15358,3720
2019-08-13,3660,3900,3605,3675,18900,3675
2019-08-14,3675,3780,3610,3690,19041,3690
2019-08-16,3690,3690,3535,3480,4938,3480
2019-08-19,3515,3620,3480,3500,13358,3500
2019-08-20,3570,3645,3510,3530,11574,3530
2019-08-21,3585,3635,3520,3575,28768,3575
2019-08-22,3575,3675,3550,3655,11859,3655
2019-08-23,3640,3715,3640,3700,4619,3700
2019-08-26,3585,3775,3585,3665,7018,3665
2019-08-27,3665,3740,3640,3715,9046,3715
2019-08-28,3775,4640,3660,3725,507331,3725
2019-08-29,3790,3790,3655,3655,35211,3655
2019-08-30,3770,3790,3655,3750,30531,3750
2019-09-02,3715,3765,3715,3725,9879,3725
2019-09-03,3725,3775,3600,3640,43455,3640
2019-09-04,3640,3710,3625,3665,15293,3665
2019-09-05,3655,3780,3655,3775,23774,3775
2019-09-06,3735,3800,3735,3795,27105,3795
2019-09-09,3795,3860,3720,3830,22389,3830
2019-09-10,3885,3915,3835,3890,23671,3890
2019-09-11,3890,3955,3815,3940,26039,3940
2019-09-16,3940,3990,3860,3940,19857,3940
2019-09-17,3940,3960,3870,3945,18289,3945
2019-09-18,3950,4030,3875,3950,28466,3950
2019-09-19,3950,4000,3920,4000,16779,4000
2019-09-20,4000,4080,3935,4015,21999,4015
2019-09-23,4120,4120,4015,4080,21952,4080
2019-09-24,4080,4180,4050,4105,22416,4105
2019-09-25,4065,4140,4035,4060,19318,4060
2019-09-26,4050,4280,3925,3960,146052,3960
2019-09-27,3960,4060,3960,4040,63526,4040
2019-09-30,4020,4130,3980,4060,51251,4060
2019-10-01,4060,4170,4060,4170,38321,4170
2019-10-02,4180,4230,4130,4200,23168,4200
2019-10-04,4200,4230,4080,4135,61823,4135
2019-10-07,4100,4205,4070,4180,20406,4180
2019-10-08,4150,4175,4045,4070,10696,4070
2019-10-10,4070,4115,3985,3990,9662,3990
2019-10-11,3950,4070,3755,3955,30587,3955
2019-10-14,3955,4035,3900,3930,60770,3930
2019-10-15,4010,4080,3925,4065,43069,4065
2019-10-16,4020,4075,4000,4070,30944,4070
2019-10-17,4070,4080,3930,3940,55075,3940
2019-10-18,3940,4005,3905,3990,11626,3990
2019-10-22,3920,4070,3870,4000,45978,4000
2019-10-23,4020,4085,3975,4010,8195,4010
2019-10-24,4010,4015,3905,3905,16610,3905
2019-10-25,3905,3905,3850,3865,16729,3865
2019-10-28,3940,3940,3840,3900,15165,3900
2019-10-29,3900,4075,3900,4005,10284,4005
2019-10-30,3900,4005,3920,3995,3860,3995
