Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-28,3740,3805,3700,3760,321462,0
2018-08-29,3760,3760,3660,3665,234905,0
2018-08-30,3640,3740,3590,3625,433368,0
2018-08-31,3515,3595,3465,3535,542400,0
2018-09-03,3525,3560,3285,3335,1126578,0
2018-09-04,3225,3385,3225,3345,604897,0
2018-09-05,3345,3420,3300,3365,396562,0
2018-09-06,3360,3390,3175,3225,586242,0
2018-09-07,3195,3270,3065,3135,881609,0
2018-09-10,3135,3160,2800,2865,2354074,0
2018-09-11,2865,3135,2865,3060,1712751,0
2018-09-12,3080,3115,2965,3020,665637,0
2018-09-13,2990,3060,2985,3025,387057,0
2018-09-14,3025,3300,3015,3180,1602528,0
2018-09-17,3165,3265,3110,3160,698676,0
2018-09-18,3115,3180,2960,2970,702452,0
2018-09-19,2980,3250,2810,3135,1089968,0
2018-09-20,3095,3220,3095,3125,366730,0
2018-09-21,3130,3140,3025,3035,365158,0
2018-09-27,3025,3130,2985,2985,463507,0
2018-09-28,2990,3015,2960,2995,378439,0
2018-10-01,3000,3015,2950,2990,272376,0
2018-10-02,2990,3005,2840,2900,464939,0
2018-10-04,2915,2945,2765,2800,446808,0
2018-10-05,2800,2920,2750,2920,283926,0
2018-10-08,2915,2935,2820,2835,243563,0
2018-10-10,2765,2875,2650,2820,441896,0
2018-10-11,2680,2775,2580,2580,446743,0
2018-10-12,2450,2640,2450,2550,478118,0
2018-10-15,2520,2940,2510,2800,1012610,0
2018-10-16,2750,2830,2645,2695,400717,0
2018-10-17,2695,2715,2485,2500,750315,0
2018-10-18,2460,2515,2365,2430,807539,0
2018-10-19,2405,2640,2300,2330,1341978,0
2018-10-22,2345,2430,2330,2380,481013,0
2018-10-23,2350,2410,2180,2220,542485,0
2018-10-24,2220,2250,2000,2100,961851,0
2018-10-25,1955,2065,1945,2035,1146688,0
2018-10-26,2005,2190,2005,2130,919211,0
2018-10-29,2055,2120,1710,1710,1049061,0
2018-10-30,1350,1640,1350,1535,3365127,0
2018-10-31,1575,1995,1575,1995,2496607,0
2018-11-01,2200,2350,2030,2080,4586431,0
2018-11-02,2100,2100,1990,2045,1492218,0
2018-11-05,2045,2275,2030,2240,3245190,0
2018-11-06,2510,2690,2415,2420,5355044,0
2018-11-07,2455,2510,2325,2350,1215015,0
2018-11-08,2350,2560,2350,2535,1003107,0
2018-11-09,2850,2855,2575,2615,1869921,0
2018-11-12,2610,2685,2550,2605,597358,0
2018-11-13,2560,2620,2420,2560,600186,0
2018-11-14,2550,2585,2450,2485,467869,0
2018-11-15,2440,2520,2400,2405,438111,0
2018-11-16,2435,2600,2415,2530,400968,0
2018-11-19,2530,2685,2515,2625,521222,0
2018-11-20,2605,2675,2525,2585,309306,0
2018-11-21,2540,2595,2500,2545,270527,0
2018-11-22,2580,2835,2510,2635,2534310,0
2018-11-23,2625,2705,2470,2510,733669,0
2018-11-26,2505,2700,2430,2485,725704,0
2018-11-27,2490,2640,2470,2605,592212,0
2018-11-28,2600,2650,2550,2550,355894,0
2018-11-29,2560,2630,2500,2500,268038,0
2018-11-30,2550,2615,2430,2450,738727,0
2018-12-03,2450,2550,2450,2525,277400,0
2018-12-04,2520,2575,2435,2500,329765,0
2018-12-05,2465,2520,2410,2440,238979,0
2018-12-06,2475,2475,2260,2325,467645,0
2018-12-07,2330,2410,2330,2330,266050,0
2018-12-10,2330,2400,2270,2330,256924,0
2018-12-11,2330,2430,2305,2305,284058,0
2018-12-12,2260,2425,2205,2255,393108,0
2018-12-13,2270,2345,2270,2340,211734,0
2018-12-14,2315,2410,2285,2330,612239,0
2018-12-17,2300,2345,2155,2225,246972,0
2018-12-18,2165,2280,2000,2065,876324,0
2018-12-19,2030,2045,1785,1835,1204455,0
2018-12-20,1850,2015,1715,1780,2062257,0
2018-12-21,1755,1835,1730,1760,716051,0
2018-12-24,1750,1800,1690,1730,693022,0
2018-12-26,1685,1710,1555,1590,923940,0
2018-12-27,1630,1785,1605,1685,1138694,0
2018-12-28,1650,1790,1650,1790,419447,0
2019-01-02,1850,1855,1750,1765,311562,0
2019-01-03,1765,1790,1690,1750,326988,0
2019-01-04,1770,1780,1710,1710,189486,0
2019-01-07,1710,1755,1680,1725,537774,0
2019-01-08,1785,1785,1705,1730,383305,0
2019-01-09,1750,1920,1730,1820,588705,0
2019-01-10,1860,1875,1800,1800,255179,0
2019-01-11,1845,1935,1820,1870,461624,0
2019-01-14,1930,1955,1820,1820,412656,0
2019-01-15,1850,1900,1825,1890,283947,0
2019-01-16,1945,1945,1830,1850,422529,0
2019-01-17,1850,1920,1830,1855,354573,0
2019-01-18,1885,1885,1775,1805,420872,0
2019-01-21,1805,1805,1725,1785,389904,0
2019-01-22,1785,1805,1760,1760,318720,0
2019-01-23,1755,1990,1755,1940,2186999,0
2019-01-24,1910,1945,1865,1920,633899,0
2019-01-25,1920,1945,1870,1875,424991,0
2019-01-28,1890,1925,1860,1900,287756,0
2019-01-29,1905,1905,1825,1850,373114,0
2019-01-30,1870,2030,1860,1975,1587287,0
2019-01-31,2040,2260,1880,1885,3117465,0
2019-02-01,1930,1930,1850,1850,610677,0
2019-02-07,1905,1910,1780,1780,1172834,0
2019-02-08,1785,1820,1775,1800,435718,0
2019-02-11,1780,1825,1780,1805,491768,0
2019-02-12,1810,1830,1730,1730,589124,0
2019-02-13,1730,1765,1710,1710,551049,0
2019-02-14,1715,1715,1645,1655,856484,0
2019-02-15,1670,1670,1550,1605,837047,0
2019-02-18,1615,1670,1595,1615,344081,0
2019-02-19,1635,1655,1610,1650,372090,0
2019-02-20,1650,1680,1630,1675,470281,0
2019-02-21,1675,1720,1655,1685,710115,0
2019-02-22,1685,1715,1650,1655,563459,0
2019-02-25,1645,1645,1560,1575,812776,0
2019-02-26,1575,1600,1445,1445,1144509,0
2019-02-27,1440,1580,1420,1505,1384912,0
2019-02-28,1510,1530,1360,1370,1423556,0
2019-03-04,1385,1480,1385,1435,728180,0
2019-03-05,1420,1465,1410,1415,490548,0
2019-03-06,1425,1490,1420,1445,572073,0
2019-03-07,1440,1490,1400,1410,534849,0
2019-03-08,1390,1410,1350,1385,504781,0
2019-03-11,1390,1395,1270,1275,1417210,0
2019-03-12,1280,1415,1280,1320,1407068,0
2019-03-13,1310,1370,1305,1360,495985,0
2019-03-14,1380,1420,1350,1420,615313,0
2019-03-15,1420,1430,1330,1340,622739,0
2019-03-18,1330,1375,1330,1370,295460,0
2019-03-19,1380,1380,1295,1315,636969,0
2019-03-20,1325,1335,964,1105,9226609,0
2019-03-21,1125,1380,1060,1220,5748021,0
2019-03-22,1205,1260,1185,1195,1199150,0
2019-03-25,1165,1235,1165,1175,878450,0
2019-03-26,1175,1300,1175,1255,2046223,0
2019-03-27,1285,1310,1235,1250,1221483,0
2019-03-28,1280,1280,1200,1200,832994,0
2019-03-29,1205,1250,1185,1230,563224,1230
2019-04-01,1240,1270,1225,1250,411625,1250
2019-04-02,1280,1320,1255,1290,1323415,1290
2019-04-03,1280,1415,1270,1390,3335212,1390
2019-04-04,1395,1450,1380,1400,1569906,1400
2019-04-05,1395,1445,1365,1375,1502470,1375
2019-04-08,1385,1415,1350,1365,1053986,1365
2019-04-09,1370,1435,1350,1415,871787,1415
2019-04-10,1415,1445,1385,1385,602910,1385
2019-04-11,1380,1430,1370,1425,554107,1425
2019-04-12,1430,1435,1400,1420,505910,1420
2019-04-15,1430,1525,1405,1475,1894963,1475
2019-04-16,1475,1610,1465,1585,3406495,1585
2019-04-17,1570,1680,1570,1655,2616151,1655
2019-04-18,1665,1700,1465,1525,1818608,1525
2019-04-19,1540,1595,1435,1450,1308821,1450
2019-04-22,1460,1490,1445,1445,387300,1445
2019-04-23,1440,1490,1420,1450,572486,1450
2019-04-24,1450,1475,1425,1430,346539,1430
2019-04-25,1430,1450,1385,1390,597335,1390
