Date,Open,High,Low,Close,Volume,Adj_Close
2018-12-27,2775,2800,2775,2775,75988,2775
2018-12-28,2785,2825,2760,2820,23824,2820
2019-01-02,2820,2830,2765,2770,61669,2770
2019-01-03,2785,2790,2710,2730,152667,2730
2019-01-04,2700,2750,2665,2725,35768,2725
2019-01-07,2730,2795,2725,2750,58660,2750
2019-01-08,2750,2770,2720,2765,51623,2765
2019-01-09,2795,2820,2755,2790,92123,2790
2019-01-10,2790,2810,2775,2800,26442,2800
2019-01-11,2800,2805,2775,2805,57952,2805
2019-01-14,2805,2885,2805,2830,50943,2830
2019-01-15,2830,2855,2815,2840,67813,2840
2019-01-16,2840,2855,2820,2850,69713,2850
2019-01-17,2850,2860,2810,2860,64591,2860
2019-01-18,2860,2875,2840,2875,51776,2875
2019-01-21,2885,2895,2835,2880,74699,2880
2019-01-22,2890,2890,2845,2860,44693,2860
2019-01-23,2855,2875,2835,2870,30185,2870
2019-01-24,2875,2875,2850,2870,49873,2870
2019-01-25,2885,2935,2870,2930,126111,2930
2019-01-28,2960,3040,2925,3010,270747,3010
2019-01-29,3020,3020,2955,2975,83605,2975
2019-01-30,2960,3000,2960,3000,61734,3000
2019-01-31,3000,3030,2930,2985,114761,2985
2019-02-01,2985,3010,2945,3005,67362,3005
2019-02-07,3000,3075,2990,3075,182238,0
2019-02-08,3080,3085,3025,3060,54623,0
2019-02-11,3055,3070,3010,3015,39640,0
2019-02-12,2995,3030,2980,3010,43575,0
2019-02-13,3030,3095,3015,3055,121990,0
2019-02-14,3080,3080,3015,3045,59039,0
2019-02-15,3055,3055,2960,2995,166740,0
2019-02-18,3015,3090,3015,3090,118093,0
2019-02-19,3095,3325,3060,3325,342797,0
2019-02-20,3325,3330,3185,3270,482609,0
2019-02-21,3680,3800,3390,3400,3011344,0
2019-02-22,3340,3550,3330,3510,870832,0
2019-02-25,3530,3555,3450,3510,508067,0
2019-02-26,3505,3580,3490,3535,321096,0
2019-02-27,3535,3620,3525,3570,361034,0
2019-02-28,3610,3610,3330,3375,431308,0
2019-03-04,3440,3510,3405,3420,215058,0
2019-03-05,3440,3450,3260,3340,140613,0
2019-03-06,3340,3515,3340,3445,252155,0
2019-03-07,3425,3465,3335,3370,139721,0
2019-03-08,3355,3385,3295,3320,144924,0
2019-03-11,3320,3340,3220,3290,200285,0
2019-03-12,3345,3400,3330,3390,142510,0
2019-03-13,3400,3440,3330,3410,142390,0
2019-03-14,3410,3460,3390,3430,173584,0
2019-03-15,3430,3525,3320,3385,310092,0
2019-03-18,3420,3515,3405,3460,204220,0
2019-03-19,3435,3490,3415,3435,130448,0
2019-03-20,3445,3445,3355,3400,110011,0
2019-03-21,3400,3440,3330,3345,174693,0
2019-03-22,3365,3365,3220,3270,319980,0
2019-03-25,3210,3240,3160,3200,181866,0
2019-03-26,3190,3225,3125,3190,248531,0
2019-03-27,3190,3215,3140,3180,116622,0
2019-03-28,3190,3225,3155,3190,121079,0
2019-03-29,3180,3230,3170,3230,144916,0
2019-04-01,3250,3340,3230,3315,239223,3315
2019-04-02,3315,3360,3310,3315,130462,3315
2019-04-03,3350,3365,3310,3350,95757,3350
2019-04-04,3355,3365,3335,3345,95684,3345
2019-04-05,3380,3380,3295,3320,84358,3320
2019-04-08,3320,3355,3300,3345,117368,3345
2019-04-09,3360,3390,3325,3345,159677,3345
2019-04-10,3340,3480,3325,3460,304609,3460
2019-04-11,3480,3490,3450,3490,173257,3490
2019-04-12,3480,3595,3465,3580,246061,3580
2019-04-15,3600,3755,3590,3700,483628,3700
2019-04-16,3730,3730,3590,3615,406370,3615
2019-04-17,3615,3700,3570,3675,170566,3675
2019-04-18,3655,3740,3565,3570,278698,3570
2019-04-19,3650,3690,3575,3650,155067,3650
2019-04-22,3680,3690,3600,3655,144963,3655
2019-04-23,3655,3675,3570,3590,118842,3590
2019-04-24,3580,3675,3570,3585,194011,3585
2019-04-25,3600,3610,3500,3520,149507,3520
2019-04-26,3515,3555,3430,3520,135946,3520
2019-04-29,3520,3600,3510,3580,139742,3580
2019-04-30,3590,3620,3545,3580,126709,3580
2019-05-02,3570,3610,3500,3570,130041,3570
2019-05-03,3550,3625,3550,3595,96979,3595
2019-05-07,3550,3640,3525,3610,98317,3610
2019-05-08,3600,3615,3520,3585,137443,3585
2019-05-09,3585,3590,3430,3460,225420,3460
2019-05-10,3440,3550,3330,3440,235618,3440
2019-05-13,3430,3520,3330,3350,98533,3350
2019-05-14,3255,3350,3230,3285,153678,3285
2019-05-15,3335,3430,3315,3395,80755,3395
2019-05-16,0,0,0,0,0,0
2019-05-17,3390,3390,3250,3280,104267,3280
2019-05-20,3280,3320,3230,3260,73401,3260
2019-05-21,3225,3275,3185,3220,115623,3220
2019-05-22,3225,3285,3160,3195,86814,3195
2019-05-23,3200,3210,3070,3110,147975,3110
2019-05-24,3075,3110,2985,3000,189831,3000
2019-05-27,2950,3045,2950,3020,91039,3020
2019-05-28,3040,3165,3040,3165,71545,3165
2019-05-29,3130,3155,3030,3055,117210,3055
2019-05-30,3020,3105,2995,3105,138288,3105
2019-05-31,3110,3155,3075,3120,66523,3120
2019-06-03,3120,3135,3045,3130,77676,3130
2019-06-04,3130,3155,3070,3125,64820,3125
2019-06-05,3120,3180,3120,3140,62521,3140
2019-06-07,3140,3165,3120,3135,106399,3135
2019-06-10,3135,3205,3135,3195,128352,3195
2019-06-11,3200,3305,3195,3280,134146,3280
2019-06-12,3270,3335,3270,3310,143745,3310
2019-06-13,3290,3340,3255,3300,116697,3300
2019-06-14,3270,3330,3260,3285,75964,3285
2019-06-17,3270,3310,3270,3300,75923,3300
2019-06-18,3295,3335,3270,3280,64739,3280
2019-06-19,3295,3330,3260,3315,150219,3315
2019-06-20,3315,3350,3280,3310,63579,3310
2019-06-21,3300,3340,3280,3325,109340,3325
2019-06-24,3275,3380,3270,3300,66808,3300
2019-06-25,3280,3315,3230,3255,82096,3255
2019-06-26,3225,3235,3185,3200,112015,3200
2019-06-27,3190,3235,3185,3200,66878,3200
2019-06-28,3180,3255,3180,3195,73845,3195
2019-07-01,3270,3270,3160,3190,50025,3190
2019-07-02,3190,3190,3135,3180,113997,3180
2019-07-03,3190,3190,3120,3150,90173,3150
2019-07-04,3150,3170,3100,3110,81509,3110
2019-07-05,3110,3170,3110,3130,45420,3130
2019-07-08,3100,3155,3060,3075,79689,3075
2019-07-09,3050,3140,3020,3020,57583,3020
2019-07-10,3000,3055,2985,3025,42327,3025
2019-07-11,3050,3080,3020,3040,41563,3040
2019-07-12,3080,3085,3035,3055,17933,3055
2019-07-15,3055,3120,3045,3065,118429,3065
2019-07-16,3030,3060,3030,3040,73594,3040
2019-07-17,3040,3045,2940,2980,166108,2980
2019-07-18,2975,2975,2910,2935,78323,2935
2019-07-19,2925,2980,2925,2965,58204,2965
2019-07-22,2945,2960,2905,2925,93462,2925
2019-07-23,2910,2980,2900,2920,85369,2920
2019-07-24,2920,2985,2920,2930,52167,2930
2019-07-25,2930,2955,2805,2895,230097,2895
2019-07-26,2830,2905,2800,2825,68994,2825
2019-07-29,2780,2825,2610,2635,369537,2635
2019-07-30,2615,2770,2615,2695,77118,2695
2019-07-31,2660,2735,2615,2710,82411,2710
2019-08-01,2640,2710,2605,2690,82256,2690
2019-08-02,2650,2700,2625,2690,78657,2690
2019-08-05,2665,2690,2550,2550,145321,2550
2019-08-06,2435,2570,2380,2470,157328,2470
2019-08-07,2450,2630,2450,2535,76267,2535
2019-08-08,2575,2625,2550,2590,82471,2590
2019-08-09,2595,2690,2585,2605,51318,2605
2019-08-12,2605,2680,2510,2650,89216,2650
2019-08-13,2600,2645,2585,2615,54048,2615
2019-08-14,2630,2660,2595,2660,101282,2660
2019-08-16,2675,2675,2605,2640,68722,2640
2019-08-19,2630,2685,2615,2640,126336,2640
2019-08-20,2650,2685,2600,2680,115156,2680
2019-08-21,2665,2720,2665,2705,102591,2705
2019-08-22,2695,2720,2690,2705,42837,2705
2019-08-23,2695,2725,2670,2695,53298,2695
2019-08-26,2655,2665,2610,2630,51463,2630
2019-08-27,2630,2690,2630,2655,34103,2655
2019-08-28,2655,2715,2655,2700,45124,2700
2019-08-29,2695,2700,2660,2660,24701,2660
2019-08-30,2670,2720,2670,2710,59587,2710
2019-09-02,2695,2735,2695,2730,29194,2730
2019-09-03,2700,2750,2670,2715,32991,2715
2019-09-04,2695,2715,2680,2715,46626,2715
2019-09-05,2720,2785,2715,2755,56030,2755
2019-09-06,2755,2780,2715,2720,31617,2720
2019-09-09,2720,2740,2620,2645,110118,2645
2019-09-10,2645,2700,2645,2695,41934,2695
2019-09-11,2700,2715,2650,2695,39744,2695
2019-09-16,2695,2730,2695,2705,38328,2705
2019-09-17,2705,2745,2705,2730,59235,2730
2019-09-18,2730,2755,2715,2740,86840,2740
2019-09-19,2740,2775,2735,2740,53685,2740
2019-09-20,2740,2780,2740,2775,35735,2775
2019-09-23,2755,2780,2755,2760,17799,2760
2019-09-24,2760,2775,2720,2750,47274,2750
2019-09-25,2750,2760,2710,2715,40582,2715
2019-09-26,2720,2745,2695,2710,32153,2710
2019-09-27,2710,2715,2635,2670,97043,2670
2019-09-30,2670,2670,2630,2660,36308,2660
2019-10-01,2660,2675,2640,2655,29564,2655
2019-10-02,2655,2665,2620,2620,30856,2620
2019-10-04,2610,2630,2580,2590,112904,2590
2019-10-07,2605,2605,2560,2570,50338,2570
2019-10-08,2555,2590,2555,2565,33862,2565
2019-10-10,2570,2595,2550,2580,19257,2580
2019-10-11,2580,2600,2565,2570,33212,2570
2019-10-14,2590,2605,2580,2595,21552,2595
2019-10-15,2620,2620,2580,2595,30744,2595
2019-10-16,2595,2610,2590,2600,49933,2600
2019-10-17,2600,2620,2600,2605,16338,2605
2019-10-18,2600,2640,2595,2610,71992,2610
2019-10-21,2610,2655,2600,2600,55130,2600
2019-10-22,2605,2635,2600,2610,57242,2610
2019-10-23,2610,2625,2580,2590,65305,2590
2019-10-24,2590,2610,2570,2590,38426,2590
2019-10-25,2590,2645,2570,2595,24972,2595
2019-10-28,2580,2615,2575,2590,57508,2590
2019-10-29,2575,2610,2575,2585,29825,2585
2019-10-30,2590,2620,2575,2585,61636,2585
2019-10-31,2585,2620,2585,2595,32186,2595
2019-11-01,2590,2600,2560,2580,49279,2580
2019-11-04,2580,2620,2570,2605,32047,2605
2019-11-05,2610,2630,2590,2615,60152,2615
2019-11-06,2615,2630,2580,2610,76995,2610
2019-11-07,2615,2615,2575,2590,65282,2590
2019-11-08,2595,2600,2560,2600,93372,2600
2019-11-11,2610,2615,2590,2600,38162,2600
2019-11-12,2595,2690,2595,2680,126493,2680
2019-11-13,2685,2690,2650,2670,39613,2670
2019-11-14,2670,2670,2635,2640,41865,2640
2019-11-15,2650,2700,2630,2640,92354,2640
2019-11-18,2645,2655,2585,2590,132836,2590
2019-11-19,2600,2615,2580,2580,60204,2580
2019-11-20,2580,2605,2520,2540,148803,2540
